	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	pieman_transcript	transcript	google/electra-base-discriminator	and looks at me and he says, “ listen up, punk. ” and right then, there	’	handel	11.7100248336792	9.024986267089844	8.211090971599333e-06	0.0082563366740942	20
136	pieman_transcript	transcript	google/electra-base-discriminator	looks at me and he says, “ listen up, punk. ” and right then, there ’	s	sole	10.528255462646484	8.940701484680176	2.6769284886540845e-05	0.014267098158597946	20
137	pieman_transcript	transcript	google/electra-base-discriminator	at me and he says, “ listen up, punk. ” and right then, there ’ s	a	footballer	12.155430793762207	9.040533065795898	5.2597301873902325e-06	0.004593820311129093	20
138	pieman_transcript	transcript	google/electra-base-discriminator	me and he says, “ listen up, punk. ” and right then, there ’ s a	blur	evidenced	11.103137969970703	8.912226676940918	1.5064968465594575e-05	0.00947871245443821	20
139	pieman_transcript	transcript	google/electra-base-discriminator	and he says, “ listen up, punk. ” and right then, there ’ s a blur	in	footballer	11.602116584777832	9.035295486450195	9.146709089691285e-06	0.006473471410572529	20
140	pieman_transcript	transcript	google/electra-base-discriminator	he says, “ listen up, punk. ” and right then, there ’ s a blur in	the	##sitor	11.65243911743164	9.004291534423828	8.69781433721073e-06	0.006117920856922865	20
141	pieman_transcript	transcript	google/electra-base-discriminator	says, “ listen up, punk. ” and right then, there ’ s a blur in the	corner	##dos	11.188766479492188	8.925196647644043	1.3828666851622984e-05	0.005567118059843779	20
142	pieman_transcript	transcript	google/electra-base-discriminator	, “ listen up, punk. ” and right then, there ’ s a blur in the corner	of	##culus	11.786994934082031	9.008148193359375	7.602790446981089e-06	0.0044084410183131695	20
143	pieman_transcript	transcript	google/electra-base-discriminator	“ listen up, punk. ” and right then, there ’ s a blur in the corner of	my	cobalt	12.179109573364258	8.939051628112793	5.136650997883407e-06	0.008820158429443836	20
144	pieman_transcript	transcript	google/electra-base-discriminator	listen up, punk. ” and right then, there ’ s a blur in the corner of my	eye	evidenced	13.28856086730957	8.88178825378418	1.6937580085141235e-06	0.016422636806964874	20
145	pieman_transcript	transcript	google/electra-base-discriminator	up, punk. ” and right then, there ’ s a blur in the corner of my eye	which	compressor	12.373226165771484	8.960572242736816	4.2303472582716495e-06	0.0037596365436911583	20
146	pieman_transcript	transcript	google/electra-base-discriminator	, punk. ” and right then, there ’ s a blur in the corner of my eye which	becomes	planner	10.673069953918457	8.95846939086914	2.316031896043569e-05	0.004913182929158211	20
147	pieman_transcript	transcript	google/electra-base-discriminator	punk. ” and right then, there ’ s a blur in the corner of my eye which becomes	this	status	14.005743026733398	8.96921157836914	8.267666089523118e-07	0.0058076954446733	20
148	pieman_transcript	transcript	google/electra-base-discriminator	. ” and right then, there ’ s a blur in the corner of my eye which becomes this	figure	yahoo	10.1739501953125	8.909475326538086	3.815132731688209e-05	0.006186391692608595	20
149	pieman_transcript	transcript	google/electra-base-discriminator	” and right then, there ’ s a blur in the corner of my eye which becomes this figure	holding	offended	9.791986465454102	9.0201997756958	5.589775537373498e-05	0.00576068926602602	20
150	pieman_transcript	transcript	google/electra-base-discriminator	and right then, there ’ s a blur in the corner of my eye which becomes this figure holding	a	prefect	11.920211791992188	8.969685554504395	6.654541266470915e-06	0.006383529864251614	20
151	pieman_transcript	transcript	google/electra-base-discriminator	right then, there ’ s a blur in the corner of my eye which becomes this figure holding a	cream	[PAD]	11.851762771606445	8.972427368164062	7.125989213818684e-06	0.01011664792895317	20
152	pieman_transcript	transcript	google/electra-base-discriminator	then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream	pie	offended	11.770867347717285	9.035593032836914	7.726402145635802e-06	0.0066385832615196705	20
153	pieman_transcript	transcript	google/electra-base-discriminator	, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie	which	strap	14.11376953125	8.957865715026855	7.421094210258161e-07	0.009857547469437122	20
154	pieman_transcript	transcript	google/electra-base-discriminator	there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which	becomes	prefect	11.013399124145508	8.93729305267334	1.6479405530844815e-05	0.005528143607079983	20
155	pieman_transcript	transcript	google/electra-base-discriminator	’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	the	dolly	12.14879035949707	8.744953155517578	5.29477119926014e-06	0.026523808017373085	20
156	pieman_transcript	transcript	google/electra-base-discriminator	s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	guy	strap	10.380512237548828	8.879734992980957	3.103135895798914e-05	0.012190575711429119	20
157	pieman_transcript	transcript	google/electra-base-discriminator	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	standing	pause	8.244239807128906	9.050877571105957	0.0002627679205033928	0.00415275851264596	20
158	pieman_transcript	transcript	google/electra-base-discriminator	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	next	offended	8.158781051635742	8.953882217407227	0.00028621117235161364	0.015150591731071472	20
159	pieman_transcript	transcript	google/electra-base-discriminator	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	to	[PAD]	11.876190185546875	8.97066879272461	6.954024684091564e-06	0.009411321952939034	20
160	pieman_transcript	transcript	google/electra-base-discriminator	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	me	strap	12.998228073120117	8.895694732666016	2.2643366719421465e-06	0.008960474282503128	20
161	pieman_transcript	transcript	google/electra-base-discriminator	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	mas	evidenced	11.833843231201172	9.058298110961914	7.2548268690297846e-06	0.005369642749428749	20
162	pieman_transcript	transcript	google/electra-base-discriminator	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mas	##hing	strap	10.643610000610352	8.82199764251709	2.3852771846577525e-05	0.02315668761730194	20
163	pieman_transcript	transcript	google/electra-base-discriminator	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	a	cn	10.649344444274902	8.90955638885498	2.371638038312085e-05	0.010680644772946835	20
164	pieman_transcript	transcript	google/electra-base-discriminator	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	cream	aux	11.551189422607422	8.96871566772461	9.624590347812045e-06	0.00898762047290802	20
165	pieman_transcript	transcript	google/electra-base-discriminator	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	pie	##iner	10.441856384277344	8.782064437866211	2.918496284110006e-05	0.014483638107776642	20
166	pieman_transcript	transcript	google/electra-base-discriminator	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	into	##athan	9.604545593261719	8.927618980407715	6.742151890648529e-05	0.007566643413156271	20
167	pieman_transcript	transcript	google/electra-base-discriminator	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	dean	cn	10.362934112548828	8.803921699523926	3.158166873618029e-05	0.01462933886796236	20
168	pieman_transcript	transcript	google/electra-base-discriminator	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean	mc	##athan	10.361528396606445	8.944425582885742	3.162606299156323e-05	0.007557856384664774	20
169	pieman_transcript	transcript	google/electra-base-discriminator	holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mc	##go	cn	10.986627578735352	8.875733375549316	1.6926547687035054e-05	0.011642181314527988	20
170	pieman_transcript	transcript	google/electra-base-discriminator	a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgo	##wan	cn	9.418163299560547	8.863822937011719	8.123509178403765e-05	0.009338402189314365	20
171	pieman_transcript	transcript	google/electra-base-discriminator	cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan	’	##athan	10.764713287353516	8.839488983154297	2.1132196707185358e-05	0.009706202894449234	20
172	pieman_transcript	transcript	google/electra-base-discriminator	pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan ’	s	rick	12.204113960266113	8.599853515625	5.009803771827137e-06	0.01862652786076069	20
173	pieman_transcript	transcript	google/electra-base-discriminator	which becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s	face	cn	12.043558120727539	8.906006813049316	5.882331606699154e-06	0.008364382199943066	20
174	pieman_transcript	transcript	google/electra-base-discriminator	becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s face	.	screw	10.987314224243164	8.918831825256348	1.6914917068788782e-05	0.00965164229273796	20
175	pieman_transcript	transcript	google/electra-base-discriminator	the guy standing next to me mashing a cream pie into dean mcgowan ’ s face.	and	titus	13.191537857055664	8.936858177185059	1.8663276932784356e-06	0.006613599136471748	20
176	pieman_transcript	transcript	google/electra-base-discriminator	guy standing next to me mashing a cream pie into dean mcgowan ’ s face. and	then	offended	12.444334030151367	8.987478256225586	3.939986072509782e-06	0.0055711413733661175	20
