	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
97	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
98	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inflation	##ament	10.197249412536621	8.86851692199707	3.727270450326614e-05	0.008788359351456165	15
99	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rate	##ament	12.884986877441406	8.86851692199707	2.535836983952322e-06	0.008788359351456165	15
100	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
101	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
102	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	##ament	11.648109436035156	8.86851692199707	8.735552910366096e-06	0.008788359351456165	15
103	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##ament	11.861846923828125	8.86851692199707	7.054486104607349e-06	0.008788359351456165	15
104	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
105	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wouldn	##ament	10.893156051635742	8.86851692199707	1.8584987628855743e-05	0.008788359351456165	15
106	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##ament	12.289464950561523	8.86851692199707	4.599948624672834e-06	0.008788359351456165	15
107	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##ament	10.6456298828125	8.86851692199707	2.380464502493851e-05	0.008788359351456165	15
108	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##ament	12.630285263061523	8.86851692199707	3.2714240205677925e-06	0.008788359351456165	15
109	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	##ament	12.889960289001465	8.86851692199707	2.523256398490048e-06	0.008788359351456165	15
110	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
111	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	betrayal	##ament	12.392068862915039	8.86851692199707	4.1513862925057765e-06	0.008788359351456165	15
112	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##ament	11.786972999572754	8.86851692199707	7.60296006774297e-06	0.008788359351456165	15
113	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	its	##ament	11.318635940551758	8.86851692199707	1.2144480024289805e-05	0.008788359351456165	15
114	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mission	##ament	10.888023376464844	8.86851692199707	1.8680631910683587e-05	0.008788359351456165	15
115	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##ament	10.57193660736084	8.86851692199707	2.5625142370699905e-05	0.008788359351456165	15
116	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##ament	11.82167911529541	8.86851692199707	7.343617653532419e-06	0.008788359351456165	15
117	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
118	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##ament	12.888671875	8.86851692199707	2.5265096610382898e-06	0.008788359351456165	15
119	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stops	##ament	11.083290100097656	8.86851692199707	1.536697345727589e-05	0.008788359351456165	15
120	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
121	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looks	##ament	10.120122909545898	8.86851692199707	4.0261176764033735e-05	0.008788359351456165	15
122	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##ament	10.530241012573242	8.86851692199707	2.6716199499787763e-05	0.008788359351456165	15
123	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##ament	14.248993873596191	8.86851692199707	6.482471235358389e-07	0.008788359351456165	15
124	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
125	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##ament	12.888671875	8.86851692199707	2.5265096610382898e-06	0.008788359351456165	15
126	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	##ament	12.116275787353516	8.86851692199707	5.469757979881251e-06	0.008788359351456165	15
127	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
128	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##ament	12.134659767150879	8.86851692199707	5.370123290049378e-06	0.008788359351456165	15
129	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	listen	##ament	11.699070930480957	8.86851692199707	8.30152930575423e-06	0.008788359351456165	15
130	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##ament	13.84355640411377	8.86851692199707	9.72343855210056e-07	0.008788359351456165	15
131	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
132	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	punk	##ament	10.303655624389648	8.86851692199707	3.3510354114696383e-05	0.008788359351456165	15
133	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
134	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##ament	11.82167911529541	8.86851692199707	7.343617653532419e-06	0.008788359351456165	15
135	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
136	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	##ament	12.312076568603516	8.86851692199707	4.497103873291053e-06	0.008788359351456165	15
137	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##ament	11.899693489074707	8.86851692199707	6.79248705637292e-06	0.008788359351456165	15
138	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
139	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	##ament	11.20068359375	8.86851692199707	1.3664852303918451e-05	0.008788359351456165	15
140	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##ament	12.289464950561523	8.86851692199707	4.599948624672834e-06	0.008788359351456165	15
141	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##ament	10.765371322631836	8.86851692199707	2.111827598128002e-05	0.008788359351456165	15
142	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
143	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	blur	##ament	8.840524673461914	8.86851692199707	0.00014474686759058386	0.008788359351456165	15
144	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##ament	12.135868072509766	8.86851692199707	5.363640866562491e-06	0.008788359351456165	15
145	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
146	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	corner	##ament	8.19172477722168	8.86851692199707	0.00027693569427356124	0.008788359351456165	15
147	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##ament	11.786972999572754	8.86851692199707	7.60296006774297e-06	0.008788359351456165	15
148	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	##ament	11.655584335327148	8.86851692199707	8.67050312081119e-06	0.008788359351456165	15
149	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eye	##ament	13.136981010437012	8.86851692199707	1.9709775642695604e-06	0.008788359351456165	15
150	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	##ament	13.398348808288574	8.86851692199707	1.5176480019363225e-06	0.008788359351456165	15
151	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	becomes	##ament	11.687118530273438	8.86851692199707	8.401343620789703e-06	0.008788359351456165	15
152	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##ament	12.036676406860352	8.86851692199707	5.922945092606824e-06	0.008788359351456165	15
153	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	figure	##ament	11.225401878356934	8.86851692199707	1.3331222362467088e-05	0.008788359351456165	15
154	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	holding	##ament	12.025920867919922	8.86851692199707	5.9869958022318315e-06	0.008788359351456165	15
155	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
156	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cream	##ament	10.707069396972656	8.86851692199707	2.2386113414540887e-05	0.008788359351456165	15
157	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	##ament	10.692386627197266	8.86851692199707	2.271724952151999e-05	0.008788359351456165	15
158	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	##ament	13.398348808288574	8.86851692199707	1.5176480019363225e-06	0.008788359351456165	15
159	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	becomes	##ament	11.687118530273438	8.86851692199707	8.401343620789703e-06	0.008788359351456165	15
160	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
161	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	##ament	11.518848419189453	8.86851692199707	9.940952622855548e-06	0.008788359351456165	15
162	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	standing	##ament	11.312034606933594	8.86851692199707	1.2224921192682814e-05	0.008788359351456165	15
163	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	##ament	14.302440643310547	8.86851692199707	6.145100428511796e-07	0.008788359351456165	15
164	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##ament	12.773919105529785	8.86851692199707	2.8337237836240092e-06	0.008788359351456165	15
165	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##ament	14.248993873596191	8.86851692199707	6.482471235358389e-07	0.008788359351456165	15
166	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mas	##ament	12.05952262878418	8.86851692199707	5.789167516923044e-06	0.008788359351456165	15
167	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##hing	##ament	8.072555541992188	8.86851692199707	0.0003119850007351488	0.008788359351456165	15
168	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
169	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cream	##ament	10.707069396972656	8.86851692199707	2.2386113414540887e-05	0.008788359351456165	15
