	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
120	shapessocial_transcript	transcript	gpt2	home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	him	him	the	1.3337010145187378	2.5172500610351562	3.106651774942293e-06	0.2862545847892761	30
121	shapessocial_transcript	transcript	gpt2	they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	in	in	into	1.3973904848098755	1.8630589246749878	7.029676635283977e-05	0.4152960181236267	30
122	shapessocial_transcript	transcript	gpt2	have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	for	for	the	1.1311120986938477	3.1293888092041016	4.062683274241863e-06	0.20557259023189545	30
123	shapessocial_transcript	transcript	gpt2	a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	the	the	a	2.5196950435638428	2.773081064224243	1.1103849146820721e-06	0.46735337376594543	30
124	shapessocial_transcript	transcript	gpt2	short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	night	night.	night	1.9041657447814941	3.1643409729003906	6.565927833435126e-06	0.5191454887390137	30
125	shapessocial_transcript	transcript	gpt2	chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	While	While	"
"	0.22218579053878784	4.31254243850708	3.020014992216602e-05	0.33085545897483826	30
126	shapessocial_transcript	transcript	gpt2	and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	the	the	the	5.451690673828125	4.931905746459961	1.6190128917514812e-06	0.1689874827861786	30
127	shapessocial_transcript	transcript	gpt2	the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	boy	boy	boy	1.8135724067687988	5.094460487365723	5.065265895609627e-07	0.19205115735530853	30
128	shapessocial_transcript	transcript	gpt2	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	falls	falls	is	3.982117176055908	3.283299207687378	1.751686440343292e-08	0.31881245970726013	30
129	shapessocial_transcript	transcript	gpt2	turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	as	asleep,	asleep	7.201916217803955	0.14836999773979187	6.926624163128281e-09	0.982577383518219	30
130	shapessocial_transcript	transcript	gpt2	and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	his	his	he	0.40106743574142456	5.284992694854736	5.9772905842692126e-06	0.1592303365468979	30
131	shapessocial_transcript	transcript	gpt2	climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	father	father	father	1.9103610515594482	2.9268851280212402	3.4356728519924218e-06	0.3846503794193268	30
132	shapessocial_transcript	transcript	gpt2	the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	wal	walks	takes	0.8949230909347534	5.727436065673828	2.1062808386318466e-08	0.041517224162817	30
133	shapessocial_transcript	transcript	gpt2	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	back	back	up	4.508576393127441	3.1970291137695312	3.323900443774619e-07	0.15601691603660583	30
134	shapessocial_transcript	transcript	gpt2	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	down	downstairs	to	3.631967067718506	2.131391763687134	3.8897093190826126e-07	0.5017530918121338	30
135	shapessocial_transcript	transcript	gpt2	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs	to	to	to	3.3188891410827637	2.272024631500244	2.8698841560981236e-06	0.2870931923389435	30
136	shapessocial_transcript	transcript	gpt2	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to	his	his	find	1.1969369649887085	4.71279764175415	4.54764722235268e-06	0.11009596288204193	30
137	shapessocial_transcript	transcript	gpt2	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his	bedroom	bedroom	room	2.543635606765747	3.3968310356140137	1.0120604656549403e-06	0.35778653621673584	30
138	shapessocial_transcript	transcript	gpt2	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom	on	on	,	1.9401423931121826	2.3039116859436035	4.765625050140443e-08	0.2782606780529022	30
139	shapessocial_transcript	transcript	gpt2	His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on	the	the	the	6.1626410484313965	2.601940631866455	5.4307533901010174e-06	0.5274091362953186	30
140	shapessocial_transcript	transcript	gpt2	father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the	first	first	second	0.6713821291923523	5.017005443572998	5.610934650235322e-08	0.11096226423978806	30
141	shapessocial_transcript	transcript	gpt2	follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first	floor	floor,	floor	3.8128066062927246	1.5646767616271973	1.540125595056452e-05	0.7487716674804688	30
142	shapessocial_transcript	transcript	gpt2	gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	cl	climbs	where	1.3813493251800537	4.454710483551025	3.975403899403318e-07	0.25874051451683044	30
143	shapessocial_transcript	transcript	gpt2	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	into	into	into	9.322030067443848	2.6883046627044678	5.125702955410816e-07	0.23992985486984253	30
144	shapessocial_transcript	transcript	gpt2	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	bed	bed,	bed	1.3841146230697632	1.1733757257461548	1.5070461358845932e-06	0.6602479219436646	30
145	shapessocial_transcript	transcript	gpt2	a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	and	and	and	0.7078261375427246	2.2536141872406006	4.3475680286064744e-05	0.719632625579834	30
146	shapessocial_transcript	transcript	gpt2	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	quick	quickly	kisses	0.31968235969543457	5.596758842468262	8.0058271123562e-09	0.0830051451921463	30
147	shapessocial_transcript	transcript	gpt2	kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	falls	falls	starts	6.634980201721191	5.678070068359375	5.70619477002765e-07	0.034843456000089645	30
148	shapessocial_transcript	transcript	gpt2	and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	as	asleep.	asleep	4.064257621765137	0.7215074300765991	2.663856832896272e-07	0.881286084651947	30
149	shapessocial_transcript	transcript	gpt2	tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	Up	Upstairs,	"
"	0.6318549513816833	4.537858486175537	1.3868005908079795e-06	0.20660404860973358	30
150	shapessocial_transcript	transcript	gpt2	him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	the	the	the	0.2750042676925659	4.985441207885742	1.1639223885140382e-05	0.1881626844406128	30
151	shapessocial_transcript	transcript	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	boy	boy	boy	1.702775239944458	5.003665447235107	1.4621617765442352e-06	0.33751752972602844	30
