	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
177	21styear_transcript	transcript	gpt2	"picked ""Happy Graduation"" paper banners"	hang	hang	,	12.554753303527832	3.944899320602417	1.7668375207335885e-08	0.11176592856645584	5
178	21styear_transcript	transcript	gpt2	"""Happy Graduation"" paper banners hang"	too	too	from	6.6550612449646	2.588280200958252	5.806079506065487e-10	0.37610939145088196	5
179	21styear_transcript	transcript	gpt2	"Graduation"" paper banners hang too"	low	low	high	10.985490798950195	3.2491743564605713	5.246366072242381e-06	0.2650624215602875	5
180	21styear_transcript	transcript	gpt2	paper banners hang too low	from	from	.	2.8103559017181396	2.850369691848755	2.3817761984901153e-07	0.23935875296592712	5
181	21styear_transcript	transcript	gpt2	banners hang too low from	the	the	the	4.875468730926514	4.241149425506592	6.098513040342368e-06	0.382535457611084	5
182	21styear_transcript	transcript	gpt2	hang too low from the	adobe	adobe	top	1.533133864402771	7.499109268188477	2.6190387636404466e-09	0.03898129612207413	5
183	21styear_transcript	transcript	gpt2	too low from the adobe	doors	doors.	.	6.896624565124512	7.113264560699463	5.848751527537388e-08	0.03263735771179199	5
184	21styear_transcript	transcript	gpt2	low from the adobe doors.	People	People	"
"	1.3030701875686646	4.81097936630249	1.1400988114473876e-05	0.2495763599872589	5
185	21styear_transcript	transcript	gpt2	from the adobe doors. People	have	have	are	7.187381267547607	5.318819999694824	5.958385713711323e-07	0.08073240518569946	5
186	21styear_transcript	transcript	gpt2	the adobe doors. People have	to	to	been	3.344081401824951	4.885929107666016	6.625548394367797e-06	0.23449008166790009	5
187	21styear_transcript	transcript	gpt2	adobe doors. People have to	du	duck	be	2.42427134513855	5.244571685791016	8.356937364339956e-09	0.11538983881473541	5
188	21styear_transcript	transcript	gpt2	doors. People have to duck	when	when	under	10.02237606048584	3.8022749423980713	8.975045489023614e-07	0.10164616256952286	5
189	21styear_transcript	transcript	gpt2	People have to duck when	they	they	they	3.930996894836426	3.5556724071502686	1.8603280977913528e-06	0.3654421269893646	5
190	21styear_transcript	transcript	gpt2	have to duck when they	go	go	're	2.102438449859619	4.746631622314453	3.2172917485695507e-07	0.1980474591255188	5
191	21styear_transcript	transcript	gpt2	to duck when they go	in	in	to	4.335226535797119	4.429715156555176	7.566002022940665e-05	0.1770791858434677	5
192	21styear_transcript	transcript	gpt2	duck when they go in	the	the	the	3.5089967250823975	4.408409595489502	7.624283625773387e-06	0.12500910460948944	5
193	21styear_transcript	transcript	gpt2	when they go in the	kit	kitchen.	same	2.293689012527466	7.039335250854492	3.78873856732298e-08	0.02330160140991211	5
194	21styear_transcript	transcript	gpt2	they go in the kitchen.	At	At	"
"	2.5410964488983154	4.706241130828857	8.502592208969872e-06	0.1447027027606964	5
195	21styear_transcript	transcript	gpt2	go in the kitchen. At	Se	Seventy-fourth	the	5.68593168258667	3.7785232067108154	1.1583279757587661e-07	0.23888859152793884	5
196	21styear_transcript	transcript	gpt2	in the kitchen. At Seventy-fourth	and	and	Street	4.273665428161621	1.610622525215149	4.706482741312357e-06	0.7355146408081055	5
197	21styear_transcript	transcript	gpt2	the kitchen. At Seventy-fourth and	Columb	Columbus,	Ninth	2.576167345046997	6.8212785720825195	1.1237158048515994e-07	0.02277233451604843	5
198	21styear_transcript	transcript	gpt2	kitchen. At Seventy-fourth and Columbus,	Ap	Apartment	the	1.41161048412323	6.339601993560791	1.5612592108027457e-08	0.08976574242115021	5
199	21styear_transcript	transcript	gpt2	At Seventy-fourth and Columbus, Apartment	nine	nine-D,	,	1.875520944595337	6.230865001678467	9.586705118636019e-07	0.026199765503406525	5
200	21styear_transcript	transcript	gpt2	Seventy-fourth and Columbus, Apartment nine-D,	Steven	Steven	Columbus	1.6539267301559448	7.630980491638184	3.486857735879312e-07	0.04509158059954643	5
201	21styear_transcript	transcript	gpt2	and Columbus, Apartment nine-D, Steven	Per	Perdue	Spielberg	9.615089416503906	5.636666774749756	6.330813562271942e-07	0.11474982649087906	5
202	21styear_transcript	transcript	gpt2	Columbus, Apartment nine-D, Steven Perdue	w	watches	,	3.0473079681396484	5.574566841125488	4.960527803632431e-06	0.2062024027109146	5
203	21styear_transcript	transcript	gpt2	Apartment nine-D, Steven Perdue watches	his	his	as	9.30249309539795	4.430002689361572	1.2382815839373507e-06	0.1634732335805893	5
204	21styear_transcript	transcript	gpt2	nine-D, Steven Perdue watches his	wife	wife	team	2.892916679382324	6.807643413543701	1.2261310757821775e-06	0.05415653809905052	5
205	21styear_transcript	transcript	gpt2	Steven Perdue watches his wife	get	get	,	2.6173462867736816	5.755892753601074	1.0822000149346422e-06	0.205970898270607	5
206	21styear_transcript	transcript	gpt2	Perdue watches his wife get	ready	ready	up	4.257826805114746	4.439026832580566	7.912801152087923e-07	0.13329710066318512	5
207	21styear_transcript	transcript	gpt2	watches his wife get ready	for	for	for	2.3502554893493652	1.5264017581939697	2.3112856069928966e-05	0.4732881188392639	5
208	21styear_transcript	transcript	gpt2	his wife get ready for	her	her	the	1.0639870166778564	4.091766357421875	6.40004316210252e-07	0.1880701631307602	5
209	21styear_transcript	transcript	gpt2	wife get ready for her	viol	violin	first	2.6642844676971436	6.72011661529541	4.959251675984433e-09	0.09273514896631241	5
210	21styear_transcript	transcript	gpt2	get ready for her violin	less	lesson:	.	11.522798538208008	4.5736212730407715	4.004745642305352e-05	0.19417062401771545	5
211	21styear_transcript	transcript	gpt2	ready for her violin lesson:	black	black	""""	5.71685791015625	4.678987503051758	5.465552703753929e-07	0.2858676612377167	5
212	21styear_transcript	transcript	gpt2	for her violin lesson: black	cl	clothes,	and	8.718679428100586	6.5405988693237305	9.034072718350217e-05	0.07352929562330246	5
213	21styear_transcript	transcript	gpt2	her violin lesson: black clothes,	pe	pearl	black	1.0181336402893066	6.471465110778809	5.432208354250179e-07	0.11616724729537964	5
214	21styear_transcript	transcript	gpt2	violin lesson: black clothes, pearl	neck	necklace,	-	10.021713256835938	4.863626956939697	1.0799372830661014e-05	0.16794201731681824	5
215	21styear_transcript	transcript	gpt2	lesson: black clothes, pearl necklace,	her	her	and	0.7030761241912842	6.826774597167969	1.6759912568886648e-06	0.0773518979549408	5
216	21styear_transcript	transcript	gpt2	black clothes, pearl necklace, her	controlled	controlled,	ring	6.997186660766602	6.181958198547363	3.885515909018977e-08	0.08417965471744537	5
217	21styear_transcript	transcript	gpt2	clothes, pearl necklace, her controlled,	quiet	quiet	and	4.223196983337402	8.237357139587402	6.797617970732972e-07	0.020759234204888344	5
218	21styear_transcript	transcript	gpt2	pearl necklace, her controlled, quiet	e	elegance.	voice	7.318500518798828	3.842609167098999	9.633741683501285e-06	0.41517373919487	5
219	21styear_transcript	transcript	gpt2	necklace, her controlled, quiet elegance.	""""	"""We"	"
"	1.920151948928833	4.781636714935303	2.4157210646080784e-05	0.1942823827266693	5
220	21styear_transcript	transcript	gpt2	"her controlled, quiet elegance. ""We"	c	cannot	're	3.5586745738983154	4.6253180503845215	2.049338718279614e-06	0.1493549346923828	5
221	21styear_transcript	transcript	gpt2	"controlled, quiet elegance. ""We cannot"	ignore	ignore	afford	6.186221599578857	5.539717674255371	8.055595301925678e-09	0.07844109833240509	5
222	21styear_transcript	transcript	gpt2	"quiet elegance. ""We cannot ignore"	this	this…	the	5.092323303222656	3.441713809967041	1.0029551731349784e-06	0.40453672409057617	5
223	21styear_transcript	transcript	gpt2	"elegance. ""We cannot ignore this…"	We	We	We	8.11078929901123	5.871161460876465	0.012705962173640728	0.06824847310781479	5
224	21styear_transcript	transcript	gpt2	"""We cannot ignore this… We"	should	should	cannot	2.703655481338501	3.1864466667175293	5.3220002627085705e-08	0.2464953064918518	5
225	21styear_transcript	transcript	gpt2	cannot ignore this… We should	be	be	be	3.499887228012085	5.0845746994018555	1.2414936463756021e-05	0.10832901298999786	5
226	21styear_transcript	transcript	gpt2	ignore this… We should be	v	vigilant	able	2.1668524742126465	5.296641826629639	4.146755543388281e-07	0.24046023190021515	5
227	21styear_transcript	transcript	gpt2	this… We should be vigilant	Steven	"Steven…"""	about	7.4948577880859375	3.3867294788360596	6.819069309216275e-09	0.17732307314872742	5
228	21styear_transcript	transcript	gpt2	"We should be vigilant Steven…"""	Mar	Married	"
"	5.756052017211914	3.8326895236968994	7.888511390774511e-07	0.46909499168395996	5
229	21styear_transcript	transcript	gpt2	"should be vigilant Steven…"" Married"	eight	eight	to	14.999262809753418	4.751921653747559	2.001841750143285e-07	0.25296464562416077	5
230	21styear_transcript	transcript	gpt2	"be vigilant Steven…"" Married eight"	years	years	years	9.929033279418945	2.869391441345215	4.9660058721201494e-05	0.3538115620613098	5
231	21styear_transcript	transcript	gpt2	"vigilant Steven…"" Married eight years"	he	he	ago	0.815215528011322	2.875176429748535	2.464006456648349e-07	0.2789325714111328	5
232	21styear_transcript	transcript	gpt2	"Steven…"" Married eight years he"	still	still	was	6.452807426452637	5.055550575256348	7.386470770143205e-06	0.15317434072494507	5
233	21styear_transcript	transcript	gpt2	Married eight years he still	can	can't	has	5.361108779907227	5.4152398109436035	4.699101197047639e-08	0.09386824816465378	5
234	21styear_transcript	transcript	gpt2	eight years he still can't	bel	believe	get	0.42119884490966797	5.15681266784668	9.25549201724607e-08	0.08077921718358994	5
235	21styear_transcript	transcript	gpt2	years he still can't believe	his	his	he	3.5740320682525635	3.0456323623657227	1.2066285535183852e-06	0.2561376988887787	5
236	21styear_transcript	transcript	gpt2	he still can't believe his	good	good	luck	2.9493966102600098	5.769420146942139	8.587970512508036e-08	0.13310283422470093	5
237	21styear_transcript	transcript	gpt2	still can't believe his good	luck	luck.	fortune	6.540774345397949	2.626372814178467	0.0003834661329165101	0.43609726428985596	5
238	21styear_transcript	transcript	gpt2	can't believe his good luck.	""""	"""Steven,"	"
"	1.6287108659744263	4.677265644073486	7.606192957609892e-05	0.23566170036792755	5
239	21styear_transcript	transcript	gpt2	"believe his good luck. ""Steven,"	are	are	I	2.0807056427001953	4.663169860839844	1.511230493633775e-06	0.17720025777816772	5
240	21styear_transcript	transcript	gpt2	"his good luck. ""Steven, are"	you	you	you	4.457538604736328	0.6316839456558228	2.0969189790776e-05	0.8933498859405518	5
241	21styear_transcript	transcript	gpt2	"good luck. ""Steven, are you"	list	"listening?"""	sure	0.12143465131521225	4.106916427612305	4.736131131721777e-08	0.15045814216136932	5
242	21styear_transcript	transcript	gpt2	"luck. ""Steven, are you listening?"""	Yes	Yes,	"
"	0.9104856848716736	3.236013174057007	2.174975179514149e-06	0.4888286590576172	5
243	21styear_transcript	transcript	gpt2	"""Steven, are you listening?"" Yes,"	yes	yes…	I	0.9440939426422119	3.9041781425476074	0.00019735711975954473	0.3569008409976959	5
244	21styear_transcript	transcript	gpt2	"are you listening?"" Yes, yes…"	He	He	I	5.908956527709961	5.6432623863220215	0.00029000345966778696	0.11957938969135284	5
245	21styear_transcript	transcript	gpt2	"you listening?"" Yes, yes… He"	is	is	's	5.282563209533691	5.63328742980957	5.989444616716355e-05	0.08270073682069778	5
246	21styear_transcript	transcript	gpt2	"listening?"" Yes, yes… He is"	list	listening…	a	4.220114231109619	6.190356731414795	2.3461396381208033e-07	0.08338617533445358	5
247	21styear_transcript	transcript	gpt2	Yes, yes… He is listening…	""""	"""Sasha"	"
"	2.723362922668457	5.650883674621582	0.0021833174396306276	0.17595073580741882	5
248	21styear_transcript	transcript	gpt2	"yes… He is listening… ""Sasha"	bro	broke	""""	5.5265302658081055	4.78350830078125	2.072382130791084e-06	0.13414019346237183	5
249	21styear_transcript	transcript	gpt2	"He is listening… ""Sasha broke"	up	up	the	9.568172454833984	3.699758529663086	4.527428245637566e-05	0.15745677053928375	5
250	21styear_transcript	transcript	gpt2	"is listening… ""Sasha broke up"	with	with	with	2.9255599975585938	0.8798775672912598	0.0001077391643775627	0.8868352174758911	5
251	21styear_transcript	transcript	gpt2	"listening… ""Sasha broke up with"	this	this	her	0.09316408634185791	5.048189163208008	1.413845183151352e-07	0.2348913997411728	5
252	21styear_transcript	transcript	gpt2	"""Sasha broke up with this"	guy	guy	guy	5.803770065307617	4.882266044616699	1.614789289305918e-05	0.2769898474216461	5
253	21styear_transcript	transcript	gpt2	broke up with this guy	and	and	.	4.344809055328369	4.013270378112793	8.427695320278872e-06	0.23044580221176147	5
254	21styear_transcript	transcript	gpt2	up with this guy and	now	now	he	2.887593984603882	5.455052852630615	4.170220222476928e-07	0.13392777740955353	5
255	21styear_transcript	transcript	gpt2	with this guy and now	I	I'm	he	5.497703552246094	5.412302494049072	1.9659937606775202e-05	0.13430897891521454	5
256	21styear_transcript	transcript	gpt2	this guy and now I'm	missing	missing	going	1.0290976762771606	5.462996959686279	5.194637253680412e-08	0.11338983476161957	5
257	21styear_transcript	transcript	gpt2	guy and now I'm missing	ten	ten	out	7.272010803222656	4.8798508644104	2.2416783451717492e-07	0.1377600133419037	5
258	21styear_transcript	transcript	gpt2	and now I'm missing ten	sle	sleeping	minutes	7.694894313812256	5.761302947998047	1.8013615488143842e-07	0.09165383130311966	5
259	21styear_transcript	transcript	gpt2	now I'm missing ten sleeping	p	"pills."""	bags	11.715564727783203	2.6731116771698	1.116045405069599e-05	0.5024765729904175	5
260	21styear_transcript	transcript	gpt2	"I'm missing ten sleeping pills."""	Oh	Oh	"
"	2.711169719696045	3.2512335777282715	1.5902302038739435e-05	0.5311177372932434	5
261	21styear_transcript	transcript	gpt2	"missing ten sleeping pills."" Oh"	God	God.	,	7.58884334564209	3.247497797012329	4.004542643087916e-05	0.4588841199874878	5
262	21styear_transcript	transcript	gpt2	"ten sleeping pills."" Oh God."	What	What	"
"	1.3773298263549805	4.6134867668151855	4.9213296733796597e-05	0.2127099633216858	5
263	21styear_transcript	transcript	gpt2	"sleeping pills."" Oh God. What"	is	is	a	3.8730828762054443	3.670760154724121	2.3933700958878035e-06	0.2537754774093628	5
264	21styear_transcript	transcript	gpt2	"pills."" Oh God. What is"	his	his	that	2.838107109069824	2.9901669025421143	3.546138259480358e-06	0.3116157650947571	5
265	21styear_transcript	transcript	gpt2	Oh God. What is his	daughter	daughter	name	4.688272953033447	5.002038955688477	1.6397809332602264e-08	0.35456129908561707	5
266	21styear_transcript	transcript	gpt2	God. What is his daughter	getting	getting	?	8.344534873962402	3.9346365928649902	6.996247634560859e-07	0.23914459347724915	5
267	21styear_transcript	transcript	gpt2	What is his daughter getting	into	into	into	6.900333404541016	4.474020004272461	2.4920032956288196e-05	0.1205369234085083	5
268	21styear_transcript	transcript	gpt2	is his daughter getting into	again	again?	a	3.212517738342285	3.84013295173645	1.564827023514681e-08	0.3158191740512848	5
269	21styear_transcript	transcript	gpt2	his daughter getting into again?	""""	"""We"	"
"	4.677121639251709	4.634685516357422	0.00029911307501606643	0.26915353536605835	5
270	21styear_transcript	transcript	gpt2	"daughter getting into again? ""We"	don	don't	're	4.06635046005249	4.085322380065918	1.728516394905455e-06	0.1714487075805664	5
271	21styear_transcript	transcript	gpt2	"getting into again? ""We don't"	want	want	know	0.0005376085755415261	3.2591588497161865	2.723483703448437e-06	0.27144357562065125	5
272	21styear_transcript	transcript	gpt2	"into again? ""We don't want"	a	a	to	2.4295382499694824	2.7195699214935303	4.6292325350805186e-06	0.5742625594139099	5
