	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
53	seinfeld	gpt2	"""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	 their	their	 their	4.440530300140381	2.8863964080810547	0.38027000427246094	0.38027000427246094	100	transcript
54	seinfeld	gpt2	"relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	 shoes	shoes,	 bags	4.427497863769531	4.77885627746582	0.0004881398053839803	0.33619198203086853	100	transcript
55	seinfeld	gpt2	"""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	 Jerry	Jerry	 they	4.4930853843688965	3.8403806686401367	0.0893118754029274	0.4059112071990967	100	transcript
56	seinfeld	gpt2	"to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	 pe	peered	 pointed	4.461719989776611	5.745427131652832	0.0012069885851815343	0.05133773013949394	100	transcript
57	seinfeld	gpt2	"love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	 over	over	 over	4.437367916107178	3.0125255584716797	0.19159041345119476	0.19159041345119476	100	transcript
58	seinfeld	gpt2	"the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	 at	at	 the	4.431190490722656	2.531721830368042	0.14570249617099762	0.33306118845939636	100	transcript
59	seinfeld	gpt2	"airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	 the	the	 the	4.406209468841553	3.289879322052002	0.4089117646217346	0.4089117646217346	100	transcript
60	seinfeld	gpt2	"""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	 X	X	 security	4.372751235961914	6.683185577392578	0.009504560381174088	0.09246820211410522	100	transcript
61	seinfeld	gpt2	"all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	 ray	ray	 rays	4.401470184326172	1.2491694688796997	0.44764474034309387	0.47184130549430847	100	transcript
62	seinfeld	gpt2	"out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray"	 TV	TV	 security	4.384064674377441	6.220736503601074	5.380330912885256e-05	0.11891944706439972	100	transcript
