	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
121	pieman_transcript	transcript	gpt2	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	pie	pie	pie	4.794881343841553	0.9618667364120483	0.00012233528832439333	0.8942205905914307	25
122	pieman_transcript	transcript	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	into	into	with	0.11435655504465103	3.9047420024871826	2.2350135964188667e-07	0.18507777154445648	25
123	pieman_transcript	transcript	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	Dean	Dean	my	2.9345364570617676	2.936633825302124	9.285381352697186e-09	0.29445454478263855	25
124	pieman_transcript	transcript	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	Mc	McGowan’s	's	11.837639808654785	2.615178108215332	2.1033658867963823e-06	0.6022539734840393	25
125	pieman_transcript	transcript	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	face	face.	face	5.033827781677246	3.7954094409942627	1.6600055460003205e-05	0.45201244950294495	25
126	pieman_transcript	transcript	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	And	And	"
"	0.6931757926940918	4.720329761505127	0.0005803217063657939	0.2263275533914566	25
127	pieman_transcript	transcript	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	then	then	then	3.9466021060943604	4.48860502243042	1.4425512745219748e-05	0.2334112524986267	25
128	pieman_transcript	transcript	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	runs	runs	he	1.773581862449646	4.724366664886475	1.1176224745668151e-07	0.11258073151111603	25
129	pieman_transcript	transcript	gpt2	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	away	away.	off	10.961590766906738	3.1976065635681152	2.470321533110109e-06	0.31074219942092896	25
130	pieman_transcript	transcript	gpt2	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	And	And	"
"	1.0973296165466309	4.598086833953857	0.0007874331204220653	0.2793527841567993	25
131	pieman_transcript	transcript	gpt2	holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	the	the	then	3.6960363388061523	4.434311389923096	1.2515313301264541e-06	0.2870424687862396	25
132	pieman_transcript	transcript	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	Dean	Dean	next	3.8447518348693848	6.572021961212158	8.710570114089933e-07	0.09673023968935013	25
133	pieman_transcript	transcript	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	is	is	McG	6.560240745544434	5.8367204666137695	2.263818350911606e-05	0.09583436697721481	25
134	pieman_transcript	transcript	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	covered	covered	gone	3.0185892581939697	5.743039608001709	2.5293823924243952e-08	0.11312957853078842	25
135	pieman_transcript	transcript	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	with	with	in	7.638800621032715	1.0823261737823486	9.372680551678059e-07	0.8029757142066956	25
136	pieman_transcript	transcript	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	cream	cream.	blood	2.73195743560791	5.486751079559326	4.022492419153423e-07	0.1532430499792099	25
137	pieman_transcript	transcript	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	So	So	"
"	1.4484727382659912	4.651462554931641	0.00027277597109787166	0.19311997294425964	25
138	pieman_transcript	transcript	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	I	I	,	4.500258922576904	5.258533954620361	4.399214594741352e-05	0.08866050839424133	25
139	pieman_transcript	transcript	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I	give	give	'm	2.236790418624878	5.280080318450928	6.024562537731981e-08	0.11448967456817627	25
140	pieman_transcript	transcript	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give	him	him	him	5.407527923583984	2.439619779586792	1.0378348633821588e-05	0.46909981966018677	25
141	pieman_transcript	transcript	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him	a	a	a	0.7847844362258911	2.906736135482788	6.135796411399497e-06	0.4788045585155487	25
142	pieman_transcript	transcript	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a	mom	moment,	hug	0.7694507241249084	5.636936664581299	4.2973457681227956e-08	0.16647183895111084	25
143	pieman_transcript	transcript	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment,	and	and	and	2.3744120597839355	3.8099899291992188	0.00021463145094458014	0.44763317704200745	25
144	pieman_transcript	transcript	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and	then	then	he	0.7939135432243347	3.0950255393981934	8.536640052625444e-06	0.3377910852432251	25
145	pieman_transcript	transcript	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then	I	I	I	1.560852289199829	3.674659252166748	4.188905586488545e-05	0.29944586753845215	25
146	pieman_transcript	transcript	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I	say	say,	say	1.1576759815216064	5.009649753570557	3.295955650628457e-07	0.09007575362920761	25
147	pieman_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say,	�	“Dean	""""	0.5602974891662598	2.3249831199645996	2.733850124059245e-05	0.6393246650695801	25
148	pieman_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean	Mc	McGowan,	,	10.626293182373047	2.822648763656616	0.0014784381492063403	0.43329283595085144	25
149	pieman_transcript	transcript	gpt2	McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan,	would	would	you	1.7428638935089111	5.0460205078125	1.3506897857951117e-06	0.13137643039226532	25
150	pieman_transcript	transcript	gpt2	face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	you	you	you	6.045495986938477	0.5740676522254944	4.8051599151222035e-05	0.9276350140571594	25
151	pieman_transcript	transcript	gpt2	And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.07283201068639755	3.63531756401062	1.2306387020544207e-07	0.30469614267349243	25
152	pieman_transcript	transcript	gpt2	then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	5.848381996154785	1.3977819681167603	7.446866948157549e-05	0.6742187142372131	25
153	pieman_transcript	transcript	gpt2	runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	come	0.392830491065979	4.7177300453186035	9.658496935571748e-08	0.0746484026312828	25
154	pieman_transcript	transcript	gpt2	away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	on	on	on	6.288219451904297	1.4289203882217407	1.668330151005648e-05	0.741248607635498	25
155	pieman_transcript	transcript	gpt2	And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	this	this	this	0.29253217577934265	3.5356602668762207	1.1901862308150157e-05	0.2665058374404907	25
156	pieman_transcript	transcript	gpt2	the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	latest	latest	?	1.3047291040420532	4.347497463226318	6.809854458111886e-09	0.23987329006195068	25
157	pieman_transcript	transcript	gpt2	Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	attack	attack?”	episode	6.88527250289917	6.704440593719482	5.783099368272815e-07	0.08129376173019409	25
158	pieman_transcript	transcript	gpt2	is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	And	And	�	7.7077789306640625	3.4867935180664062	0.0014871505554765463	0.372145414352417	25
159	pieman_transcript	transcript	gpt2	covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	the	the	he	4.054069995880127	2.9816408157348633	1.6050411204560078e-06	0.3989488482475281	25
160	pieman_transcript	transcript	gpt2	with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the	Dean	Dean	guy	3.96565318107605	5.996342182159424	3.6041944895259803e-06	0.09720029681921005	25
161	pieman_transcript	transcript	gpt2	cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	s	says,	McG	5.504834175109863	4.892733573913574	7.612961053382605e-05	0.14991755783557892	25
162	pieman_transcript	transcript	gpt2	So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	�	“Yes,	�	0.21831241250038147	1.6740998029708862	0.01006972324103117	0.7589791417121887	25
163	pieman_transcript	transcript	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	I	I	I	0.529076337814331	3.7955121994018555	0.0003683120012283325	0.21780464053153992	25
164	pieman_transcript	transcript	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I	would	would	would	1.630011796951294	2.7683565616607666	6.3584529925719835e-06	0.40471044182777405	25
