	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
160	milkywaysynonyms	gpt2	time that he really felt protected and loved. As for	 Sophia	Sophia,	 the	4.418358325958252	5.4978203773498535	8.964450535131618e-05	0.19893161952495575	10	transcript
161	milkywaysynonyms	gpt2	that he really felt protected and loved. As for Sophia,	 it	it	 she	4.665379047393799	3.414167881011963	0.043218884617090225	0.3331923186779022	10	transcript
162	milkywaysynonyms	gpt2	he really felt protected and loved. As for Sophia, it	 wasn	wasn’t	 was	4.596426486968994	2.696855068206787	0.043035268783569336	0.4375987946987152	10	transcript
163	milkywaysynonyms	gpt2	really felt protected and loved. As for Sophia, it wasn’t	 that	that	 that	5.509385108947754	5.045377254486084	0.07770629972219467	0.07770629972219467	10	transcript
164	milkywaysynonyms	gpt2	felt protected and loved. As for Sophia, it wasn’t that	 simple	simple,	 she	5.5024590492248535	4.53826904296875	0.021709484979510307	0.28026631474494934	10	transcript
165	milkywaysynonyms	gpt2	protected and loved. As for Sophia, it wasn’t that simple,	 as	as	 it	5.158803462982178	4.240906238555908	0.02326306514441967	0.14486365020275116	10	transcript
166	milkywaysynonyms	gpt2	and loved. As for Sophia, it wasn’t that simple, as	 nothing	nothing	 she	5.302551746368408	3.7482924461364746	0.0007949132705107331	0.39115703105926514	10	transcript
167	milkywaysynonyms	gpt2	loved. As for Sophia, it wasn’t that simple, as nothing	 in	in	 was	5.386984825134277	5.01186990737915	0.03781944885849953	0.09614600241184235	10	transcript
168	milkywaysynonyms	gpt2	As for Sophia, it wasn’t that simple, as nothing in	 life	life	 her	5.167140960693359	3.4379496574401855	0.030508674681186676	0.37420403957366943	10	transcript
169	milkywaysynonyms	gpt2	for Sophia, it wasn’t that simple, as nothing in life	 ever	ever	 is	5.649318695068359	4.272369384765625	0.010361957363784313	0.14821268618106842	10	transcript
170	milkywaysynonyms	gpt2	Sophia, it wasn’t that simple, as nothing in life ever	 is	is.	 seemed	5.183601379394531	5.526762008666992	0.010453908704221249	0.058032505214214325	10	transcript
171	milkywaysynonyms	gpt2	it wasn’t that simple, as nothing in life ever is.	 Martin	Martin	"
"	5.313640117645264	4.616811752319336	1.683481787040364e-05	0.19195224344730377	10	transcript
172	milkywaysynonyms	gpt2	wasn’t that simple, as nothing in life ever is. Martin	 had	had	 Luther	5.903348922729492	4.907065391540527	0.003455990692600608	0.3739958107471466	10	transcript
173	milkywaysynonyms	gpt2	that simple, as nothing in life ever is. Martin had	 treated	treated	 a	4.907506942749023	5.3045525550842285	8.439731027465314e-05	0.10622014105319977	10	transcript
174	milkywaysynonyms	gpt2	simple, as nothing in life ever is. Martin had treated	 her	her	 his	5.210720539093018	5.335474014282227	0.029817728325724602	0.10215071588754654	10	transcript
175	milkywaysynonyms	gpt2	as nothing in life ever is. Martin had treated her	 badly	badly	 like	5.702849864959717	4.083791732788086	0.010979322716593742	0.2612360715866089	10	transcript
176	milkywaysynonyms	gpt2	nothing in life ever is. Martin had treated her badly	 some	some	,	5.433439254760742	3.0135040283203125	0.00023070968745741993	0.24141432344913483	10	transcript
177	milkywaysynonyms	gpt2	in life ever is. Martin had treated her badly some	 time	time,	 years	6.417315483093262	2.889906406402588	0.2725280821323395	0.3463287651538849	10	transcript
178	milkywaysynonyms	gpt2	life ever is. Martin had treated her badly some time,	 and	and,	 and	5.69238805770874	3.181119680404663	0.37345248460769653	0.37345248460769653	10	transcript
179	milkywaysynonyms	gpt2	ever is. Martin had treated her badly some time, and,	 well	well,	 as	5.298242568969727	4.91256046295166	0.0021411923225969076	0.08773443847894669	10	transcript
180	milkywaysynonyms	gpt2	is. Martin had treated her badly some time, and, well,	 Martin	Martin	 she	4.7909836769104	4.425235748291016	0.015272581949830055	0.22375191748142242	10	transcript
181	milkywaysynonyms	gpt2	Martin had treated her badly some time, and, well, Martin	 did	did	 was	5.049983501434326	4.269020080566406	0.014473555609583855	0.21398292481899261	10	transcript
182	milkywaysynonyms	gpt2	had treated her badly some time, and, well, Martin did	 take	take	 not	5.126474857330322	4.351410865783691	0.007112268358469009	0.3170049488544464	10	transcript
183	milkywaysynonyms	gpt2	treated her badly some time, and, well, Martin did take	 Sophia	Sophia	 her	5.258314609527588	3.809640884399414	2.0463256078073755e-05	0.24224317073822021	10	transcript
184	milkywaysynonyms	gpt2	her badly some time, and, well, Martin did take Sophia	 for	for	 to	5.841342449188232	4.052505016326904	0.02923358604311943	0.17751041054725647	10	transcript
185	milkywaysynonyms	gpt2	badly some time, and, well, Martin did take Sophia for	 granted	granted,	 a	5.566370964050293	3.3561606407165527	0.19265376031398773	0.3628803789615631	10	transcript
186	milkywaysynonyms	gpt2	some time, and, well, Martin did take Sophia for granted,	 although	although	 and	4.846906661987305	4.300634860992432	0.010123773477971554	0.20763534307479858	10	transcript
187	milkywaysynonyms	gpt2	time, and, well, Martin did take Sophia for granted, although	 Sophia	Sophia	 she	4.816348552703857	3.8660147190093994	0.00924964901059866	0.24246908724308014	10	transcript
188	milkywaysynonyms	gpt2	and, well, Martin did take Sophia for granted, although Sophia	 was	was	 was	4.925121784210205	4.552490234375	0.17930074036121368	0.17930074036121368	10	transcript
189	milkywaysynonyms	gpt2	well, Martin did take Sophia for granted, although Sophia was	 better	better	 not	5.219768047332764	5.876490592956543	0.0006963223568163812	0.07465897500514984	10	transcript
190	milkywaysynonyms	gpt2	Martin did take Sophia for granted, although Sophia was better	 than	than	 known	5.21661901473999	4.062020778656006	0.10651666671037674	0.12186135351657867	10	transcript
191	milkywaysynonyms	gpt2	did take Sophia for granted, although Sophia was better than	 anything	anything	 most	4.679867267608643	5.405704498291016	0.010313289240002632	0.09677251428365707	10	transcript
192	milkywaysynonyms	gpt2	take Sophia for granted, although Sophia was better than anything	 Martin	Martin	 she	5.177410125732422	4.035756587982178	3.442619345150888e-05	0.22208620607852936	10	transcript
193	milkywaysynonyms	gpt2	Sophia for granted, although Sophia was better than anything Martin	 could	could	 had	5.86301851272583	4.104205131530762	0.06376412510871887	0.3806181252002716	10	transcript
194	milkywaysynonyms	gpt2	for granted, although Sophia was better than anything Martin could	 ever	ever	 have	5.814925193786621	3.2776668071746826	0.05359891057014465	0.32235127687454224	10	transcript
195	milkywaysynonyms	gpt2	granted, although Sophia was better than anything Martin could ever	 hope	hope	 have	5.639583110809326	3.5839765071868896	0.15042416751384735	0.21322084963321686	10	transcript
196	milkywaysynonyms	gpt2	although Sophia was better than anything Martin could ever hope	 for	for.	 to	5.487147331237793	0.816267728805542	0.40493935346603394	0.5793821215629578	10	transcript
197	milkywaysynonyms	gpt2	Sophia was better than anything Martin could ever hope for.	 And	And	"
"	4.228385925292969	4.573829174041748	0.018401646986603737	0.22261331975460052	10	transcript
198	milkywaysynonyms	gpt2	was better than anything Martin could ever hope for. And	 Martin	Martin	 he	3.958256959915161	4.724111557006836	0.008974495343863964	0.09620265662670135	10	transcript
199	milkywaysynonyms	gpt2	better than anything Martin could ever hope for. And Martin	 could	could	 was	3.9419968128204346	4.787569046020508	0.02233261428773403	0.10750726610422134	10	transcript
200	milkywaysynonyms	gpt2	than anything Martin could ever hope for. And Martin could	 go	go	 never	4.609959125518799	3.921900510787964	0.005588296335190535	0.24036087095737457	10	transcript
201	milkywaysynonyms	gpt2	anything Martin could ever hope for. And Martin could go	 on	on	 on	4.340226173400879	3.9262421131134033	0.2491832673549652	0.2491832673549652	10	transcript
202	milkywaysynonyms	gpt2	Martin could ever hope for. And Martin could go on	 and	and	 to	4.485674858093262	3.026923894882202	0.1801498830318451	0.43635475635528564	10	transcript
203	milkywaysynonyms	gpt2	could ever hope for. And Martin could go on and	 on	on	 on	4.466832637786865	0.8779032230377197	0.9036967754364014	0.9036967754364014	10	transcript
204	milkywaysynonyms	gpt2	ever hope for. And Martin could go on and on	 and	and	 about	4.4645185470581055	2.47176194190979	0.12348820269107819	0.3093947172164917	10	transcript
205	milkywaysynonyms	gpt2	hope for. And Martin could go on and on and	 on	on	 on	4.628701210021973	0.5682148337364197	0.9401437044143677	0.9401437044143677	10	transcript
206	milkywaysynonyms	gpt2	for. And Martin could go on and on and on	 about	about	.	3.8220183849334717	2.5475211143493652	0.13047842681407928	0.40187424421310425	10	transcript
207	milkywaysynonyms	gpt2	And Martin could go on and on and on about	 all	all	 how	3.273939371109009	3.9259390830993652	0.02473491244018078	0.29011866450309753	10	transcript
208	milkywaysynonyms	gpt2	Martin could go on and on and on about all	 the	the	 the	2.6797409057617188	2.73421573638916	0.3255345821380615	0.3255345821380615	10	transcript
209	milkywaysynonyms	gpt2	could go on and on and on about all the	 things	things	 things	2.357719659805298	5.979182720184326	0.18722298741340637	0.18722298741340637	10	transcript
210	milkywaysynonyms	gpt2	go on and on and on about all the things	 that	that	 that	2.8526036739349365	3.5990707874298096	0.3626922070980072	0.3626922070980072	10	transcript
211	milkywaysynonyms	gpt2	on and on and on about all the things that	 ended	ended	 are	3.2153878211975098	5.042293548583984	0.00011422437819419429	0.09899236261844635	10	transcript
212	milkywaysynonyms	gpt2	and on and on about all the things that ended	 poorly	poorly.	 up	3.746654987335205	0.9073734879493713	0.0002187288919230923	0.8604207038879395	10	transcript
213	milkywaysynonyms	gpt2	on and on about all the things that ended poorly.	 But	But	"
"	4.604842185974121	4.805263519287109	0.026551267132163048	0.18320882320404053	10	transcript
214	milkywaysynonyms	gpt2	and on about all the things that ended poorly. But	 it	it	 I	4.564901828765869	4.68902063369751	0.06958992779254913	0.14373579621315002	10	transcript
215	milkywaysynonyms	gpt2	on about all the things that ended poorly. But it	 was	was	's	4.202988147735596	3.1945817470550537	0.19483685493469238	0.3138645589351654	10	transcript
216	milkywaysynonyms	gpt2	about all the things that ended poorly. But it was	 beside	beside	 a	3.953838348388672	5.177083492279053	4.726207043859176e-05	0.10126696527004242	10	transcript
217	milkywaysynonyms	gpt2	all the things that ended poorly. But it was beside	 the	the	 the	4.829084873199463	0.44643130898475647	0.9493204951286316	0.9493204951286316	10	transcript
218	milkywaysynonyms	gpt2	the things that ended poorly. But it was beside the	 point	point.	 point	4.699982166290283	0.050940245389938354	0.995710015296936	0.995710015296936	10	transcript
219	milkywaysynonyms	gpt2	things that ended poorly. But it was beside the point.	 Martin	Martin	"
"	3.878960609436035	4.972570419311523	0.00011305319640086964	0.13338281214237213	10	transcript
220	milkywaysynonyms	gpt2	that ended poorly. But it was beside the point. Martin	 learned	learned	's	4.252347469329834	5.927830696105957	0.0007072323933243752	0.10290259122848511	10	transcript
221	milkywaysynonyms	gpt2	ended poorly. But it was beside the point. Martin learned	 the	the	 that	4.391955852508545	3.8611552715301514	0.05570337548851967	0.14950960874557495	10	transcript
222	milkywaysynonyms	gpt2	poorly. But it was beside the point. Martin learned the	 lesson	lesson,	 hard	4.057529926300049	5.597624778747559	0.06061891093850136	0.20936962962150574	10	transcript
223	milkywaysynonyms	gpt2	But it was beside the point. Martin learned the lesson,	 or	or	 and	3.9646806716918945	4.226377010345459	0.0025347277987748384	0.37150654196739197	10	transcript
224	milkywaysynonyms	gpt2	it was beside the point. Martin learned the lesson, or	 so	so	 at	4.935459613800049	3.2951035499572754	0.10071113705635071	0.3429834246635437	10	transcript
225	milkywaysynonyms	gpt2	was beside the point. Martin learned the lesson, or so	 he	he	 he	4.966132164001465	2.018641471862793	0.6345857977867126	0.6345857977867126	10	transcript
226	milkywaysynonyms	gpt2	beside the point. Martin learned the lesson, or so he	 told	told	 thought	4.668048858642578	2.703237533569336	0.05431729182600975	0.5005530714988708	10	transcript
227	milkywaysynonyms	gpt2	the point. Martin learned the lesson, or so he told	 everybody	everybody,	 himself	4.558531761169434	2.9425406455993652	0.00015744210395496339	0.4973061680793762	10	transcript
228	milkywaysynonyms	gpt2	point. Martin learned the lesson, or so he told everybody,	 not	not	 and	4.646656513214111	4.231037139892578	0.00759792560711503	0.23089267313480377	10	transcript
229	milkywaysynonyms	gpt2	Martin learned the lesson, or so he told everybody, not	 understanding	understanding	 only	4.406923294067383	3.9130821228027344	0.00022396055283024907	0.15549637377262115	10	transcript
230	milkywaysynonyms	gpt2	learned the lesson, or so he told everybody, not understanding	 what	what	 the	4.768209934234619	3.901177406311035	0.08957456052303314	0.2115548998117447	10	transcript
231	milkywaysynonyms	gpt2	the lesson, or so he told everybody, not understanding what	 the	the	 he	5.093145847320557	3.9599430561065674	0.08769549429416656	0.19996504485607147	10	transcript
232	milkywaysynonyms	gpt2	lesson, or so he told everybody, not understanding what the	 lesson	lesson	 hell	4.520707130432129	7.545668601989746	0.0006772183114662766	0.04639279469847679	10	transcript
233	milkywaysynonyms	gpt2	or so he told everybody, not understanding what the lesson	 was	was,	 was	5.472239017486572	1.1268129348754883	0.8211671113967896	0.8211671113967896	10	transcript
234	milkywaysynonyms	gpt2	so he told everybody, not understanding what the lesson was,	 and	and	 that	4.585567951202393	4.152066230773926	0.10607937723398209	0.1343088448047638	10	transcript
235	milkywaysynonyms	gpt2	he told everybody, not understanding what the lesson was, and	 how	how	 that	4.588043212890625	4.979549884796143	0.04685640707612038	0.07457416504621506	10	transcript
236	milkywaysynonyms	gpt2	told everybody, not understanding what the lesson was, and how	 the	the	 to	4.287643909454346	3.4803318977355957	0.04383426904678345	0.3092126250267029	10	transcript
237	milkywaysynonyms	gpt2	everybody, not understanding what the lesson was, and how the	 heck	heck	 lesson	4.206251621246338	6.717455863952637	0.0016538806958124042	0.16920828819274902	10	transcript
