	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
140	milkywayvodka_transcript	transcript	gpt2	 Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually	 tried	to	4.482580184936523	2.490800380706787	6.226531240827171e-06	0.37899988889694214	20
141	milkywayvodka_transcript	transcript	gpt2	 mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried	,	that	1.822142481803894	3.483550548553467	3.962127084378153e-05	0.38257578015327454	20
142	milkywayvodka_transcript	transcript	gpt2	 had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	 it	was	5.603887557983398	3.13704252243042	0.00012747792061418295	0.291365385055542	20
143	milkywayvodka_transcript	transcript	gpt2	 gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	 could	be	3.644566535949707	2.8476474285125732	3.712410034495406e-05	0.39898985624313354	20
144	milkywayvodka_transcript	transcript	gpt2	 through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	 have	been	2.145474433898926	2.470005512237549	6.150273839011788e-05	0.6160336136817932	20
145	milkywayvodka_transcript	transcript	gpt2	 only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	 gone	much	4.2342448234558105	3.7402701377868652	5.59786622034153e-06	0.1623164415359497	20
146	milkywayvodka_transcript	transcript	gpt2	 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone	 worse	.	3.0667223930358887	1.5342061519622803	0.0001014021981973201	0.7148662209510803	20
147	milkywayvodka_transcript	transcript	gpt2	 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse	.	"
"	0.3191600739955902	3.6241872310638428	1.2848206097260118e-05	0.39945724606513977	20
148	milkywayvodka_transcript	transcript	gpt2	 of relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	 But	she	3.646921157836914	4.360161304473877	3.5708501400222303e-06	0.24276110529899597	20
149	milkywayvodka_transcript	transcript	gpt2	 relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But	 to	her	5.12631368637085	5.681824684143066	0.0002419369702693075	0.10629260540008545	20
150	milkywayvodka_transcript	transcript	gpt2	 labor. She could imagine, though she never actually tried, it could have gone worse. But to	 this	day	4.028831481933594	2.4358019828796387	0.000505909207277	0.6777161359786987	20
151	milkywayvodka_transcript	transcript	gpt2	. She could imagine, though she never actually tried, it could have gone worse. But to this	 day	,	0.3368748128414154	1.6643917560577393	1.7567559552844614e-05	0.6828640103340149	20
152	milkywayvodka_transcript	transcript	gpt2	 She could imagine, though she never actually tried, it could have gone worse. But to this day	,	she	0.4168986678123474	4.605127334594727	8.481303666485474e-05	0.29286521673202515	20
153	milkywayvodka_transcript	transcript	gpt2	 could imagine, though she never actually tried, it could have gone worse. But to this day,	 every	time	6.173608779907227	5.172206401824951	3.424592796363868e-05	0.25175046920776367	20
154	milkywayvodka_transcript	transcript	gpt2	 imagine, though she never actually tried, it could have gone worse. But to this day, every	 time	she	1.3208919763565063	3.259838342666626	3.70511224900838e-05	0.3081533908843994	20
155	milkywayvodka_transcript	transcript	gpt2	, though she never actually tried, it could have gone worse. But to this day, every time	 she	tries	1.2422150373458862	5.279029846191406	0.00012308394070714712	0.05810202658176422	20
156	milkywayvodka_transcript	transcript	gpt2	 though she never actually tried, it could have gone worse. But to this day, every time she	 looked	at	6.363150596618652	1.913856029510498	6.0599127209570725e-06	0.6373733878135681	20
157	milkywayvodka_transcript	transcript	gpt2	 she never actually tried, it could have gone worse. But to this day, every time she looked	 at	me	0.4421021044254303	3.801351547241211	5.4547614126931876e-05	0.24744659662246704	20
158	milkywayvodka_transcript	transcript	gpt2	 never actually tried, it could have gone worse. But to this day, every time she looked at	 her	phone	2.5115573406219482	6.030198574066162	0.00017606808978598565	0.12594419717788696	20
159	milkywayvodka_transcript	transcript	gpt2	 actually tried, it could have gone worse. But to this day, every time she looked at her	 mom	,	6.871121883392334	2.865671157836914	7.893626752775162e-05	0.40907180309295654	20
160	milkywayvodka_transcript	transcript	gpt2	 tried, it could have gone worse. But to this day, every time she looked at her mom	�	�	12.922723770141602	2.74045729637146	4.170533429714851e-08	0.19608955085277557	20
161	milkywayvodka_transcript	transcript	gpt2	, it could have gone worse. But to this day, every time she looked at her mom�	�	she	6.691205024719238	4.742758274078369	5.798741312901257e-06	0.21877922117710114	20
162	milkywayvodka_transcript	transcript	gpt2	 it could have gone worse. But to this day, every time she looked at her mom’	s	face	5.239173889160156	5.495204448699951	1.1570436981855892e-05	0.17925602197647095	20
163	milkywayvodka_transcript	transcript	gpt2	 could have gone worse. But to this day, every time she looked at her mom’s	 belly	,	7.465085983276367	3.048793315887451	0.00023160844284575433	0.35898008942604065	20
164	milkywayvodka_transcript	transcript	gpt2	 have gone worse. But to this day, every time she looked at her mom’s belly	,	she	0.9928982257843018	3.832925319671631	7.252570503624156e-05	0.3969755172729492	20
165	milkywayvodka_transcript	transcript	gpt2	 gone worse. But to this day, every time she looked at her mom’s belly,	 she	would	0.93971848487854	3.947073459625244	8.158602577168494e-05	0.12466292083263397	20
166	milkywayvodka_transcript	transcript	gpt2	 worse. But to this day, every time she looked at her mom’s belly, she	 felt	like	2.4413373470306396	4.8684468269348145	9.68870081123896e-05	0.16650351881980896	20
167	milkywayvodka_transcript	transcript	gpt2	. But to this day, every time she looked at her mom’s belly, she felt	 that	she	3.7663214206695557	5.270442485809326	0.0023316447623074055	0.21679849922657013	20
168	milkywayvodka_transcript	transcript	gpt2	 But to this day, every time she looked at her mom’s belly, she felt that	 it	was	2.6479859352111816	1.849031686782837	3.7971851270413026e-05	0.7251469492912292	20
169	milkywayvodka_transcript	transcript	gpt2	 to this day, every time she looked at her mom’s belly, she felt that it	 was	her	0.33622339367866516	6.121216297149658	4.91565624543e-05	0.04283349588513374	20
170	milkywayvodka_transcript	transcript	gpt2	 this day, every time she looked at her mom’s belly, she felt that it was	 a	little	3.226130962371826	6.256999969482422	8.794073073659092e-05	0.07448454946279526	20
171	milkywayvodka_transcript	transcript	gpt2	 day, every time she looked at her mom’s belly, she felt that it was a	 safe	place	7.167642593383789	2.6612048149108887	0.0009515044512227178	0.5964897871017456	20
172	milkywayvodka_transcript	transcript	gpt2	, every time she looked at her mom’s belly, she felt that it was a safe	 haven	.	4.321269512176514	2.4265785217285156	2.2524174710270017e-05	0.3885279595851898	20
173	milkywayvodka_transcript	transcript	gpt2	 every time she looked at her mom’s belly, she felt that it was a safe haven	 that	she	4.381657600402832	4.176149368286133	0.0005655938875861466	0.31758353114128113	20
174	milkywayvodka_transcript	transcript	gpt2	 time she looked at her mom’s belly, she felt that it was a safe haven that	 truly	belonged	8.76358413696289	5.0183610916137695	0.0002963855513371527	0.09370382875204086	20
175	milkywayvodka_transcript	transcript	gpt2	 she looked at her mom’s belly, she felt that it was a safe haven that truly	 felt	like	3.382425308227539	3.6918513774871826	8.180734585039318e-05	0.266761839389801	20
176	milkywayvodka_transcript	transcript	gpt2	 looked at her mom’s belly, she felt that it was a safe haven that truly felt	 nice	.	6.182743072509766	2.3189239501953125	3.0807168514002115e-06	0.4286031424999237	20
177	milkywayvodka_transcript	transcript	gpt2	 at her mom’s belly, she felt that it was a safe haven that truly felt nice	 and	safe	1.6938059329986572	5.438906192779541	0.0006854931707493961	0.11187013238668442	20
178	milkywayvodka_transcript	transcript	gpt2	 her mom’s belly, she felt that it was a safe haven that truly felt nice and	 warm	.	3.5508337020874023	2.117490530014038	3.720394670381211e-05	0.5802283883094788	20
179	milkywayvodka_transcript	transcript	gpt2	 mom’s belly, she felt that it was a safe haven that truly felt nice and warm	.	"
"	0.6185479164123535	4.37923002243042	6.540822505485266e-05	0.20026803016662598	20
180	milkywayvodka_transcript	transcript	gpt2	’s belly, she felt that it was a safe haven that truly felt nice and warm.	 As	she	4.276970863342285	3.9079434871673584	9.488144132774323e-05	0.28757891058921814	20
181	milkywayvodka_transcript	transcript	gpt2	�s belly, she felt that it was a safe haven that truly felt nice and warm. As	 for	the	3.402914047241211	4.822653770446777	0.0002806548436637968	0.3079257309436798	20
182	milkywayvodka_transcript	transcript	gpt2	s belly, she felt that it was a safe haven that truly felt nice and warm. As for	 Idol	,	14.49278736114502	4.326785087585449	0.0013027890818193555	0.3669885993003845	20
183	milkywayvodka_transcript	transcript	gpt2	 belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol	,	she	0.9132204055786133	3.011630058288574	6.813337677158415e-05	0.5274518728256226	20
184	milkywayvodka_transcript	transcript	gpt2	, she felt that it was a safe haven that truly felt nice and warm. As for Idol,	 it	was	2.9709744453430176	2.6443748474121094	2.853396290447563e-05	0.4936146140098572	20
185	milkywayvodka_transcript	transcript	gpt2	 she felt that it was a safe haven that truly felt nice and warm. As for Idol, it	 wasn	't	3.2330164909362793	0.010445157997310162	5.000720282311022e-09	0.9990789890289307	20
186	milkywayvodka_transcript	transcript	gpt2	 felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn	�	�	15.838651657104492	2.8543615341186523	1.4177682639004985e-10	0.1730169802904129	20
187	milkywayvodka_transcript	transcript	gpt2	 that it was a safe haven that truly felt nice and warm. As for Idol, it wasn�	�	�	7.866148948669434	4.176626205444336	8.473770094497013e-07	0.3159717321395874	20
188	milkywayvodka_transcript	transcript	gpt2	 it was a safe haven that truly felt nice and warm. As for Idol, it wasn’	t	a	2.1992032527923584	5.305339336395264	5.874696853425121e-06	0.12191186100244522	20
189	milkywayvodka_transcript	transcript	gpt2	 was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	 that	she	3.0045487880706787	5.121295928955078	0.003756112651899457	0.1230723112821579	20
190	milkywayvodka_transcript	transcript	gpt2	 a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	 simple	.	4.159638404846191	2.385148525238037	7.628273306181654e-05	0.5496211647987366	20
191	milkywayvodka_transcript	transcript	gpt2	 safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple	,	it	2.0843396186828613	4.093937397003174	4.612574775819667e-05	0.1804082691669464	20
192	milkywayvodka_transcript	transcript	gpt2	 haven that truly felt nice and warm. As for Idol, it wasn’t that simple,	 as	it	3.5353879928588867	4.150082111358643	0.0009767714655026793	0.2081947773694992	20
193	milkywayvodka_transcript	transcript	gpt2	 that truly felt nice and warm. As for Idol, it wasn’t that simple, as	 nothing	was	7.595770835876465	4.945814609527588	2.279265936522279e-05	0.13982099294662476	20
194	milkywayvodka_transcript	transcript	gpt2	 truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing	 in	the	3.661743640899658	4.213475227355957	0.0001970071898540482	0.31662002205848694	20
