	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
130	milkywayvodka_transcript	transcript	gpt2	imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	her	her	the	0.436367005109787	4.1115031242370605	5.76186948819668e-07	0.23534607887268066	20
131	milkywayvodka_transcript	transcript	gpt2	though she never actually tried, it could have gone worse. But to this day, every time she looked at her	mom	mom’s	phone	1.8948488235473633	6.467563629150391	1.3085494288134214e-07	0.0816376581788063	20
132	milkywayvodka_transcript	transcript	gpt2	she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	b	belly,	face	5.175362586975098	5.723252773284912	9.172549653158057e-07	0.15139581263065338	20
133	milkywayvodka_transcript	transcript	gpt2	never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly,	she	she	she	1.032425045967102	3.792778491973877	1.8309752704226412e-05	0.388216108083725	20
134	milkywayvodka_transcript	transcript	gpt2	actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she	felt	felt	would	0.9074369668960571	4.012086868286133	3.551455449724017e-07	0.11256217956542969	20
135	milkywayvodka_transcript	transcript	gpt2	tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt	that	that	like	2.508126735687256	4.874349117279053	1.4072354588279268e-06	0.16057386994361877	20
136	milkywayvodka_transcript	transcript	gpt2	it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that	it	it	she	3.7961626052856445	5.323070526123047	7.75502576289e-06	0.20964747667312622	20
137	milkywayvodka_transcript	transcript	gpt2	could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it	was	was	was	2.6524410247802734	1.8766545057296753	4.013604484498501e-05	0.7106780409812927	20
138	milkywayvodka_transcript	transcript	gpt2	have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was	a	a	a	0.30603569746017456	6.124048709869385	1.9865458398271585e-06	0.04287197068333626	20
139	milkywayvodka_transcript	transcript	gpt2	gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a	safe	safe	little	3.10969614982605	6.580345630645752	4.9902045162752984e-08	0.06408889591693878	20
140	milkywayvodka_transcript	transcript	gpt2	worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe	haven	haven	place	7.377895832061768	3.211543083190918	2.4013754682528088e-06	0.501107931137085	20
141	milkywayvodka_transcript	transcript	gpt2	But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven	that	that	.	4.018601894378662	2.4172561168670654	1.2494042493926827e-06	0.37165629863739014	20
142	milkywayvodka_transcript	transcript	gpt2	to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that	t	truly	she	4.356078147888184	4.059861660003662	3.04265171280349e-07	0.310869038105011	20
143	milkywayvodka_transcript	transcript	gpt2	this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly	felt	felt	belonged	8.61201286315918	4.929895401000977	8.960187756201776e-07	0.11771640926599503	20
144	milkywayvodka_transcript	transcript	gpt2	day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt	nice	nice	like	3.2418529987335205	3.7341225147247314	3.442859108915286e-09	0.3239169120788574	20
145	milkywayvodka_transcript	transcript	gpt2	every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice	and	and	.	6.56955099105835	2.339024305343628	5.083189898869023e-05	0.4140123128890991	20
146	milkywayvodka_transcript	transcript	gpt2	time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and	warm	warm.	safe	1.781359314918518	5.435933589935303	6.15564317740791e-07	0.0883774533867836	20
147	milkywayvodka_transcript	transcript	gpt2	she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm.	As	As	"
"	0.5835386514663696	4.179991245269775	0.00017281506734434515	0.2210097312927246	20
148	milkywayvodka_transcript	transcript	gpt2	looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As	for	for	she	4.060286998748779	3.70080828666687	4.3172261939616874e-05	0.32425010204315186	20
149	milkywayvodka_transcript	transcript	gpt2	at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for	Id	Idol,	the	3.5974135398864746	4.653896331787109	1.2449542907688738e-07	0.21021947264671326	20
150	milkywayvodka_transcript	transcript	gpt2	her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol,	it	it	she	1.1252446174621582	2.9484825134277344	2.8181748348288238e-05	0.5346905589103699	20
151	milkywayvodka_transcript	transcript	gpt2	mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it	was	wasn’t	was	2.8361611366271973	2.8002872467041016	1.904226519400254e-05	0.4535472095012665	20
152	milkywayvodka_transcript	transcript	gpt2	belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	that	that	that	2.1326494216918945	5.009377956390381	1.5579456885461695e-05	0.08217207342386246	20
153	milkywayvodka_transcript	transcript	gpt2	she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	simple	simple,	she	2.614609479904175	4.37362003326416	2.2569739144273626e-07	0.3054690957069397	20
154	milkywayvodka_transcript	transcript	gpt2	felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple,	as	as	it	2.116915225982666	4.007032871246338	7.570148227387108e-06	0.18390631675720215	20
155	milkywayvodka_transcript	transcript	gpt2	that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as	nothing	nothing	it	3.2564046382904053	4.193449974060059	2.4068188508863386e-07	0.20060749351978302	20
156	milkywayvodka_transcript	transcript	gpt2	it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing	in	in	was	7.577043533325195	4.890831470489502	3.543882485246286e-06	0.16183514893054962	20
157	milkywayvodka_transcript	transcript	gpt2	was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in	life	life	the	3.5297648906707764	4.317689418792725	3.410423960303888e-05	0.33344796299934387	20
158	milkywayvodka_transcript	transcript	gpt2	a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life	ever	ever	is	3.45976185798645	4.386703968048096	3.2561799798713764e-06	0.19613511860370636	20
159	milkywayvodka_transcript	transcript	gpt2	safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever	is	is.	felt	4.192564487457275	5.066317558288574	1.827635003337491e-07	0.12517742812633514	20
160	milkywayvodka_transcript	transcript	gpt2	haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is.	She	She	It	1.4433205127716064	5.006842613220215	0.000133584690047428	0.11590173840522766	20
161	milkywayvodka_transcript	transcript	gpt2	that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She	did	did	was	4.087303161621094	4.260782241821289	3.653447038232116e-06	0.28812822699546814	20
162	milkywayvodka_transcript	transcript	gpt2	truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did	pick	pick	not	4.5766706466674805	5.107722759246826	3.120873941497848e-07	0.11890266835689545	20
163	milkywayvodka_transcript	transcript	gpt2	felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick	a	a	up	7.547479152679443	1.9342679977416992	6.491578824352473e-05	0.6744371056556702	20
164	milkywayvodka_transcript	transcript	gpt2	nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a	great	great	fight	3.639688014984131	6.322752952575684	1.042148937813181e-06	0.07795029878616333	20
165	milkywayvodka_transcript	transcript	gpt2	and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great	song	song,	song	5.293427467346191	6.095693111419678	2.3849427179811755e-06	0.08953166753053665	20
166	milkywayvodka_transcript	transcript	gpt2	warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song,	and	and,	and	1.4230082035064697	4.241619110107422	0.000199471804080531	0.2632022798061371	20
167	milkywayvodka_transcript	transcript	gpt2	As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and,	well	well,	as	5.0499982833862305	5.0426530838012695	1.4586380530090537e-05	0.08861561864614487	20
168	milkywayvodka_transcript	transcript	gpt2	for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well,	she	she	she	0.17850817739963531	4.423616409301758	2.0588589904946275e-05	0.16854281723499298	20
169	milkywayvodka_transcript	transcript	gpt2	Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she	did	did	did	1.7667632102966309	4.592916965484619	9.998954737966415e-06	0.12540185451507568	20
170	milkywayvodka_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did	take	take	pick	2.0363595485687256	3.169403076171875	3.3103472674156365e-07	0.4789498448371887	20
171	milkywayvodka_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take	it	it	a	6.029135704040527	4.058545112609863	1.7712587805363e-06	0.2014152854681015	20
172	milkywayvodka_transcript	transcript	gpt2	that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it	for	for	.	1.9772791862487793	3.8353188037872314	5.91108801017981e-07	0.1274033486843109	20
173	milkywayvodka_transcript	transcript	gpt2	simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for	gr	granted,	granted	3.61181902885437	2.024218797683716	9.123662607635197e-07	0.6449065804481506	20
174	milkywayvodka_transcript	transcript	gpt2	as nothing in life ever is. She did pick a great song, and, well, she did take it for granted,	although	although	but	2.112504482269287	3.4282925128936768	1.0738106084318133e-06	0.3362985849380493	20
175	milkywayvodka_transcript	transcript	gpt2	nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although	it	it	she	5.894243240356445	3.468289852142334	2.57867054642702e-06	0.2599070370197296	20
176	milkywayvodka_transcript	transcript	gpt2	in life ever is. She did pick a great song, and, well, she did take it for granted, although it	was	was	was	1.7225035429000854	3.5121302604675293	1.8970818018715363e-06	0.31579431891441345	20
177	milkywayvodka_transcript	transcript	gpt2	life ever is. She did pick a great song, and, well, she did take it for granted, although it was	better	better	a	1.2718567848205566	5.592238903045654	1.0279678264168979e-07	0.12567128241062164	20
178	milkywayvodka_transcript	transcript	gpt2	ever is. She did pick a great song, and, well, she did take it for granted, although it was better	than	than	than	6.146816253662109	3.398242235183716	1.6226572370214853e-06	0.41864296793937683	20
