	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
178	21styear_transcript	transcript	google/bigbird-roberta-base	gesticulating emphatically.	Gary	gest	19.12390899658203	5.975011825561523	4.949847198787438e-09	0.06721186637878418	5
179	21styear_transcript	transcript	google/bigbird-roberta-base	esticulating emphatically. Gary	's	.	7.258661270141602	7.362198829650879	0.0007040497148409486	0.09186429530382156	5
180	21styear_transcript	transcript	google/bigbird-roberta-base	ulating emphatically. Gary's	face	not	8.6409912109375	5.377510070800781	0.00017671157547738403	0.20469355583190918	5
181	21styear_transcript	transcript	google/bigbird-roberta-base	emphatically. Gary's face	looks	.	6.45286750793457	4.906111240386963	0.00157599663361907	0.18276408314704895	5
182	21styear_transcript	transcript	google/bigbird-roberta-base	. Gary's face looks	up	like	6.037640571594238	5.341258525848389	0.0023871841840445995	0.13450175523757935	5
183	21styear_transcript	transcript	google/bigbird-roberta-base	Gary's face looks up	from	and	3.6953556537628174	2.719770908355713	0.02483861707150936	0.469257116317749	5
184	21styear_transcript	transcript	google/bigbird-roberta-base	's face looks up from	the	the	2.1722960472106934	6.336794853210449	0.11391574889421463	0.11391574889421463	5
185	21styear_transcript	transcript	google/bigbird-roberta-base	face looks up from the	photo	ground	6.461220741271973	7.137323379516602	0.001562886405736208	0.023113464936614037	5
186	21styear_transcript	transcript	google/bigbird-roberta-base	looks up from the photo	his	,	9.682207107543945	5.130208492279053	6.238363130250946e-05	0.22885532677173615	5
187	21styear_transcript	transcript	google/bigbird-roberta-base	up from the photo his	parents	is	9.478028297424316	5.80300760269165	7.651463965885341e-05	0.13911262154579163	5
188	21styear_transcript	transcript	google/bigbird-roberta-base	from the photo his parents	have	had	2.6860735416412354	4.2245893478393555	0.06814799457788467	0.10978236049413681	5
189	21styear_transcript	transcript	google/bigbird-roberta-base	the photo his parents have	framed	.	5.120761871337891	5.617321014404297	0.00597147224470973	0.06758641451597214	5
190	21styear_transcript	transcript	google/bigbird-roberta-base	photo his parents have framed	in	.	4.526910781860352	4.181133270263672	0.010814030654728413	0.1254900097846985	5
191	21styear_transcript	transcript	google/bigbird-roberta-base	his parents have framed in	expensive	their	14.023123741149902	5.504598617553711	8.125212502818613e-07	0.08849691599607468	5
192	21styear_transcript	transcript	google/bigbird-roberta-base	parents have framed in expensive	ma	frames	10.46839427947998	5.565708637237549	2.842066351149697e-05	0.05427136272192001	5
193	21styear_transcript	transcript	google/bigbird-roberta-base	have framed in expensive ma	hog	hog	0.3303263485431671	1.8856756687164307	0.7186891436576843	0.7186891436576843	5
194	21styear_transcript	transcript	google/bigbird-roberta-base	framed in expensive mahog	any	ma	11.776257514953613	0.45713794231414795	7.684868251089938e-06	0.9534144997596741	5
195	21styear_transcript	transcript	google/bigbird-roberta-base	in expensive mahogany	:	pieces	7.271614074707031	5.7529425621032715	0.0006949895177967846	0.08765590190887451	5
196	21styear_transcript	transcript	google/bigbird-roberta-base	expensive mahogany:	E	:	20.689682006835938	3.2645814418792725	1.0341536516023098e-09	0.2617311477661133	5
197	21styear_transcript	transcript	google/bigbird-roberta-base	mahogany: E	lated	:	10.850994110107422	6.813337802886963	1.9385335690458305e-05	0.12810970842838287	5
198	21styear_transcript	transcript	google/bigbird-roberta-base	hogany: Elated	,	p	5.411006450653076	4.204456806182861	0.004467141814529896	0.2377958446741104	5
199	21styear_transcript	transcript	google/bigbird-roberta-base	any: Elated,	graduating	i	14.559011459350586	7.578470230102539	4.754464555389859e-07	0.015919823199510574	5
200	21styear_transcript	transcript	google/bigbird-roberta-base	: Elated, graduating	,	,	1.1362297534942627	3.9968152046203613	0.32102710008621216	0.32102710008621216	5
201	21styear_transcript	transcript	google/bigbird-roberta-base	Elated, graduating,	cap	2015	10.42500114440918	6.8071675300598145	2.9681066735065542e-05	0.03426337614655495	5
202	21styear_transcript	transcript	google/bigbird-roberta-base	lated, graduating, cap	and	,	3.053666114807129	4.061842441558838	0.04718562215566635	0.42388200759887695	5
203	21styear_transcript	transcript	google/bigbird-roberta-base	, graduating, cap and	gown	d	3.3782827854156494	6.479241371154785	0.034105971455574036	0.06970375031232834	5
204	21styear_transcript	transcript	google/bigbird-roberta-base	graduating, cap and gown	and	.	6.2012715339660645	1.8613455295562744	0.0020268517546355724	0.6139945983886719	5
205	21styear_transcript	transcript	google/bigbird-roberta-base	, cap and gown and	all	s	5.410093307495117	6.2138566970825195	0.004471223335713148	0.04061104357242584	5
206	21styear_transcript	transcript	google/bigbird-roberta-base	cap and gown and all	.	that	5.560735702514648	3.713940382003784	0.0038459463976323605	0.2519301474094391	5
207	21styear_transcript	transcript	google/bigbird-roberta-base	and gown and all.	To	full	18.243696212768555	5.330840587615967	1.1936131194545396e-08	0.08678095787763596	5
208	21styear_transcript	transcript	google/bigbird-roberta-base	gown and all. To	asts	.	13.158617973327637	6.919748306274414	1.928789515659446e-06	0.03999030962586403	5
209	21styear_transcript	transcript	google/bigbird-roberta-base	and all. Toasts	and	.	4.574105262756348	1.7842696905136108	0.010315525345504284	0.8076304793357849	5
210	21styear_transcript	transcript	google/bigbird-roberta-base	all. Toasts and	more	fe	8.64415168762207	5.282908916473389	0.00017615403339732438	0.1163339838385582	5
211	21styear_transcript	transcript	google/bigbird-roberta-base	. Toasts and more	to	of	4.154449462890625	6.185068607330322	0.015694426372647285	0.031628113240003586	5
212	21styear_transcript	transcript	google/bigbird-roberta-base	Toasts and more to	asts	come	15.931954383850098	1.5009838342666626	1.20459247909821e-07	0.7676514387130737	5
213	21styear_transcript	transcript	google/bigbird-roberta-base	asts and more toasts	:	and	3.8529491424560547	2.78169846534729	0.021217072382569313	0.32957103848457336	5
214	21styear_transcript	transcript	google/bigbird-roberta-base	and more toasts:	""""	:	10.527127265930176	3.693389415740967	2.679951285244897e-05	0.17465856671333313	5
215	21styear_transcript	transcript	google/bigbird-roberta-base	"more toasts: """	To	""""	17.16179656982422	6.6637372970581055	3.521488878277523e-08	0.04105205461382866	5
216	21styear_transcript	transcript	google/bigbird-roberta-base	"toasts: ""To"	our	:	9.766325950622559	6.93536376953125	5.73506549699232e-05	0.08886512368917465	5
217	21styear_transcript	transcript	google/bigbird-roberta-base	"asts: ""To our"	Doctor	""""	19.30219841003418	7.343751907348633	4.141540443924896e-09	0.05877732113003731	5
218	21styear_transcript	transcript	google/bigbird-roberta-base	": ""To our Doctor"	of	.	3.2938385009765625	4.235971927642822	0.03711111843585968	0.22352159023284912	5
219	21styear_transcript	transcript	google/bigbird-roberta-base	"""To our Doctor of"	Philosophy	.	19.665842056274414	5.052317142486572	2.8789461925526894e-09	0.14666631817817688	5
220	21styear_transcript	transcript	google/bigbird-roberta-base	To our Doctor of Philosophy	.	.	0.41068071126937866	1.948720097541809	0.6631986498832703	0.6631986498832703	5
221	21styear_transcript	transcript	google/bigbird-roberta-base	our Doctor of Philosophy.	Amazing	the	19.715871810913086	6.582502841949463	2.738456350570573e-09	0.10618985444307327	5
222	21styear_transcript	transcript	google/bigbird-roberta-base	Doctor of Philosophy. Amazing	Art	.	19.104616165161133	4.365512371063232	5.046267848030084e-09	0.3328790068626404	5
223	21styear_transcript	transcript	google/bigbird-roberta-base	of Philosophy. Amazing Art	Pro	.	17.68675422668457	6.964540958404541	2.083242911510297e-08	0.19235631823539734	5
224	21styear_transcript	transcript	google/bigbird-roberta-base	Philosophy. Amazing Art Pro	digy	.	15.89681625366211	5.068787097930908	1.2476716904075147e-07	0.3430648148059845	5
225	21styear_transcript	transcript	google/bigbird-roberta-base	. Amazing Art Prodigy	.	-	4.059426307678223	7.123692512512207	0.017258914187550545	0.03706236183643341	5
226	21styear_transcript	transcript	google/bigbird-roberta-base	Amazing Art Prodigy.	To		17.40684700012207	6.678004264831543	2.756146777471713e-08	0.11316809803247452	5
227	21styear_transcript	transcript	google/bigbird-roberta-base	Art Prodigy. To	Gary	.	19.881107330322266	7.375680923461914	2.321373093749912e-09	0.12361264228820801	5
228	21styear_transcript	transcript	google/bigbird-roberta-base	Prodigy. To Gary	Lo	.	18.695005416870117	6.902801513671875	7.60085860918025e-09	0.19933749735355377	5
229	21styear_transcript	transcript	google/bigbird-roberta-base	digy. To Gary Lo	isin	.	22.648677825927734	0.7712865471839905	1.4581562346460686e-10	0.8872088193893433	5
230	21styear_transcript	transcript	google/bigbird-roberta-base	. To Gary Loisin	"!"""	-	14.943367958068848	6.084598064422607	3.237261125832447e-07	0.08170128613710403	5
231	21styear_transcript	transcript	google/bigbird-roberta-base	"To Gary Loisin!"""	Clara	to	19.204355239868164	3.9993343353271484	4.567245248665586e-09	0.21414215862751007	5
232	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary Loisin!"" Clara"	's	"!"""	6.058739185333252	6.831702709197998	0.0023373460862785578	0.060626231133937836	5
233	21styear_transcript	transcript	google/bigbird-roberta-base	"Loisin!"" Clara's"	carefully	what	13.649406433105469	5.607644557952881	1.1806959037130582e-06	0.08134141564369202	5
234	21styear_transcript	transcript	google/bigbird-roberta-base	"isin!"" Clara's carefully"	picked	,	6.605342864990234	6.789695739746094	0.001353119034320116	0.07724294811487198	5
235	21styear_transcript	transcript	google/bigbird-roberta-base	"!"" Clara's carefully picked"	""""	out	8.965198516845703	3.862673044204712	0.00012778028030879796	0.30774763226509094	5
236	21styear_transcript	transcript	google/bigbird-roberta-base	"Clara's carefully picked """	Happy	""""	18.55864715576172	1.7402334213256836	8.711272592165642e-09	0.6401740908622742	5
237	21styear_transcript	transcript	google/bigbird-roberta-base	"'s carefully picked ""Happy"	Grad	""""	21.731094360351562	0.6506496667861938	3.650110214081792e-10	0.8999324440956116	5
238	21styear_transcript	transcript	google/bigbird-roberta-base	"carefully picked ""Happy Grad"	uation	""""	20.449350357055664	0.40718233585357666	1.315103359544878e-09	0.9481143951416016	5
239	21styear_transcript	transcript	google/bigbird-roberta-base	"picked ""Happy Graduation"	""""	""""	6.612298965454102	4.205747604370117	0.001343739335425198	0.5055229663848877	5
240	21styear_transcript	transcript	google/bigbird-roberta-base	"""Happy Graduation"""	paper	""""	13.657183647155762	0.590410053730011	1.1715488881236524e-06	0.9278823733329773	5
241	21styear_transcript	transcript	google/bigbird-roberta-base	"Happy Graduation"" paper"	banners	""""	13.636808395385742	4.586849689483643	1.1956651633227011e-06	0.15870438516139984	5
242	21styear_transcript	transcript	google/bigbird-roberta-base	"Graduation"" paper banners"	hang	""""	8.384732246398926	5.037611961364746	0.00022832684044260532	0.19605866074562073	5
243	21styear_transcript	transcript	google/bigbird-roberta-base	"uation"" paper banners hang"	too	on	6.979189872741699	4.130445957183838	0.0009310570894740522	0.21933746337890625	5
244	21styear_transcript	transcript	google/bigbird-roberta-base	""" paper banners hang too"	low	long	2.6579556465148926	3.2586610317230225	0.0700913742184639	0.3019537031650543	5
245	21styear_transcript	transcript	google/bigbird-roberta-base	paper banners hang too low	from	.	6.381479740142822	2.9239323139190674	0.0016926164971664548	0.3373796343803406	5
246	21styear_transcript	transcript	google/bigbird-roberta-base	banners hang too low from	the	.	1.8734924793243408	3.4260318279266357	0.15358632802963257	0.2339603751897812	5
247	21styear_transcript	transcript	google/bigbird-roberta-base	hang too low from the		ground	5.4189605712890625	6.459917068481445	0.004431752022355795	0.057718511670827866	5
248	21styear_transcript	transcript	google/bigbird-roberta-base	too low from the 	adobe	atlantic	10.070170402526855	4.200292587280273	4.232340870657936e-05	0.3388638198375702	5
249	21styear_transcript	transcript	google/bigbird-roberta-base	low from the adobe	doors	web	14.945416450500488	5.600752830505371	3.2306360253642197e-07	0.08918257802724838	5
250	21styear_transcript	transcript	google/bigbird-roberta-base	from the adobe doors	.	are	3.280777931213379	4.11707878112793	0.03759899362921715	0.2098439782857895	5
251	21styear_transcript	transcript	google/bigbird-roberta-base	the adobe doors.	People		21.318714141845703	5.972776889801025	5.513151601910238e-10	0.1320515125989914	5
252	21styear_transcript	transcript	google/bigbird-roberta-base	adobe doors. People	have	-	9.828951835632324	7.201131820678711	5.386920747696422e-05	0.07830210030078888	5
253	21styear_transcript	transcript	google/bigbird-roberta-base	adobe doors. People have	to	no	3.76082444190979	5.721756935119629	0.023264553397893906	0.16305191814899445	5
254	21styear_transcript	transcript	google/bigbird-roberta-base	doors. People have to	duck	you	11.028961181640625	4.163965225219727	1.6224943465203978e-05	0.20931462943553925	5
255	21styear_transcript	transcript	google/bigbird-roberta-base	. People have to duck	when	to	8.710922241210938	2.2656850814819336	0.00016477613826282322	0.4972595274448395	5
256	21styear_transcript	transcript	google/bigbird-roberta-base	People have to duck when	they	you	2.146117687225342	4.7083964347839355	0.11693728715181351	0.2755540907382965	5
257	21styear_transcript	transcript	google/bigbird-roberta-base	have to duck when they	go	see	4.353189468383789	5.2594194412231445	0.012865711003541946	0.07994412630796432	5
258	21styear_transcript	transcript	google/bigbird-roberta-base	to duck when they go	in	to	2.7262511253356934	4.46683931350708	0.06546424329280853	0.1646362692117691	5
259	21styear_transcript	transcript	google/bigbird-roberta-base	duck when they go in	the	first	3.5809121131896973	5.838833332061768	0.027850283309817314	0.05605693906545639	5
260	21styear_transcript	transcript	google/bigbird-roberta-base	when they go in the	kitchen	morning	4.671053886413574	5.653397083282471	0.009362396784126759	0.11897334456443787	5
