	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
111	shapesphysical_transcript	transcript	gpt2	The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line.	The	The	The	0.8594644069671631	3.0363240242004395	0.001160319079644978	0.47161200642585754	30
112	shapesphysical_transcript	transcript	gpt2	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The	large	large	larger	0.8751993179321289	4.722200393676758	2.436051090626279e-06	0.13822905719280243	30
113	shapesphysical_transcript	transcript	gpt2	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large	tri	triangle	triangle	3.0309784412384033	0.8109214305877686	1.6163587133632973e-05	0.8969719409942627	30
114	shapesphysical_transcript	transcript	gpt2	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle	does	does	slides	0.09293489903211594	1.675534963607788	1.0934275707086272e-08	0.7842716574668884	30
115	shapesphysical_transcript	transcript	gpt2	the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does	the	the	not	6.311895847320557	1.4362694025039673	5.113419319968671e-06	0.7319151163101196	30
116	shapesphysical_transcript	transcript	gpt2	structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the	same	same.	same	2.408665657043457	1.098961591720581	2.234316161775496e-05	0.8041126728057861	30
117	shapesphysical_transcript	transcript	gpt2	through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same.	The	The	"
"	1.8749995231628418	3.7853143215179443	0.0011094106594100595	0.28072282671928406	30
118	shapesphysical_transcript	transcript	gpt2	a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The	tri	triangles	triangle	1.4666409492492676	6.75943660736084	1.4523412801281665e-06	0.0458483062684536	30
119	shapesphysical_transcript	transcript	gpt2	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles	rot	rotate	are	3.546053886413574	4.662939071655273	1.2580709153553471e-05	0.23755033314228058	30
120	shapesphysical_transcript	transcript	gpt2	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate	so	so	ninety	2.171280860900879	4.737085342407227	7.248761448863661e-07	0.19418656826019287	30
121	shapesphysical_transcript	transcript	gpt2	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so	their	their	that	5.130273342132568	2.857386827468872	1.7697480814149458e-07	0.49417832493782043	30
122	shapesphysical_transcript	transcript	gpt2	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	top	top	center	5.249395847320557	6.297224044799805	2.4613080995550263e-07	0.059792060405015945	30
123	shapesphysical_transcript	transcript	gpt2	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	corn	corners	and	4.358789443969727	3.9367997646331787	3.8426458104368066e-07	0.2982111871242523	30
124	shapesphysical_transcript	transcript	gpt2	triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	touch	touch,	are	5.223474979400635	4.172870635986328	1.03596661915617e-07	0.3053725063800812	30
125	shapesphysical_transcript	transcript	gpt2	rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	and	and	and	3.161914110183716	4.386469841003418	2.98699796985602e-05	0.20573261380195618	30
126	shapesphysical_transcript	transcript	gpt2	ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	then	then	the	1.6035761833190918	3.6773033142089844	1.2003788469883148e-06	0.3366644084453583	30
127	shapesphysical_transcript	transcript	gpt2	degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then	the	the	the	2.4401395320892334	5.379653453826904	3.853908765449887e-06	0.1454397439956665	30
128	shapesphysical_transcript	transcript	gpt2	The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the	small	small	bottom	1.8217740058898926	5.307623863220215	2.6770072736326256e-07	0.07987728714942932	30
129	shapesphysical_transcript	transcript	gpt2	small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small	tri	triangle	triangle	4.478128910064697	1.877845048904419	4.3701991671696305e-05	0.5860133171081543	30
130	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	rot	rotates	does	1.1169815063476562	4.940308570861816	1.1922366866201628e-05	0.21993641555309296	30
131	shapesphysical_transcript	transcript	gpt2	slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	so	so	so	0.001303419005125761	3.0698671340942383	1.929810969159007e-05	0.4497201442718506	30
132	shapesphysical_transcript	transcript	gpt2	diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	the	the	its	0.632361888885498	2.1495625972747803	3.3453970900154673e-06	0.3245076835155487	30
133	shapesphysical_transcript	transcript	gpt2	to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	top	top	top	1.8722325563430786	3.6773440837860107	7.811264367774129e-06	0.24286174774169922	30
134	shapesphysical_transcript	transcript	gpt2	the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	cor	corner	corners	1.445616602897644	3.5326521396636963	7.94754578237189e-06	0.3110519051551819	30
135	shapesphysical_transcript	transcript	gpt2	upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	points	points	touches	1.960412621498108	3.1522104740142822	2.9431674875013414e-07	0.45761123299598694	30
136	shapesphysical_transcript	transcript	gpt2	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	up	up.	to	6.3143310546875	3.8713724613189697	2.8948261387995444e-06	0.23714259266853333	30
137	shapesphysical_transcript	transcript	gpt2	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	The	The	"
"	0.5724191069602966	4.028515338897705	0.0016126201953738928	0.21475383639335632	30
