	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
499	santa_transcript	transcript	bert-base-uncased	judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table.	""""	""""	1.1056538820266724	6.280798435211182	0.3309943974018097	0.3309943974018097	30
500	santa_transcript	transcript	bert-base-uncased	"collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. """	look	""""	8.318869590759277	8.612329483032227	0.0002438714145682752	0.03361627832055092	30
501	santa_transcript	transcript	bert-base-uncased	"their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look"	,	.	3.019627332687378	7.338194370269775	0.0488194040954113	0.06756982952356339	30
502	santa_transcript	transcript	bert-base-uncased	"menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look,"	i	and	5.1162285804748535	8.333065032958984	0.005998602136969566	0.018202632665634155	30
503	santa_transcript	transcript	bert-base-uncased	"##s and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i"	-	""""	5.183164596557617	8.206867218017578	0.005610222928225994	0.01831185445189476	30
504	santa_transcript	transcript	bert-base-uncased	"and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i -"	i	i	0.4961729049682617	2.590174436569214	0.6088563799858093	0.6088563799858093	30
505	santa_transcript	transcript	bert-base-uncased	"strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i - i"	'	-	6.127533912658691	4.204002380371094	0.00218195584602654	0.3151051998138428	30
506	santa_transcript	transcript	bert-base-uncased	"off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i - i '"	m	m	0.027122782543301582	0.18892021477222443	0.9732417464256287	0.9732417464256287	30
507	santa_transcript	transcript	bert-base-uncased	"toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i - i'm"	sorry	-	2.071465015411377	4.443526268005371	0.12600106000900269	0.14923152327537537	30
508	santa_transcript	transcript	bert-base-uncased	"the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry"	,	.	1.87808096408844	2.4203763008117676	0.15288321673870087	0.3099694550037384	30
509	santa_transcript	transcript	bert-base-uncased	"kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry,"	i	i	1.301722764968872	4.496008396148682	0.2720626890659332	0.2720626890659332	30
510	santa_transcript	transcript	bert-base-uncased	". the two sat in silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry, i"	was	-	4.566999435424805	5.93549108505249	0.010389084927737713	0.16402335464954376	30
511	santa_transcript	transcript	bert-base-uncased	"the two sat in silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry, i was"	just	-	3.3415093421936035	4.463693618774414	0.03538350760936737	0.17983363568782806	30
512	santa_transcript	transcript	bert-base-uncased	"two sat in silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry, i was just"	kidding	sorry	7.304123401641846	5.087771892547607	0.0006727590225636959	0.13169898092746735	30
513	santa_transcript	transcript	bert-base-uncased	"sat in silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding"	about	.	4.625772476196289	4.851273536682129	0.00979608204215765	0.17644765973091125	30
514	santa_transcript	transcript	bert-base-uncased	"in silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding about"	neal	you	9.322084426879883	7.473274230957031	8.942734712036327e-05	0.03946016728878021	30
515	santa_transcript	transcript	bert-base-uncased	"silence for a minute. scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal"	.	and	2.9009742736816406	1.9971599578857422	0.054969631135463715	0.6634339094161987	30
516	santa_transcript	transcript	bert-base-uncased	"for a minute. scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal."	""""	and	3.8211216926574707	7.1300811767578125	0.02190322056412697	0.05362795293331146	30
517	santa_transcript	transcript	bert-base-uncased	"a minute. scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal. """	""""	""""	1.9184728860855103	6.815337181091309	0.14683102071285248	0.14683102071285248	30
518	santa_transcript	transcript	bert-base-uncased	"minute. scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal. "" """	i	you	3.858539342880249	6.5195794105529785	0.021098794415593147	0.03866056725382805	30
519	santa_transcript	transcript	bert-base-uncased	". scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i"	like	am	5.793385982513428	4.574910640716553	0.0030476455576717854	0.186488077044487	30
520	santa_transcript	transcript	bert-base-uncased	"scott put his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like"	him	you	2.7865543365478516	4.391552925109863	0.06163321062922478	0.21664363145828247	30
521	santa_transcript	transcript	bert-base-uncased	"put his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him"	,	.	0.907496452331543	2.018535852432251	0.4035332500934601	0.4095819890499115	30
522	santa_transcript	transcript	bert-base-uncased	"his palms down on the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him,"	i	too	5.871800899505615	5.582077503204346	0.0028177942149341106	0.09403373301029205	30
523	santa_transcript	transcript	bert-base-uncased	"palms down on the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i"	'	-	4.384688854217529	4.933713912963867	0.012466765940189362	0.10513473302125931	30
524	santa_transcript	transcript	bert-base-uncased	"down on the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i '"	m	m	0.36151233315467834	1.27916419506073	0.6966220140457153	0.6966220140457153	30
525	santa_transcript	transcript	bert-base-uncased	"on the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm"	sure	sorry	2.316340446472168	3.784125328063965	0.09863389283418655	0.3990210294723511	30
526	santa_transcript	transcript	bert-base-uncased	"the table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure"	he	,	7.525988578796387	1.3906182050704956	0.0005388957215473056	0.4529236853122711	30
527	santa_transcript	transcript	bert-base-uncased	"table. "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he"	'	,	6.649832725524902	5.3963541984558105	0.0012942386092618108	0.12318693101406097	30
528	santa_transcript	transcript	bert-base-uncased	". "" look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he '"	s	s	0.03874475881457329	0.3725104033946991	0.9619961977005005	0.9619961977005005	30
529	santa_transcript	transcript	bert-base-uncased	""" look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he's"	a	a	2.7069735527038574	6.694261074066162	0.06673848628997803	0.06673848628997803	30
530	santa_transcript	transcript	bert-base-uncased	"look, i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a"	good	good	3.2920713424682617	7.359603404998779	0.03717676177620888	0.03717676177620888	30
531	santa_transcript	transcript	bert-base-uncased	", i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a good"	psychiatrist	man	9.623937606811523	6.651651859283447	6.612672586925328e-05	0.06628410518169403	30
532	santa_transcript	transcript	bert-base-uncased	"i - i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist"	,	,	0.8687058687210083	3.2524430751800537	0.419494092464447	0.419494092464447	30
533	santa_transcript	transcript	bert-base-uncased	"- i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist,"	you	you	2.936250686645508	6.551673889160156	0.053064312785863876	0.053064312785863876	30
534	santa_transcript	transcript	bert-base-uncased	"i'm sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you"	know	know	1.6675535440444946	5.723042011260986	0.18870817124843597	0.18870817124843597	30
535	santa_transcript	transcript	bert-base-uncased	"' m sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know"	,	,	0.9729408025741577	3.9767181873321533	0.3779698610305786	0.3779698610305786	30
536	santa_transcript	transcript	bert-base-uncased	"m sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know,"	there	you	5.048325538635254	6.86530065536499	0.00642007403075695	0.06231365352869034	30
537	santa_transcript	transcript	bert-base-uncased	"sorry, i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there"	'	,	4.888694763183594	3.118192195892334	0.007531243842095137	0.38563022017478943	30
538	santa_transcript	transcript	bert-base-uncased	", i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there '"	s	s	0.08599988371133804	0.7729217410087585	0.917594313621521	0.917594313621521	30
539	santa_transcript	transcript	bert-base-uncased	"i was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there's"	just	always	3.531643867492676	4.947251796722412	0.029256781563162804	0.2446323037147522	30
540	santa_transcript	transcript	bert-base-uncased	"was just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there's just"	something	,	4.791677951812744	4.776301383972168	0.008298521861433983	0.12222748249769211	30
541	santa_transcript	transcript	bert-base-uncased	"just kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there's just something"	about	,	3.8229026794433594	4.362596035003662	0.021864239126443863	0.2809472978115082	30
542	santa_transcript	transcript	bert-base-uncased	"kidding about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about"	him	him	0.4876599907875061	2.255014657974243	0.6140615940093994	0.6140615940093994	30
543	santa_transcript	transcript	bert-base-uncased	"about neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him"	,	,	0.6265032291412354	3.1413533687591553	0.5344574451446533	0.5344574451446533	30
544	santa_transcript	transcript	bert-base-uncased	"neal. "" "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him,"	that	like	5.047279357910156	6.646250247955322	0.006426793523132801	0.05232246592640877	30
545	santa_transcript	transcript	bert-base-uncased	". "" "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that"	makes	,	6.864209175109863	7.282681941986084	0.0010445084189996123	0.07079359889030457	30
546	santa_transcript	transcript	bert-base-uncased	""" "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	me	him	2.639077663421631	4.541896820068359	0.0714271292090416	0.1668747216463089	30
547	santa_transcript	transcript	bert-base-uncased	""" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	want	,	5.8548431396484375	7.84431791305542	0.0028659857343882322	0.041444722563028336	30
548	santa_transcript	transcript	bert-base-uncased	i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want	to	,	2.4616875648498535	4.524453639984131	0.08529091626405716	0.16038033366203308	30
549	santa_transcript	transcript	bert-base-uncased	like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to	,	,	3.205594301223755	7.026902198791504	0.04053480923175812	0.04053480923175812	30
550	santa_transcript	transcript	bert-base-uncased	him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,	i	but	4.516576766967773	6.328930854797363	0.010926362127065659	0.048367854207754135	30
551	santa_transcript	transcript	bert-base-uncased	, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i	don	said	6.611213207244873	7.0222625732421875	0.0013451989507302642	0.03494367375969887	30
552	santa_transcript	transcript	bert-base-uncased	i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don	'	'	1.0208109617233276	4.155120849609375	0.3603026270866394	0.3603026270866394	30
553	santa_transcript	transcript	bert-base-uncased	' m sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don '	t	t	0.01309638749808073	0.1188560351729393	0.9869890213012695	0.9869890213012695	30
554	santa_transcript	transcript	bert-base-uncased	m sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't	know	know	0.9640244245529175	3.5584959983825684	0.38135507702827454	0.38135507702827454	30
555	santa_transcript	transcript	bert-base-uncased	sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know	…	,	18.4802303314209	2.177530288696289	9.421894375805095e-09	0.6073819398880005	30
556	santa_transcript	transcript	bert-base-uncased	he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know …	""""	,	4.782043933868408	4.939914703369141	0.008378854021430016	0.21032902598381042	30
557	santa_transcript	transcript	bert-base-uncased	"' s a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know … """	""""	""""	0.7470728158950806	4.399145126342773	0.4737512767314911	0.4737512767314911	30
558	santa_transcript	transcript	bert-base-uncased	"s a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know … "" """	lash	no	14.41349983215332	4.268072605133057	5.499159669852816e-07	0.13491639494895935	30
559	santa_transcript	transcript	bert-base-uncased	"a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know … "" "" lash"	out	,	9.279511451721191	2.2052159309387207	9.331671026302502e-05	0.5267504453659058	30
560	santa_transcript	transcript	bert-base-uncased	"good psychiatrist, you know, there's just something about him, that makes me want to, i don't know … "" "" lash out"	irrational	,	13.916067123413086	2.2670881748199463	9.043342856784875e-07	0.5500224828720093	30
561	santa_transcript	transcript	bert-base-uncased	"psychiatrist, you know, there's just something about him, that makes me want to, i don't know … "" "" lash out irrational"	##ly	##ly	0.05728286877274513	0.4943370819091797	0.9443269371986389	0.9443269371986389	30
562	santa_transcript	transcript	bert-base-uncased	", you know, there's just something about him, that makes me want to, i don't know … "" "" lash out irrationally"	?	,	1.8331598043441772	1.9885058403015137	0.1599074751138687	0.6166823506355286	30
563	santa_transcript	transcript	bert-base-uncased	"you know, there's just something about him, that makes me want to, i don't know … "" "" lash out irrationally?"	""""	""""	1.0701249837875366	4.25005578994751	0.34296566247940063	0.34296566247940063	30
564	santa_transcript	transcript	bert-base-uncased	"know, there's just something about him, that makes me want to, i don't know … "" "" lash out irrationally? """	suggested	""""	10.91467571258545	1.4084216356277466	1.818931741581764e-05	0.8382437825202942	30
565	santa_transcript	transcript	bert-base-uncased	", there's just something about him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested"	charlie	another	5.943117141723633	6.914007663726807	0.002623838372528553	0.052993450313806534	30
566	santa_transcript	transcript	bert-base-uncased	"there's just something about him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie"	.	.	0.42286747694015503	1.8811384439468384	0.655165433883667	0.655165433883667	30
567	santa_transcript	transcript	bert-base-uncased	"' s just something about him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie."	""""	""""	0.2758028507232666	1.9551488161087036	0.7589625120162964	0.7589625120162964	30
568	santa_transcript	transcript	bert-base-uncased	"s just something about him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. """	where	i	7.86313533782959	6.689099311828613	0.0003846660256385803	0.03762282431125641	30
569	santa_transcript	transcript	bert-base-uncased	"just something about him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where"	did	?	6.195316314697266	3.8496484756469727	0.002038958016782999	0.3431905508041382	30
570	santa_transcript	transcript	bert-base-uncased	"something about him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did"	you	you	0.894071102142334	2.846383810043335	0.4089873135089874	0.4089873135089874	30
571	santa_transcript	transcript	bert-base-uncased	"about him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you"	hear	go	5.8545451164245605	4.647465705871582	0.002866839524358511	0.17763017117977142	30
572	santa_transcript	transcript	bert-base-uncased	"him, that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear"	that	?	2.578120231628418	3.5080888271331787	0.075916588306427	0.28733378648757935	30
573	santa_transcript	transcript	bert-base-uncased	", that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that"	?	?	0.7211305499076843	3.0512380599975586	0.48620226979255676	0.48620226979255676	30
574	santa_transcript	transcript	bert-base-uncased	"that makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that?"	""""	""""	0.15022017061710358	0.9653412699699402	0.8605185151100159	0.8605185151100159	30
575	santa_transcript	transcript	bert-base-uncased	"makes me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? """	""""	""""	0.6317709684371948	3.764272928237915	0.5316494107246399	0.5316494107246399	30
576	santa_transcript	transcript	bert-base-uncased	"me want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" """	from	the	5.13292121887207	7.10845422744751	0.0058993007987737656	0.07175800204277039	30
577	santa_transcript	transcript	bert-base-uncased	"want to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from"	neal	a	9.9527587890625	6.970588207244873	4.759613148053177e-05	0.04893236607313156	30
578	santa_transcript	transcript	bert-base-uncased	"to, i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal"	.	,	1.2201508283615112	2.018371343612671	0.2951856255531311	0.4771454930305481	30
579	santa_transcript	transcript	bert-base-uncased	", i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal."	""""	""""	2.1418652534484863	6.33283805847168	0.11743558198213577	0.11743558198213577	30
580	santa_transcript	transcript	bert-base-uncased	"i don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. """	""""	""""	0.12369715422391891	1.1370397806167603	0.8836473822593689	0.8836473822593689	30
581	santa_transcript	transcript	bert-base-uncased	"don't know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" """	i	""""	4.630964279174805	7.04736328125	0.009745360352098942	0.1067703515291214	30
582	santa_transcript	transcript	bert-base-uncased	"' t know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i"	learn	.	9.375765800476074	7.496115684509277	8.475330105284229e-05	0.0801989808678627	30
583	santa_transcript	transcript	bert-base-uncased	"t know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn"	a	.	5.40877103805542	4.916245937347412	0.004477139096707106	0.2816337049007416	30
584	santa_transcript	transcript	bert-base-uncased	"know … "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a"	lot	lot	1.7418345212936401	6.576526641845703	0.17519870400428772	0.17519870400428772	30
585	santa_transcript	transcript	bert-base-uncased	"… "" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot"	from	.	4.756654262542725	2.63189697265625	0.008594317361712456	0.5260961055755615	30
586	santa_transcript	transcript	bert-base-uncased	""" "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from"	him	neal	2.993441581726074	2.1870460510253906	0.05011466518044472	0.497040718793869	30
587	santa_transcript	transcript	bert-base-uncased	""" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him"	.	.	0.66327303647995	2.433683156967163	0.5151624083518982	0.5151624083518982	30
588	santa_transcript	transcript	bert-base-uncased	"lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him."	""""	""""	1.0399283170700073	4.646927356719971	0.3534800112247467	0.3534800112247467	30
589	santa_transcript	transcript	bert-base-uncased	"out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. """	""""	""""	0.35021543502807617	2.6846604347229004	0.7045363187789917	0.7045363187789917	30
590	santa_transcript	transcript	bert-base-uncased	"irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" """	he	""""	4.953030109405518	8.20463752746582	0.0070619783364236355	0.06576834619045258	30
591	santa_transcript	transcript	bert-base-uncased	"##ly? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he"	listen	.	9.71219539642334	8.534184455871582	6.0540656704688445e-05	0.04063360393047333	30
592	santa_transcript	transcript	bert-base-uncased	"? "" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listen"	##s	##s	0.4513922333717346	2.496986150741577	0.636741042137146	0.636741042137146	30
593	santa_transcript	transcript	bert-base-uncased	""" suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens"	to	.	3.077707529067993	5.091953754425049	0.046064745634794235	0.12723323702812195	30
594	santa_transcript	transcript	bert-base-uncased	"suggested charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to"	me	you	2.039961338043213	4.868956565856934	0.13003374636173248	0.2815512716770172	30
595	santa_transcript	transcript	bert-base-uncased	"charlie. "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me"	.	.	0.6363575458526611	1.8941099643707275	0.5292165875434875	0.5292165875434875	30
596	santa_transcript	transcript	bert-base-uncased	". "" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me."	""""	""""	0.743662416934967	4.520318508148193	0.47536972165107727	0.47536972165107727	30
597	santa_transcript	transcript	bert-base-uncased	""" where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. """	scott	""""	8.907174110412598	3.5846567153930664	0.00013541393855120987	0.6050925850868225	30
598	santa_transcript	transcript	bert-base-uncased	"where did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott"	shook	.	7.538558006286621	6.5435380935668945	0.0005321642966009676	0.09280779212713242	30
599	santa_transcript	transcript	bert-base-uncased	"did you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook"	his	his	2.5237393379211426	5.047520160675049	0.08015930652618408	0.08015930652618408	30
600	santa_transcript	transcript	bert-base-uncased	"you hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his"	head	head	0.6622101068496704	3.9985828399658203	0.5157102942466736	0.5157102942466736	30
601	santa_transcript	transcript	bert-base-uncased	"hear that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head"	.	,	2.9870362281799316	4.004693031311035	0.050436701625585556	0.27136340737342834	30
602	santa_transcript	transcript	bert-base-uncased	"that? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head."	""""	""""	0.10229310393333435	0.9185974597930908	0.9027649164199829	0.9027649164199829	30
603	santa_transcript	transcript	bert-base-uncased	"? "" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head. """	yeah	""""	6.948732376098633	6.349015712738037	0.0009598510805517435	0.07140307128429413	30
604	santa_transcript	transcript	bert-base-uncased	""" "" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah"	,	.	1.4411309957504272	3.280343770980835	0.2366599291563034	0.24892528355121613	30
605	santa_transcript	transcript	bert-base-uncased	""" from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah,"	and	and	2.6693458557128906	5.521936416625977	0.06929754465818405	0.06929754465818405	30
606	santa_transcript	transcript	bert-base-uncased	"from neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and"	then	you	2.6431589126586914	6.561725616455078	0.07113620638847351	0.08394476771354675	30
607	santa_transcript	transcript	bert-base-uncased	"neal. "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then"	he	,	5.118451118469238	4.766186237335205	0.005985284689813852	0.13698521256446838	30
608	santa_transcript	transcript	bert-base-uncased	". "" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he"	charges	said	10.732109069824219	6.612570285797119	2.1832525817444548e-05	0.07087748497724533	30
609	santa_transcript	transcript	bert-base-uncased	""" "" i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges"	you	you	2.403852701187134	5.354556083679199	0.09036912769079208	0.09036912769079208	30
610	santa_transcript	transcript	bert-base-uncased	""" i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you"	for	.	2.629622459411621	5.63052225112915	0.07210567593574524	0.08869314938783646	30
611	santa_transcript	transcript	bert-base-uncased	"i learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for"	it	""""	4.92587947845459	8.142645835876465	0.007256340701133013	0.038294173777103424	30
612	santa_transcript	transcript	bert-base-uncased	"learn a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it"	.	.	0.7796460390090942	2.0265543460845947	0.458568274974823	0.458568274974823	30
613	santa_transcript	transcript	bert-base-uncased	"a lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it."	""""	""""	1.035319447517395	4.963132858276367	0.3551129102706909	0.3551129102706909	30
614	santa_transcript	transcript	bert-base-uncased	"lot from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it. """	judy	""""	11.944327354431152	2.904247522354126	6.495976322185015e-06	0.630336582660675	30
615	santa_transcript	transcript	bert-base-uncased	"from him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy"	reappeared	.	12.94133186340332	6.650233268737793	2.3969066660356475e-06	0.12276394665241241	30
616	santa_transcript	transcript	bert-base-uncased	"him. "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared"	with	and	3.392364501953125	5.384537696838379	0.03362906351685524	0.08134517073631287	30
617	santa_transcript	transcript	bert-base-uncased	". "" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with"	their	a	5.588607311248779	7.909186363220215	0.0037402333691716194	0.04648689925670624	30
618	santa_transcript	transcript	bert-base-uncased	""" "" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their"	drinks	children	3.7212154865264893	6.78606653213501	0.02420452982187271	0.044345423579216	30
619	santa_transcript	transcript	bert-base-uncased	""" he listens to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks"	,	.	1.5207144021987915	2.05070161819458	0.21855570375919342	0.4109962284564972	30
620	santa_transcript	transcript	bert-base-uncased	"he listens to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks,"	the	but	4.740682601928711	5.9455060958862305	0.008732684887945652	0.15654997527599335	30
621	santa_transcript	transcript	bert-base-uncased	"listens to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the"	sandwich	same	10.185023307800293	6.791258335113525	3.7731202610302716e-05	0.04800023138523102	30
622	santa_transcript	transcript	bert-base-uncased	"##s to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich"	,	,	0.7468180656433105	3.012547016143799	0.47387197613716125	0.47387197613716125	30
623	santa_transcript	transcript	bert-base-uncased	"to me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich,"	and	the	1.5865864753723145	2.20597767829895	0.20462292432785034	0.5991986393928528	30
624	santa_transcript	transcript	bert-base-uncased	"me. "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and"	chicken	the	9.881280899047852	3.1160695552825928	5.11227517563384e-05	0.6206843256950378	30
625	santa_transcript	transcript	bert-base-uncased	". "" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken"	fingers	salad	5.209928512573242	5.079302787780762	0.005462065804749727	0.2859513759613037	30
626	santa_transcript	transcript	bert-base-uncased	""" scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers"	.	and	1.7388086318969727	2.2377192974090576	0.1757296323776245	0.36295604705810547	30
627	santa_transcript	transcript	bert-base-uncased	"scott shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers."	charlie	""""	9.53558349609375	5.878000259399414	7.223519060062245e-05	0.17323574423789978	30
628	santa_transcript	transcript	bert-base-uncased	"shook his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie"	dove	,	10.031959533691406	5.821897029876709	4.397190787130967e-05	0.09982500225305557	30
