	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
195	black_transcript	transcript	gpt2	broadcasting they teach you all	kind	kinds	about	5.701159477233887	3.2837252616882324	1.611904281162424e-07	0.3655318021774292	5
196	black_transcript	transcript	gpt2	they teach you all kinds	of	of	of	3.3899402618408203	0.07729379832744598	5.3952658163325395e-06	0.991870641708374	5
197	black_transcript	transcript	gpt2	teach you all kinds of	stuff	stuff	things	0.008864573203027248	6.471075534820557	1.3885520502299187e-06	0.12300653755664825	5
198	black_transcript	transcript	gpt2	you all kinds of stuff	but	but	,	3.3570573329925537	4.365602970123291	1.1722980843842379e-06	0.13746482133865356	5
199	black_transcript	transcript	gpt2	all kinds of stuff but	they	they	I	5.695172309875488	5.352747440338135	6.743461199221201e-06	0.10852111130952835	5
200	black_transcript	transcript	gpt2	kinds of stuff but they	do	do	're	3.4015674591064453	4.1863226890563965	1.2112001286368468e-06	0.22415105998516083	5
201	black_transcript	transcript	gpt2	of stuff but they do	not	not	it	3.492643117904663	4.911479949951172	1.6876900190254673e-05	0.13113120198249817	5
202	black_transcript	transcript	gpt2	stuff but they do not	te	teach	have	1.9055101871490479	5.67152738571167	1.0932207317182474e-07	0.11801557242870331	5
203	black_transcript	transcript	gpt2	but they do not teach	you	you	the	6.850811004638672	5.605667591094971	2.0528027562249918e-06	0.08304572105407715	5
204	black_transcript	transcript	gpt2	they do not teach you	how	how	how	3.4079229831695557	3.7512404918670654	2.5383913452969864e-05	0.2350536584854126	5
205	black_transcript	transcript	gpt2	do not teach you how	to	to	to	1.7227351665496826	0.972673773765564	0.00010681687854230404	0.8945080637931824	5
206	black_transcript	transcript	gpt2	not teach you how to	fl	flip	use	0.10259287804365158	5.599484443664551	3.685186911184246e-08	0.08821398764848709	5
207	black_transcript	transcript	gpt2	teach you how to flip	an	an	a	8.93022346496582	3.895906925201416	3.406076984902029e-06	0.2990660071372986	5
208	black_transcript	transcript	gpt2	you how to flip an	album	album	onion	3.7668707370758057	5.778916358947754	1.2408700911237247e-07	0.11934187263250351	5
209	black_transcript	transcript	gpt2	how to flip an album	in	in	.	6.0509419441223145	5.041496276855469	1.2324673662078567e-05	0.08996465057134628	5
210	black_transcript	transcript	gpt2	to flip an album in	record	record	the	3.621739387512207	5.335842132568359	6.239415739628384e-08	0.1557634174823761	5
211	black_transcript	transcript	gpt2	flip an album in record	time	time	time	7.407413482666016	3.1459155082702637	0.0004167179577052593	0.30348658561706543	5
212	black_transcript	transcript	gpt2	an album in record time	before	before	.	0.7647945284843445	3.1868367195129395	4.265164363914664e-07	0.3319721817970276	5
213	black_transcript	transcript	gpt2	album in record time before	the	the	the	6.165177345275879	5.823736667633057	6.6313832576270215e-06	0.16765077412128448	5
214	black_transcript	transcript	gpt2	in record time before the	commercial	commercial	end	1.5560836791992188	7.731082439422607	1.2995970521956224e-08	0.03196531906723976	5
215	black_transcript	transcript	gpt2	record time before the commercial	break	break	break	8.427034378051758	3.729233980178833	4.444658407010138e-05	0.4174327850341797	5
216	black_transcript	transcript	gpt2	time before the commercial break	ends	ends.	.	1.9574445486068726	2.888852596282959	1.5469586287508719e-06	0.3837411105632782	5
217	black_transcript	transcript	gpt2	before the commercial break ends.	My	My	"
"	1.7686389684677124	4.7763142585754395	2.2215226636035368e-05	0.2896445095539093	5
218	black_transcript	transcript	gpt2	the commercial break ends. My	care	career	wife	6.307758331298828	7.171347618103027	2.2490664832730545e-06	0.04855747148394585	5
219	black_transcript	transcript	gpt2	commercial break ends. My career	would	would	has	7.8909912109375	4.322051525115967	1.0243745407478855e-07	0.15328651666641235	5
220	black_transcript	transcript	gpt2	break ends. My career would	event	eventually	be	4.687632083892822	3.0466487407684326	9.5835275715217e-08	0.35572749376296997	5
221	black_transcript	transcript	gpt2	ends. My career would eventually	bring	bring	be	5.251690864562988	4.436783313751221	9.565419567536537e-09	0.17174014449119568	5
222	black_transcript	transcript	gpt2	My career would eventually bring	me	me	me	5.914851188659668	3.1236934661865234	6.624190973525401e-07	0.4304704964160919	5
223	black_transcript	transcript	gpt2	career would eventually bring me	here	here	to	5.710807800292969	3.63922119140625	5.151031814421003e-07	0.23627698421478271	5
224	black_transcript	transcript	gpt2	would eventually bring me here	to	to	,	4.149538040161133	3.538020133972168	5.6567881983937696e-05	0.17410273849964142	5
225	black_transcript	transcript	gpt2	eventually bring me here to	St	St.	the	1.7936699390411377	6.262521266937256	2.572181756477221e-07	0.06613341718912125	5
226	black_transcript	transcript	gpt2	bring me here to St.	Louis	Louis.	Louis	0.5919615030288696	4.649780750274658	0.0005159641150385141	0.13011392951011658	5
227	black_transcript	transcript	gpt2	me here to St. Louis.	It	It's	"
"	1.6450567245483398	4.9979424476623535	0.0001096636988222599	0.19737106561660767	5
228	black_transcript	transcript	gpt2	here to St. Louis. It's	the	the	a	1.7480502128601074	5.2673468589782715	3.3313381209154613e-06	0.1859634965658188	5
229	black_transcript	transcript	gpt2	to St. Louis. It's the	largest	largest	first	2.7542529106140137	6.322892665863037	1.8132515151592088e-06	0.07656487822532654	5
230	black_transcript	transcript	gpt2	St. Louis. It's the largest	market	market	city	4.285991191864014	6.276905059814453	7.382023170521279e-08	0.19291268289089203	5
231	black_transcript	transcript	gpt2	Louis. It's the largest market	I	I	in	5.796114921569824	2.1585733890533447	3.884751436089573e-07	0.515217125415802	5
232	black_transcript	transcript	gpt2	It's the largest market I	had	had	've	5.803125858306885	1.6232290267944336	4.2791750587412025e-08	0.6690763831138611	5
233	black_transcript	transcript	gpt2	the largest market I had	ever	ever	ever	4.044891357421875	2.258368968963623	8.021995199669618e-06	0.6544955968856812	5
234	black_transcript	transcript	gpt2	largest market I had ever	been	been	seen	3.062272787094116	2.3967766761779785	8.591238724875438e-07	0.5415260791778564	5
235	black_transcript	transcript	gpt2	market I had ever been	in	in.	to	2.9768521785736084	3.913496255874634	1.2988010666958871e-06	0.28256282210350037	5
236	black_transcript	transcript	gpt2	I had ever been in.	I	I	I	6.419600486755371	4.104862689971924	0.0011004213010892272	0.26814284920692444	5
237	black_transcript	transcript	gpt2	had ever been in. I	was	was	'm	2.417309045791626	4.576342582702637	4.2661986299208365e-06	0.0811401829123497	5
238	black_transcript	transcript	gpt2	ever been in. I was	exc	excited	in	3.0728466510772705	6.076359272003174	1.1067221805660665e-07	0.043270282447338104	5
239	black_transcript	transcript	gpt2	been in. I was excited	and	and	to	5.468009948730469	2.623340368270874	8.428654041381378e-07	0.35627248883247375	5
240	black_transcript	transcript	gpt2	in. I was excited and	I	I	excited	3.4345953464508057	5.6336517333984375	2.836460907928995e-06	0.10122345387935638	5
241	black_transcript	transcript	gpt2	I was excited and I	was	was	was	2.3187506198883057	4.032407760620117	2.0968814169464167e-06	0.20473672449588776	5
242	black_transcript	transcript	gpt2	was excited and I was	n	nervous	so	1.9386893510818481	5.352092742919922	1.5825075934117194e-06	0.05117223411798477	5
243	black_transcript	transcript	gpt2	excited and I was nervous	and	and	.	5.744056701660156	3.3396570682525635	1.719842771308322e-06	0.20178279280662537	5
244	black_transcript	transcript	gpt2	and I was nervous and	so	so	I	3.371985673904419	5.418393135070801	3.5429172839940293e-07	0.13130217790603638	5
245	black_transcript	transcript	gpt2	I was nervous and so	I	I	I	4.948710918426514	4.607857704162598	7.191505574155599e-05	0.1833023726940155	5
246	black_transcript	transcript	gpt2	was nervous and so I	am	am	was	2.9053955078125	5.350070953369141	3.8484057540699723e-07	0.04866394028067589	5
247	black_transcript	transcript	gpt2	nervous and so I am	t	trying	not	3.734731912612915	5.8819355964660645	7.134208772185957e-06	0.08604727685451508	5
248	black_transcript	transcript	gpt2	and so I am trying	to	to	to	4.409907341003418	0.7736185193061829	1.7966794985113665e-05	0.8954523205757141	5
249	black_transcript	transcript	gpt2	so I am trying to	get	get	get	0.12226847559213638	5.6472649574279785	7.940152499941178e-07	0.07425686717033386	5
250	black_transcript	transcript	gpt2	I am trying to get	to	to	my	2.6248393058776855	4.937487602233887	7.850640031392686e-07	0.08907203376293182	5
251	black_transcript	transcript	gpt2	am trying to get to	know	know	the	2.8352468013763428	5.3476338386535645	2.8581889637280256e-06	0.26761817932128906	5
252	black_transcript	transcript	gpt2	trying to get to know	the	the	the	2.6507863998413086	4.525914669036865	5.591945409832988e-06	0.13279585540294647	5
253	black_transcript	transcript	gpt2	to get to know the	community	community.	people	1.8873975276947021	7.298664569854736	4.857311637351813e-07	0.05191445350646973	5
254	black_transcript	transcript	gpt2	get to know the community.	And	And	"
"	2.5020737648010254	4.812918663024902	0.00014497838856186718	0.24805955588817596	5
255	black_transcript	transcript	gpt2	to know the community. And	so	so	I	3.9334163665771484	4.613267421722412	4.116413947485853e-06	0.10556014627218246	5
256	black_transcript	transcript	gpt2	know the community. And so	I	I'm	,	3.8269762992858887	4.071892261505127	4.065536995767616e-05	0.1574694812297821	5
257	black_transcript	transcript	gpt2	the community. And so I'm	going	going	not	2.6583220958709717	5.124419689178467	4.824004804504511e-07	0.07018448412418365	5
258	black_transcript	transcript	gpt2	community. And so I'm going	to	to	to	2.397585153579712	0.5297983288764954	1.532949499960523e-05	0.9313042759895325	5
259	black_transcript	transcript	gpt2	And so I'm going to	every	every	go	0.09827282279729843	5.242005348205566	8.462426870359252e-10	0.07264883071184158	5
260	black_transcript	transcript	gpt2	so I'm going to every	fund	fundraiser	single	10.678474426269531	6.689741134643555	5.469093594001606e-06	0.12464199960231781	5
261	black_transcript	transcript	gpt2	I'm going to every fundraiser	and	and	,	9.986140251159668	4.219509601593018	7.1100271270552184e-06	0.0903744325041771	5
262	black_transcript	transcript	gpt2	going to every fundraiser and	every	every	every	2.6207010746002197	6.043734073638916	8.44589521875605e-06	0.17087005078792572	5
263	black_transcript	transcript	gpt2	to every fundraiser and every	event	event	event	2.4195010662078857	6.626333236694336	2.012802951867343e-06	0.07045945525169373	5
264	black_transcript	transcript	gpt2	every fundraiser and every event	I	I	.	3.39840030670166	4.294853210449219	2.4223954824265093e-05	0.1412661075592041	5
265	black_transcript	transcript	gpt2	fundraiser and every event I	can	can	attend	3.2185068130493164	3.635434865951538	3.082714783886331e-06	0.22813880443572998	5
266	black_transcript	transcript	gpt2	and every event I can	think	think	think	3.4625768661499023	3.268028736114502	2.4721075533307157e-06	0.4149926006793976	5
267	black_transcript	transcript	gpt2	every event I can think	of	of	of	1.921842336654663	0.20685559511184692	1.2858163245255128e-05	0.9709246158599854	5
268	black_transcript	transcript	gpt2	event I can think of	and	and	.	0.07005004584789276	4.6711835861206055	5.202800366532756e-06	0.13426975905895233	5
269	black_transcript	transcript	gpt2	I can think of and	after	after	I	7.16768217086792	5.651596546173096	9.816686130648122e-09	0.11281103640794754	5
270	black_transcript	transcript	gpt2	can think of and after	one	one	that	8.936421394348145	5.7926716804504395	2.03277727450768e-06	0.07452245056629181	5
271	black_transcript	transcript	gpt2	think of and after one	of	of	's	6.175796031951904	5.076803684234619	3.674220579341636e-06	0.2378087043762207	5
272	black_transcript	transcript	gpt2	of and after one of	those	those	the	2.320341110229492	3.5976204872131348	3.7837189665879123e-06	0.28664883971214294	5
273	black_transcript	transcript	gpt2	and after one of those	events	events,	,	2.4293606281280518	7.669055938720703	2.6810641884367215e-07	0.03590846061706543	5
274	black_transcript	transcript	gpt2	after one of those events,	I	I	the	1.7861319780349731	5.958890438079834	3.282974284957163e-05	0.07935621589422226	5
275	black_transcript	transcript	gpt2	one of those events, I	prom	promise	think	3.0457544326782227	4.511866569519043	1.9239362103462554e-08	0.11367417126893997	5
276	black_transcript	transcript	gpt2	of those events, I promise	you	you	you	8.15188980102539	2.7667758464813232	3.291776010883041e-05	0.35727328062057495	5
277	black_transcript	transcript	gpt2	those events, I promise you	it	it	that	0.9564133882522583	3.765352725982666	4.986103704140987e-06	0.1630299985408783	5
278	black_transcript	transcript	gpt2	events, I promise you it	was	was	will	3.213205337524414	2.0622828006744385	5.249680725682992e-07	0.4594859480857849	5
279	black_transcript	transcript	gpt2	I promise you it was	actually	actually	a	3.8877975940704346	5.242090702056885	6.171750897010497e-07	0.16057699918746948	5
280	black_transcript	transcript	gpt2	promise you it was actually	here	here	a	5.17231559753418	6.008118629455566	2.995585077769647e-07	0.1593037098646164	5
281	black_transcript	transcript	gpt2	you it was actually here	at	at	,	6.933149337768555	4.526095390319824	1.3921405297878664e-05	0.12195409834384918	5
282	black_transcript	transcript	gpt2	it was actually here at	the	the	the	3.793097972869873	4.567427158355713	1.4842396012682002e-05	0.4044050872325897	5
283	black_transcript	transcript	gpt2	was actually here at the	She	Sheldon	time	0.7916368246078491	5.375203609466553	8.595439737746347e-08	0.3458249270915985	5
284	black_transcript	transcript	gpt2	actually here at the Sheldon	in	in	's	12.071453094482422	5.972248077392578	0.000141078038723208	0.09173940867185593	5
285	black_transcript	transcript	gpt2	here at the Sheldon in	St	St.	the	7.742325305938721	6.695918560028076	7.252537216118071e-06	0.13658322393894196	5
286	black_transcript	transcript	gpt2	at the Sheldon in St.	Louis	Louis	Louis	0.424506276845932	2.219879627227783	0.0002164188481401652	0.5935563445091248	5
287	black_transcript	transcript	gpt2	the Sheldon in St. Louis	Miss	Missouri,	,	0.501057505607605	5.294558048248291	3.285953908971351e-08	0.14620094001293182	5
288	black_transcript	transcript	gpt2	Sheldon in St. Louis Missouri,	a	a	where	1.6867274045944214	6.70562219619751	1.6673042409820482e-05	0.05549824237823486	5
