	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	shapesphysical_transcript	transcript	roberta-base	 into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	 di	</s>	14.317366600036621	0.037035901099443436	6.054059440430137e-07	0.9969518184661865	20
136	shapesphysical_transcript	transcript	roberta-base	 the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides di	agon	</s>	15.042729377746582	0.050950657576322556	2.9310658078429697e-07	0.9960755705833435	20
137	shapesphysical_transcript	transcript	roberta-base	 structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagon	ally	</s>	4.236865520477295	0.47718703746795654	0.014452820643782616	0.9333276748657227	20
138	shapesphysical_transcript	transcript	roberta-base	 through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	 to	</s>	14.17920207977295	0.010446080937981606	6.951052569093008e-07	0.9989977478981018	20
139	shapesphysical_transcript	transcript	roberta-base	 a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	 the	</s>	5.967609882354736	0.06464508920907974	0.002560353372246027	0.9933866858482361	20
140	shapesphysical_transcript	transcript	roberta-base	 gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	 upper	</s>	16.6544189453125	0.011056726798415184	5.848943374076043e-08	0.9992689490318298	20
141	shapesphysical_transcript	transcript	roberta-base	 in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	-	</s>	10.677839279174805	0.0033192483242601156	2.305012458236888e-05	0.9997701048851013	20
142	shapesphysical_transcript	transcript	roberta-base	 the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-	right	</s>	8.360461235046387	0.07538484781980515	0.00023393644369207323	0.9930397272109985	20
143	shapesphysical_transcript	transcript	roberta-base	 bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right	,	</s>	11.831732749938965	0.003150563919916749	7.270156402228167e-06	0.9997196793556213	20
144	shapesphysical_transcript	transcript	roberta-base	. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right,	 stopping	</s>	22.33719253540039	0.0005014590569771826	1.9910419146729197e-10	0.9999672174453735	20
145	shapesphysical_transcript	transcript	roberta-base	 The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping	 at	</s>	7.113068580627441	0.06845122575759888	0.0008143921149894595	0.9924166202545166	20
146	shapesphysical_transcript	transcript	roberta-base	 triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at	 the	</s>	7.80475378036499	0.009815688244998455	0.0004077918129041791	0.999144434928894	20
147	shapesphysical_transcript	transcript	roberta-base	 rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the	 middle	</s>	13.33476448059082	0.021158456802368164	1.6172804180314415e-06	0.9984979629516602	20
148	shapesphysical_transcript	transcript	roberta-base	 ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle	 line	</s>	17.254575729370117	0.003877165960147977	3.2094654045522475e-08	0.9997171759605408	20
149	shapesphysical_transcript	transcript	roberta-base	 degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line	.	</s>	1.7997630834579468	0.4629453718662262	0.16533805429935455	0.8327928185462952	20
150	shapesphysical_transcript	transcript	roberta-base	. The small triangle slides diagonally to the upper-right, stopping at the middle line.	 The	</s>	16.310335159301758	8.315126615343615e-05	8.251098648770494e-08	0.9999951124191284	20
151	shapesphysical_transcript	transcript	roberta-base	 The small triangle slides diagonally to the upper-right, stopping at the middle line. The	 large	</s>	18.00629425048828	0.0007875055889599025	1.51344234922135e-08	0.999950647354126	20
152	shapesphysical_transcript	transcript	roberta-base	 small triangle slides diagonally to the upper-right, stopping at the middle line. The large	 triangle	</s>	17.852670669555664	0.0036949466448277235	1.7647513672613968e-08	0.9997555613517761	20
153	shapesphysical_transcript	transcript	roberta-base	 triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle	 does	</s>	23.80191421508789	1.5419369447045028e-05	4.602139155873708e-11	0.9999994039535522	20
154	shapesphysical_transcript	transcript	roberta-base	 slides diagonally to the upper-right, stopping at the middle line. The large triangle does	 the	</s>	9.06503963470459	0.01061902567744255	0.00011563869338715449	0.9991207718849182	20
155	shapesphysical_transcript	transcript	roberta-base	 diagonally to the upper-right, stopping at the middle line. The large triangle does the	 same	</s>	13.50871467590332	0.002868936164304614	1.3590636172011727e-06	0.999819815158844	20
156	shapesphysical_transcript	transcript	roberta-base	agonally to the upper-right, stopping at the middle line. The large triangle does the same	.	</s>	14.677614212036133	0.00019980136130470783	4.222726204261562e-07	0.9999880790710449	20
157	shapesphysical_transcript	transcript	roberta-base	ally to the upper-right, stopping at the middle line. The large triangle does the same.	 The	</s>	14.942153930664062	0.0001768614019965753	3.241194974634709e-07	0.9999889135360718	20
158	shapesphysical_transcript	transcript	roberta-base	 to the upper-right, stopping at the middle line. The large triangle does the same. The	 triangles	</s>	21.466249465942383	0.0005591396475210786	4.756928739801936e-10	0.9999644756317139	20
159	shapesphysical_transcript	transcript	roberta-base	 the upper-right, stopping at the middle line. The large triangle does the same. The triangles	 rotate	</s>	26.93033218383789	0.00028606897103600204	2.0151400079854165e-12	0.9999825954437256	20
160	shapesphysical_transcript	transcript	roberta-base	 upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate	 so	</s>	17.35295867919922	0.00521452073007822	2.9087448893960755e-08	0.9995972514152527	20
161	shapesphysical_transcript	transcript	roberta-base	-right, stopping at the middle line. The large triangle does the same. The triangles rotate so	 their	</s>	15.67889404296875	0.008321790024638176	1.55146750557833e-07	0.9993017911911011	20
162	shapesphysical_transcript	transcript	roberta-base	right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	 top	</s>	12.810249328613281	0.01017727516591549	2.732620487222448e-06	0.9992904663085938	20
163	shapesphysical_transcript	transcript	roberta-base	, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	 corners	</s>	16.40378761291504	0.09367898106575012	7.514945821185393e-08	0.9919233918190002	20
164	shapesphysical_transcript	transcript	roberta-base	 stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	 touch	</s>	15.915847778320312	0.014278429560363293	1.2241508784427424e-07	0.9988130331039429	20
165	shapesphysical_transcript	transcript	roberta-base	 at the middle line. The large triangle does the same. The triangles rotate so their top corners touch	,	</s>	9.355836868286133	0.039463143795728683	8.645929483463988e-05	0.9961906671524048	20
166	shapesphysical_transcript	transcript	roberta-base	 the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	 and	</s>	11.059111595153809	0.004035858437418938	1.574304587848019e-05	0.999688982963562	20
167	shapesphysical_transcript	transcript	roberta-base	 middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	 then	</s>	17.21910285949707	0.0015688490821048617	3.325358122197031e-08	0.9998888969421387	20
168	shapesphysical_transcript	transcript	roberta-base	 line. The large triangle does the same. The triangles rotate so their top corners touch, and then	 the	</s>	13.084062576293945	0.002039873506873846	2.078088073176332e-06	0.9998534917831421	20
169	shapesphysical_transcript	transcript	roberta-base	. The large triangle does the same. The triangles rotate so their top corners touch, and then the	 small	</s>	15.49307918548584	0.0011119814589619637	1.8682762004118558e-07	0.999932050704956	20
170	shapesphysical_transcript	transcript	roberta-base	 The large triangle does the same. The triangles rotate so their top corners touch, and then the small	 triangle	</s>	12.834166526794434	0.017286961898207664	2.668038632691605e-06	0.998738706111908	20
171	shapesphysical_transcript	transcript	roberta-base	 large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	 rot	</s>	16.251802444458008	0.0437316931784153	8.748460089691434e-08	0.9962717294692993	20
172	shapesphysical_transcript	transcript	roberta-base	 triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rot	ates	</s>	7.721607685089111	0.15785706043243408	0.00044314764090813696	0.980170726776123	20
173	shapesphysical_transcript	transcript	roberta-base	 does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	 so	</s>	13.622819900512695	0.01707981526851654	1.2125079820179963e-06	0.9985460042953491	20
174	shapesphysical_transcript	transcript	roberta-base	 the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	 the	</s>	11.717392921447754	0.30478888750076294	8.15081330074463e-06	0.9123227596282959	20
175	shapesphysical_transcript	transcript	roberta-base	 same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	 top	</s>	16.114898681640625	0.0005731335841119289	1.0032017172534324e-07	0.9999651908874512	20
176	shapesphysical_transcript	transcript	roberta-base	. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	 corner	</s>	15.101253509521484	0.14031033217906952	2.7644523470371496e-07	0.9711562991142273	20
177	shapesphysical_transcript	transcript	roberta-base	 The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	 points	</s>	15.88735294342041	0.11769528687000275	1.2595353382494068e-07	0.9770932197570801	20
178	shapesphysical_transcript	transcript	roberta-base	 triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	 up	</s>	13.751007080078125	0.12813624739646912	1.066628897206101e-06	0.9748366475105286	20
