	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
148	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there's a word for that, is there? Remembering things that haven	't	't	11.426079750061035	0.019541339948773384	0.9984610080718994	0.9984610080718994	15
149	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's a word for that, is there? Remembering things that haven't	 happened	happened	9.455631256103516	2.0281031131744385	0.574056088924408	0.574056088924408	15
150	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a word for that, is there? Remembering things that haven't happened	 yet	to	4.084968566894531	3.6015665531158447	0.03828642517328262	0.23257675766944885	15
151	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word for that, is there? Remembering things that haven't happened yet	?	.	8.317930221557617	3.0270464420318604	0.0512995608150959	0.43256092071533203	15
152	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for that, is there? Remembering things that haven't happened yet?	 I	</s>	9.026458740234375	4.37106466293335	0.025917168706655502	0.3271598815917969	15
153	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that, is there? Remembering things that haven't happened yet? I	 don	'm	6.700922966003418	4.113128662109375	0.01579279452562332	0.2481522113084793	15
154	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, is there? Remembering things that haven't happened yet? I don	't	't	7.792150020599365	0.1556488573551178	0.983380138874054	0.983380138874054	15
155	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is there? Remembering things that haven't happened yet? I don't	 have	know	7.272785186767578	3.4900357723236084	0.029759829863905907	0.18220406770706177	15
156	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there? Remembering things that haven't happened yet? I don't have	 that	to	6.483809947967529	2.343212366104126	0.00906494539231062	0.6466875076293945	15
157	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? Remembering things that haven't happened yet? I don't have that	 feeling	kind	5.2465128898620605	4.7010979652404785	0.0020071181934326887	0.20220588147640228	15
158	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Remembering things that haven't happened yet? I don't have that feeling	 I	.	7.652531623840332	4.174453258514404	0.0056873406283557415	0.08742343634366989	15
159	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing things that haven't happened yet? I don't have that feeling I	 get	'm	6.800615310668945	4.538726806640625	0.006421425845474005	0.12273144721984863	15
160	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 things that haven't happened yet? I don't have that feeling I get	 when	.	5.747402667999268	4.13266658782959	0.004355681594461203	0.35345497727394104	15
161	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that haven't happened yet? I don't have that feeling I get when	 I	I	11.091153144836426	0.9210001826286316	0.8343368768692017	0.8343368768692017	15
162	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 haven't happened yet? I don't have that feeling I get when I	 go	'm	6.34160852432251	3.135291337966919	0.0401814728975296	0.45611000061035156	15
163	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't happened yet? I don't have that feeling I get when I go	 looking	out	7.746042251586914	4.246821403503418	0.0017487857257947326	0.15580590069293976	15
164	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 happened yet? I don't have that feeling I get when I go looking	 in	for	7.779951095581055	3.4695844650268555	0.005346607882529497	0.29164594411849976	15
165	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 yet? I don't have that feeling I get when I go looking in	 my	order	7.401012420654297	5.190394401550293	0.04022883623838425	0.09919192641973495	15
166	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? I don't have that feeling I get when I go looking in my	 head	favor	8.288558959960938	6.181607723236084	0.0014792882138863206	0.02084597572684288	15
167	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I don't have that feeling I get when I go looking in my head	 for	.	7.97622537612915	4.365572929382324	0.018057219684123993	0.29367148876190186	15
168	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 don't have that feeling I get when I go looking in my head for	 a	a	7.173871040344238	5.399913787841797	0.11594066023826599	0.11594066023826599	15
169	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't have that feeling I get when I go looking in my head for a	 word	second	4.809661865234375	5.565010070800781	0.0004397511074785143	0.11145907640457153	15
170	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have that feeling I get when I go looking in my head for a word	 that	.	8.829851150512695	4.296090126037598	0.08083729445934296	0.21209314465522766	15
171	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that feeling I get when I go looking in my head for a word that	 isn	's	6.995891571044922	4.377732753753662	0.0033932868391275406	0.23731188476085663	15
172	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 feeling I get when I go looking in my head for a word that isn	't	't	11.447952270507812	0.08185853064060211	0.9891602396965027	0.9891602396965027	15
173	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I get when I go looking in my head for a word that isn't	 there	for	8.164348602294922	4.632537841796875	0.012526658363640308	0.2171948403120041	15
174	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 get when I go looking in my head for a word that isn't there	,	at	5.161362171173096	3.961747407913208	0.0022516127210110426	0.14278101921081543	15
175	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 when I go looking in my head for a word that isn't there,	 as	I	7.854599952697754	3.658806800842285	0.002635441953316331	0.3103344142436981	15
176	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I go looking in my head for a word that isn't there, as	 if	I	8.049654006958008	4.097593307495117	0.008263464085757732	0.22865667939186096	15
177	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go looking in my head for a word that isn't there, as if	 someone	I	5.325664520263672	2.658839225769043	0.0013368249638006091	0.5482578873634338	15
178	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 looking in my head for a word that isn't there, as if someone	 must	's	9.87829303741455	4.023062705993652	0.00024990050587803125	0.24454067647457123	15
179	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in my head for a word that isn't there, as if someone must	 have	be	10.454178810119629	3.7534115314483643	0.02828752063214779	0.40665194392204285	15
180	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my head for a word that isn't there, as if someone must have	 come	to	8.164639472961426	5.08660888671875	0.003223283449187875	0.10929187387228012	15
181	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 head for a word that isn't there, as if someone must have come	 and	to	8.071184158325195	3.2022600173950195	0.010033423081040382	0.39781492948532104	15
182	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for a word that isn't there, as if someone must have come and	 taken	gone	6.616333961486816	5.299511432647705	0.005623653996735811	0.1564885377883911	15
183	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a word that isn't there, as if someone must have come and taken	 it	a	9.041691780090332	3.781395673751831	0.0015592033741995692	0.22001823782920837	15
184	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word that isn't there, as if someone must have come and taken it	 in	.	6.818543434143066	3.6752002239227295	0.005747223272919655	0.3726702034473419	15
185	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that isn't there, as if someone must have come and taken it in	 the	order	7.698544025421143	4.455344200134277	0.07413721084594727	0.1882413774728775	15
186	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 isn't there, as if someone must have come and taken it in the	 night	form	7.276050567626953	6.493423938751221	4.185487705399282e-05	0.03084949590265751	15
187	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't there, as if someone must have come and taken it in the night	.	ly	10.183134078979492	3.394019842147827	0.006706105545163155	0.38843345642089844	15
188	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there, as if someone must have come and taken it in the night.	 When	</s>	5.811844825744629	4.226993560791016	0.0006814566440880299	0.2755138576030731	15
189	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, as if someone must have come and taken it in the night. When	 I	I	11.652636528015137	3.104992389678955	0.27485501766204834	0.27485501766204834	15
190	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as if someone must have come and taken it in the night. When I	 was	'm	7.606287956237793	3.595515727996826	0.12431574612855911	0.27927860617637634	15
191	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 if someone must have come and taken it in the night. When I was	 a	a	7.861921310424805	4.571127891540527	0.14394572377204895	0.14394572377204895	15
192	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 someone must have come and taken it in the night. When I was a	 young	little	4.758423328399658	5.6355977058410645	0.011577889323234558	0.13271640241146088	15
193	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 must have come and taken it in the night. When I was a young	 man	I	9.177982330322266	2.698970317840576	0.007965869270265102	0.33069148659706116	15
194	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have come and taken it in the night. When I was a young man	,	.	8.771297454833984	2.737078905105591	0.0319366529583931	0.3958826959133148	15
195	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 come and taken it in the night. When I was a young man,	 I	I	8.115043640136719	2.8978567123413086	0.4475533068180084	0.4475533068180084	15
196	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and taken it in the night. When I was a young man, I	 lived	had	7.476084232330322	4.563140869140625	0.0008138264529407024	0.07941926270723343	15
197	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 taken it in the night. When I was a young man, I lived	 in	in	12.072150230407715	2.7577550411224365	0.3079371154308319	0.3079371154308319	15
198	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it in the night. When I was a young man, I lived in	 a	a	6.647821426391602	4.787399768829346	0.21184827387332916	0.21184827387332916	15
199	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the night. When I was a young man, I lived in a	 big	time	4.959354877471924	6.095719337463379	0.003187990514561534	0.05081916227936745	15
200	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the night. When I was a young man, I lived in a big	 shared	city	7.596706390380859	5.360964775085449	3.935688437195495e-05	0.09818708151578903	15
201	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 night. When I was a young man, I lived in a big shared	 house	city	11.456177711486816	4.706820487976074	0.008885052986443043	0.24357564747333527	15
202	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. When I was a young man, I lived in a big shared house	.	.	12.554459571838379	1.2796826362609863	0.7688918709754944	0.7688918709754944	15
203	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 When I was a young man, I lived in a big shared house.	 I	</s>	7.220073699951172	4.555728912353516	0.14243540167808533	0.15929250419139862	15
204	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I was a young man, I lived in a big shared house. I	 was	'm	6.35622501373291	4.4569783210754395	0.032609689980745316	0.14391033351421356	15
205	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was a young man, I lived in a big shared house. I was	 a	a	8.216497421264648	5.262950420379639	0.1298607438802719	0.1298607438802719	15
206	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a young man, I lived in a big shared house. I was a	 student	big	6.402434825897217	6.148820877075195	0.00062957574846223	0.047825101763010025	15
207	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 young man, I lived in a big shared house. I was a student	 then	.	9.602715492248535	3.6647791862487793	0.009705315344035625	0.28767433762550354	15
208	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 man, I lived in a big shared house. I was a student then	.	.	7.619330883026123	2.894446611404419	0.4750635325908661	0.4750635325908661	15
209	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I lived in a big shared house. I was a student then.	 We	I	7.296601295471191	4.512919902801514	0.0021096819546073675	0.12426207959651947	15
