	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
59	prettymouth	gpt2	"and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers"	 up	up,	 along	3.2587380409240723	3.587576150894165	0.04474824294447899	0.14414085447788239	100	transcript
60	prettymouth	gpt2	"so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,"	 making	making	 down	3.312584161758423	3.704962968826294	0.006436194758862257	0.3393814265727997	100	transcript
61	prettymouth	gpt2	"blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making"	 room	room	 sure	3.3252861499786377	3.478593587875366	0.0006094978307373822	0.2529579699039459	100	transcript
62	prettymouth	gpt2	"as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room"	 for	for	 for	3.364776372909546	1.821946382522583	0.6413151025772095	0.6413151025772095	100	transcript
63	prettymouth	gpt2	"to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for"	 them	them	 her	3.365145683288574	2.4106810092926025	0.005808546207845211	0.4006190598011017	100	transcript
64	prettymouth	gpt2	"appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them"	 between	between	 to	3.3825831413269043	2.1451914310455322	0.0013768685748800635	0.4235399663448334	100	transcript
65	prettymouth	gpt2	"almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between"	 the	the	 her	3.3246607780456543	1.9314976930618286	0.28790780901908875	0.45092204213142395	100	transcript
66	prettymouth	gpt2	"violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the"	 warm	warm	 two	3.3179445266723633	5.97845983505249	0.00036323993117548525	0.1106659322977066	100	transcript
67	prettymouth	gpt2	"The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm"	 surfaces	surfaces	,	3.2984864711761475	5.25893497467041	0.00013159286754671484	0.20244766771793365	100	transcript
68	prettymouth	gpt2	"gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces"	 of	of	 of	3.393277645111084	1.43234384059906	0.6805592179298401	0.6805592179298401	100	transcript
