	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
159	prettymouth_transcript	transcript	gpt2	't see that it made a hell of a lot of difference one way or	 the	other	0.5235369801521301	0.006032930687069893	1.987173391171382e-06	0.999315619468689	15
160	prettymouth_transcript	transcript	gpt2	 see that it made a hell of a lot of difference one way or the	 other	.	0.000858415151014924	2.0868701934814453	2.1914222088526003e-05	0.5710556507110596	15
161	prettymouth_transcript	transcript	gpt2	 that it made a hell of a lot of difference one way or the other	,	and	2.0305368900299072	4.215188980102539	3.264873885200359e-05	0.22668024897575378	15
162	prettymouth_transcript	transcript	gpt2	 it made a hell of a lot of difference one way or the other,	 and	I	1.3917624950408936	4.559659481048584	0.0005640304298140109	0.14700563251972198	15
163	prettymouth_transcript	transcript	gpt2	 made a hell of a lot of difference one way or the other, and	 slipped	into	12.166748046875	4.003442287445068	5.143219823366962e-06	0.12517833709716797	15
164	prettymouth_transcript	transcript	gpt2	 a hell of a lot of difference one way or the other, and slipped	 his	hands	5.551749229431152	6.191450119018555	8.030787284951657e-05	0.06265401840209961	15
165	prettymouth_transcript	transcript	gpt2	 hell of a lot of difference one way or the other, and slipped his	 left	hand	5.3937153816223145	2.9230687618255615	0.000351016380591318	0.29694998264312744	15
166	prettymouth_transcript	transcript	gpt2	 of a lot of difference one way or the other, and slipped his left	 hand	into	1.3287888765335083	3.530379056930542	8.997930126497522e-05	0.24693603813648224	15
167	prettymouth_transcript	transcript	gpt2	 a lot of difference one way or the other, and slipped his left hand	 under	his	3.049867868423462	3.122649908065796	0.00011282465857220814	0.3252525329589844	15
168	prettymouth_transcript	transcript	gpt2	 lot of difference one way or the other, and slipped his left hand under	 the	table	1.3016347885131836	7.015937328338623	0.0002943387080449611	0.029535574838519096	15
169	prettymouth_transcript	transcript	gpt2	 of difference one way or the other, and slipped his left hand under the	 girl	's	6.403393268585205	0.3313925564289093	6.0464164562290534e-05	0.9579882621765137	15
170	prettymouth_transcript	transcript	gpt2	 difference one way or the other, and slipped his left hand under the girl	's	skirt	0.04694146290421486	4.684258937835693	8.197853458113968e-05	0.13204561173915863	15
171	prettymouth_transcript	transcript	gpt2	 one way or the other, and slipped his left hand under the girl's	 supporting	arm	11.982422828674316	2.5327813625335693	1.4413332792173605e-05	0.5701900124549866	15
172	prettymouth_transcript	transcript	gpt2	 way or the other, and slipped his left hand under the girl's supporting	 arm	.	0.5544277429580688	2.2781288623809814	8.967962639871985e-05	0.4230748116970062	15
173	prettymouth_transcript	transcript	gpt2	 or the other, and slipped his left hand under the girl's supporting arm	,	and	1.5399456024169922	5.554244041442871	5.5932989198481664e-05	0.17787499725818634	15
174	prettymouth_transcript	transcript	gpt2	 the other, and slipped his left hand under the girl's supporting arm,	 above	her	9.214219093322754	2.1906137466430664	4.5770080760121346e-05	0.4077100157737732	15
175	prettymouth_transcript	transcript	gpt2	 other, and slipped his left hand under the girl's supporting arm, above	 the	girl	1.6017032861709595	6.4486403465271	0.00016210199100896716	0.03425503149628639	15
176	prettymouth_transcript	transcript	gpt2	, and slipped his left hand under the girl's supporting arm, above the	 elbow	.	3.9735331535339355	1.8765053749084473	2.8542754080262966e-05	0.45687904953956604	15
177	prettymouth_transcript	transcript	gpt2	 and slipped his left hand under the girl's supporting arm, above the elbow	,	and	1.1339149475097656	3.9087491035461426	4.668325709644705e-05	0.3076108992099762	15
178	prettymouth_transcript	transcript	gpt2	 slipped his left hand under the girl's supporting arm, above the elbow,	 working	his	9.53329849243164	3.796731948852539	1.3620325262309052e-05	0.22311007976531982	15
179	prettymouth_transcript	transcript	gpt2	 his left hand under the girl's supporting arm, above the elbow, working	 his	way	2.3269271850585938	4.393970012664795	0.00016097200568765402	0.3204626441001892	15
180	prettymouth_transcript	transcript	gpt2	 left hand under the girl's supporting arm, above the elbow, working his	 fingers	into	3.790485382080078	3.777399778366089	2.5730012566782534e-05	0.09215164184570312	15
181	prettymouth_transcript	transcript	gpt2	 hand under the girl's supporting arm, above the elbow, working his fingers	 up	and	3.3556647300720215	2.100114107131958	0.0005489231552928686	0.6029556393623352	15
182	prettymouth_transcript	transcript	gpt2	 under the girl's supporting arm, above the elbow, working his fingers up	,	and	3.542576551437378	5.285297393798828	8.185557089745998e-05	0.12421038746833801	15
183	prettymouth_transcript	transcript	gpt2	 the girl's supporting arm, above the elbow, working his fingers up,	 making	a	4.446565628051758	4.132458686828613	6.129182293079793e-05	0.15240950882434845	15
184	prettymouth_transcript	transcript	gpt2	 girl's supporting arm, above the elbow, working his fingers up, making	 room	for	7.1415019035339355	1.6360042095184326	1.748523209244013e-05	0.6820038557052612	15
185	prettymouth_transcript	transcript	gpt2	's supporting arm, above the elbow, working his fingers up, making room	 for	his	0.4383474290370941	4.845820426940918	7.04188205418177e-05	0.21722105145454407	15
186	prettymouth_transcript	transcript	gpt2	 supporting arm, above the elbow, working his fingers up, making room for	 them	to	5.675204753875732	2.6490602493286133	3.2372881832998246e-06	0.31802934408187866	15
187	prettymouth_transcript	transcript	gpt2	 arm, above the elbow, working his fingers up, making room for them	 between	the	6.556997299194336	2.1342828273773193	0.00012037099077133462	0.4374183118343353	15
188	prettymouth_transcript	transcript	gpt2	, above the elbow, working his fingers up, making room for them between	 the	elbow	0.9378780126571655	6.143619060516357	0.0005046263104304671	0.06317232549190521	15
189	prettymouth_transcript	transcript	gpt2	 above the elbow, working his fingers up, making room for them between the	 warm	,	8.79246711730957	5.826114177703857	0.0008593011880293489	0.12108489871025085	15
190	prettymouth_transcript	transcript	gpt2	 the elbow, working his fingers up, making room for them between the warm	 surfaces	of	7.923534870147705	1.7554086446762085	1.1282996638328768e-05	0.5096533894538879	15
191	prettymouth_transcript	transcript	gpt2	 elbow, working his fingers up, making room for them between the warm surfaces	 of	his	0.5600294470787048	1.713040828704834	2.8413696782081388e-05	0.5857208371162415	15
192	prettymouth_transcript	transcript	gpt2	, working his fingers up, making room for them between the warm surfaces of	 her	thighs	4.431747913360596	5.948792457580566	0.0001237441465491429	0.04056675732135773	15
193	prettymouth_transcript	transcript	gpt2	 working his fingers up, making room for them between the warm surfaces of her	 upper	body	6.281318187713623	3.3023743629455566	0.0004318573628552258	0.21368983387947083	15
194	prettymouth_transcript	transcript	gpt2	 his fingers up, making room for them between the warm surfaces of her upper	 arm	.	2.581479549407959	1.4248343706130981	6.519823364214972e-05	0.712252676486969	15
195	prettymouth_transcript	transcript	gpt2	 fingers up, making room for them between the warm surfaces of her upper arm	 and	her	2.0387377738952637	4.7989912033081055	0.0006936525460332632	0.22713670134544373	15
196	prettymouth_transcript	transcript	gpt2	 up, making room for them between the warm surfaces of her upper arm and	 chest	.	4.77954626083374	1.6720166206359863	4.0321909182239324e-05	0.6487187743186951	15
197	prettymouth_transcript	transcript	gpt2	, making room for them between the warm surfaces of her upper arm and chest	 wall	.	9.04275131225586	1.752295970916748	9.374967339681461e-05	0.6309212446212769	15
198	prettymouth_transcript	transcript	gpt2	 making room for them between the warm surfaces of her upper arm and chest wall	.	"
"	0.5268720388412476	4.330515384674072	1.6297375623253174e-05	0.23636910319328308	15
199	prettymouth_transcript	transcript	gpt2	 room for them between the warm surfaces of her upper arm and chest wall.	 He	was	3.915280342102051	5.867840766906738	1.0452729384269333e-06	0.06716061383485794	15
200	prettymouth_transcript	transcript	gpt2	 for them between the warm surfaces of her upper arm and chest wall. He	 reached	out	5.336026191711426	3.0501911640167236	3.958479737775633e-06	0.20298278331756592	15
201	prettymouth_transcript	transcript	gpt2	 them between the warm surfaces of her upper arm and chest wall. He reached	 for	her	2.1297998428344727	2.498946189880371	3.834084054687992e-05	0.38235753774642944	15
202	prettymouth_transcript	transcript	gpt2	 between the warm surfaces of her upper arm and chest wall. He reached for	 the	handle	1.6109912395477295	7.3843207359313965	0.00025153160095214844	0.015995658934116364	15
203	prettymouth_transcript	transcript	gpt2	 the warm surfaces of her upper arm and chest wall. He reached for the	 phone	and	5.413532733917236	2.8976082801818848	0.001504602376371622	0.278886079788208	15
204	prettymouth_transcript	transcript	gpt2	 warm surfaces of her upper arm and chest wall. He reached for the phone	 with	his	4.573899745941162	2.746103286743164	1.062576484400779e-05	0.38326138257980347	15
205	prettymouth_transcript	transcript	gpt2	 surfaces of her upper arm and chest wall. He reached for the phone with	 his	left	0.9201464653015137	4.312890529632568	0.00014272741100285202	0.15554939210414886	15
206	prettymouth_transcript	transcript	gpt2	 of her upper arm and chest wall. He reached for the phone with his	 right	hand	2.4217147827148438	0.5033103227615356	3.641560033429414e-05	0.9258221387863159	15
207	prettymouth_transcript	transcript	gpt2	 her upper arm and chest wall. He reached for the phone with his right	 hand	,	0.0874442607164383	2.281839370727539	0.0001655199157539755	0.3178446590900421	15
208	prettymouth_transcript	transcript	gpt2	 upper arm and chest wall. He reached for the phone with his right hand	.	"
"	1.8149406909942627	3.5349490642547607	1.1336319403199013e-05	0.27327999472618103	15
209	prettymouth_transcript	transcript	gpt2	 arm and chest wall. He reached for the phone with his right hand.	" """	I	1.760838270187378	5.346560001373291	3.1788181331648957e-06	0.11964036524295807	15
210	prettymouth_transcript	transcript	gpt2	" and chest wall. He reached for the phone with his right hand. """	Hello	"?"""	4.1279473304748535	3.417778968811035	3.4675892948143883e-06	0.23121488094329834	15
211	prettymouth_transcript	transcript	gpt2	" chest wall. He reached for the phone with his right hand. ""Hello"	"?"""	"
"	1.3789688348770142	3.1566836833953857	2.430966924293898e-05	0.3360463082790375	15
212	prettymouth_transcript	transcript	gpt2	" wall. He reached for the phone with his right hand. ""Hello?"""	 he	asked	1.293677568435669	2.153503894805908	9.957750444300473e-05	0.5186203122138977	15
213	prettymouth_transcript	transcript	gpt2	". He reached for the phone with his right hand. ""Hello?"" he"	 said	.	1.5371837615966797	2.2453386783599854	9.990453690988943e-06	0.49427226185798645	15
214	prettymouth_transcript	transcript	gpt2	" He reached for the phone with his right hand. ""Hello?"" he said"	 reson	antly	13.205109596252441	0.8177487254142761	1.587221554189e-08	0.7865116000175476	15
215	prettymouth_transcript	transcript	gpt2	" reached for the phone with his right hand. ""Hello?"" he said reson"	antly	.	0.3071669936180115	1.418474793434143	8.918126326307174e-08	0.6208937764167786	15
216	prettymouth_transcript	transcript	gpt2	" for the phone with his right hand. ""Hello?"" he said resonantly"	 into	the	6.922494411468506	2.5369303226470947	7.788044968037866e-06	0.4008340537548065	15
217	prettymouth_transcript	transcript	gpt2	" the phone with his right hand. ""Hello?"" he said resonantly into"	 the	phone	0.8223936557769775	4.894003391265869	0.00031784578459337354	0.2742149829864502	15
218	prettymouth_transcript	transcript	gpt2	" phone with his right hand. ""Hello?"" he said resonantly into the"	 phone	.	1.877577304840088	2.2397780418395996	0.0016626932192593813	0.5215345621109009	15
219	prettymouth_transcript	transcript	gpt2	" with his right hand. ""Hello?"" he said resonantly into the phone"	.	""""	0.5137779116630554	3.247938871383667	1.825975596148055e-05	0.3185727894306183	15
220	prettymouth_transcript	transcript	gpt2	" his right hand. ""Hello?"" he said resonantly into the phone."	 The	voice	3.390821933746338	6.81300687789917	3.2068237487692386e-05	0.07097554951906204	15
221	prettymouth_transcript	transcript	gpt2	" right hand. ""Hello?"" he said resonantly into the phone. The"	 girl	's	3.884814500808716	5.227413654327393	0.00020152993965893984	0.07925677299499512	15
222	prettymouth_transcript	transcript	gpt2	" hand. ""Hello?"" he said resonantly into the phone. The girl"	 stayed	silent	7.732841968536377	3.6309738159179688	6.388390829670243e-06	0.3461795449256897	15
223	prettymouth_transcript	transcript	gpt2	". ""Hello?"" he said resonantly into the phone. The girl stayed"	 pro	ff	8.569927215576172	2.234440326690674	5.0511571316746995e-05	0.44518280029296875	15
224	prettymouth_transcript	transcript	gpt2	" ""Hello?"" he said resonantly into the phone. The girl stayed pro"	pped	up	2.029799461364746	1.2702866792678833	2.3032388440924478e-08	0.7362129092216492	15
