	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
408	santa_transcript	transcript	gpt2	"""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and"	ch	chicken	a	0.35077208280563354	5.444350242614746	1.5734522094135173e-06	0.19685110449790955	30
409	santa_transcript	transcript	gpt2	"learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken"	fing	fingers.	.	9.074668884277344	3.756988048553467	8.234960091613175e-07	0.3809196949005127	30
410	santa_transcript	transcript	gpt2	"a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers."	Charlie	Charlie	""""	1.3540500402450562	2.9132909774780273	4.8081549408607316e-08	0.5171399116516113	30
411	santa_transcript	transcript	gpt2	"lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	d	dove	was	8.72390079498291	5.573248386383057	4.047935249218426e-07	0.07171046733856201	30
412	santa_transcript	transcript	gpt2	"from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	into	into	into	8.72433853149414	3.4946367740631104	1.458169549550803e-07	0.1577432006597519	30
413	santa_transcript	transcript	gpt2	"him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	the	the	the	1.8213369846343994	2.5244734287261963	2.813478431562544e-06	0.3875311613082886	30
414	santa_transcript	transcript	gpt2	"""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	French	French	cup	0.9359519481658936	6.434919834136963	8.098650994270429e-08	0.03578690066933632	30
415	santa_transcript	transcript	gpt2	"listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	f	fries	fry	7.719417572021484	3.978257894515991	1.4987321264925413e-05	0.31423482298851013	30
416	santa_transcript	transcript	gpt2	"to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	on	on	,	2.7269558906555176	2.7294139862060547	5.844738026894447e-08	0.3051564395427704	30
417	santa_transcript	transcript	gpt2	"me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	his	his	the	4.804899215698242	1.9546719789505005	3.168862008351425e-07	0.631933867931366	30
418	santa_transcript	transcript	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his"	plate	plate.	plate	2.3085594177246094	5.073939800262451	1.1822077112810803e-06	0.1251414716243744	30
419	santa_transcript	transcript	gpt2	"shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate."	""""	"""Merry"	""""	1.1927870512008667	3.151113748550415	4.472455839277245e-05	0.40574637055397034	30
420	santa_transcript	transcript	gpt2	"his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	Christmas	Christmas,	Christmas	3.715235710144043	2.210864305496216	0.0006726038409397006	0.7595635056495667	30
421	santa_transcript	transcript	gpt2	"head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	you	you	Mr	1.148255705833435	6.55009126663208	1.8131291653844528e-05	0.06678391993045807	30
422	santa_transcript	transcript	gpt2	"""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	two	"two."""	two	3.4838144779205322	5.199673652648926	2.3574273654958233e-05	0.24628329277038574	30
