	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
129	black_transcript	transcript	gpt2	I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	down	down	on	2.39689302444458	2.274036407470703	7.048757197480882e-06	0.4553236663341522	30
130	black_transcript	transcript	gpt2	get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down	on	on	.	3.853775978088379	2.766777515411377	9.881604455586057e-06	0.2821786105632782	30
131	black_transcript	transcript	gpt2	to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on	the	the	the	2.5642037391662598	2.5286662578582764	1.9381786842131987e-05	0.574600338935852	30
132	black_transcript	transcript	gpt2	read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the	tur	turntable,	shelf	0.5586972236633301	4.897122383117676	9.460016769935464e-09	0.23963335156440735	30
133	black_transcript	transcript	gpt2	the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	put	put	and	2.9867472648620605	5.118463039398193	3.022949385922402e-06	0.12281456589698792	30
134	black_transcript	transcript	gpt2	weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put	the	the	it	2.5576131343841553	1.886873483657837	7.694730811635964e-06	0.578740119934082	30
135	black_transcript	transcript	gpt2	live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the	need	needle	album	1.7737765312194824	5.978024959564209	2.1888356016575017e-08	0.11141924560070038	30
136	black_transcript	transcript	gpt2	for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle	back	back	in	7.332766532897949	2.665253162384033	0.0007162488182075322	0.326476514339447	30
137	black_transcript	transcript	gpt2	Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back	down	down	in	1.740179181098938	2.017817735671997	1.9372049791854806e-05	0.4486996531486511	30
138	black_transcript	transcript	gpt2	City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down	now	now	on	3.540008783340454	2.414903402328491	1.3899607154144178e-07	0.31808847188949585	30
139	black_transcript	transcript	gpt2	Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now	on	on	and	7.906929969787598	2.861959457397461	3.7245266867103055e-05	0.2971360981464386	30
140	black_transcript	transcript	gpt2	Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on	side	side	the	3.2185158729553223	2.0941829681396484	2.040140316239558e-05	0.6778719425201416	30
141	black_transcript	transcript	gpt2	I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side	two	two,	1	7.304518222808838	4.424206256866455	1.934709507622756e-05	0.09137614816427231	30
142	black_transcript	transcript	gpt2	played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two,	and	and	and	1.3770872354507446	3.563394546508789	0.00013266640598885715	0.39035001397132874	30
143	black_transcript	transcript	gpt2	commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and	let	let	then	0.8679870367050171	5.419301509857178	2.2141291822208586e-07	0.09987738728523254	30
144	black_transcript	transcript	gpt2	and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let	part	part	it	4.303095817565918	2.470419406890869	1.0728865795783804e-08	0.3679238259792328	30
145	black_transcript	transcript	gpt2	while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part	two	two	of	10.753264427185059	2.426154851913452	7.462257781298831e-05	0.5834147930145264	30
146	black_transcript	transcript	gpt2	the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two	of	of	play	2.5026040077209473	3.6363911628723145	8.835775588522665e-06	0.20429112017154694	30
147	black_transcript	transcript	gpt2	commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of	the	the	the	2.542322874069214	3.2098891735076904	6.331459735520184e-05	0.42219194769859314	30
148	black_transcript	transcript	gpt2	were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the	top	top	album	0.8822504878044128	4.621312618255615	9.460051586529516e-08	0.2908601462841034	30
149	black_transcript	transcript	gpt2	playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top	country	country	half	7.4131951332092285	5.543442249298096	6.263217500190876e-08	0.07651019841432571	30
150	black_transcript	transcript	gpt2	I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country	h	hits	album	10.790284156799316	5.786342144012451	2.5050451313290978e-06	0.0672004371881485	30
151	black_transcript	transcript	gpt2	had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits	of	of	come	5.163606643676758	4.906581401824951	2.5154633931379067e-06	0.1317790150642395	30
152	black_transcript	transcript	gpt2	to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of	the	the	the	2.7423863410949707	2.7846710681915283	3.934543201467022e-05	0.4927508234977722	30
153	black_transcript	transcript	gpt2	flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the	week	week	day	0.6966186165809631	4.0939812660217285	4.868759333476191e-06	0.16308404505252838	30
154	black_transcript	transcript	gpt2	the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week	play	play.	come	3.644073009490967	4.25954532623291	3.1249694529833505e-06	0.2190617322921753	30
155	black_transcript	transcript	gpt2	album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play.	You	You	"
"	0.8455268144607544	4.552905082702637	0.0001187109446618706	0.2690311670303345	30
156	black_transcript	transcript	gpt2	put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You	know	know	can	3.563709259033203	3.2322137355804443	9.79640844889218e-07	0.21123498678207397	30
157	black_transcript	transcript	gpt2	it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know	when	when	,	3.2914037704467773	2.408628225326538	1.5653231457690708e-06	0.4204770624637604	30
158	black_transcript	transcript	gpt2	back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when	you	you're	you	4.288957595825195	3.2577342987060547	6.183037385198986e-06	0.4079785943031311	30
159	black_transcript	transcript	gpt2	down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're	getting	getting	in	1.894137978553772	5.374748229980469	3.4569708873277705e-08	0.055325500667095184	30
160	black_transcript	transcript	gpt2	on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting	a	a	ready	4.368247032165527	5.353662014007568	1.3547185062634526e-06	0.08862514793872833	30
