	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	milkywayoriginal_transcript	transcript	distilbert-base-uncased	have gone better. but	to	it	7.052563190460205	4.457463264465332	0.0008651883690617979	0.18559445440769196	5
174	milkywayoriginal_transcript	transcript	distilbert-base-uncased	gone better. but to	this	say	4.6265363693237305	6.423995018005371	0.009788607247173786	0.09834901988506317	5
175	milkywayoriginal_transcript	transcript	distilbert-base-uncased	better. but to this	day	,	5.553128719329834	6.587413311004639	0.003875313326716423	0.049277108162641525	5
176	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. but to this day	,	the	3.009284496307373	5.757946968078613	0.04932695999741554	0.08601807057857513	5
177	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but to this day,	every	this	6.913785934448242	8.028524398803711	0.0009939874289557338	0.02383032813668251	5
178	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to this day, every	time	day	5.372662544250488	6.015624523162842	0.004641754552721977	0.07041091471910477	5
179	milkywayoriginal_transcript	transcript	distilbert-base-uncased	this day, every time	he	.	7.409318923950195	2.7110655307769775	0.000605583016294986	0.520474374294281	5
180	milkywayoriginal_transcript	transcript	distilbert-base-uncased	day, every time he	looked	does	7.903009414672852	5.892506122589111	0.00036962941521778703	0.06553997099399567	5
181	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, every time he looked	at	.	4.044798851013184	4.846815586090088	0.017513221129775047	0.16391675174236298	5
182	milkywayoriginal_transcript	transcript	distilbert-base-uncased	every time he looked at	his	.	6.706884384155273	0.9218133091926575	0.0012224672827869654	0.8661558628082275	5
183	milkywayoriginal_transcript	transcript	distilbert-base-uncased	time he looked at his	mom	his	6.805032253265381	7.267905235290527	0.0011081843404099345	0.047724753618240356	5
184	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he looked at his mom	’	.	18.956056594848633	1.5286531448364258	5.854487561407495e-09	0.754853367805481	5
185	milkywayoriginal_transcript	transcript	distilbert-base-uncased	looked at his mom ’	s	s	0.004557935055345297	0.04670528322458267	0.9954524636268616	0.9954524636268616	5
186	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at his mom ’ s	belly	mom	11.02267837524414	3.938112258911133	1.63271943165455e-05	0.22566711902618408	5
187	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his mom ’ s belly	,	belly	3.430894374847412	5.238241672515869	0.03235798701643944	0.07412904500961304	5
188	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mom ’ s belly,	he	belly	7.530632019042969	7.689124584197998	0.000536399136763066	0.03772927075624466	5
189	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ s belly, he	felt	.	6.391674995422363	6.299999237060547	0.001675447914749384	0.11550446599721909	5
190	milkywayoriginal_transcript	transcript	distilbert-base-uncased	s belly, he felt	that	.	4.995637893676758	3.9364423751831055	0.006767404265701771	0.39486950635910034	5
191	milkywayoriginal_transcript	transcript	distilbert-base-uncased	belly, he felt that	it	.	2.9666337966918945	6.351401329040527	0.05147630348801613	0.07486226409673691	5
192	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he felt that it	was	was	1.7525900602340698	5.187527179718018	0.17332445085048676	0.17332445085048676	5
193	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he felt that it was	the	.	3.692964792251587	3.674717426300049	0.024898072704672813	0.39206963777542114	5
194	milkywayoriginal_transcript	transcript	distilbert-base-uncased	felt that it was the	only	same	5.104786396026611	6.055426597595215	0.006067634094506502	0.09132439643144608	5
195	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that it was the only	place	.	6.4807939529418945	7.441531181335449	0.0015325936255976558	0.05360037088394165	5
196	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it was the only place	that	.	2.595688819885254	2.748563051223755	0.07459447532892227	0.5154485702514648	5
197	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was the only place that	truly	was	6.6973676681518555	5.342010021209717	0.0012341563124209642	0.13897408545017242	5
198	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the only place that truly	felt	is	6.587850570678711	6.368189334869385	0.0013769962824881077	0.04542437568306923	5
199	milkywayoriginal_transcript	transcript	distilbert-base-uncased	only place that truly felt	safe	.	8.06125259399414	4.1501264572143555	0.0003155312442686409	0.3380064368247986	5
200	milkywayoriginal_transcript	transcript	distilbert-base-uncased	place that truly felt safe	and	.	2.2161970138549805	3.9794445037841797	0.10902293026447296	0.3029974400997162	5
201	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that truly felt safe and	warm	loved	8.233248710632324	4.488439559936523	0.0002656717842910439	0.16315241158008575	5
202	milkywayoriginal_transcript	transcript	distilbert-base-uncased	truly felt safe and warm	.	.	0.39617592096328735	2.008439540863037	0.6728883385658264	0.6728883385658264	5
203	milkywayoriginal_transcript	transcript	distilbert-base-uncased	felt safe and warm.	as	and	6.285341262817383	7.120778560638428	0.0018634205916896462	0.04629304260015488	5
204	milkywayoriginal_transcript	transcript	distilbert-base-uncased	safe and warm. as	for	and	4.9027509689331055	4.153903007507324	0.007426125928759575	0.15894544124603271	5
205	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and warm. as for	emily	warm	11.61921215057373	5.2038092613220215	8.991669346869458e-06	0.17586342990398407	5
206	milkywayoriginal_transcript	transcript	distilbert-base-uncased	warm. as for emily	,	.	2.827193260192871	4.681281566619873	0.05917872115969658	0.3669360280036926	5
207	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. as for emily,	it	and	5.066747188568115	7.512296676635742	0.0063028885051608086	0.04368092864751816	5
208	milkywayoriginal_transcript	transcript	distilbert-base-uncased	as for emily, it	wasn	is	6.951628684997559	2.8835644721984863	0.0009570750407874584	0.4784732162952423	5
209	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for emily, it wasn	’	t	17.915597915649414	1.8445239067077637	1.6571226169048714e-08	0.5666787624359131	5
210	milkywayoriginal_transcript	transcript	distilbert-base-uncased	emily, it wasn ’	t	t	0.13660027086734772	0.8624373078346252	0.8723188638687134	0.8723188638687134	5
211	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, it wasn ’ t	that	that	2.2614381313323975	5.783136367797852	0.10420051962137222	0.10420051962137222	5
212	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it wasn ’ t that	simple	that	6.9259033203125	7.201160430908203	0.000982015742920339	0.050636086612939835	5
213	milkywayoriginal_transcript	transcript	distilbert-base-uncased	wasn ’ t that simple	,	,	2.4794468879699707	6.755723476409912	0.08378955721855164	0.08378955721855164	5
214	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ t that simple,	as	but	5.168727874755859	6.399778366088867	0.0056918030604720116	0.10576769709587097	5
215	milkywayoriginal_transcript	transcript	distilbert-base-uncased	t that simple, as	nothing	if	8.624197006225586	5.069160461425781	0.00017970435146708041	0.09341336041688919	5
216	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that simple, as nothing	in	.	5.445972442626953	2.953634262084961	0.004313644487410784	0.3653581738471985	5
217	milkywayoriginal_transcript	transcript	distilbert-base-uncased	simple, as nothing in	life	the	6.818932056427002	6.487918376922607	0.0010928873671218753	0.08506830781698227	5
218	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, as nothing in life	ever	.	2.732293128967285	3.3964967727661133	0.06506989151239395	0.3100040555000305	5
219	milkywayoriginal_transcript	transcript	distilbert-base-uncased	as nothing in life ever	is	ever	4.358747482299805	5.587848663330078	0.012794400565326214	0.2097274214029312	5
220	milkywayoriginal_transcript	transcript	distilbert-base-uncased	nothing in life ever is	.	ever	3.4646425247192383	5.090318202972412	0.03128419071435928	0.1246895045042038	5
221	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in life ever is.	he	.	5.048078536987305	5.504514217376709	0.006421659141778946	0.11026370525360107	5
222	milkywayoriginal_transcript	transcript	distilbert-base-uncased	life ever is. he	did	is	4.988917350769043	5.094391345977783	0.006813036277890205	0.1097947284579277	5
223	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ever is. he did	mist	.	13.406789779663086	3.406245708465576	1.5048908608150668e-06	0.2493714988231659	5
224	milkywayoriginal_transcript	transcript	distilbert-base-uncased	is. he did mist	##rea	##it	6.012555122375488	6.373786926269531	0.002447825390845537	0.03372832387685776	5
225	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. he did mistrea	##t	##t	1.0636639595031738	2.124005079269409	0.3451887369155884	0.3451887369155884	5
226	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he did mistreat	her	.	4.476356506347656	6.377193450927734	0.011374779976904392	0.06706725805997849	5
227	milkywayoriginal_transcript	transcript	distilbert-base-uncased	did mistreat her	at	.	8.426919937133789	3.653010129928589	0.0002188946382375434	0.5070726275444031	5
228	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mistreat her at	times	.	4.440520286560059	6.669734001159668	0.011789805255830288	0.18888358771800995	5
229	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##reat her at times	,	.	2.708611011505127	5.412259578704834	0.06662929058074951	0.28967422246932983	5
230	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##t her at times,	and	but	2.9095282554626465	5.170253753662109	0.05450144037604332	0.07705556601285934	5
231	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her at times, and	,	sometimes	3.6307196617126465	5.517117977142334	0.026497112587094307	0.09059958904981613	5
232	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at times, and,	well	and	9.30864429473877	4.0658369064331055	9.063737525139004e-05	0.2379726767539978	5
233	milkywayoriginal_transcript	transcript	distilbert-base-uncased	times, and, well	,	.	1.5054662227630615	4.064408302307129	0.22191379964351654	0.2494470477104187	5
234	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, and, well,	he	and	5.868111610412598	5.154619216918945	0.002828209428116679	0.1655951887369156	5
235	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and, well, he	did	did	2.1837029457092285	6.0042405128479	0.11262371391057968	0.11262371391057968	5
236	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, well, he did	take	not	8.950920104980469	4.402928352355957	0.00012961789616383612	0.16047072410583496	5
237	milkywayoriginal_transcript	transcript	distilbert-base-uncased	well, he did take	her	it	4.493683338165283	5.3126726150512695	0.01117938943207264	0.1510997712612152	5
238	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he did take her	for	to	5.352380275726318	5.033061504364014	0.004736863076686859	0.13413645327091217	5
239	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he did take her for	granted	a	6.942304611206055	7.040722846984863	0.0009660403593443334	0.044305186718702316	5
240	milkywayoriginal_transcript	transcript	distilbert-base-uncased	did take her for granted	,	.	3.1188032627105713	1.885150671005249	0.0442100465297699	0.7098016142845154	5
241	milkywayoriginal_transcript	transcript	distilbert-base-uncased	take her for granted,	although	or	7.862525939941406	6.547362327575684	0.0003849005152005702	0.03734050691127777	5
242	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her for granted, although	she	.	6.793750762939453	6.45413064956665	0.0011207573115825653	0.1289907544851303	5
243	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for granted, although she	was	.	3.1555566787719727	4.952578544616699	0.04261467605829239	0.12135907262563705	5
244	milkywayoriginal_transcript	transcript	distilbert-base-uncased	granted, although she was	better	not	9.445433616638184	6.502408027648926	7.904969970695674e-05	0.0701933354139328	5
245	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, although she was better	than	than	1.6017464399337769	5.556303024291992	0.20154424011707306	0.20154424011707306	5
246	milkywayoriginal_transcript	transcript	distilbert-base-uncased	although she was better than	anything	her	7.236782073974609	6.850065231323242	0.0007196238148026168	0.07998192310333252	5
247	milkywayoriginal_transcript	transcript	distilbert-base-uncased	she was better than anything	he	.	7.141175270080566	3.14742374420166	0.0007918211631476879	0.503714382648468	5
248	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was better than anything he	could	ever	2.307492256164551	4.693769454956055	0.09951049089431763	0.16880328953266144	5
249	milkywayoriginal_transcript	transcript	distilbert-base-uncased	better than anything he could	ever	ever	0.6503507494926453	2.9063777923583984	0.5218626856803894	0.5218626856803894	5
250	milkywayoriginal_transcript	transcript	distilbert-base-uncased	than anything he could ever	hope	ever	5.918249130249023	4.169884204864502	0.0026899059303104877	0.29993394017219543	5
251	milkywayoriginal_transcript	transcript	distilbert-base-uncased	anything he could ever hope	for	.	3.8986501693725586	3.8042593002319336	0.020269248634576797	0.25689321756362915	5
252	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he could ever hope for	.	ever	2.612185478210449	5.209865093231201	0.07337400317192078	0.14387443661689758	5
253	milkywayoriginal_transcript	transcript	distilbert-base-uncased	could ever hope for.	and	never	3.595604419708252	4.227512359619141	0.02744409628212452	0.16054652631282806	5
254	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ever hope for. and	he	.	7.7341766357421875	4.9528398513793945	0.0004376125580165535	0.22853028774261475	5
