	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a	 psych	little	7.203861236572266	6.205153942108154	0.00020810285059269518	0.05957452580332756	30
128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psych	other	olog	6.605604648590088	3.250739336013794	0.022433724254369736	0.438703715801239	30
129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychother	ap	d	2.710832118988037	5.342255592346191	0.03536350652575493	0.09497135877609253	30
130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherap	ist	y	11.648826599121094	0.40191730856895447	0.06351914256811142	0.9189112782478333	30
131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist	.	.	11.310619354248047	3.3868987560272217	0.3047797381877899	0.3047797381877899	30
132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist.	 And	</s>	7.478124618530273	3.7142834663391113	0.0048669143579900265	0.3142765760421753	30
133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And	 he	a	10.019207954406738	4.657445430755615	0.019403275102376938	0.17401792109012604	30
134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he	's	's	4.7872724533081055	4.026510715484619	0.40471553802490234	0.40471553802490234	30
135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's	 also	a	7.78702449798584	5.010035991668701	0.0008780707139521837	0.12221623957157135	30
136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also	 the	a	12.928247451782227	3.7662100791931152	0.015346397645771503	0.3931717574596405	30
137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the	 dad	one	6.808317184448242	6.099979400634766	0.0009659741772338748	0.09170350432395935	30
138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad	 in	.	6.535221099853516	2.4574458599090576	0.005685511045157909	0.3440794050693512	30
139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in	 this	that	7.50697135925293	5.708867073059082	0.020012574270367622	0.10101164132356644	30
140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this	 story	.	6.284790992736816	2.82194185256958	8.240851457230747e-05	0.6169524192810059	30
141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story	 and	.	10.75292682647705	2.305187702178955	0.005630076862871647	0.655428946018219	30
142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and	 his	that	8.068441390991211	4.8406877517700195	0.005997808650135994	0.274090051651001	30
143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his	 wife	friends	6.768392562866211	4.354612827301025	0.007747977506369352	0.1248181015253067	30
144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife	 J	.	10.777848243713379	1.3063921928405762	1.2627794603758957e-05	0.8142259120941162	30
145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife J	ane	.	8.046578407287598	4.6772685050964355	0.00122864602599293	0.14214712381362915	30
146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane	,	.	6.199706554412842	4.045051097869873	0.005815551150590181	0.4006858766078949	30
147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane,	 who	which	9.224994659423828	3.9915709495544434	0.010864244773983955	0.24030165374279022	30
148	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who	's	are	9.204096794128418	5.148290634155273	0.06114407256245613	0.1410588175058365	30
149	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's	 a	got	7.651890754699707	5.395856857299805	0.03505505993962288	0.09957718104124069	30
150	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a	 social	lot	7.063791275024414	6.118070602416992	0.0008829834987409413	0.06985534727573395	30
151	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social	 worker	.	4.408348083496094	6.090962886810303	0.003184643806889653	0.04705548658967018	30
152	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker	,	.	13.610300064086914	1.9047518968582153	0.019605429843068123	0.6639206409454346	30
153	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker,	 she	a	8.185460090637207	4.399080276489258	0.00040359643753618	0.18089093267917633	30
154	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she	's	's	6.827225685119629	4.895069122314453	0.19821080565452576	0.19821080565452576	30
155	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's	 the	.	5.507290840148926	4.828105926513672	0.0013759337598457932	0.15254808962345123	30
156	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the	 mom	one	7.769967079162598	4.891629219055176	0.00044326880015432835	0.23871169984340668	30
157	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom	.	.	8.588560104370117	3.291445016860962	0.30693742632865906	0.30693742632865906	30
158	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom.	 Now	</s>	7.493320465087891	3.948262929916382	0.00022216749493964016	0.31224584579467773	30
159	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now	,	.	11.194622039794922	3.88615083694458	0.03454165533185005	0.17664653062820435	30
160	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now,	 the	he	8.815572738647461	4.3717451095581055	0.012868357822299004	0.2202424854040146	30
161	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the	 thing	one	7.947342872619629	5.335482597351074	0.05132746323943138	0.09556294977664948	30
162	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing	 to	.	4.195523738861084	3.0298006534576416	0.032395072281360626	0.3080020248889923	30
163	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to	 know	do	5.572025299072266	1.5903899669647217	0.0003542292397469282	0.6392480731010437	30
164	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know	 was	.	7.640134811401367	2.575669765472412	0.00021600161562673748	0.4266519844532013	30
165	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was	 that	to	7.43456506729126	4.2697649002075195	0.10873446613550186	0.2523361146450043	30
166	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that	,	's	5.819644927978516	4.012595176696777	0.00744272768497467	0.3888799250125885	30
167	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that,	 especially	like	9.61612606048584	5.533867835998535	0.013608216308057308	0.08939763903617859	30
168	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially	 for	,	7.406559944152832	2.7384254932403564	0.08249085396528244	0.5216487050056458	30
169	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	 M	a	6.891607761383057	3.7430663108825684	0.0008114227093756199	0.2446967214345932	30
170	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for M	aur	ount	3.5126664638519287	4.886280059814453	0.00030327809508889914	0.1718992292881012	30
171	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maur	ice	ice	9.052640914916992	1.4108316898345947	0.790371298789978	0.790371298789978	30
172	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	 T	,	13.415912628173828	2.4834206104278564	0.00029506051214411855	0.6240432262420654	30
173	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice T	em	ha	4.077598571777344	5.132209300994873	0.0006255310145206749	0.13051117956638336	30
174	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Tem	er	ple	8.495070457458496	2.924708366394043	0.0004528337449301034	0.2168883979320526	30
175	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temer	lin	,	9.92479419708252	1.1835654973983765	1.2983014130441006e-05	0.8679559230804443	30
176	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin	,	,	12.946822166442871	1.1152963638305664	0.8611148595809937	0.8611148595809937	30
177	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	 this	was	8.40432071685791	4.35221004486084	0.0004244015726726502	0.19227102398872375	30
178	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	 was	,	7.61737585067749	3.848590612411499	0.022594528272747993	0.40508872270584106	30
179	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	 more	,	6.394659996032715	4.28633975982666	0.0029681066516786814	0.2710617482662201	30
180	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	 than	than	10.92481803894043	1.2438764572143555	0.8205965161323547	0.8205965161323547	30
181	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	 just	a	5.3468170166015625	4.811127185821533	0.09000227600336075	0.11708936095237732	30
182	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	 adop	me	9.780946731567383	4.314345359802246	7.5160901360504795e-06	0.2804533839225769	30
