	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
139	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. After bouncing, both triangles slide out of the scene. The re	ct	ang	5.582133769989014	4.710168838500977	0.0037645245902240276	0.07778451591730118	20
140	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. After bouncing, both triangles slide out of the scene. The rect	ang	le	13.426385879516602	0.8606734871864319	1.4756892596778926e-06	0.7274109721183777	20
141	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 After bouncing, both triangles slide out of the scene. The rectang	le	.	10.159344673156738	3.714106559753418	3.871263834298588e-05	0.3198433816432953	20
142	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bouncing, both triangles slide out of the scene. The rectangle	 re	a	4.651493072509766	4.90131950378418	0.009547334164381027	0.08549071848392487	20
143	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ouncing, both triangles slide out of the scene. The rectangle re	as	ear	6.744897842407227	4.457780361175537	0.001176868681795895	0.19760702550411224	20
144	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	cing, both triangles slide out of the scene. The rectangle reas	se	of	9.423286437988281	1.5245791673660278	8.081996929831803e-05	0.7327775359153748	20
145	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, both triangles slide out of the scene. The rectangle reasse	mb	ling	11.544526100158691	2.968843698501587	9.688938916951884e-06	0.24272401630878448	20
146	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 both triangles slide out of the scene. The rectangle reassemb	les	.	12.968305587768555	4.182518482208252	2.3331169813900487e-06	0.3214034140110016	20
147	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles slide out of the scene. The rectangle reassembles	 into	a	8.017478942871094	5.815321922302246	0.0003296499198768288	0.040777985006570816	20
148	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles slide out of the scene. The rectangle reassembles into	 a	thing	5.080753803253174	6.365838527679443	0.006215222645550966	0.0375489741563797	20
149	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les slide out of the scene. The rectangle reassembles into a	 squ	are	8.98855209350586	1.2692030668258667	0.00012483069440349936	0.7856727838516235	20
150	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slide out of the scene. The rectangle reassembles into a squ	are	.	7.150373935699463	5.142945289611816	0.0007845707586966455	0.157141774892807	20
151	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ide out of the scene. The rectangle reassembles into a square	-	to	10.026021957397461	4.97236442565918	4.423379505169578e-05	0.06122959405183792	20
152	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out of the scene. The rectangle reassembles into a square-	like	thing	11.320547103881836	6.18357515335083	1.2121296094846912e-05	0.03224504366517067	20
153	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the scene. The rectangle reassembles into a square-like	 structure	.	11.293268203735352	3.2230331897735596	1.2456495824153535e-05	0.2897269129753113	20
154	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the scene. The rectangle reassembles into a square-like structure	 with	a	8.375383377075195	5.351643085479736	0.0002304715890204534	0.10983531177043915	20
155	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 scene. The rectangle reassembles into a square-like structure with	 a	special	4.269701957702637	6.480620861053467	0.013985950499773026	0.03145839646458626	20
156	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The rectangle reassembles into a square-like structure with a	 tri	b	6.110126495361328	3.909987211227417	0.0022202699910849333	0.20073798298835754	20
157	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The rectangle reassembles into a square-like structure with a tri	ang	le	11.721044540405273	0.7013957500457764	8.12110101833241e-06	0.8252732753753662	20
158	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle reassembles into a square-like structure with a triang	ular	end	9.815178871154785	5.79402494430542	5.4616266425000504e-05	0.10431335866451263	20
159	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle reassembles into a square-like structure with a triangular	 top	.	9.571319580078125	4.708785057067871	6.96993520250544e-05	0.20047608017921448	20
160	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle reassembles into a square-like structure with a triangular top	 and	being	5.778159141540527	4.889433860778809	0.0030944060999900103	0.21305494010448456	20
161	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le reassembles into a square-like structure with a triangular top and	 a	second	4.260494709014893	6.333343029022217	0.014115318655967712	0.04278760403394699	20
162	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reassembles into a square-like structure with a triangular top and a	 line	of	8.536359786987305	3.1681182384490967	0.00019620310922618955	0.5149756669998169	20
163	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	assembles into a square-like structure with a triangular top and a line	 in	.	6.59440803527832	5.413057327270508	0.0013679967960342765	0.099785715341568	20
164	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	sembles into a square-like structure with a triangular top and a line in	 the	being	6.20416259765625	5.803945064544678	0.002021000487729907	0.13569287955760956	20
165	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	mbles into a square-like structure with a triangular top and a line in the	 middle	of	7.8243794441223145	3.681621551513672	0.0003998667234554887	0.2524038255214691	20
166	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les into a square-like structure with a triangular top and a line in the middle	.		7.558403968811035	5.12240743637085	0.0005217073485255241	0.13094350695610046	20
167	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a square-like structure with a triangular top and a line in the middle.	 The	other	9.254016876220703	6.057666778564453	9.57263691816479e-05	0.057089079171419144	20
168	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a square-like structure with a triangular top and a line in the middle. The	 tri	b	5.082273960113525	3.3362033367156982	0.006205780431628227	0.3258528709411621	20
169	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure with a triangular top and a line in the middle. The tri	ang	le	13.573920249938965	0.8752217888832092	1.2732722325381474e-06	0.7672750353813171	20
170	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure with a triangular top and a line in the middle. The triang	les	that	9.08936882019043	4.54764461517334	0.00011285933578619733	0.22541022300720215	20
171	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure with a triangular top and a line in the middle. The triangles	 sl	ope	3.6702117919921875	3.970777988433838	0.025471070781350136	0.18009620904922485	20
172	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure with a triangular top and a line in the middle. The triangles sl	ide	.	9.168182373046875	4.191008567810059	0.0001043059237417765	0.3099078834056854	20
173	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure with a triangular top and a line in the middle. The triangles slide	 into	to	7.142658233642578	5.626298904418945	0.0007906478131189942	0.061140887439250946	20
174	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with a triangular top and a line in the middle. The triangles slide into	 the	to	5.548359394073486	5.925103187561035	0.003893839893862605	0.06523218750953674	20
175	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a triangular top and a line in the middle. The triangles slide into the	 structure	.	8.874305725097656	2.582592725753784	0.00013993876927997917	0.5016060471534729	20
176	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangular top and a line in the middle. The triangles slide into the structure	 through	.	7.823396682739258	3.6567623615264893	0.00040025985799729824	0.25981685519218445	20
177	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angular top and a line in the middle. The triangles slide into the structure through	 a	few	4.741269588470459	6.271105766296387	0.008727557957172394	0.04093822091817856	20
178	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ular top and a line in the middle. The triangles slide into the structure through a	 gap	.	7.196307182312012	3.4489147663116455	0.0007493481389246881	0.33388665318489075	20
179	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top and a line in the middle. The triangles slide into the structure through a gap	 in	some	6.776476860046387	5.646254062652588	0.0011402851669117808	0.06506127119064331	20
180	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and a line in the middle. The triangles slide into the structure through a gap in	 the	a	6.384956359863281	6.248445510864258	0.0016867421800270677	0.041933413594961166	20
181	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a line in the middle. The triangles slide into the structure through a gap in the	 bottom	.	10.131385803222656	3.6953208446502686	3.981028567068279e-05	0.37382829189300537	20
182	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line in the middle. The triangles slide into the structure through a gap in the bottom	.	</s>	6.5847625732421875	4.641759872436523	0.0013812552206218243	0.20660258829593658	20
183	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the middle. The triangles slide into the structure through a gap in the bottom.	 The	thing	10.872241973876953	6.352607250213623	1.8977780200657435e-05	0.06439173966646194	20
184	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle. The triangles slide into the structure through a gap in the bottom. The	 tri	b	5.958948135375977	3.735307455062866	0.0025826278142631054	0.22251302003860474	20
185	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle. The triangles slide into the structure through a gap in the bottom. The tri	ang	le	12.548206329345703	1.175119400024414	3.5512653084879275e-06	0.6236997246742249	20
186	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangles slide into the structure through a gap in the bottom. The triang	les	.	11.436869621276855	5.030937194824219	1.0790230589918792e-05	0.10317342728376389	20
187	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangles slide into the structure through a gap in the bottom. The triangles	 rot	ation	6.768773078918457	3.4632632732391357	0.0011491032782942057	0.37582892179489136	20
188	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles slide into the structure through a gap in the bottom. The triangles rot	ate	.	11.445555686950684	3.0403757095336914	1.0696910067053977e-05	0.5263562798500061	20
189	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles slide into the structure through a gap in the bottom. The triangles rotate	 n	ause	6.107767105102539	5.088339805603027	0.002225514268502593	0.06343529373407364	20
