	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
142	shapessocial_transcript	transcript	distilbert-base-uncased	short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows	,	.	3.7889137268066406	3.472128391265869	0.02262016013264656	0.3215917646884918	20
143	shapessocial_transcript	transcript	distilbert-base-uncased	chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows,	gives	and	9.004507064819336	2.704970359802246	0.00012285486445762217	0.5496569275856018	20
144	shapessocial_transcript	transcript	distilbert-base-uncased	, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives	his	him	4.140072345733643	4.166651248931885	0.0159216970205307	0.422607421875	20
145	shapessocial_transcript	transcript	distilbert-base-uncased	and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his	son	son	1.3584829568862915	4.64310884475708	0.25705045461654663	0.25705045461654663	20
146	shapessocial_transcript	transcript	distilbert-base-uncased	the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son	a	his	2.6004891395568848	5.428616046905518	0.07423725724220276	0.08848156034946442	20
147	shapessocial_transcript	transcript	distilbert-base-uncased	boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a	goodnight	little	8.171195983886719	7.472728729248047	0.00028267959714867175	0.03730643540620804	20
148	shapessocial_transcript	transcript	distilbert-base-uncased	turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight	kiss	goodnight	3.411221981048584	2.393277883529663	0.033000845462083817	0.29400333762168884	20
149	shapessocial_transcript	transcript	distilbert-base-uncased	and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss	,	,	0.2683035433292389	0.9226813912391663	0.7646756172180176	0.7646756172180176	20
150	shapessocial_transcript	transcript	distilbert-base-uncased	climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss,	and	and	2.102142333984375	5.966896057128906	0.12219437956809998	0.12219437956809998	20
151	shapessocial_transcript	transcript	distilbert-base-uncased	the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and	tuck	then	10.515827178955078	5.926126480102539	2.710404987738002e-05	0.1300574690103531	20
152	shapessocial_transcript	transcript	distilbert-base-uncased	stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tuck	##s	##s	2.063798666000366	6.314464569091797	0.12697073817253113	0.12697073817253113	20
153	shapessocial_transcript	transcript	distilbert-base-uncased	to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks	him	his	3.6295251846313477	5.230652809143066	0.026528779417276382	0.27757999300956726	20
154	shapessocial_transcript	transcript	distilbert-base-uncased	his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him	in	to	2.972102403640747	5.6266255378723145	0.05119556561112404	0.05650322511792183	20
155	shapessocial_transcript	transcript	distilbert-base-uncased	second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in	for	bed	6.558314323425293	3.9859519004821777	0.0014182744780555367	0.29829925298690796	20
156	shapessocial_transcript	transcript	distilbert-base-uncased	floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for	the	his	3.401148796081543	6.651144504547119	0.03333495184779167	0.0941837802529335	20
157	shapessocial_transcript	transcript	distilbert-base-uncased	bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the	night	night	3.4692299365997314	7.549518585205078	0.031140999868512154	0.031140999868512154	20
158	shapessocial_transcript	transcript	distilbert-base-uncased	. his father follows, gives his son a goodnight kiss, and tucks him in for the night	.	of	1.8055675029754639	3.14851450920105	0.16438114643096924	0.24559403955936432	20
159	shapessocial_transcript	transcript	distilbert-base-uncased	his father follows, gives his son a goodnight kiss, and tucks him in for the night.	while	father	6.646381378173828	7.8941216468811035	0.0012987131485715508	0.060384396463632584	20
160	shapessocial_transcript	transcript	distilbert-base-uncased	father follows, gives his son a goodnight kiss, and tucks him in for the night. while	the	,	6.72344970703125	7.164798259735107	0.001202383078634739	0.1132645457983017	20
161	shapessocial_transcript	transcript	distilbert-base-uncased	follows, gives his son a goodnight kiss, and tucks him in for the night. while the	boy	night	4.025055408477783	5.30754280090332	0.017862435430288315	0.2786092758178711	20
162	shapessocial_transcript	transcript	distilbert-base-uncased	, gives his son a goodnight kiss, and tucks him in for the night. while the boy	falls	sleeps	6.611104965209961	4.482324600219727	0.0013453449355438352	0.24136444926261902	20
163	shapessocial_transcript	transcript	distilbert-base-uncased	gives his son a goodnight kiss, and tucks him in for the night. while the boy falls	asleep	asleep	0.545494556427002	2.3584702014923096	0.579555094242096	0.579555094242096	20
164	shapessocial_transcript	transcript	distilbert-base-uncased	his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep	,	,	0.9175745248794556	3.458984613418579	0.39948680996894836	0.39948680996894836	20
165	shapessocial_transcript	transcript	distilbert-base-uncased	son a goodnight kiss, and tucks him in for the night. while the boy falls asleep,	his	and	6.093925476074219	7.7663984298706055	0.0022565340623259544	0.05685194209218025	20
166	shapessocial_transcript	transcript	distilbert-base-uncased	a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his	father	wife	3.24635648727417	6.4411540031433105	0.038915738463401794	0.06457534432411194	20
167	shapessocial_transcript	transcript	distilbert-base-uncased	goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father	walks	says	8.284658432006836	6.193554401397705	0.00025235876091755927	0.046137887984514236	20
168	shapessocial_transcript	transcript	distilbert-base-uncased	kiss, and tucks him in for the night. while the boy falls asleep, his father walks	back	away	5.313673496246338	4.093869686126709	0.0049238065257668495	0.15613925457000732	20
169	shapessocial_transcript	transcript	distilbert-base-uncased	, and tucks him in for the night. while the boy falls asleep, his father walks back	downstairs	.	8.850852012634277	2.1686415672302246	0.00014325964730232954	0.38024836778640747	20
170	shapessocial_transcript	transcript	distilbert-base-uncased	and tucks him in for the night. while the boy falls asleep, his father walks back downstairs	to	.	5.620814323425293	1.1971726417541504	0.003621690673753619	0.7017109394073486	20
171	shapessocial_transcript	transcript	distilbert-base-uncased	tucks him in for the night. while the boy falls asleep, his father walks back downstairs to	his	find	4.497862339019775	6.145884990692139	0.011132770217955112	0.06088811904191971	20
172	shapessocial_transcript	transcript	distilbert-base-uncased	##s him in for the night. while the boy falls asleep, his father walks back downstairs to his	bedroom	father	4.140035629272461	4.926267147064209	0.015922289341688156	0.18413037061691284	20
173	shapessocial_transcript	transcript	distilbert-base-uncased	him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom	on	.	6.549535751342773	2.5983688831329346	0.0014307793462648988	0.40262940526008606	20
174	shapessocial_transcript	transcript	distilbert-base-uncased	in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on	the	the	1.7417150735855103	5.205489635467529	0.17521962523460388	0.17521962523460388	20
175	shapessocial_transcript	transcript	distilbert-base-uncased	for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the	first	night	6.030264854431152	7.0957794189453125	0.002404856961220503	0.034416791051626205	20
176	shapessocial_transcript	transcript	distilbert-base-uncased	the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first	floor	morning	6.007153511047363	2.753356695175171	0.002461083699017763	0.28936412930488586	20
177	shapessocial_transcript	transcript	distilbert-base-uncased	night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor	,	.	4.280717849731445	1.0420591831207275	0.013832727447152138	0.8366562128067017	20
178	shapessocial_transcript	transcript	distilbert-base-uncased	. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	climbs	and	15.267641067504883	5.065105438232422	2.340710949511049e-07	0.21809549629688263	20
179	shapessocial_transcript	transcript	distilbert-base-uncased	while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	into	up	3.204514503479004	4.486647605895996	0.04057859629392624	0.24429771304130554	20
180	shapessocial_transcript	transcript	distilbert-base-uncased	the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	bed	the	3.008091926574707	5.421464920043945	0.04938582330942154	0.255414754152298	20
181	shapessocial_transcript	transcript	distilbert-base-uncased	boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed	,	,	0.2969665229320526	1.4887614250183105	0.7430688738822937	0.7430688738822937	20
182	shapessocial_transcript	transcript	distilbert-base-uncased	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	and	watches	3.990039110183716	5.923153400421143	0.018498992547392845	0.06573674827814102	20
183	shapessocial_transcript	transcript	distilbert-base-uncased	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	quickly	then	4.616443634033203	5.943046569824219	0.00988789927214384	0.08593747764825821	20
184	shapessocial_transcript	transcript	distilbert-base-uncased	, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	falls	enters	5.077549934387207	6.437859535217285	0.006235168315470219	0.039396561682224274	20
