	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
164	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could have gone easier.	But	<unk>	20.328044891357422	2.893392562866211	1.4847136853290976e-09	0.47465649247169495	5
165	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have gone easier. But	to	<unk>	7.923218250274658	1.465910792350769	0.00036223462666384876	0.8048035502433777	5
166	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	gone easier. But to	this	do	8.266986846923828	5.780139446258545	0.0002568581257946789	0.07172570377588272	5
167	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	easier. But to this	day	page	9.165238380432129	4.425565242767334	0.00010461344209033996	0.31384456157684326	5
168	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. But to this day	,	,	0.3998122215270996	2.338747501373291	0.6704459190368652	0.6704459190368652	5
169	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	But to this day,	each	""""	7.363896369934082	4.895419120788574	0.0006337244412861764	0.10617124289274216	5
170	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to this day, each	time	year	6.239782333374023	3.603039503097534	0.0019502800423651934	0.18165552616119385	5
171	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	this day, each time	Martin	,	20.999439239501953	3.381161689758301	7.58681784063242e-10	0.29529979825019836	5
172	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	day, each time Martin	looked	.	8.183658599853516	4.469559192657471	0.0002791787846945226	0.22518159449100494	5
173	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, each time Martin looked	at	at	1.6614902019500732	3.464289426803589	0.18985585868358612	0.18985585868358612	5
174	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	each time Martin looked at	his	the	6.238744735717773	5.943818092346191	0.0019523048540577292	0.08552700281143188	5
175	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	time Martin looked at his	mom	hands	7.116362571716309	4.8683905601501465	0.0008117140969261527	0.2181134819984436	5
176	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin looked at his mom	<unk>	,	6.656325817108154	2.2631304264068604	0.0012858619447797537	0.36187005043029785	5
177	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	looked at his mom ⁇ 	s	<unk>	1.2266607284545898	1.4387913942337036	0.2932702600955963	0.5743288993835449	5
178	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at his mom ⁇ s	belly	was	10.7792387008667	5.332962512969971	2.0827452317462303e-05	0.09507835656404495	5
179	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom ⁇ s belly	,	<unk>	5.160098075866699	6.258460998535156	0.005741138011217117	0.05827164649963379	5
180	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom ⁇ s belly,	he	and	7.202418804168701	5.071900844573975	0.0007447822135873139	0.18023723363876343	5
181	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s belly, he	felt	said	4.8309173583984375	3.9843649864196777	0.007979198358952999	0.41705411672592163	5
182	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s belly, he felt	that	,	4.5078444480896	4.534821033477783	0.011022194288671017	0.15702229738235474	5
183	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	belly, he felt that	it	,	3.53218150138855	5.5019636154174805	0.029241053387522697	0.08529452979564667	5
184	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, he felt that it	was	was	0.8519408106803894	3.919572353363037	0.42658621072769165	0.42658621072769165	5
185	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he felt that it was	the	over	4.986690521240234	7.055039882659912	0.006828222423791885	0.03250792995095253	5
186	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	felt that it was the	only	first	5.497373580932617	6.697072982788086	0.004097520373761654	0.05742918327450752	5
187	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that it was the only	time	one	4.916691780090332	7.041849136352539	0.007323319558054209	0.05869239196181297	5
188	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it was the only time	that	that	1.5739288330078125	3.9746525287628174	0.20722942054271698	0.20722942054271698	5
189	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was the only time that	he	happened	4.262921333312988	3.449096918106079	0.014081104658544064	0.2572229504585266	5
190	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the only time that he	really	had	6.819448471069336	4.759565353393555	0.001092323218472302	0.15046507120132446	5
191	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	only time that he really	felt	needed	3.9991579055786133	5.485232353210449	0.018331069499254227	0.03662731125950813	5
192	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	time that he really felt	protected	he	11.935025215148926	4.086492538452148	6.55668600302306e-06	0.22563938796520233	5
193	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that he really felt protected	and	.	2.540501117706299	4.539547920227051	0.07882687449455261	0.22710098326206207	5
194	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he really felt protected and	loved	safe	3.1588010787963867	4.478518009185791	0.04247663915157318	0.24536970257759094	5
195	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	really felt protected and loved	.	and	4.715271472930908	2.9253172874450684	0.008957433514297009	0.28929802775382996	5
196	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	felt protected and loved.	As	.	19.039474487304688	5.212244987487793	5.385934809254422e-09	0.2513301968574524	5
197	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	protected and loved. As	for	.	5.841529369354248	3.4537062644958496	0.002904397202655673	0.46845439076423645	5
198	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and loved. As for	Sophia	.	23.42578887939453	2.3320119380950928	6.703618216086227e-11	0.6140726208686829	5
199	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	loved. As for Sophia	,	.	4.476855754852295	1.9266278743743896	0.01136910542845726	0.6536557078361511	5
200	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. As for Sophia,	it	good	6.25544548034668	6.969996452331543	0.0019199709640815854	0.08428651839494705	5
201	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	As for Sophia, it	wasn	's	6.6558966636657715	3.503981590270996	0.0012864142190665007	0.30203548073768616	5
202	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	for Sophia, it wasn	<unk>	't	1.8215820789337158	1.1439250707626343	0.16176962852478027	0.6234345436096191	5
203	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia, it wasn ⁇ 	t	t	2.2205212116241455	3.387381076812744	0.10855251550674438	0.20267616212368011	5
204	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, it wasn ⁇ t	that	that	2.5577712059020996	5.743370532989502	0.07747723907232285	0.07747723907232285	5
205	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it wasn ⁇ t that	simple	so	4.804751873016357	5.978634357452393	0.008190732449293137	0.06386064738035202	5
206	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wasn ⁇ t that simple	,	?	3.6384003162384033	1.1159886121749878	0.026294374838471413	0.7839542627334595	5
207	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t that simple,	as	but	6.092325210571289	5.3108811378479	0.0022601468954235315	0.08634573221206665	5
208	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t that simple, as	nothing	it	9.60379409790039	4.229777812957764	6.747229053871706e-05	0.14959286153316498	5
209	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that simple, as nothing	in	else	5.516583442687988	3.8256075382232666	0.004019558429718018	0.24443644285202026	5
210	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	simple, as nothing in	life	the	3.1524927616119385	5.491495132446289	0.042745441198349	0.14997515082359314	5
211	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, as nothing in life	ever	in	10.681292533874512	2.918032169342041	2.2970663849264383e-05	0.5044342875480652	5
212	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	as nothing in life ever	is	changes	3.384573459625244	4.078387260437012	0.03389209508895874	0.20842266082763672	5
213	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nothing in life ever is	.	there	6.725336074829102	5.105059623718262	0.0012001170543953776	0.22013428807258606	5
214	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in life ever is.	Martin	.	20.463504791259766	3.7516627311706543	1.2966201445863135e-09	0.3534718453884125	5
215	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	life ever is. Martin	had	<unk>	9.715447425842285	3.5291097164154053	6.034408215782605e-05	0.4009212255477905	5
216	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ever is. Martin had	treated	.	11.014516830444336	4.953390598297119	1.6461004634038545e-05	0.20444229245185852	5
217	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	is. Martin had treated	her	.	5.490902900695801	5.46177864074707	0.00412411754950881	0.08912249654531479	5
218	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin had treated her	badly	mother	12.271127700805664	2.6364495754241943	4.68507732875878e-06	0.49679404497146606	5
219	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin had treated her badly	some	.	8.609014511108398	2.109917640686035	0.0001824535574996844	0.3254396915435791	5
220	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had treated her badly some	time	of	4.523244380950928	3.617368459701538	0.010853751562535763	0.41589483618736267	5
221	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	treated her badly some time	,	ago	6.66471004486084	2.7269644737243652	0.0012751263566315174	0.4962296187877655	5
222	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her badly some time,	and	,	3.8025684356689453	5.148896217346191	0.02231338806450367	0.177766814827919	5
223	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	badly some time, and	,	then	4.951930046081543	5.700754642486572	0.007069749757647514	0.14664782583713531	5
224	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	some time, and,	well	.	8.127767562866211	2.7663753032684326	0.00029522646218538284	0.4039466679096222	5
225	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	time, and, well	,	,	0.08742361515760422	0.6733660697937012	0.9162888526916504	0.9162888526916504	5
226	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and, well,	Martin	.	22.116010665893555	2.9097752571105957	2.4839277856791853e-10	0.4930584132671356	5
227	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and, well, Martin	did	.	8.453081130981445	3.1510515213012695	0.00021324244153220206	0.3471430242061615	5
228	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, well, Martin did	take	it	6.561252117156982	4.41259241104126	0.0014141140272840858	0.24188660085201263	5
229	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	well, Martin did take	Sophia	it	20.05345916748047	3.247628927230835	1.95386018475574e-09	0.4694090783596039	5
230	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin did take Sophia	for	it	8.842474937438965	3.430704355239868	0.00014446477871388197	0.4654145836830139	5
231	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin did take Sophia for	granted	time	12.537158966064453	4.689603328704834	3.5907141864299774e-06	0.2474922090768814	5
232	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	did take Sophia for granted	,	,	1.0365256071090698	2.3005902767181396	0.35468485951423645	0.35468485951423645	5
233	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	take Sophia for granted,	although	and	8.708137512207031	5.538474082946777	0.0001652357605053112	0.13578566908836365	5
234	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia for granted, although	Sophia	not	20.432132720947266	4.963857173919678	1.3379430896520716e-09	0.15359799563884735	5
235	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	for granted, although Sophia	was	.	5.650496482849121	2.8038108348846436	0.0035157715901732445	0.4377915561199188	5
236	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	granted, although Sophia was	better	not	6.2163543701171875	7.378643989562988	0.001996510662138462	0.061290442943573	5
237	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, although Sophia was better	than	it	2.3862433433532715	5.144902229309082	0.09197454899549484	0.10861938446760178	5
238	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	although Sophia was better than	anything	that	4.602255344390869	6.023396968841553	0.01002919115126133	0.07182768732309341	5
239	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia was better than anything	Martin	else	21.622800827026367	4.127687454223633	4.0675851575855404e-10	0.339765727519989	5
240	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was better than anything Martin	could	is	10.97773551940918	3.5536534786224365	1.7077720258384943e-05	0.21216994524002075	5
241	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	better than anything Martin could	ever	do	5.380094528198242	4.244931697845459	0.004607385955750942	0.24609428644180298	5
242	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	than anything Martin could ever	hope	buy	6.388729095458984	4.491275310516357	0.00168039056006819	0.07616749405860901	5
243	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	anything Martin could ever hope	for	to	3.3362505435943604	4.01252555847168	0.03557007759809494	0.1168418750166893	5
244	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin could ever hope for	.	i	2.8754732608795166	4.295990943908691	0.056389447301626205	0.17508873343467712	5
245	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could ever hope for.	And	<unk>	21.543689727783203	3.1370813846588135	4.40245062627298e-10	0.3239455223083496	5
