	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	21styear_transcript	transcript	roberta-base	 slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	 fill	</s>	25.575695037841797	8.540206908946857e-05	7.809377276790652e-12	0.9999953508377075	15
152	21styear_transcript	transcript	roberta-base	 getting white hairs in her eyebrows. She feels completely alone. Grad students fill	 the	</s>	11.331814765930176	0.007430446334183216	1.1985479432041757e-05	0.999474823474884	15
153	21styear_transcript	transcript	roberta-base	 white hairs in her eyebrows. She feels completely alone. Grad students fill the	 low	</s>	16.757766723632812	0.020377973094582558	5.2746614187526575e-08	0.998515784740448	15
154	21styear_transcript	transcript	roberta-base	 hairs in her eyebrows. She feels completely alone. Grad students fill the low	-	</s>	12.682781219482422	0.0003537093289196491	3.1041170132084517e-06	0.9999788999557495	15
155	21styear_transcript	transcript	roberta-base	 in her eyebrows. She feels completely alone. Grad students fill the low-	ce	</s>	14.420393943786621	0.056107643991708755	5.4613826705463e-07	0.9944908618927002	15
156	21styear_transcript	transcript	roberta-base	 her eyebrows. She feels completely alone. Grad students fill the low-ce	iling	</s>	13.917444229125977	0.011195298284292221	9.030891305883415e-07	0.9990625977516174	15
157	21styear_transcript	transcript	roberta-base	 eyebrows. She feels completely alone. Grad students fill the low-ceiling	 space	</s>	20.154083251953125	0.0002621679741423577	1.766822799176282e-09	0.9999850988388062	15
158	21styear_transcript	transcript	roberta-base	. She feels completely alone. Grad students fill the low-ceiling space	,	</s>	18.417037963867188	1.3548092283599544e-05	1.003649074959867e-08	0.9999995231628418	15
159	21styear_transcript	transcript	roberta-base	 She feels completely alone. Grad students fill the low-ceiling space,	 chewing	</s>	28.829776763916016	6.992572889430448e-05	3.0156918086853e-13	0.9999960660934448	15
160	21styear_transcript	transcript	roberta-base	 feels completely alone. Grad students fill the low-ceiling space, chewing	 big	</s>	19.89150619506836	0.0005287589738145471	2.2973554170135912e-09	0.9999685287475586	15
161	21styear_transcript	transcript	roberta-base	 completely alone. Grad students fill the low-ceiling space, chewing big	 words	</s>	26.067358016967773	1.71737810887862e-05	4.776283969026851e-12	0.9999997615814209	15
162	21styear_transcript	transcript	roberta-base	 alone. Grad students fill the low-ceiling space, chewing big words	 and	</s>	20.18758773803711	1.535783121653367e-05	1.7086055903448027e-09	0.9999995231628418	15
163	21styear_transcript	transcript	roberta-base	. Grad students fill the low-ceiling space, chewing big words and	 g	</s>	20.229909896850586	0.00037352729123085737	1.6378040035291974e-09	0.9999793767929077	15
164	21styear_transcript	transcript	roberta-base	 Grad students fill the low-ceiling space, chewing big words and g	estic	</s>	20.353302001953125	0.0014420690713450313	1.4476829734988428e-09	0.999910831451416	15
165	21styear_transcript	transcript	roberta-base	 students fill the low-ceiling space, chewing big words and gestic	ulating	</s>	8.711806297302246	0.036945510655641556	0.00016463057545479387	0.9959549903869629	15
166	21styear_transcript	transcript	roberta-base	 fill the low-ceiling space, chewing big words and gesticulating	 emphatically	</s>	26.2705078125	0.00048192302347160876	3.898190364254317e-12	0.999970555305481	15
167	21styear_transcript	transcript	roberta-base	 the low-ceiling space, chewing big words and gesticulating emphatically	.	</s>	5.883953094482422	0.026510393247008324	0.002783759729936719	0.9966650605201721	15
168	21styear_transcript	transcript	roberta-base	 low-ceiling space, chewing big words and gesticulating emphatically.	 Gary	</s>	20.926115036010742	0.004210703540593386	8.164012799127818e-10	0.9997023940086365	15
169	21styear_transcript	transcript	roberta-base	-ceiling space, chewing big words and gesticulating emphatically. Gary	's	</s>	16.251203536987305	0.00047571794129908085	8.753708158337759e-08	0.9999716281890869	15
170	21styear_transcript	transcript	roberta-base	ceiling space, chewing big words and gesticulating emphatically. Gary's	 face	</s>	17.840612411499023	0.0035281518939882517	1.7861605527969004e-08	0.9997616410255432	15
171	21styear_transcript	transcript	roberta-base	iling space, chewing big words and gesticulating emphatically. Gary's face	 looks	</s>	22.806272506713867	8.442663965979591e-05	1.2455524112109373e-10	0.9999949932098389	15
172	21styear_transcript	transcript	roberta-base	 space, chewing big words and gesticulating emphatically. Gary's face looks	 up	</s>	20.2570858001709	0.00012347444135230035	1.5938923514369208e-09	0.9999933242797852	15
173	21styear_transcript	transcript	roberta-base	, chewing big words and gesticulating emphatically. Gary's face looks up	 from	</s>	19.187463760375977	0.0004736769769806415	4.645048345963687e-09	0.9999672174453735	15
174	21styear_transcript	transcript	roberta-base	 chewing big words and gesticulating emphatically. Gary's face looks up from	 the	</s>	7.942169666290283	0.03709287941455841	0.00035543451667763293	0.9969040751457214	15
175	21styear_transcript	transcript	roberta-base	 big words and gesticulating emphatically. Gary's face looks up from the	 photo	</s>	15.512192726135254	0.0016151771415024996	1.8329058093513595e-07	0.9998975992202759	15
176	21styear_transcript	transcript	roberta-base	 words and gesticulating emphatically. Gary's face looks up from the photo	 his	</s>	15.857255935668945	0.0021532131358981133	1.2980197539036453e-07	0.9998418092727661	15
177	21styear_transcript	transcript	roberta-base	 and gesticulating emphatically. Gary's face looks up from the photo his	 parents	</s>	24.26449203491211	0.00014949383330531418	2.89777802447988e-11	0.999990701675415	15
178	21styear_transcript	transcript	roberta-base	 gesticulating emphatically. Gary's face looks up from the photo his parents	 have	</s>	21.619609832763672	3.45967200701125e-05	4.080589477428731e-10	0.9999984502792358	15
179	21styear_transcript	transcript	roberta-base	esticulating emphatically. Gary's face looks up from the photo his parents have	 framed	</s>	19.836721420288086	0.0004934900207445025	2.426729261983951e-09	0.999969482421875	15
180	21styear_transcript	transcript	roberta-base	ulating emphatically. Gary's face looks up from the photo his parents have framed	 in	</s>	22.387447357177734	1.3290483366290573e-05	1.8934553924765396e-10	0.9999997615814209	15
181	21styear_transcript	transcript	roberta-base	 emphatically. Gary's face looks up from the photo his parents have framed in	 expensive	</s>	21.586942672729492	0.001564346137456596	4.2160902546939383e-10	0.9999027252197266	15
182	21styear_transcript	transcript	roberta-base	. Gary's face looks up from the photo his parents have framed in expensive	 mah	</s>	23.163345336914062	0.004186626523733139	8.715397847858242e-11	0.9997355341911316	15
183	21styear_transcript	transcript	roberta-base	 Gary's face looks up from the photo his parents have framed in expensive mah	og	</s>	13.330747604370117	0.006019544787704945	1.6237908084804076e-06	0.9995751976966858	15
184	21styear_transcript	transcript	roberta-base	's face looks up from the photo his parents have framed in expensive mahog	any	</s>	20.541282653808594	0.021696696057915688	1.1995952009513644e-09	0.9971174001693726	15
185	21styear_transcript	transcript	roberta-base	 face looks up from the photo his parents have framed in expensive mahogany	:	</s>	10.983219146728516	0.06859907507896423	1.6984331523417495e-05	0.9879649877548218	15
186	21styear_transcript	transcript	roberta-base	 looks up from the photo his parents have framed in expensive mahogany:	 El	</s>	20.49431800842285	0.045217402279376984	1.2572766161511595e-09	0.9933125376701355	15
187	21styear_transcript	transcript	roberta-base	 up from the photo his parents have framed in expensive mahogany: El	ated	</s>	15.400744438171387	0.0067226579412817955	2.0489996188644e-07	0.9995390176773071	15
188	21styear_transcript	transcript	roberta-base	 from the photo his parents have framed in expensive mahogany: Elated	,	</s>	10.036667823791504	0.10150019079446793	4.376536526251584e-05	0.9835138320922852	15
189	21styear_transcript	transcript	roberta-base	 the photo his parents have framed in expensive mahogany: Elated,	 graduating	</s>	20.575931549072266	0.020125873386859894	1.1587414361358128e-09	0.998604953289032	15
190	21styear_transcript	transcript	roberta-base	 photo his parents have framed in expensive mahogany: Elated, graduating	,	</s>	8.702527046203613	0.0914343073964119	0.00016616543871350586	0.986977756023407	15
191	21styear_transcript	transcript	roberta-base	 his parents have framed in expensive mahogany: Elated, graduating,	 cap	</s>	19.175155639648438	0.05922635644674301	4.702574329940035e-09	0.9929977655410767	15
192	21styear_transcript	transcript	roberta-base	 parents have framed in expensive mahogany: Elated, graduating, cap	 and	</s>	10.821905136108398	0.059116821736097336	1.995750244532246e-05	0.9921930432319641	15
193	21styear_transcript	transcript	roberta-base	 have framed in expensive mahogany: Elated, graduating, cap and	 gown	</s>	12.091132164001465	0.014712756499648094	5.6090339057845995e-06	0.999016284942627	15
194	21styear_transcript	transcript	roberta-base	 framed in expensive mahogany: Elated, graduating, cap and gown	 and	</s>	11.3724365234375	0.03478085249662399	1.1508357601996977e-05	0.9953773021697998	15
195	21styear_transcript	transcript	roberta-base	 in expensive mahogany: Elated, graduating, cap and gown and	 all	</s>	13.318558692932129	0.0025706866290420294	1.6437038539152127e-06	0.999833345413208	15
196	21styear_transcript	transcript	roberta-base	 expensive mahogany: Elated, graduating, cap and gown and all	.	</s>	16.869464874267578	2.939626392617356e-05	4.717204760140703e-08	0.9999985694885254	15
197	21styear_transcript	transcript	roberta-base	 mahogany: Elated, graduating, cap and gown and all.	 To	</s>	18.91300392150879	0.0010285498574376106	6.112048644979495e-09	0.9999370574951172	15
198	21styear_transcript	transcript	roberta-base	ogany: Elated, graduating, cap and gown and all. To	asts	</s>	23.77234649658203	0.0007484758389182389	4.7402460429113447e-11	0.9999537467956543	15
199	21styear_transcript	transcript	roberta-base	any: Elated, graduating, cap and gown and all. Toasts	 and	</s>	15.781949043273926	0.0002257066371385008	1.39954352107452e-07	0.9999861717224121	15
200	21styear_transcript	transcript	roberta-base	: Elated, graduating, cap and gown and all. Toasts and	 more	</s>	17.47100067138672	0.00018828593601938337	2.5848802209793575e-08	0.9999896287918091	15
201	21styear_transcript	transcript	roberta-base	 Elated, graduating, cap and gown and all. Toasts and more	 to	</s>	21.676212310791016	4.875256126979366e-05	3.8560302173529237e-10	0.999997615814209	15
202	21styear_transcript	transcript	roberta-base	ated, graduating, cap and gown and all. Toasts and more to	asts	</s>	21.677968978881836	0.0005400505615398288	3.849262575350565e-10	0.9999691247940063	15
203	21styear_transcript	transcript	roberta-base	, graduating, cap and gown and all. Toasts and more toasts	:	</s>	16.708263397216797	9.725477866595611e-05	5.542340986153249e-08	0.9999939203262329	15
204	21styear_transcript	transcript	roberta-base	 graduating, cap and gown and all. Toasts and more toasts:	" """	</s>	16.364126205444336	4.9213409511139616e-05	7.818977110218839e-08	0.9999972581863403	15
205	21styear_transcript	transcript	roberta-base	", cap and gown and all. Toasts and more toasts: """	To	</s>	23.280925750732422	0.00037065206561237574	7.748578861876965e-11	0.9999743700027466	15
206	21styear_transcript	transcript	roberta-base	" cap and gown and all. Toasts and more toasts: ""To"	 our	</s>	15.8738431930542	0.008336636237800121	1.2766669499342242e-07	0.9991299510002136	15
207	21styear_transcript	transcript	roberta-base	" and gown and all. Toasts and more toasts: ""To our"	 Doctor	</s>	19.54574203491211	0.015096737071871758	3.246323876382462e-09	0.9985432624816895	15
208	21styear_transcript	transcript	roberta-base	" gown and all. Toasts and more toasts: ""To our Doctor"	 of	</s>	15.752548217773438	0.01581541821360588	1.4413022597636882e-07	0.9984272718429565	15
209	21styear_transcript	transcript	roberta-base	" and all. Toasts and more toasts: ""To our Doctor of"	 Philosophy	</s>	25.070146560668945	0.004952498245984316	1.2947131214358087e-11	0.9995095729827881	15
210	21styear_transcript	transcript	roberta-base	" all. Toasts and more toasts: ""To our Doctor of Philosophy"	.	</s>	14.455757141113281	0.013280392624437809	5.271621716929076e-07	0.9986805319786072	15
211	21styear_transcript	transcript	roberta-base	". Toasts and more toasts: ""To our Doctor of Philosophy."	 Amazing	</s>	21.614561080932617	0.017537137493491173	4.1012460094691505e-10	0.9978840947151184	15
212	21styear_transcript	transcript	roberta-base	" Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	 Art	</s>	18.46412467956543	0.01997583918273449	9.57486001595953e-09	0.9982427358627319	15
213	21styear_transcript	transcript	roberta-base	"asts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	 Pro	</s>	22.705703735351562	0.05087389424443245	1.3773304718966983e-10	0.9925718903541565	15
214	21styear_transcript	transcript	roberta-base	" and more toasts: ""To our Doctor of Philosophy. Amazing Art Pro"	digy	</s>	25.931289672851562	0.02814537286758423	5.472478373236278e-12	0.9964207410812378	15
215	21styear_transcript	transcript	roberta-base	" more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy"	.	</s>	6.492034435272217	0.018067676573991776	0.0015154628781601787	0.9978570342063904	15
216	21styear_transcript	transcript	roberta-base	" toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	 To	</s>	14.891192436218262	0.025603363290429115	3.4106506063835695e-07	0.9973008036613464	15
