	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
162	black_transcript	transcript	gpt2	turntable, put the needle back down now on side two, and let part two of	the	the	the	2.7611465454101562	2.7191641330718994	4.15044414694421e-05	0.5515177845954895	15
163	black_transcript	transcript	gpt2	put the needle back down now on side two, and let part two of the	top	top	needle	0.5415907502174377	7.096823215484619	3.0197560363376397e-07	0.0791536197066307	15
164	black_transcript	transcript	gpt2	the needle back down now on side two, and let part two of the top	country	country	of	5.928128719329834	5.953525066375732	8.459189615450668e-08	0.07342824339866638	15
165	black_transcript	transcript	gpt2	needle back down now on side two, and let part two of the top country	h	hits	music	11.809319496154785	6.703302383422852	4.359065860626288e-05	0.0393003486096859	15
166	black_transcript	transcript	gpt2	back down now on side two, and let part two of the top country hits	of	of	of	7.78178596496582	5.813826560974121	8.27147869131295e-06	0.06728886812925339	15
167	black_transcript	transcript	gpt2	down now on side two, and let part two of the top country hits of	the	the	the	2.612273931503296	3.473362684249878	2.4048611521720886e-05	0.5093743205070496	15
168	black_transcript	transcript	gpt2	now on side two, and let part two of the top country hits of the	week	week	day	0.7061671018600464	5.140341758728027	1.2520336895249784e-05	0.13171978294849396	15
169	black_transcript	transcript	gpt2	on side two, and let part two of the top country hits of the week	play	play.	come	2.823920249938965	4.867936134338379	1.3300150385475717e-06	0.11568234115839005	15
170	black_transcript	transcript	gpt2	side two, and let part two of the top country hits of the week play.	You	You	"
"	1.7109581232070923	4.874879837036133	7.275409734575078e-05	0.2932526171207428	15
171	black_transcript	transcript	gpt2	two, and let part two of the top country hits of the week play. You	know	know	can	4.586828708648682	2.8727645874023438	3.6987109979236266e-06	0.39254942536354065	15
172	black_transcript	transcript	gpt2	and let part two of the top country hits of the week play. You know	when	when	,	3.008014440536499	2.479212760925293	1.7163853271995322e-06	0.4562091529369354	15
173	black_transcript	transcript	gpt2	let part two of the top country hits of the week play. You know when	you	you're	you	4.025752067565918	4.601715564727783	1.1000413906003814e-05	0.26979655027389526	15
174	black_transcript	transcript	gpt2	part two of the top country hits of the week play. You know when you're	getting	getting	in	1.7946124076843262	5.5154337882995605	1.68446430137692e-08	0.0898524597287178	15
175	black_transcript	transcript	gpt2	two of the top country hits of the week play. You know when you're getting	a	a	ready	4.37918758392334	5.559352397918701	2.319599843758624e-06	0.07302166521549225	15
176	black_transcript	transcript	gpt2	of the top country hits of the week play. You know when you're getting a	degree	degree	chance	2.586146116256714	6.819605827331543	3.5745821858057525e-09	0.03269726037979126	15
177	black_transcript	transcript	gpt2	the top country hits of the week play. You know when you're getting a degree	in	in	in	8.851064682006836	2.8450427055358887	2.262856469315011e-05	0.26024115085601807	15
178	black_transcript	transcript	gpt2	top country hits of the week play. You know when you're getting a degree in	communications	communications	the	1.1689382791519165	5.929925918579102	2.075415324043206e-07	0.08906480669975281	15
179	black_transcript	transcript	gpt2	country hits of the week play. You know when you're getting a degree in communications	or	or	,	5.7705183029174805	3.1891160011291504	9.268360940950515e-07	0.2002580165863037	15
180	black_transcript	transcript	gpt2	hits of the week play. You know when you're getting a degree in communications or	broad	broadcasting	you	2.2064852714538574	5.421059608459473	2.879811944467292e-08	0.1274597942829132	15
181	black_transcript	transcript	gpt2	of the week play. You know when you're getting a degree in communications or broadcasting	they	they	or	6.6891255378723145	3.081073045730591	1.0363070401808727e-08	0.2266128659248352	15
182	black_transcript	transcript	gpt2	the week play. You know when you're getting a degree in communications or broadcasting they	te	teach	're	7.658132076263428	3.9038803577423096	2.5238568923668936e-07	0.20332340896129608	15
183	black_transcript	transcript	gpt2	week play. You know when you're getting a degree in communications or broadcasting they teach	you	you	you	5.354262828826904	2.035764455795288	6.846427368145669e-06	0.7248436808586121	15
184	black_transcript	transcript	gpt2	play. You know when you're getting a degree in communications or broadcasting they teach you	all	all	how	0.35354292392730713	3.6544859409332275	8.559966602206259e-08	0.3365686535835266	15
185	black_transcript	transcript	gpt2	You know when you're getting a degree in communications or broadcasting they teach you all	kind	kinds	about	4.229112148284912	2.2735109329223633	5.152351079118489e-08	0.3218482732772827	15
186	black_transcript	transcript	gpt2	know when you're getting a degree in communications or broadcasting they teach you all kinds	of	of	of	2.233295202255249	0.0336468480527401	5.011342182115186e-06	0.9966991543769836	15
187	black_transcript	transcript	gpt2	when you're getting a degree in communications or broadcasting they teach you all kinds of	stuff	stuff	stuff	0.002850875724107027	3.927076816558838	2.4525436970179726e-07	0.26368099451065063	15
188	black_transcript	transcript	gpt2	you're getting a degree in communications or broadcasting they teach you all kinds of stuff	but	but	.	1.157839059829712	3.0588386058807373	7.904089329713315e-07	0.246180459856987	15
189	black_transcript	transcript	gpt2	getting a degree in communications or broadcasting they teach you all kinds of stuff but	they	they	you	4.722017765045166	4.255282878875732	7.682981959078461e-06	0.16558139026165009	15
190	black_transcript	transcript	gpt2	a degree in communications or broadcasting they teach you all kinds of stuff but they	do	do	don	2.168454647064209	3.6816518306732178	4.1480097934254445e-07	0.21082991361618042	15
191	black_transcript	transcript	gpt2	degree in communications or broadcasting they teach you all kinds of stuff but they do	not	not	it	3.8138670921325684	2.861226797103882	2.3747295927023515e-05	0.3489525318145752	15
192	black_transcript	transcript	gpt2	in communications or broadcasting they teach you all kinds of stuff but they do not	te	teach	teach	1.0859529972076416	4.937026500701904	6.405750809790334e-07	0.13904593884944916	15
193	black_transcript	transcript	gpt2	communications or broadcasting they teach you all kinds of stuff but they do not teach	you	you	you	1.911935806274414	1.3103069067001343	1.0800558811752126e-05	0.829086422920227	15
194	black_transcript	transcript	gpt2	or broadcasting they teach you all kinds of stuff but they do not teach you	how	how	how	0.23116706311702728	4.2588300704956055	1.5943465768941678e-05	0.20804396271705627	15
195	black_transcript	transcript	gpt2	broadcasting they teach you all kinds of stuff but they do not teach you how	to	to	to	1.473580241203308	0.5046371817588806	6.412636139430106e-05	0.9443682432174683	15
196	black_transcript	transcript	gpt2	they teach you all kinds of stuff but they do not teach you how to	fl	flip	do	0.050406765192747116	5.164759159088135	1.0605805123020673e-08	0.09337405860424042	15
197	black_transcript	transcript	gpt2	teach you all kinds of stuff but they do not teach you how to flip	an	an	a	8.814079284667969	4.497734546661377	3.0663438792544184e-06	0.204702228307724	15
198	black_transcript	transcript	gpt2	you all kinds of stuff but they do not teach you how to flip an	album	album	onion	4.148148536682129	5.25027322769165	3.432943174175307e-08	0.14984031021595	15
199	black_transcript	transcript	gpt2	all kinds of stuff but they do not teach you how to flip an album	in	in	.	7.194626331329346	4.030717372894287	1.4513182577502448e-05	0.2743009626865387	15
200	black_transcript	transcript	gpt2	kinds of stuff but they do not teach you how to flip an album in	record	record	a	4.203562259674072	5.497626781463623	4.2201403260833104e-08	0.11733396351337433	15
201	black_transcript	transcript	gpt2	of stuff but they do not teach you how to flip an album in record	time	time	mode	7.531928539276123	5.125629425048828	0.00026905725826509297	0.07593666762113571	15
202	black_transcript	transcript	gpt2	stuff but they do not teach you how to flip an album in record time	before	before	.	2.327873468399048	2.6698827743530273	3.057267008443887e-07	0.5305198431015015	15
203	black_transcript	transcript	gpt2	but they do not teach you how to flip an album in record time before	the	the	you	6.659769535064697	4.500434398651123	1.0659781537469826e-06	0.2254728227853775	15
204	black_transcript	transcript	gpt2	they do not teach you how to flip an album in record time before the	commercial	commercial	album	2.825981378555298	5.594812870025635	1.860503573425376e-08	0.16627131402492523	15
205	black_transcript	transcript	gpt2	do not teach you how to flip an album in record time before the commercial	break	break	breaks	7.713955402374268	3.870065450668335	4.7127032303251326e-05	0.26616647839546204	15
206	black_transcript	transcript	gpt2	not teach you how to flip an album in record time before the commercial break	ends	ends.	.	1.3257793188095093	3.3713719844818115	2.0546312953229062e-05	0.29066890478134155	15
207	black_transcript	transcript	gpt2	teach you how to flip an album in record time before the commercial break ends.	My	My	"
"	0.5342370271682739	4.702032089233398	8.768873158260249e-06	0.27990639209747314	15
208	black_transcript	transcript	gpt2	you how to flip an album in record time before the commercial break ends. My	care	career	favorite	6.143023490905762	6.890921592712402	2.597302568574378e-07	0.03605910390615463	15
209	black_transcript	transcript	gpt2	how to flip an album in record time before the commercial break ends. My career	would	would	has	6.606640815734863	4.507875919342041	9.734853989584735e-08	0.1667814552783966	15
210	black_transcript	transcript	gpt2	to flip an album in record time before the commercial break ends. My career would	event	eventually	be	4.521967887878418	4.009469985961914	5.513546597057939e-08	0.23382540047168732	15
211	black_transcript	transcript	gpt2	flip an album in record time before the commercial break ends. My career would eventually	bring	bring	end	4.280728340148926	4.62200927734375	4.035074052666232e-09	0.1485321968793869	15
212	black_transcript	transcript	gpt2	an album in record time before the commercial break ends. My career would eventually bring	me	me	me	6.131224632263184	2.912147045135498	1.4549176512446138e-06	0.5353992581367493	15
213	black_transcript	transcript	gpt2	album in record time before the commercial break ends. My career would eventually bring me	here	here	to	0.5153115391731262	3.675107479095459	1.1103153383373865e-06	0.3307913541793823	15
214	black_transcript	transcript	gpt2	in record time before the commercial break ends. My career would eventually bring me here	to	to	,	4.3227715492248535	3.069385051727295	3.373626896063797e-05	0.2961883246898651	15
215	black_transcript	transcript	gpt2	record time before the commercial break ends. My career would eventually bring me here to	St	St.	the	2.635380268096924	6.445377826690674	3.3387539133400423e-07	0.08089076727628708	15
216	black_transcript	transcript	gpt2	time before the commercial break ends. My career would eventually bring me here to St.	Louis	Louis.	Louis	0.22241276502609253	2.5460727214813232	0.0008447710424661636	0.49432528018951416	15
