	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	black_transcript	transcript	gpt2	 to flip the album put it back down on the turntable, put	 the	it	4.7496161460876465	2.0319974422454834	0.1561257392168045	0.6019346714019775	15
174	black_transcript	transcript	gpt2	 flip the album put it back down on the turntable, put the	 needle	album	1.823232650756836	6.845017433166504	0.0010366140631958842	0.04940301179885864	15
175	black_transcript	transcript	gpt2	 the album put it back down on the turntable, put the needle	 back	in	6.222938060760498	2.8692798614501953	0.2206774801015854	0.28072383999824524	15
176	black_transcript	transcript	gpt2	 album put it back down on the turntable, put the needle back	 down	in	1.7599824666976929	2.255378246307373	0.025109460577368736	0.40292781591415405	15
177	black_transcript	transcript	gpt2	 put it back down on the turntable, put the needle back down	 now	on	3.3315274715423584	2.598472833633423	0.0005412989994511008	0.28486981987953186	15
178	black_transcript	transcript	gpt2	 it back down on the turntable, put the needle back down now	 on	and	7.4710588455200195	2.348206043243408	0.016077928245067596	0.3310134708881378	15
179	black_transcript	transcript	gpt2	 back down on the turntable, put the needle back down now on	 side	the	4.267204284667969	1.7152466773986816	0.0003793818468693644	0.7329292893409729	15
180	black_transcript	transcript	gpt2	 down on the turntable, put the needle back down now on side	 two	of	7.694211483001709	4.626640796661377	0.021613173186779022	0.18034878373146057	15
181	black_transcript	transcript	gpt2	 on the turntable, put the needle back down now on side two	,	.	3.7952160835266113	2.7663116455078125	0.21317492425441742	0.2286527156829834	15
182	black_transcript	transcript	gpt2	 the turntable, put the needle back down now on side two,	 and	and	1.5384713411331177	3.80422306060791	0.4245620369911194	0.4245620369911194	15
183	black_transcript	transcript	gpt2	 turntable, put the needle back down now on side two, and	 let	then	1.1345430612564087	5.546877384185791	0.02154373750090599	0.10195546597242355	15
184	black_transcript	transcript	gpt2	ntable, put the needle back down now on side two, and let	 part	it	3.518821954727173	3.2017674446105957	5.827705899719149e-05	0.30040663480758667	15
185	black_transcript	transcript	gpt2	able, put the needle back down now on side two, and let part	 two	of	9.88154411315918	2.2447760105133057	0.0190086979418993	0.7100654244422913	15
186	black_transcript	transcript	gpt2	, put the needle back down now on side two, and let part two	 of	go	3.029740333557129	5.01715612411499	0.06993985921144485	0.11306978762149811	15
187	black_transcript	transcript	gpt2	 put the needle back down now on side two, and let part two of	 the	the	2.7322616577148438	2.8246350288391113	0.4944238066673279	0.4944238066673279	15
188	black_transcript	transcript	gpt2	 the needle back down now on side two, and let part two of the	 top	needle	0.6886590123176575	7.288267612457275	0.0022108801640570164	0.07611224055290222	15
189	black_transcript	transcript	gpt2	 needle back down now on side two, and let part two of the top	 country	half	5.3019633293151855	6.115226745605469	5.276725460134912e-06	0.06159582361578941	15
190	black_transcript	transcript	gpt2	 back down now on side two, and let part two of the top country	 hits	music	11.621007919311523	6.347064018249512	0.0005480637773871422	0.07643914967775345	15
191	black_transcript	transcript	gpt2	 down now on side two, and let part two of the top country hits	 of	of	7.453882694244385	5.60164737701416	0.0902344137430191	0.0902344137430191	15
192	black_transcript	transcript	gpt2	 now on side two, and let part two of the top country hits of	 the	the	2.3362014293670654	3.4709675312042236	0.48104509711265564	0.48104509711265564	15
193	black_transcript	transcript	gpt2	 on side two, and let part two of the top country hits of the	 week	day	0.6677051782608032	5.0317511558532715	0.07884639501571655	0.14057177305221558	15
194	black_transcript	transcript	gpt2	 side two, and let part two of the top country hits of the week	 play	come	2.4028303623199463	4.815639495849609	0.009580159559845924	0.12037552148103714	15
195	black_transcript	transcript	gpt2	 two, and let part two of the top country hits of the week play	.	out	4.8773298263549805	2.6353814601898193	0.16219110786914825	0.46833547949790955	15
196	black_transcript	transcript	gpt2	, and let part two of the top country hits of the week play.	 You	"
"	1.8252882957458496	4.7759108543396	0.010603410191833973	0.2860957086086273	15
197	black_transcript	transcript	gpt2	 and let part two of the top country hits of the week play. You	 know	can	4.572780609130859	2.5858407020568848	0.06615929305553436	0.4648200273513794	15
198	black_transcript	transcript	gpt2	 let part two of the top country hits of the week play. You know	 when	,	2.549975872039795	2.6302731037139893	0.01234542578458786	0.4743422567844391	15
199	black_transcript	transcript	gpt2	 part two of the top country hits of the week play. You know when	 you	you	4.321798324584961	4.670274257659912	0.259976327419281	0.259976327419281	15
200	black_transcript	transcript	gpt2	 two of the top country hits of the week play. You know when you	're	're	1.3074322938919067	4.014107704162598	0.1718621701002121	0.1718621701002121	15
201	black_transcript	transcript	gpt2	 of the top country hits of the week play. You know when you're	 getting	in	1.8342077732086182	5.518873691558838	0.01279421802610159	0.08703063428401947	15
202	black_transcript	transcript	gpt2	 the top country hits of the week play. You know when you're getting	 a	ready	4.36888313293457	5.579898357391357	0.07466209679841995	0.08662077784538269	15
203	black_transcript	transcript	gpt2	 top country hits of the week play. You know when you're getting a	 degree	new	2.530545949935913	6.747023582458496	0.00015583695494569838	0.03830086439847946	15
204	black_transcript	transcript	gpt2	 country hits of the week play. You know when you're getting a degree	 in	in	8.530071258544922	2.835482597351074	0.26207128167152405	0.26207128167152405	15
205	black_transcript	transcript	gpt2	 hits of the week play. You know when you're getting a degree in	 communications	the	1.2885841131210327	6.07698392868042	0.00310134026221931	0.07158460468053818	15
206	black_transcript	transcript	gpt2	 of the week play. You know when you're getting a degree in communications	 or	,	6.059216499328613	3.2199132442474365	0.11874598264694214	0.23781073093414307	15
207	black_transcript	transcript	gpt2	 the week play. You know when you're getting a degree in communications or	 broadcasting	you	2.1646060943603516	5.266332626342773	0.0014879291411489248	0.14123064279556274	15
208	black_transcript	transcript	gpt2	 week play. You know when you're getting a degree in communications or broadcasting	 they	,	6.476749897003174	3.0057833194732666	0.00047177678789012134	0.23519094288349152	15
209	black_transcript	transcript	gpt2	 play. You know when you're getting a degree in communications or broadcasting they	 teach	're	6.976558208465576	3.910447120666504	0.0032958269584923983	0.19801239669322968	15
210	black_transcript	transcript	gpt2	. You know when you're getting a degree in communications or broadcasting they teach	 you	you	5.62382173538208	1.9536765813827515	0.7317107319831848	0.7317107319831848	15
211	black_transcript	transcript	gpt2	 You know when you're getting a degree in communications or broadcasting they teach you	 all	how	0.30731770396232605	3.6182405948638916	0.013419750146567822	0.3234212100505829	15
212	black_transcript	transcript	gpt2	 know when you're getting a degree in communications or broadcasting they teach you all	 kinds	about	4.585117340087891	2.3424580097198486	0.09097026288509369	0.3502337634563446	15
213	black_transcript	transcript	gpt2	 when you're getting a degree in communications or broadcasting they teach you all kinds	 of	of	2.201225757598877	0.034007854759693146	0.996625542640686	0.996625542640686	15
214	black_transcript	transcript	gpt2	 you're getting a degree in communications or broadcasting they teach you all kinds of	 stuff	stuff	0.004603621084243059	3.9665420055389404	0.25903284549713135	0.25903284549713135	15
215	black_transcript	transcript	gpt2	're getting a degree in communications or broadcasting they teach you all kinds of stuff	 but	.	1.1859021186828613	3.0257537364959717	0.014447251334786415	0.30122503638267517	15
216	black_transcript	transcript	gpt2	 getting a degree in communications or broadcasting they teach you all kinds of stuff but	 they	you	4.7236328125	4.267220497131348	0.1195870190858841	0.1614285409450531	15
217	black_transcript	transcript	gpt2	 a degree in communications or broadcasting they teach you all kinds of stuff but they	 do	don	2.0967702865600586	3.6236379146575928	0.024266550317406654	0.2101113647222519	15
218	black_transcript	transcript	gpt2	 degree in communications or broadcasting they teach you all kinds of stuff but they do	 not	not	3.7596445083618164	2.8433279991149902	0.338854044675827	0.338854044675827	15
219	black_transcript	transcript	gpt2	 in communications or broadcasting they teach you all kinds of stuff but they do not	 teach	teach	1.0309394598007202	4.680103302001953	0.19990606606006622	0.19990606606006622	15
220	black_transcript	transcript	gpt2	 communications or broadcasting they teach you all kinds of stuff but they do not teach	 you	you	2.003876209259033	1.2366410493850708	0.8384755253791809	0.8384755253791809	15
221	black_transcript	transcript	gpt2	 or broadcasting they teach you all kinds of stuff but they do not teach you	 how	how	0.2011355310678482	4.158502578735352	0.20102179050445557	0.20102179050445557	15
222	black_transcript	transcript	gpt2	 broadcasting they teach you all kinds of stuff but they do not teach you how	 to	to	1.4961806535720825	0.48191970586776733	0.9480405449867249	0.9480405449867249	15
223	black_transcript	transcript	gpt2	 they teach you all kinds of stuff but they do not teach you how to	 flip	use	0.050128113478422165	5.1556878089904785	9.911759843816981e-05	0.09306883066892624	15
224	black_transcript	transcript	gpt2	 teach you all kinds of stuff but they do not teach you how to flip	 an	a	9.35087776184082	4.565998077392578	0.01455962099134922	0.19737425446510315	15
225	black_transcript	transcript	gpt2	 you all kinds of stuff but they do not teach you how to flip an	 album	onion	4.0363335609436035	5.278030872344971	0.001016619149595499	0.14978204667568207	15
226	black_transcript	transcript	gpt2	 all kinds of stuff but they do not teach you how to flip an album	 in	.	7.0224609375	3.9131860733032227	0.01449298020452261	0.29813894629478455	15
227	black_transcript	transcript	gpt2	 kinds of stuff but they do not teach you how to flip an album in	 record	a	4.220439910888672	5.471857070922852	0.0006252948078326881	0.1153768002986908	15
228	black_transcript	transcript	gpt2	 of stuff but they do not teach you how to flip an album in record	 time	time	7.470426559448242	4.960355758666992	0.08980633318424225	0.08980633318424225	15
229	black_transcript	transcript	gpt2	 stuff but they do not teach you how to flip an album in record time	 before	.	2.273056983947754	2.458888530731201	0.0009953398257493973	0.560001790523529	15
230	black_transcript	transcript	gpt2	 but they do not teach you how to flip an album in record time before	 the	you	6.626150131225586	4.508328914642334	0.05919636785984039	0.2258588969707489	15
231	black_transcript	transcript	gpt2	 they do not teach you how to flip an album in record time before the	 commercial	album	2.84458589553833	5.5400872230529785	0.0005990860518068075	0.17622247338294983	15
232	black_transcript	transcript	gpt2	 do not teach you how to flip an album in record time before the commercial	 break	breaks	7.558835983276367	3.6874144077301025	0.2715567648410797	0.29011571407318115	15
