	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
171	black	gpt2	side two, and let part two of the top country hits of the week play.	 You	You	"
"	4.5087714195251465	4.874879837036133	0.008665716275572777	0.2932526171207428	15	transcript
172	black	gpt2	two, and let part two of the top country hits of the week play. You	 know	know	 can	4.5167155265808105	2.8727645874023438	0.07246823608875275	0.39254942536354065	15	transcript
173	black	gpt2	and let part two of the top country hits of the week play. You know	 when	when	,	4.739279747009277	2.479212760925293	0.008662142790853977	0.4562091529369354	15	transcript
174	black	gpt2	let part two of the top country hits of the week play. You know when	 you	you're	 you	4.968384265899658	4.601715564727783	0.26979655027389526	0.26979655027389526	15	transcript
175	black	gpt2	part two of the top country hits of the week play. You know when you're	 getting	getting	 in	4.507406711578369	5.5154337882995605	0.012776792049407959	0.0898524597287178	15	transcript
176	black	gpt2	two of the top country hits of the week play. You know when you're getting	 a	a	 ready	4.187382221221924	5.559352397918701	0.07206255197525024	0.07302166521549225	15	transcript
177	black	gpt2	of the top country hits of the week play. You know when you're getting a	 degree	degree	 chance	4.653260707855225	6.819605827331543	0.00013869932445231825	0.03269726037979126	15	transcript
178	black	gpt2	the top country hits of the week play. You know when you're getting a degree	 in	in	 in	5.241270542144775	2.8450427055358887	0.26024115085601807	0.26024115085601807	15	transcript
179	black	gpt2	top country hits of the week play. You know when you're getting a degree in	 communications	communications	 the	4.6529412269592285	5.929925918579102	0.0018872414948418736	0.08906480669975281	15	transcript
180	black	gpt2	country hits of the week play. You know when you're getting a degree in communications	 or	or	,	4.645895481109619	3.1891160011291504	0.11674442142248154	0.2002580165863037	15	transcript
181	black	gpt2	hits of the week play. You know when you're getting a degree in communications or	 broadcasting	broadcasting	 you	4.299990653991699	5.421059608459473	0.0011123167350888252	0.1274597942829132	15	transcript
182	black	gpt2	of the week play. You know when you're getting a degree in communications or broadcasting	 they	they	 or	4.395640850067139	3.081073045730591	0.000501468894071877	0.2266128659248352	15	transcript
183	black	gpt2	the week play. You know when you're getting a degree in communications or broadcasting they	 teach	teach	're	4.813546180725098	3.9038803577423096	0.004121146630495787	0.20332340896129608	15	transcript
184	black	gpt2	week play. You know when you're getting a degree in communications or broadcasting they teach	 you	you	 you	4.409329891204834	2.035764455795288	0.7248436808586121	0.7248436808586121	15	transcript
185	black	gpt2	play. You know when you're getting a degree in communications or broadcasting they teach you	 all	all	 how	3.9730770587921143	3.6544859409332275	0.013194648548960686	0.3365686535835266	15	transcript
186	black	gpt2	You know when you're getting a degree in communications or broadcasting they teach you all	 kinds	kinds	 about	4.053647994995117	2.2735109329223633	0.10461805015802383	0.3218482732772827	15	transcript
187	black	gpt2	know when you're getting a degree in communications or broadcasting they teach you all kinds	 of	of	 of	4.26121187210083	0.0336468480527401	0.9966991543769836	0.9966991543769836	15	transcript
188	black	gpt2	when you're getting a degree in communications or broadcasting they teach you all kinds of	 stuff	stuff	 stuff	3.8405134677886963	3.927076816558838	0.26368099451065063	0.26368099451065063	15	transcript
189	black	gpt2	you're getting a degree in communications or broadcasting they teach you all kinds of stuff	 but	but	.	4.1586809158325195	3.0588386058807373	0.013332666829228401	0.246180459856987	15	transcript
190	black	gpt2	getting a degree in communications or broadcasting they teach you all kinds of stuff but	 they	they	 you	4.3617143630981445	4.255282878875732	0.1271475851535797	0.16558139026165009	15	transcript
191	black	gpt2	a degree in communications or broadcasting they teach you all kinds of stuff but they	 do	do	 don	4.86232328414917	3.6816518306732178	0.025608982890844345	0.21082991361618042	15	transcript
192	black	gpt2	degree in communications or broadcasting they teach you all kinds of stuff but they do	 not	not	 it	4.804526329040527	2.861226797103882	0.3096316456794739	0.3489525318145752	15	transcript
193	black	gpt2	in communications or broadcasting they teach you all kinds of stuff but they do not	 teach	teach	 teach	4.894876956939697	4.937026500701904	0.13904593884944916	0.13904593884944916	15	transcript
194	black	gpt2	communications or broadcasting they teach you all kinds of stuff but they do not teach	 you	you	 you	4.3747944831848145	1.3103069067001343	0.829086422920227	0.829086422920227	15	transcript
195	black	gpt2	or broadcasting they teach you all kinds of stuff but they do not teach you	 how	how	 how	4.114246845245361	4.2588300704956055	0.20804396271705627	0.20804396271705627	15	transcript
196	black	gpt2	broadcasting they teach you all kinds of stuff but they do not teach you how	 to	to	 to	3.911367893218994	0.5046371817588806	0.9443682432174683	0.9443682432174683	15	transcript
197	black	gpt2	they teach you all kinds of stuff but they do not teach you how to	 flip	flip	 do	2.57537841796875	5.164759159088135	9.227867121808231e-05	0.09337405860424042	15	transcript
198	black	gpt2	teach you all kinds of stuff but they do not teach you how to flip	 an	an	 a	4.182343482971191	4.497734546661377	0.01615668088197708	0.204702228307724	15	transcript
199	black	gpt2	you all kinds of stuff but they do not teach you how to flip an	 album	album	 onion	4.001035213470459	5.25027322769165	0.0008862576796673238	0.14984031021595	15	transcript
200	black	gpt2	all kinds of stuff but they do not teach you how to flip an album	 in	in	.	4.208438396453857	4.030717372894287	0.014154581353068352	0.2743009626865387	15	transcript
201	black	gpt2	kinds of stuff but they do not teach you how to flip an album in	 record	record	 a	4.30372428894043	5.497626781463623	0.0005831224843859673	0.11733396351337433	15	transcript
202	black	gpt2	of stuff but they do not teach you how to flip an album in record	 time	time	 mode	4.748826503753662	5.125629425048828	0.06745965033769608	0.07593666762113571	15	transcript
203	black	gpt2	stuff but they do not teach you how to flip an album in record time	 before	before	.	4.2728447914123535	2.6698827743530273	0.0010570812737569213	0.5305198431015015	15	transcript
204	black	gpt2	but they do not teach you how to flip an album in record time before	 the	the	 you	4.400701999664307	4.500434398651123	0.06009865179657936	0.2254728227853775	15	transcript
205	black	gpt2	they do not teach you how to flip an album in record time before the	 commercial	commercial	 album	4.376917362213135	5.594812870025635	0.0004945622058585286	0.16627131402492523	15	transcript
206	black	gpt2	do not teach you how to flip an album in record time before the commercial	 break	break	 breaks	4.90286922454834	3.870065450668335	0.26560863852500916	0.26616647839546204	15	transcript
207	black	gpt2	not teach you how to flip an album in record time before the commercial break	 ends	ends.	.	4.710598945617676	3.3713719844818115	0.0021628853864967823	0.29066890478134155	15	transcript
208	black	gpt2	teach you how to flip an album in record time before the commercial break ends.	 My	My	"
"	4.715703010559082	4.702032089233398	0.0009283362305723131	0.27990639209747314	15	transcript
209	black	gpt2	you how to flip an album in record time before the commercial break ends. My	 career	career	 favorite	4.856294631958008	6.890921592712402	0.0011136672692373395	0.03605910390615463	15	transcript
210	black	gpt2	how to flip an album in record time before the commercial break ends. My career	 would	would	 has	4.762206077575684	4.507875919342041	0.008189056999981403	0.1667814552783966	15	transcript
211	black	gpt2	to flip an album in record time before the commercial break ends. My career would	 eventually	eventually	 be	5.066767692565918	4.009469985961914	0.013841381296515465	0.23382540047168732	15	transcript
212	black	gpt2	flip an album in record time before the commercial break ends. My career would eventually	 bring	bring	 end	4.887627601623535	4.62200927734375	0.0016429336974397302	0.1485321968793869	15	transcript
213	black	gpt2	an album in record time before the commercial break ends. My career would eventually bring	 me	me	 me	5.085348606109619	2.912147045135498	0.5353992581367493	0.5353992581367493	15	transcript
214	black	gpt2	album in record time before the commercial break ends. My career would eventually bring me	 here	here	 to	4.537276744842529	3.675107479095459	0.008955205790698528	0.3307913541793823	15	transcript
215	black	gpt2	in record time before the commercial break ends. My career would eventually bring me here	 to	to	,	5.049814701080322	3.069385051727295	0.06969380378723145	0.2961883246898651	15	transcript
216	black	gpt2	record time before the commercial break ends. My career would eventually bring me here to	 St	St.	 the	4.697097301483154	6.445377826690674	0.0006372767966240644	0.08089076727628708	15	transcript
217	black	gpt2	time before the commercial break ends. My career would eventually bring me here to St.	 Louis	Louis.	 Louis	4.584345817565918	2.5460727214813232	0.49432528018951416	0.49432528018951416	15	transcript
218	black	gpt2	before the commercial break ends. My career would eventually bring me here to St. Louis.	 It	It's	"
"	4.185719013214111	3.795928716659546	0.044411130249500275	0.23284685611724854	15	transcript
219	black	gpt2	the commercial break ends. My career would eventually bring me here to St. Louis. It's	 the	the	 a	4.23735237121582	4.344479084014893	0.04072092846035957	0.2080322653055191	15	transcript
220	black	gpt2	commercial break ends. My career would eventually bring me here to St. Louis. It's the	 largest	largest	 best	4.171387672424316	5.389642715454102	0.0035382360219955444	0.08538614958524704	15	transcript
221	black	gpt2	break ends. My career would eventually bring me here to St. Louis. It's the largest	 market	market	 city	4.0345563888549805	4.667474269866943	0.01093979924917221	0.39914456009864807	15	transcript
222	black	gpt2	ends. My career would eventually bring me here to St. Louis. It's the largest market	 I	I	 in	3.819661855697632	1.96050226688385	0.047847505658864975	0.5485014319419861	15	transcript
223	black	gpt2	My career would eventually bring me here to St. Louis. It's the largest market I	 had	had	've	3.729905128479004	1.5424679517745972	0.005778132006525993	0.6858358979225159	15	transcript
224	black	gpt2	career would eventually bring me here to St. Louis. It's the largest market I had	 ever	ever	 ever	4.1470513343811035	2.4408767223358154	0.5753964185714722	0.5753964185714722	15	transcript
225	black	gpt2	would eventually bring me here to St. Louis. It's the largest market I had ever	 been	been	 seen	3.643507242202759	2.79667067527771	0.15208889544010162	0.3338492512702942	15	transcript
226	black	gpt2	eventually bring me here to St. Louis. It's the largest market I had ever been	 in	in.	 to	3.851104736328125	1.1276748180389404	0.14076657593250275	0.757495641708374	15	transcript
227	black	gpt2	bring me here to St. Louis. It's the largest market I had ever been in.	 I	I	 I	3.2204487323760986	3.830608367919922	0.2187640517950058	0.2187640517950058	15	transcript
228	black	gpt2	me here to St. Louis. It's the largest market I had ever been in. I	 was	was	've	3.423776626586914	4.6273112297058105	0.07248400151729584	0.08264175802469254	15	transcript
