	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
440	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 beans	</s>	17.969039916992188	0.8395704627037048	1.570887064872295e-08	0.9137912392616272	20
441	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
442	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
443	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	8.684206008911133	0.8395704627037048	0.00016923768271226436	0.9137912392616272	20
444	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 told	</s>	11.71666145324707	0.8395704627037048	8.156773219525348e-06	0.9137912392616272	20
445	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
446	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
447	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magician	</s>	18.954208374023438	0.8395704627037048	5.865319785414158e-09	0.9137912392616272	20
448	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
449	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
450	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	8.587374687194824	0.8395704627037048	0.00018644484225660563	0.9137912392616272	20
451	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 code	</s>	14.151351928710938	0.8395704627037048	7.147361884562997e-07	0.9137912392616272	20
452	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
453	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 As	</s>	10.329350471496582	0.8395704627037048	3.2660278520779684e-05	0.9137912392616272	20
454	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 they	</s>	11.11435317993164	0.8395704627037048	1.489695659984136e-05	0.9137912392616272	20
455	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boarded	</s>	18.566753387451172	0.8395704627037048	8.640945736715366e-09	0.9137912392616272	20
456	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
457	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 plane	</s>	15.619645118713379	0.8395704627037048	1.6461679308577004e-07	0.9137912392616272	20
458	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
459	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 found	</s>	12.458697319030762	0.8395704627037048	3.8837952160974964e-06	0.9137912392616272	20
460	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.256695747375488	0.8395704627037048	4.753182565764291e-06	0.9137912392616272	20
461	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 seats	</s>	15.97593879699707	0.8395704627037048	1.152756965439039e-07	0.9137912392616272	20
462	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
463	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Barney	</s>	14.735471725463867	0.8395704627037048	3.985343539625319e-07	0.9137912392616272	20
464	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 placed	</s>	13.967177391052246	0.8395704627037048	8.592741664870118e-07	0.9137912392616272	20
465	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
466	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bag	</s>	13.913041114807129	0.8395704627037048	9.070742521544162e-07	0.9137912392616272	20
467	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	8.562387466430664	0.8395704627037048	0.0001911622821353376	0.9137912392616272	20
468	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	9.826183319091797	0.8395704627037048	5.401851376518607e-05	0.9137912392616272	20
469	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 seat	</s>	13.987393379211426	0.8395704627037048	8.420774975093082e-07	0.9137912392616272	20
470	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
471	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pulled	</s>	13.879947662353516	0.8395704627037048	9.375947342959989e-07	0.9137912392616272	20
472	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	10.60165786743164	0.8395704627037048	2.4874725568224676e-05	0.9137912392616272	20
473	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
474	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 box	</s>	14.237184524536133	0.8395704627037048	6.559475878020748e-07	0.9137912392616272	20
475	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
476	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
477	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 handed	</s>	13.450759887695312	0.8395704627037048	1.4401542784980848e-06	0.9137912392616272	20
478	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	8.640421867370605	0.8395704627037048	0.00017681223107501864	0.9137912392616272	20
479	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
480	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Quinn	</s>	13.711881637573242	0.8395704627037048	1.1091882470282144e-06	0.9137912392616272	20
481	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
482	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	7.73424768447876	0.8395704627037048	0.00043758147512562573	0.9137912392616272	20
483	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 took	</s>	13.121183395385742	0.8395704627037048	2.002360588448937e-06	0.9137912392616272	20
484	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
485	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 key	</s>	12.106929779052734	0.8395704627037048	5.52111805518507e-06	0.9137912392616272	20
486	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	9.45673942565918	0.8395704627037048	7.816099241608754e-05	0.9137912392616272	20
487	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	9.826183319091797	0.8395704627037048	5.401851376518607e-05	0.9137912392616272	20
488	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pocket	</s>	16.299949645996094	0.8395704627037048	8.33722779702839e-08	0.9137912392616272	20
489	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
490	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 handed	</s>	13.450759887695312	0.8395704627037048	1.4401542784980848e-06	0.9137912392616272	20
491	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	8.640421867370605	0.8395704627037048	0.00017681223107501864	0.9137912392616272	20
492	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
493	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.24449634552002	0.8395704627037048	1.3079076779831666e-05	0.9137912392616272	20
494	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
495	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pointing	</s>	15.62457275390625	0.8395704627037048	1.6380761280743172e-07	0.9137912392616272	20
496	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
497	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
498	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 small	</s>	13.914704322814941	0.8395704627037048	9.055668783730653e-07	0.9137912392616272	20
499	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 key	</s>	12.106929779052734	0.8395704627037048	5.52111805518507e-06	0.9137912392616272	20
500	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	hole	</s>	14.85222053527832	0.8395704627037048	3.5461931702229776e-07	0.9137912392616272	20
501	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.054251670837402	0.8395704627037048	0.000317747937515378	0.9137912392616272	20
502	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
503	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 side	</s>	13.121220588684082	0.8395704627037048	2.002286237257067e-06	0.9137912392616272	20
504	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.166606426239014	0.8395704627037048	0.0007719380082562566	0.9137912392616272	20
505	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
506	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cube	</s>	17.226215362548828	0.8395704627037048	3.30179084073734e-08	0.9137912392616272	20
507	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
508	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 As	</s>	10.329350471496582	0.8395704627037048	3.2660278520779684e-05	0.9137912392616272	20
509	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.59628677368164	0.8395704627037048	9.200182830682024e-06	0.9137912392616272	20
510	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 turned	</s>	12.66209888458252	0.8395704627037048	3.168984676449327e-06	0.9137912392616272	20
511	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
512	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 key	</s>	12.106929779052734	0.8395704627037048	5.52111805518507e-06	0.9137912392616272	20
513	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
514	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
515	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lid	</s>	16.184951782226562	0.8395704627037048	9.353293961567033e-08	0.9137912392616272	20
516	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.166606426239014	0.8395704627037048	0.0007719380082562566	0.9137912392616272	20
517	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
518	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cube	</s>	17.226215362548828	0.8395704627037048	3.30179084073734e-08	0.9137912392616272	20
519	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 opened	</s>	12.736087799072266	0.8395704627037048	2.9429791084112367e-06	0.9137912392616272	20
520	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
521	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 revealing	</s>	15.501367568969727	0.8395704627037048	1.85285500720056e-07	0.9137912392616272	20
522	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
523	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 small	</s>	13.914704322814941	0.8395704627037048	9.055668783730653e-07	0.9137912392616272	20
524	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 flower	</s>	16.247156143188477	0.8395704627037048	8.789204741788126e-08	0.9137912392616272	20
525	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pot	</s>	15.22361946105957	0.8395704627037048	2.4460533154524455e-07	0.9137912392616272	20
526	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 filled	</s>	16.081562042236328	0.8395704627037048	1.0372097136723823e-07	0.9137912392616272	20
527	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	8.852422714233398	0.8395704627037048	0.00014303471834864467	0.9137912392616272	20
528	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 dirt	</s>	16.347797393798828	0.8395704627037048	7.947703295485553e-08	0.9137912392616272	20
529	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
530	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 As	</s>	10.329350471496582	0.8395704627037048	3.2660278520779684e-05	0.9137912392616272	20
531	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.59628677368164	0.8395704627037048	9.200182830682024e-06	0.9137912392616272	20
532	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 looked	</s>	14.408759117126465	0.8395704627037048	5.525291726371506e-07	0.9137912392616272	20
533	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
534	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Barney	</s>	14.735471725463867	0.8395704627037048	3.985343539625319e-07	0.9137912392616272	20
535	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.054251670837402	0.8395704627037048	0.000317747937515378	0.9137912392616272	20
536	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 confusion	</s>	16.5034236907959	0.8395704627037048	6.802272167760748e-08	0.9137912392616272	20
537	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
538	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
539	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 green	</s>	14.633132934570312	0.8395704627037048	4.414798979723855e-07	0.9137912392616272	20
540	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stalk	</s>	16.520492553710938	0.8395704627037048	6.687150033712896e-08	0.9137912392616272	20
541	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pushed	</s>	15.0778169631958	0.8395704627037048	2.8300044618845277e-07	0.9137912392616272	20
542	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 its	</s>	11.328568458557129	0.8395704627037048	1.2024444913549814e-05	0.9137912392616272	20
543	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 way	</s>	10.821090698242188	0.8395704627037048	1.9973762391600758e-05	0.9137912392616272	20
544	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	10.60165786743164	0.8395704627037048	2.4874725568224676e-05	0.9137912392616272	20
545	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.166606426239014	0.8395704627037048	0.0007719380082562566	0.9137912392616272	20
546	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
547	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 dirt	</s>	16.347797393798828	0.8395704627037048	7.947703295485553e-08	0.9137912392616272	20
548	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
549	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 climbed	</s>	15.664800643920898	0.8395704627037048	1.573487793393724e-07	0.9137912392616272	20
