	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
677	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the three men in the	 W	OW	5.2780914306640625	5.580047130584717	0.005102158989757299	0.09076185524463654	5
678	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 three men in the W	estern	.	11.408945083618164	6.038250923156738	1.1095784429926425e-05	0.03915750980377197	5
679	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 men in the Western	 he	he	4.301170349121094	6.134708404541016	0.013552684336900711	0.04458148032426834	5
680	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 in the Western he	m	.	5.905548095703125	5.941452503204346	0.0027242882642894983	0.04487045854330063	5
681	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Western hem	is	I	8.254205703735352	5.81519889831543	0.0002601620799396187	0.07576122134923935	5
682	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Western hemis	p	ec	7.024698257446289	5.216892242431641	0.0008896358776837587	0.19691984355449677	5
683	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	estern hemisp	here	</s>	12.07922649383545	4.549998760223389	5.676213277183706e-06	0.2816259562969208	5
684	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hemisphere	 capable	of	14.186745643615723	2.3413453102111816	6.898818014633434e-07	0.6983356475830078	5
685	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	misphere capable	 of	being	7.260962009429932	5.294508934020996	0.0007024320075288415	0.2197284698486328	5
686	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	isphere capable of	 following	down	7.9029107093811035	5.7053375244140625	0.0003696660278365016	0.06295780092477798	5
687	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	phere capable of following	 that	is	5.433691024780273	5.5828471183776855	0.004366947803646326	0.08530553430318832	5
688	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	here capable of following that	 train	down	8.693885803222656	6.471914291381836	0.00016760740254539996	0.027030494064092636	5
689	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 capable of following that train	 of	note	6.889584541320801	6.4718918800354	0.0010183367412537336	0.05258847400546074	5
690	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 of following that train of	 thought	.	10.074959754943848	4.570186138153076	4.212116982671432e-05	0.18266938626766205	5
691	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 following that train of thought	"."""		5.814657211303711	5.193578720092773	0.002983503509312868	0.15015073120594025	5
692	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" that train of thought."""	" """	""""	6.013340950012207	5.7524285316467285	0.0024459026753902435	0.09913098067045212	5
693	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" train of thought."" """	W	or	6.101625442504883	5.315122127532959	0.0022392249666154385	0.06877514719963074	5
694	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" of thought."" ""W"	ell	I	12.077075958251953	5.237832546234131	5.688431883754674e-06	0.08091788738965988	5
695	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" thought."" ""Well"	,	I	5.469932556152344	5.4287109375	0.00421151565387845	0.08347323536872864	5
696	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Well,"	 what	"."""	5.62245512008667	3.8101372718811035	0.0036157527938485146	0.13655641674995422	5
697	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, what"	 do	you	5.74041748046875	3.0152394771575928	0.0032134270295500755	0.4649621546268463	5
698	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Well, what do	 you	for	6.8940110206604	4.548857688903809	0.00101383903529495	0.14157189428806305	5
699	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ell, what do you	 think	of	9.676353454589844	1.5786128044128418	6.274989573284984e-05	0.642644464969635	5
700	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, what do you think	"?"""	</s>	7.667320251464844	1.8554800748825073	0.0004678699478972703	0.7200522422790527	5
701	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" what do you think?"""	" """	""""	5.6266632080078125	4.075615882873535	0.0036005706060677767	0.2611123025417328	5
702	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" do you think?"" """	I	""""	8.563398361206055	5.104713439941406	0.00019096932373940945	0.11931480467319489	5
703	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you think?"" ""I"	 said	""""	10.415115356445312	4.594941139221191	2.997595765918959e-05	0.1902901977300644	5
704	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" think?"" ""I said"	 I	'd	3.4491167068481445	5.146331787109375	0.03177369385957718	0.07115370780229568	5
705	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I said I"	 could	""""	6.885652542114258	5.274152755737305	0.0010223485296592116	0.06704282015562057	5
706	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I said I could"	 follow	suit	8.514129638671875	5.1230692863464355	0.00020061364921275526	0.07502639293670654	5
707	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	I said I could follow	 it	's	5.275190830230713	4.589674949645996	0.00511698005720973	0.18949952721595764	5
708	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said I could follow it	,	it	5.453342437744141	4.811010837554932	0.004281968809664249	0.15294142067432404	5
709	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I could follow it,	 not	to	5.449788570404053	4.658608913421631	0.004297212697565556	0.081812284886837	5
710	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 could follow it, not	 that	.	4.915557384490967	5.128889560699463	0.007331628818064928	0.09988704323768616	5
711	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 follow it, not that	 I	have	5.888875961303711	4.129436016082764	0.0027700893115252256	0.147109717130661	5
712	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 it, not that I	 care	about	5.979804039001465	4.023427486419678	0.00252932240255177	0.2515183687210083	5
713	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, not that I care	d	,	9.755317687988281	2.7036490440368652	5.7985489547718316e-05	0.27098992466926575	5
714	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 not that I cared	"."""	""""	4.7433037757873535	4.71394157409668	0.008709823712706566	0.20514431595802307	5
715	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" that I cared."""	 P	ear	7.420472145080566	5.8700056076049805	0.0005988665507175028	0.06656995415687561	5
716	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I cared."" P"	en	et	8.168800354003906	6.085438251495361	0.00028335762908682227	0.042385172098875046	5
717	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" cared."" Pen"	ny	s	9.84954833984375	5.9263153076171875	5.277102900436148e-05	0.09025752544403076	5
718	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"d."" Penny"	 return	s	9.95457935333252	1.9828320741653442	4.7509558498859406e-05	0.6789794564247131	5
719	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Penny return"	ed	to	8.114664077758789	3.4075417518615723	0.00029912046738900244	0.22795668244361877	5
720	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Penny returned	 with	I	7.7463788986206055	5.842192649841309	0.00043230512528680265	0.08071711659431458	5
721	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	enny returned with	 their	</s>	6.3595428466796875	6.172728538513184	0.0017301576444879174	0.08115177601575851	5
722	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ny returned with their	 bur	ger	3.13956356048584	4.1161298751831055	0.04330169036984444	0.16675807535648346	5
723	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 returned with their bur	gers	.	13.003005981445312	5.909262180328369	2.2535443804372335e-06	0.08105108141899109	5
724	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ed with their burgers	,	they	5.100625038146973	5.712507247924805	0.006092937663197517	0.05579116567969322	5
725	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 with their burgers,	 and	they	7.460384845733643	5.258584976196289	0.000575434707570821	0.049885284155607224	5
726	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 their burgers, and	 She	d	4.169597625732422	5.748184680938721	0.015458484180271626	0.10846348106861115	5
727	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 burgers, and She	ld	s	10.260746002197266	5.55769681930542	3.4979584597749636e-05	0.07311008870601654	5
728	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	gers, and Sheld	on	</s>	8.78337287902832	4.931119918823242	0.0001532602618681267	0.1413591355085373	5
729	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, and Sheldon	 c	,	3.921149969100952	4.359163761138916	0.019818291068077087	0.32932713627815247	5
730	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 and Sheldon c	aut	ions	5.796953201293945	2.9457287788391113	0.003036793088540435	0.393963485956192	5
731	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon caut	iously	I	9.270329475402832	5.434349060058594	9.417747787665576e-05	0.1418602615594864	5
732	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon cautiously	 took		8.741957664489746	5.727199554443359	0.0001597409282112494	0.10734664648771286	5
733	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on cautiously took	 a	to	5.329655170440674	6.160341739654541	0.004845740739256144	0.06399480253458023	5
734	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 cautiously took a	 bite	with	9.134293556213379	5.157629013061523	0.0001079013163689524	0.06757381558418274	5
735	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	autiously took a bite	.	</s>	7.519225120544434	3.790555715560913	0.000542552734259516	0.28305795788764954	5
736	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	iously took a bite.	 His	now	9.098880767822266	6.638313293457031	0.00011179082503076643	0.03996420279145241	5
737	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 took a bite. His	 eyes	are	7.3672194480896	3.69024920463562	0.0006316219223663211	0.4359132945537567	5
738	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a bite. His eyes	 w	i	5.723813533782959	4.349880695343018	0.003267227439209819	0.22584863007068634	5
739	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 bite. His eyes w	id	th	6.641423225402832	3.83868408203125	0.0013051684945821762	0.19513937830924988	5
740	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	. His eyes wid	ened	a	12.99300765991211	4.344635486602783	2.2761892068956513e-06	0.1313394010066986	5
741	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 His eyes widened	 in	I	7.374744415283203	5.893313407897949	0.0006268867873586714	0.12243616580963135	5
742	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 eyes widened in	 surprise	</s>	7.350194931030273	4.777782440185547	0.0006424671737477183	0.24545711278915405	5
743	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 widened in surprise	,		6.307555198669434	5.106769561767578	0.0018224830273538828	0.1803082674741745	5
744	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	idened in surprise,	 and	to	6.5830607414245605	5.778595924377441	0.0013836082071065903	0.09372368454933167	5
745	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ened in surprise, and	 he	d	5.626216411590576	5.716437339782715	0.003602178767323494	0.11175058037042618	5
746	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 in surprise, and he	 bit	me	7.266254901885986	3.48103666305542	0.0006987240049056709	0.4359329342842102	5
747	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 surprise, and he bit	 off	the	5.594142913818359	3.695572853088379	0.0037195859476923943	0.2689951956272125	5
748	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, and he bit off	 a	,	4.695315361022949	6.091818332672119	0.009137985296547413	0.07248958200216293	5
749	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 and he bit off a	 larger	one	9.877144813537598	2.3673477172851562	5.133462400408462e-05	0.6843392848968506	5
750	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 he bit off a larger	 piece	of	10.540220260620117	1.2584971189498901	2.6450892619322985e-05	0.8419797420501709	5
751	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 bit off a larger piece	.		7.454503059387207	4.873102188110352	0.0005788292037323117	0.23461619019508362	5
752	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 off a larger piece.	" """		6.652700901031494	6.078513145446777	0.0012905318289995193	0.0483260452747345	5
753	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a larger piece. """	You	are	8.814348220825195	4.925257205963135	0.00014858572103548795	0.1415780931711197	5
754	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" larger piece. ""You"	 know	what	4.884660720825195	4.35268497467041	0.007561686914414167	0.21971741318702698	5
755	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" piece. ""You know"	,	just	8.395692825317383	5.122281074523926	0.00022583796817343682	0.09339483082294464	5
756	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""You know,"	 I	H	3.3184311389923096	4.540696144104004	0.0362095981836319	0.12385553866624832	5
757	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, I"	 think	about	7.325284481048584	4.2912092208862305	0.0006586723611690104	0.1863456815481186	5
758	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	You know, I think	 I	am	5.065507411956787	5.297618865966797	0.00631070788949728	0.057093214243650436	5
759	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 know, I think I	 may	be	9.999600410461426	3.545973300933838	4.541808812064119e-05	0.33500224351882935	5
760	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, I think I may	 have	,	7.464443206787109	3.591738224029541	0.0005731040728278458	0.3998571038246155	5
761	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I think I may have	 mis	chie	6.9548869132995605	3.1858484745025635	0.0009539616876281798	0.49830955266952515	5
762	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 think I may have mis	j	ack	4.323629379272461	5.331883430480957	0.01325169950723648	0.06515046209096909	5
763	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I may have misj	ud	en	4.638628005981445	5.6146111488342285	0.009670953266322613	0.07560475170612335	5
764	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 may have misjud	ged	.	13.84005355834961	5.0575079917907715	9.757552561495686e-07	0.11213939636945724	5
765	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 have misjudged	 this	have	5.998374938964844	5.552687644958496	0.002482782816514373	0.06758043169975281	5
766	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 misjudged this	 restaurant	I	9.677722930908203	5.5348801612854	6.266401032917202e-05	0.05505014955997467	5
767	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	judged this restaurant	"."""	""""	4.817861080169678	5.643688201904297	0.008084060624241829	0.08759057521820068	5
768	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"udged this restaurant."""	" """	""""	5.66543436050415	5.386788368225098	0.003463642904534936	0.16754548251628876	5
769	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ged this restaurant."" """	I	s	8.84072208404541	2.833670139312744	0.0001447182585252449	0.5779389142990112	5
770	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" this restaurant."" ""I"	 won	't	5.950653553009033	2.075146436691284	0.002604137407615781	0.6879134178161621	5
771	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" restaurant."" ""I won"	’	t	10.34465503692627	3.457648515701294	3.2164258300326765e-05	0.19392381608486176	5
772	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I won’"	t	I	9.430965423583984	5.013171195983887	8.020173845579848e-05	0.10823823511600494	5
773	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I won’t"	 go	to	8.844245910644531	4.898030757904053	0.00014420923253055662	0.09152743220329285	5
774	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	I won’t go	 out	</s>	10.539816856384277	4.9731855392456055	2.6461579182068817e-05	0.13366767764091492	5
775	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 won’t go out	 on	a	7.8133416175842285	4.613348960876465	0.000404304766561836	0.19619084894657135	5
776	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’t go out on	 a	second	4.636983871459961	6.348016738891602	0.009686868637800217	0.06530385464429855	5
777	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	t go out on a	 lim	b	11.241544723510742	2.5527429580688477	1.3117744856572244e-05	0.5612894892692566	5
778	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 go out on a lim	b	I	7.081985950469971	5.282257556915283	0.000840103137306869	0.087654709815979	5
779	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 out on a limb	,	I	3.5482168197631836	5.743666172027588	0.028775908052921295	0.05134022980928421	5
780	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 on a limb,	 but	you	7.671065330505371	5.242373943328857	0.0004661210987251252	0.07382872700691223	5
781	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a limb, but	 I	'm	5.263360977172852	4.749924659729004	0.005177873652428389	0.11752080917358398	5
782	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 limb, but I	 think	of	5.025608539581299	5.05523157119751	0.0065675885416567326	0.06031027436256409	5
783	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	b, but I think	 we	are	4.219358444213867	5.029393672943115	0.014708079397678375	0.07994520664215088	5
784	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, but I think we	 may	,	8.399325370788574	3.462925672531128	0.00022501903004013002	0.20304277539253235	5
785	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 but I think we may	 be	right	8.330742835998535	2.397254467010498	0.00024099298752844334	0.6369722485542297	5
786	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I think we may be	 looking	at	8.518560409545898	2.9191055297851562	0.00019972666632384062	0.44737762212753296	5
787	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 think we may be looking	 at	we	5.026193618774414	5.891109466552734	0.006563748698681593	0.0749044120311737	5
788	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 we may be looking at	 my	life	6.020135879516602	5.474388599395752	0.002429339801892638	0.14531458914279938	5
789	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 may be looking at my	 new	ly	11.035551071166992	4.4858293533325195	1.6118367057060823e-05	0.315231591463089	5
790	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 be looking at my new	 T	I	3.629462480545044	5.5480546951293945	0.026530440896749496	0.06706414371728897	5
791	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 looking at my new T	ues	day	11.106847763061523	0.1058415099978447	1.5009190065029543e-05	0.9898814558982849	5
792	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 at my new Tues	day	I	14.076820373535156	5.201343536376953	7.700425044276926e-07	0.09020126610994339	5
793	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 my new Tuesday	 ha	</s>	3.3923869132995605	4.843931674957275	0.03362831100821495	0.13095234334468842	5
794	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 new Tuesday ha	mb	ur	8.851786613464355	2.60077166557312	0.0001431257842341438	0.6484512090682983	5
795	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Tuesday hamb	ur	ger	3.7422263622283936	1.4256176948547363	0.023701278492808342	0.7433802485466003	5
796	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	uesday hambur	ger	</s>	6.548213005065918	5.943405628204346	0.0014326736563816667	0.07966029644012451	5
797	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	day hamburger	"."""	""""	3.849679470062256	4.737429618835449	0.021286560222506523	0.16623347997665405	5
798	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hamburger."""	</s>		2.834841251373291	5.504006385803223	0.05872785300016403	0.13825516402721405	5
