	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	milkywayoriginal_transcript	transcript	gpt2	it was the only place that truly felt safe and	warm	warm.	secure	2.3481247425079346	5.7055344581604	5.006955738906527e-09	0.12163866311311722	10
157	milkywayoriginal_transcript	transcript	gpt2	was the only place that truly felt safe and warm.	As	As	"
"	1.1675353050231934	4.512292861938477	7.456987805198878e-05	0.25319159030914307	10
158	milkywayoriginal_transcript	transcript	gpt2	the only place that truly felt safe and warm. As	for	for	I	4.7719292640686035	4.710043430328369	4.700839053839445e-05	0.12358038872480392	10
159	milkywayoriginal_transcript	transcript	gpt2	only place that truly felt safe and warm. As for	Emily	Emily,	the	3.167144775390625	5.384133338928223	1.8105128063439224e-08	0.3209318220615387	10
160	milkywayoriginal_transcript	transcript	gpt2	place that truly felt safe and warm. As for Emily,	it	it	she	0.525016725063324	3.370422124862671	8.64203229866689e-06	0.3509800434112549	10
161	milkywayoriginal_transcript	transcript	gpt2	that truly felt safe and warm. As for Emily, it	was	wasn’t	was	2.8244895935058594	2.838348865509033	7.653485226910561e-06	0.42016366124153137	10
162	milkywayoriginal_transcript	transcript	gpt2	truly felt safe and warm. As for Emily, it wasn’t	that	that	that	3.19820499420166	5.215259552001953	9.463392052566633e-05	0.07222017645835876	10
163	milkywayoriginal_transcript	transcript	gpt2	felt safe and warm. As for Emily, it wasn’t that	simple	simple,	she	2.3817594051361084	4.503756046295166	2.3190303011233482e-07	0.24124477803707123	10
164	milkywayoriginal_transcript	transcript	gpt2	safe and warm. As for Emily, it wasn’t that simple,	as	as	it	2.1628293991088867	4.235848903656006	2.7340329324943013e-06	0.14305131137371063	10
165	milkywayoriginal_transcript	transcript	gpt2	and warm. As for Emily, it wasn’t that simple, as	nothing	nothing	she	3.997040271759033	3.7334866523742676	1.4215837040865154e-07	0.3761995732784271	10
166	milkywayoriginal_transcript	transcript	gpt2	warm. As for Emily, it wasn’t that simple, as nothing	in	in	was	7.106653213500977	5.01096773147583	3.3042563245544443e-06	0.10380645841360092	10
167	milkywayoriginal_transcript	transcript	gpt2	As for Emily, it wasn’t that simple, as nothing in	life	life	her	3.4404594898223877	3.5130207538604736	2.2417141735786572e-05	0.3884499669075012	10
168	milkywayoriginal_transcript	transcript	gpt2	for Emily, it wasn’t that simple, as nothing in life	ever	ever	is	3.670764923095703	4.311861515045166	4.584026555676246e-06	0.18943415582180023	10
169	milkywayoriginal_transcript	transcript	gpt2	Emily, it wasn’t that simple, as nothing in life ever	is	is.	seems	4.333548545837402	5.356379508972168	5.187557121644204e-07	0.058147039264440536	10
170	milkywayoriginal_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is.	He	He	"
"	1.3832025527954102	4.616811752319336	0.00019729940686374903	0.19195224344730377	10
171	milkywayoriginal_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. He	did	did	was	4.094844341278076	5.714112281799316	9.742977454152424e-06	0.09564249962568283	10
172	milkywayoriginal_transcript	transcript	gpt2	that simple, as nothing in life ever is. He did	mist	mistreat	not	4.541612148284912	3.1898345947265625	2.2052113024528808e-08	0.5007463693618774	10
173	milkywayoriginal_transcript	transcript	gpt2	simple, as nothing in life ever is. He did mistreat	her	her	his	0.9143093228340149	4.447185039520264	1.5144646567932796e-06	0.19287247955799103	10
174	milkywayoriginal_transcript	transcript	gpt2	as nothing in life ever is. He did mistreat her	at	at	,	3.2840888500213623	3.7948808670043945	8.116039111882856e-07	0.24304968118667603	10
175	milkywayoriginal_transcript	transcript	gpt2	nothing in life ever is. He did mistreat her at	times	times,	the	4.743271827697754	4.234156608581543	8.065335350693204e-07	0.2141743302345276	10
176	milkywayoriginal_transcript	transcript	gpt2	in life ever is. He did mistreat her at times,	and	and,	but	0.9491486549377441	4.887770652770996	2.8590098736458458e-05	0.20187333226203918	10
177	milkywayoriginal_transcript	transcript	gpt2	life ever is. He did mistreat her at times, and,	well	well,	as	5.803003787994385	4.728177547454834	3.050475925192586e-07	0.09670593589544296	10
178	milkywayoriginal_transcript	transcript	gpt2	ever is. He did mistreat her at times, and, well,	he	he	he	0.36436644196510315	4.08378267288208	1.37851220642915e-05	0.17043179273605347	10
179	milkywayoriginal_transcript	transcript	gpt2	is. He did mistreat her at times, and, well, he	did	did	was	1.6490330696105957	4.567744255065918	5.842372274855734e-07	0.14089293777942657	10
180	milkywayoriginal_transcript	transcript	gpt2	He did mistreat her at times, and, well, he did	take	take	.	2.227231740951538	4.999771595001221	9.894385755160329e-08	0.17529365420341492	10
181	milkywayoriginal_transcript	transcript	gpt2	did mistreat her at times, and, well, he did take	her	her	her	5.950684547424316	3.9753787517547607	4.418930075189564e-06	0.2610805630683899	10
182	milkywayoriginal_transcript	transcript	gpt2	mistreat her at times, and, well, he did take her	for	for	to	1.3094829320907593	4.0609354972839355	2.4372097868763376e-06	0.23831112682819366	10
183	milkywayoriginal_transcript	transcript	gpt2	her at times, and, well, he did take her for	gr	granted,	a	3.889857292175293	4.17111873626709	3.576717062969692e-06	0.3742561340332031	10
184	milkywayoriginal_transcript	transcript	gpt2	at times, and, well, he did take her for granted,	although	although	but	1.9308016300201416	4.453850746154785	1.8732620219452656e-06	0.18866845965385437	10
185	milkywayoriginal_transcript	transcript	gpt2	times, and, well, he did take her for granted, although	she	she	she	4.987618923187256	3.59877872467041	4.060944320372073e-06	0.25918278098106384	10
186	milkywayoriginal_transcript	transcript	gpt2	and, well, he did take her for granted, although she	was	was	was	1.3100539445877075	4.048350811004639	7.05393119915243e-07	0.2719976603984833	10
187	milkywayoriginal_transcript	transcript	gpt2	well, he did take her for granted, although she was	better	better	not	1.5829097032546997	5.9441328048706055	5.0683222063696576e-09	0.08107191324234009	10
188	milkywayoriginal_transcript	transcript	gpt2	he did take her for granted, although she was better	than	than	off	7.505285739898682	3.558577060699463	1.3111997532178066e-07	0.2100563496351242	10
189	milkywayoriginal_transcript	transcript	gpt2	did take her for granted, although she was better than	anything	anything	most	2.1365761756896973	5.172021389007568	1.218780170120226e-07	0.18800286948680878	10
190	milkywayoriginal_transcript	transcript	gpt2	take her for granted, although she was better than anything	he	he	she	4.992087364196777	3.9596261978149414	1.4043704368305043e-06	0.20499181747436523	10
191	milkywayoriginal_transcript	transcript	gpt2	her for granted, although she was better than anything he	could	could	had	2.875789165496826	2.3325741291046143	2.5568101591488812e-06	0.4625401496887207	10
192	milkywayoriginal_transcript	transcript	gpt2	for granted, although she was better than anything he could	ever	ever	have	2.193148612976074	3.411590814590454	2.2258419107856753e-07	0.3234541118144989	10
193	milkywayoriginal_transcript	transcript	gpt2	granted, although she was better than anything he could ever	h	hope	have	3.2124171257019043	3.9720332622528076	1.1064791749504366e-07	0.1801089346408844	10
194	milkywayoriginal_transcript	transcript	gpt2	although she was better than anything he could ever hope	for	for.	to	2.3429148197174072	0.7230138778686523	4.089011054020375e-05	0.7316557168960571	10
195	milkywayoriginal_transcript	transcript	gpt2	she was better than anything he could ever hope for.	And	And	"
"	0.8777808547019958	4.289898872375488	0.00011381340300431475	0.2550806999206543	10
196	milkywayoriginal_transcript	transcript	gpt2	was better than anything he could ever hope for. And	he	he	he	3.6947081089019775	4.698548316955566	7.587610070913797e-06	0.11673841625452042	10
197	milkywayoriginal_transcript	transcript	gpt2	better than anything he could ever hope for. And he	could	could	was	2.2640762329101562	4.820606708526611	3.186059416293574e-07	0.13183684647083282	10
198	milkywayoriginal_transcript	transcript	gpt2	than anything he could ever hope for. And he could	go	go	never	3.8229687213897705	4.084651470184326	3.2848586073441766e-08	0.22139638662338257	10
199	milkywayoriginal_transcript	transcript	gpt2	anything he could ever hope for. And he could go	on	on	on	5.316515922546387	3.9514994621276855	3.581326382118277e-05	0.2192167043685913	10
200	milkywayoriginal_transcript	transcript	gpt2	he could ever hope for. And he could go on	and	and	to	1.4763667583465576	4.017877101898193	3.275932613178156e-05	0.19803893566131592	10
201	milkywayoriginal_transcript	transcript	gpt2	could ever hope for. And he could go on and	on	on	on	1.5732730627059937	0.876298189163208	1.4047464901523199e-05	0.9039456844329834	10
202	milkywayoriginal_transcript	transcript	gpt2	ever hope for. And he could go on and on	and	and	.	0.1016317829489708	2.544079542160034	2.751607826212421e-05	0.3117772340774536	10
203	milkywayoriginal_transcript	transcript	gpt2	hope for. And he could go on and on and	on	on	on	2.055631160736084	0.6896143555641174	8.501423872075975e-05	0.9253748059272766	10
204	milkywayoriginal_transcript	transcript	gpt2	for. And he could go on and on and on	about	about	.	0.07074501365423203	2.4805068969726562	7.539489888586104e-05	0.3901132345199585	10
205	milkywayoriginal_transcript	transcript	gpt2	And he could go on and on and on about	all	all	how	2.325549602508545	3.9719114303588867	8.502761943418591e-07	0.28373849391937256	10
206	milkywayoriginal_transcript	transcript	gpt2	he could go on and on and on about all	the	the	the	3.661731719970703	2.799271583557129	2.9456059564836323e-05	0.3161265254020691	10
207	milkywayoriginal_transcript	transcript	gpt2	could go on and on and on about all the	things	things	things	1.3101184368133545	5.979182720184326	2.629446862556506e-05	0.18722298741340637	10
208	milkywayoriginal_transcript	transcript	gpt2	go on and on and on about all the things	that	that	that	1.7725247144699097	3.5990707874298096	1.4035052117833402e-05	0.3626922070980072	10
209	milkywayoriginal_transcript	transcript	gpt2	on and on and on about all the things that	went	went	are	0.9708199501037598	5.042293548583984	2.153469495169702e-06	0.09899236261844635	10
210	milkywayoriginal_transcript	transcript	gpt2	and on and on about all the things that went	wrong	wrong.	wrong	4.368447303771973	1.6386303901672363	8.246523066191003e-05	0.5788017511367798	10
211	milkywayoriginal_transcript	transcript	gpt2	on and on about all the things that went wrong.	But	But	"
"	1.9181479215621948	4.421206951141357	0.00017587834736332297	0.19201071560382843	10
212	milkywayoriginal_transcript	transcript	gpt2	and on about all the things that went wrong. But	it	it	I	3.434992790222168	4.546640396118164	3.3675344184302958e-06	0.14841747283935547	10
213	milkywayoriginal_transcript	transcript	gpt2	on about all the things that went wrong. But it	was	was	's	2.781802177429199	3.058021306991577	1.6568138789807563e-06	0.35033783316612244	10
214	milkywayoriginal_transcript	transcript	gpt2	about all the things that went wrong. But it was	bes	beside	a	1.725426197052002	5.192466735839844	2.2186683601432833e-09	0.0970163568854332	10
215	milkywayoriginal_transcript	transcript	gpt2	all the things that went wrong. But it was beside	the	the	the	9.557753562927246	0.5405230522155762	3.9839662349550053e-05	0.9339944124221802	10
216	milkywayoriginal_transcript	transcript	gpt2	the things that went wrong. But it was beside the	point	point.	point	0.05584022402763367	0.08594084531068802	2.941399770861608e-06	0.9926047325134277	10
217	milkywayoriginal_transcript	transcript	gpt2	things that went wrong. But it was beside the point.	He	He	"
"	1.0559965372085571	4.766506671905518	2.9276909117470495e-05	0.13538196682929993	10
218	milkywayoriginal_transcript	transcript	gpt2	that went wrong. But it was beside the point. He	learn	learned	was	3.5900936126708984	4.654421806335449	2.160121255201375e-07	0.16852381825447083	10
219	milkywayoriginal_transcript	transcript	gpt2	went wrong. But it was beside the point. He learned	his	his	from	7.172581195831299	3.820438861846924	7.78053959038516e-08	0.14383216202259064	10
220	milkywayoriginal_transcript	transcript	gpt2	wrong. But it was beside the point. He learned his	less	lesson,	lesson	3.4932079315185547	1.2670609951019287	2.8185040079620194e-08	0.8289288878440857	10
221	milkywayoriginal_transcript	transcript	gpt2	But it was beside the point. He learned his lesson,	or	or	and	2.1632192134857178	4.346797943115234	9.838378218773869e-07	0.37813130021095276	10
222	milkywayoriginal_transcript	transcript	gpt2	it was beside the point. He learned his lesson, or	so	so	at	6.167294502258301	3.121634006500244	3.9781654777470976e-05	0.2987823188304901	10
223	milkywayoriginal_transcript	transcript	gpt2	was beside the point. He learned his lesson, or so	he	he	he	2.029367446899414	2.36177134513855	0.00011197770800208673	0.5878714919090271	10
224	milkywayoriginal_transcript	transcript	gpt2	beside the point. He learned his lesson, or so he	told	told	thought	0.7150732278823853	2.699002742767334	2.368587672663125e-07	0.5026994347572327	10
225	milkywayoriginal_transcript	transcript	gpt2	the point. He learned his lesson, or so he told	everyone	everyone,	himself	3.092517375946045	2.244929552078247	7.49308810554794e-08	0.6237512826919556	10
226	milkywayoriginal_transcript	transcript	gpt2	point. He learned his lesson, or so he told everyone,	never	never	and	2.3833236694335938	4.183018684387207	3.61008346771996e-07	0.30778342485427856	10
227	milkywayoriginal_transcript	transcript	gpt2	He learned his lesson, or so he told everyone, never	under	understanding	to	6.699225902557373	1.7026091814041138	7.20737460824239e-08	0.7875871658325195	10
