	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
179	slumlordreach_transcript	transcript	gpt2	well, what do I need	to	to	to	2.57484769821167	1.7371406555175781	3.0849161703372374e-05	0.6854441165924072	5
180	slumlordreach_transcript	transcript	gpt2	what do I need to	bring	bring?”	do	0.3882090449333191	3.1764636039733887	1.9840944887050682e-08	0.40216103196144104	5
181	slumlordreach_transcript	transcript	gpt2	do I need to bring?”	And	And	"
"	10.043875694274902	5.2652268409729	0.0004123694961890578	0.2831571400165558	5
182	slumlordreach_transcript	transcript	gpt2	I need to bring?” And	he	he	I	6.442082405090332	4.972506523132324	1.9051121853408404e-05	0.11034886538982391	5
183	slumlordreach_transcript	transcript	gpt2	need to bring?” And he	said	said,	's	4.616581916809082	5.415785312652588	2.7157868771610083e-06	0.07293611764907837	5
184	slumlordreach_transcript	transcript	gpt2	to bring?” And he said,	�	“You	""""	0.837837815284729	3.9526164531707764	0.023959917947649956	0.40082648396492004	5
185	slumlordreach_transcript	transcript	gpt2	bring?” And he said, “You	know	know,	know	4.809184551239014	4.142912864685059	1.531086854811292e-05	0.14672091603279114	5
186	slumlordreach_transcript	transcript	gpt2	And he said, “You know,	bas	basically	I	0.6389978528022766	4.214658737182617	4.166546574424501e-08	0.23228920996189117	5
187	slumlordreach_transcript	transcript	gpt2	he said, “You know, basically	five	five	,	7.659477233886719	3.921736717224121	6.92360524467972e-09	0.2802976965904236	5
188	slumlordreach_transcript	transcript	gpt2	said, “You know, basically five	h	hundred	years	9.230713844299316	4.326132774353027	2.39816995417641e-06	0.24573048949241638	5
189	slumlordreach_transcript	transcript	gpt2	“You know, basically five hundred	and	and	years	4.82203483581543	4.642629146575928	3.2742136681918055e-05	0.24057088792324066	5
190	slumlordreach_transcript	transcript	gpt2	know, basically five hundred and	f	fifty	fifty	2.6077535152435303	2.3254079818725586	1.236882781086024e-06	0.3607022762298584	5
191	slumlordreach_transcript	transcript	gpt2	basically five hundred and fifty	d	dollars	-	1.2617138624191284	4.9613800048828125	8.023736882023513e-06	0.2034667730331421	5
192	slumlordreach_transcript	transcript	gpt2	five hundred and fifty dollars	in	in	.	2.6188173294067383	3.6287810802459717	4.5610581764776725e-06	0.21463675796985626	5
193	slumlordreach_transcript	transcript	gpt2	hundred and fifty dollars in	an	an	damages	2.9072265625	6.302639484405518	6.732921633556543e-07	0.06654472649097443	5
194	slumlordreach_transcript	transcript	gpt2	and fifty dollars in an	en	envelope.”	envelope	5.487215995788574	6.0965046882629395	7.952244232001249e-06	0.047763802111148834	5
195	slumlordreach_transcript	transcript	gpt2	fifty dollars in an envelope.”	So	So	"
"	8.118431091308594	5.116729259490967	0.0006083916523493826	0.32969263195991516	5
196	slumlordreach_transcript	transcript	gpt2	dollars in an envelope.” So	I	I	,	5.9717488288879395	4.8110456466674805	5.971306381979957e-05	0.18919481337070465	5
197	slumlordreach_transcript	transcript	gpt2	in an envelope.” So I	sh	showed	'm	2.674687147140503	5.511244297027588	1.1495043281684048e-06	0.05005892366170883	5
198	slumlordreach_transcript	transcript	gpt2	an envelope.” So I showed	up	up,	him	7.237433433532715	3.5483028888702393	3.65225896530319e-05	0.15424372255802155	5
199	slumlordreach_transcript	transcript	gpt2	envelope.” So I showed up,	and	and,	and	2.8902831077575684	4.797587871551514	6.87115898472257e-05	0.3051135838031769	5
200	slumlordreach_transcript	transcript	gpt2	So I showed up, and,	uh	uh,	you	6.169367790222168	4.964821815490723	3.983433032317407e-07	0.08161374181509018	5
201	slumlordreach_transcript	transcript	gpt2	I showed up, and, uh,	went	went	I	0.15322253108024597	5.0627264976501465	4.166000508121215e-06	0.2348511517047882	5
202	slumlordreach_transcript	transcript	gpt2	showed up, and, uh, went	into	into	to	5.487184524536133	3.948643922805786	4.623955192073481e-06	0.1826331466436386	5
203	slumlordreach_transcript	transcript	gpt2	up, and, uh, went into	the	the	the	2.8892197608947754	5.993002891540527	9.500487976765726e-06	0.21214768290519714	5
204	slumlordreach_transcript	transcript	gpt2	and, uh, went into the	super	super's	bathroom	1.5411182641983032	7.485232353210449	3.946885840377945e-08	0.04109921306371689	5
205	slumlordreach_transcript	transcript	gpt2	uh, went into the super's	office	office,	lair	7.955940246582031	6.286055088043213	2.8500344342319295e-06	0.1168508529663086	5
206	slumlordreach_transcript	transcript	gpt2	went into the super's office,	and	and	and	1.7546789646148682	5.890134811401367	2.8310580091783777e-05	0.14926853775978088	5
207	slumlordreach_transcript	transcript	gpt2	into the super's office, and	there	there	the	2.2834813594818115	6.700951099395752	1.207946866088605e-06	0.056265171617269516	5
208	slumlordreach_transcript	transcript	gpt2	the super's office, and there	was	was	's	4.417290687561035	2.6679348945617676	6.632067197642755e-06	0.3017417788505554	5
209	slumlordreach_transcript	transcript	gpt2	super's office, and there was	Bob	Bob.	a	1.6992435455322266	3.7827508449554443	5.1897192321348484e-08	0.3077317476272583	5
210	slumlordreach_transcript	transcript	gpt2	office, and there was Bob.	And	And,	"
"	3.4658401012420654	4.198296546936035	7.071647269185632e-05	0.14912959933280945	5
211	slumlordreach_transcript	transcript	gpt2	and there was Bob. And,	um	um,	you	4.471792697906494	4.84529447555542	1.500553423738893e-07	0.12172766774892807	5
212	slumlordreach_transcript	transcript	gpt2	there was Bob. And, um,	we	we	I	0.1486244648694992	5.1006693840026855	3.56756427208893e-05	0.1299542933702469	5
213	slumlordreach_transcript	transcript	gpt2	was Bob. And, um, we	started	started	're	3.2683956623077393	4.6266889572143555	5.2902016989264666e-08	0.14663593471050262	5
214	slumlordreach_transcript	transcript	gpt2	Bob. And, um, we started	talking	talking,	with	5.917632102966309	4.809503555297852	7.294590886885999e-07	0.09245307743549347	5
215	slumlordreach_transcript	transcript	gpt2	And, um, we started talking,	and	and	and	3.817938804626465	4.0600409507751465	5.762062573921867e-05	0.3077024221420288	5
216	slumlordreach_transcript	transcript	gpt2	um, we started talking, and	I	I	he	0.9434299468994141	4.4972991943359375	7.273853952938225e-06	0.13711221516132355	5
217	slumlordreach_transcript	transcript	gpt2	we started talking, and I	said	said,	said	1.7344520092010498	4.3438920974731445	2.3568725282530067e-07	0.13098308444023132	5
218	slumlordreach_transcript	transcript	gpt2	started talking, and I said,	�	“Well	'	0.5671954154968262	1.831870198249817	1.1088870621733804e-07	0.43723490834236145	5
219	slumlordreach_transcript	transcript	gpt2	talking, and I said, “Well	here	here's	,	7.7317633628845215	1.3648608922958374	6.965953161852667e-06	0.8171243071556091	5
220	slumlordreach_transcript	transcript	gpt2	and I said, “Well here's	the	the	the	1.0608716011047363	3.2537107467651367	3.6759167414857075e-05	0.28602147102355957	5
221	slumlordreach_transcript	transcript	gpt2	I said, “Well here's the	key	key	thing	1.2547640800476074	4.767053127288818	4.815630632037937e-07	0.1973775327205658	5
222	slumlordreach_transcript	transcript	gpt2	said, “Well here's the key	money	money,”	:	4.665706634521484	3.8151845932006836	6.780449268717348e-08	0.16829265654087067	5
223	slumlordreach_transcript	transcript	gpt2	“Well here's the key money,”	and	and	""""	7.59108304977417	7.341628551483154	0.004570940509438515	0.04329679533839226	5
224	slumlordreach_transcript	transcript	gpt2	here's the key money,” and	I	I	the	3.336174488067627	5.597921848297119	4.7886456741252914e-05	0.07603389769792557	5
225	slumlordreach_transcript	transcript	gpt2	the key money,” and I	just	just	'm	3.4744417667388916	4.588764190673828	6.653226591879502e-07	0.12947697937488556	5
226	slumlordreach_transcript	transcript	gpt2	key money,” and I just	po	popped	want	4.980345249176025	4.989129066467285	5.996094287752385e-09	0.13838858902454376	5
227	slumlordreach_transcript	transcript	gpt2	money,” and I just popped	it	it	in	9.264191627502441	3.544926881790161	1.3477880429491051e-06	0.19483564794063568	5
228	slumlordreach_transcript	transcript	gpt2	and I just popped it	on	on	in	2.5495848655700684	2.7165656089782715	7.996421231837303e-07	0.3155652582645416	5
229	slumlordreach_transcript	transcript	gpt2	I just popped it on	the	the	the	2.6952409744262695	3.222574234008789	2.3319944375543855e-05	0.3233858346939087	5
230	slumlordreach_transcript	transcript	gpt2	just popped it on the	des	desk.	table	1.3692197799682617	6.627617359161377	3.695832617722772e-07	0.05697197467088699	5
231	slumlordreach_transcript	transcript	gpt2	popped it on the desk.	And	And,	"
"	1.5801767110824585	4.179309844970703	5.847583452123217e-05	0.3005678057670593	5
232	slumlordreach_transcript	transcript	gpt2	it on the desk. And,	I	I	of	3.662202835083008	5.222008228302002	1.770559356373269e-05	0.09212229400873184	5
233	slumlordreach_transcript	transcript	gpt2	on the desk. And, I	gu	guess	think	3.3415088653564453	4.381439685821533	2.3146885723690502e-06	0.12394535541534424	5
234	slumlordreach_transcript	transcript	gpt2	the desk. And, I guess	I	I	,	3.3122262954711914	2.846371650695801	9.480561857344583e-06	0.4779866933822632	5
235	slumlordreach_transcript	transcript	gpt2	desk. And, I guess I	didn	didn't	'm	2.9145426750183105	3.9329748153686523	5.1004079182348505e-08	0.18650738894939423	5
236	slumlordreach_transcript	transcript	gpt2	And, I guess I didn't	know	know	know	0.00047231485950760543	4.3019185066223145	9.691704008218949e-07	0.09309463948011398	5
237	slumlordreach_transcript	transcript	gpt2	I guess I didn't know	the	the	what	2.186910629272461	3.769440174102783	8.332283982781519e-07	0.18936900794506073	5
238	slumlordreach_transcript	transcript	gpt2	guess I didn't know the	prot	protocol	name	3.763543128967285	7.114665508270264	1.6556976234483045e-08	0.09537728875875473	5
239	slumlordreach_transcript	transcript	gpt2	I didn't know the protocol	of	of	,	8.423110961914062	4.031251907348633	1.4143961379886605e-06	0.13519948720932007	5
240	slumlordreach_transcript	transcript	gpt2	didn't know the protocol of	of	of	the	3.0407285690307617	5.223474502563477	6.83086909702979e-07	0.31570160388946533	5
241	slumlordreach_transcript	transcript	gpt2	know the protocol of of	sle	sleazing	the	9.134342193603516	6.82215690612793	6.513064310098571e-09	0.21845433115959167	5
242	slumlordreach_transcript	transcript	gpt2	the protocol of of sleazing	an	an	and	7.48067045211792	5.154154300689697	5.734603291784879e-06	0.09779126197099686	5
243	slumlordreach_transcript	transcript	gpt2	protocol of of sleazing an	ap	apartment	enemy	7.52534294128418	7.536804676055908	7.099370122887194e-05	0.023814354091882706	5
244	slumlordreach_transcript	transcript	gpt2	of of sleazing an apartment	in	in	building	9.114686965942383	4.311656951904297	2.6235575205646455e-06	0.1959337443113327	5
245	slumlordreach_transcript	transcript	gpt2	of sleazing an apartment in	New	New	the	2.2911429405212402	6.121852874755859	1.0474462897036574e-06	0.15521623194217682	5
246	slumlordreach_transcript	transcript	gpt2	sleazing an apartment in New	York	York.	York	3.7577762603759766	1.2024346590042114	5.808161949971691e-05	0.7841106057167053	5
247	slumlordreach_transcript	transcript	gpt2	an apartment in New York.	I	I	"
"	1.980937123298645	4.560518264770508	8.661967876832932e-05	0.25917473435401917	5
248	slumlordreach_transcript	transcript	gpt2	apartment in New York. I	gu	guess	was	4.014302730560303	5.095387935638428	4.847891887038713e-06	0.08368758112192154	5
249	slumlordreach_transcript	transcript	gpt2	in New York. I guess	you	you	I	5.401051044464111	3.8721961975097656	1.9375738702365197e-06	0.17751961946487427	5
250	slumlordreach_transcript	transcript	gpt2	New York. I guess you	w	weren't	could	2.702341079711914	3.1523149013519287	3.6888877730234526e-08	0.3107989728450775	5
251	slumlordreach_transcript	transcript	gpt2	York. I guess you weren't	supp	supposed	going	0.0008816407644189894	5.620693206787109	3.366141498872821e-08	0.04700795188546181	5
252	slumlordreach_transcript	transcript	gpt2	I guess you weren't supposed	to	to	to	4.214300155639648	0.014281977899372578	4.239334521116689e-05	0.9988490343093872	5
253	slumlordreach_transcript	transcript	gpt2	guess you weren't supposed to	put	put	be	0.0014399646315723658	4.805759429931641	7.266701373964679e-08	0.1541784703731537	5
254	slumlordreach_transcript	transcript	gpt2	you weren't supposed to put	the	the	up	5.695596218109131	4.466963768005371	2.8642962206504308e-06	0.1058444008231163	5
255	slumlordreach_transcript	transcript	gpt2	weren't supposed to put the	key	key	word	2.906879425048828	8.220590591430664	5.91018135764898e-07	0.015229970216751099	5
256	slumlordreach_transcript	transcript	gpt2	supposed to put the key	money	money	in	7.241477966308594	4.02211856842041	1.244011855305871e-06	0.27668094635009766	5
257	slumlordreach_transcript	transcript	gpt2	to put the key money	right	right	in	9.053135871887207	3.2825722694396973	2.516347876735381e-07	0.23540525138378143	5
258	slumlordreach_transcript	transcript	gpt2	put the key money right	there	there	now	6.016468048095703	3.5490529537200928	2.5194041882059537e-05	0.09837061166763306	5
259	slumlordreach_transcript	transcript	gpt2	the key money right there	in	in	.	2.8002612590789795	3.5679612159729004	9.951146057574078e-05	0.1447526514530182	5
260	slumlordreach_transcript	transcript	gpt2	key money right there in	front	front	the	2.1838929653167725	3.3760409355163574	3.852703230222687e-06	0.43718451261520386	5
261	slumlordreach_transcript	transcript	gpt2	money right there in front	of	of	of	3.083768844604492	0.15385079383850098	2.264044087496586e-05	0.9835103750228882	5
262	slumlordreach_transcript	transcript	gpt2	right there in front of	the	the	the	0.04670553281903267	3.8102288246154785	6.115660198702244e-06	0.1670103371143341	5
263	slumlordreach_transcript	transcript	gpt2	there in front of the	super	superintendent.	house	1.4009708166122437	7.930855751037598	2.0352530327727436e-08	0.029033880680799484	5
264	slumlordreach_transcript	transcript	gpt2	in front of the superintendent.	I	I,	"
"	2.0546634197235107	4.572922229766846	0.0002924494619946927	0.29721513390541077	5
265	slumlordreach_transcript	transcript	gpt2	front of the superintendent. I,	I	I	too	6.017606735229492	5.026487827301025	3.239653960918076e-05	0.07872480899095535	5
266	slumlordreach_transcript	transcript	gpt2	of the superintendent. I, I	se	seemed	,	5.20343542098999	4.823596477508545	9.42761471378617e-05	0.11113251000642776	5
267	slumlordreach_transcript	transcript	gpt2	the superintendent. I, I seemed	to	to	to	11.142525672912598	2.4693048000335693	1.4379535059561022e-05	0.6803709268569946	5
268	slumlordreach_transcript	transcript	gpt2	superintendent. I, I seemed to	have	have	be	0.33729442954063416	4.22866153717041	4.6108802962407935e-06	0.22345095872879028	5
269	slumlordreach_transcript	transcript	gpt2	I, I seemed to have	off	offended	a	1.8591766357421875	5.456717014312744	4.6263256336942504e-08	0.13765306770801544	5
270	slumlordreach_transcript	transcript	gpt2	I seemed to have offended	him	him.	the	9.868573188781738	4.807085990905762	1.0297751487087226e-06	0.097199946641922	5
271	slumlordreach_transcript	transcript	gpt2	seemed to have offended him.	Uh	Uh,	"
"	1.3189585208892822	4.368670463562012	1.0833780805796778e-07	0.2286599725484848	5
272	slumlordreach_transcript	transcript	gpt2	to have offended him. Uh,	by	by	I	0.6093271374702454	4.975244045257568	1.501138171988714e-06	0.12108253687620163	5
