	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
188	slumlordreach_transcript	transcript	gpt2	 said, “I	 think	it	2.8131821155548096	3.7873213291168213	2.4780463718343526e-05	0.1668948233127594	5
189	slumlordreach_transcript	transcript	gpt2	, “I think	 I	'm	2.755499839782715	4.024273872375488	3.396888860152103e-05	0.16625776886940002	5
190	slumlordreach_transcript	transcript	gpt2	 “I think I	've	got	2.391974687576294	4.694772243499756	2.512886749173049e-05	0.11237834393978119	5
191	slumlordreach_transcript	transcript	gpt2	�I think I've	 got	a	2.416060447692871	3.8539011478424072	0.00013715398381464183	0.2043536901473999	5
192	slumlordreach_transcript	transcript	gpt2	I think I've got	 a	lot	1.4333192110061646	5.549152851104736	0.0001833225105656311	0.11815141886472702	5
193	slumlordreach_transcript	transcript	gpt2	 think I've got a	 place	to	6.336972236633301	2.998730421066284	2.888258677558042e-05	0.3250982463359833	5
194	slumlordreach_transcript	transcript	gpt2	 I've got a place	 for	you	2.172497510910034	4.522591590881348	0.00019562701345421374	0.25935098528862	5
195	slumlordreach_transcript	transcript	gpt2	've got a place for	 you	to	1.5670725107192993	3.4945969581604004	0.0003376336535438895	0.1592019945383072	5
196	slumlordreach_transcript	transcript	gpt2	 got a place for you	.	"
"	1.6368963718414307	4.867688179016113	2.796130684146192e-05	0.2138562947511673	5
197	slumlordreach_transcript	transcript	gpt2	 a place for you.	 It	's	3.1993069648742676	2.8221113681793213	1.4358770386024844e-06	0.45226502418518066	5
198	slumlordreach_transcript	transcript	gpt2	 place for you. It	's	a	0.8526199460029602	5.071656703948975	1.4292417290562298e-05	0.1366805136203766	5
199	slumlordreach_transcript	transcript	gpt2	 for you. It's	 in	your	5.727972507476807	4.067698001861572	0.0001846056547947228	0.26023977994918823	5
200	slumlordreach_transcript	transcript	gpt2	 you. It's in	 my	blood	2.4630982875823975	5.207261562347412	0.00035048695281147957	0.14078834652900696	5
201	slumlordreach_transcript	transcript	gpt2	. It's in my	 building	.	8.30804443359375	3.4300801753997803	0.0007621425902470946	0.22764337062835693	5
202	slumlordreach_transcript	transcript	gpt2	 It's in my building	.	"
"	1.560956358909607	4.243724822998047	1.1862545761687215e-05	0.16816432774066925	5
203	slumlordreach_transcript	transcript	gpt2	's in my building.	 You	can	4.187104225158691	3.8814711570739746	1.0867614719245466e-06	0.1895139068365097	5
204	slumlordreach_transcript	transcript	gpt2	 in my building. You	 have	to	3.0174102783203125	3.2013778686523438	0.00012624602823052555	0.5321880578994751	5
205	slumlordreach_transcript	transcript	gpt2	 my building. You have	 to	be	0.8918442726135254	5.020427703857422	0.00021625726367346942	0.12539398670196533	5
206	slumlordreach_transcript	transcript	gpt2	 building. You have to	 go	to	3.5581955909729004	4.1123366355896	0.0004515632754191756	0.1601237803697586	5
207	slumlordreach_transcript	transcript	gpt2	. You have to go	 talk	to	7.184163570404053	0.6909226775169373	0.00011508701572893187	0.903164803981781	5
208	slumlordreach_transcript	transcript	gpt2	 You have to go talk	 to	the	0.09422274678945541	5.3910136222839355	0.0001901342475321144	0.12223345041275024	5
209	slumlordreach_transcript	transcript	gpt2	 have to go talk to	 the	police	2.414889335632324	7.3790154457092285	0.00032283426844514906	0.03590807318687439	5
210	slumlordreach_transcript	transcript	gpt2	 to go talk to the	 superintendent	.	7.959088325500488	3.3445851802825928	3.430751166888513e-05	0.19211949408054352	5
211	slumlordreach_transcript	transcript	gpt2	 go talk to the superintendent	.	"
"	1.881141185760498	4.331958293914795	2.906955523940269e-05	0.20318958163261414	5
212	slumlordreach_transcript	transcript	gpt2	 talk to the superintendent.	 His	name	5.4311203956604	6.594696044921875	3.613541252889263e-07	0.040915194898843765	5
213	slumlordreach_transcript	transcript	gpt2	 to the superintendent. His	 name	is	3.0256905555725098	2.209587574005127	4.3479431042214856e-05	0.4488709568977356	5
214	slumlordreach_transcript	transcript	gpt2	 the superintendent. His name	 is	John	0.7209616899490356	7.106083393096924	0.0003360987175256014	0.01845327578485012	5
215	slumlordreach_transcript	transcript	gpt2	 superintendent. His name is	 Bob	.	5.618173599243164	7.4753594398498535	0.0005491598858498037	0.02507152408361435	5
216	slumlordreach_transcript	transcript	gpt2	. His name is Bob	.	"
"	2.8042633533477783	3.9727022647857666	1.0658827704901341e-05	0.24739493429660797	5
217	slumlordreach_transcript	transcript	gpt2	 His name is Bob.	�	�	12.906210899353027	2.437096118927002	1.1631677565571152e-10	0.36423295736312866	5
218	slumlordreach_transcript	transcript	gpt2	 name is Bob.�	�	"
"	9.1954984664917	5.228384017944336	3.9646261029702146e-07	0.30471310019493103	5
219	slumlordreach_transcript	transcript	gpt2	 is Bob.”	 And	I	5.0053253173828125	4.928859710693359	5.4204854677664116e-05	0.10799242556095123	5
220	slumlordreach_transcript	transcript	gpt2	 Bob.” And	,	you	3.474946975708008	5.378292560577393	0.0001610481704119593	0.06626151502132416	5
221	slumlordreach_transcript	transcript	gpt2	.” And,	 um	,	5.697113513946533	1.3802077770233154	0.00015624907973688096	0.734514057636261	5
222	slumlordreach_transcript	transcript	gpt2	” And, um	,	I	0.2756038010120392	5.646707057952881	0.00021174187713768333	0.0966881737112999	5
223	slumlordreach_transcript	transcript	gpt2	� And, um,	 and	,	4.095428466796875	5.7534990310668945	0.002096722135320306	0.08040720969438553	5
224	slumlordreach_transcript	transcript	gpt2	 And, um, and	 I	think	2.3936498165130615	4.064022064208984	7.894141890574247e-05	0.16307426989078522	5
225	slumlordreach_transcript	transcript	gpt2	, um, and I	 said	,	4.679915904998779	2.51271653175354	1.2524032172223087e-05	0.5862951278686523	5
226	slumlordreach_transcript	transcript	gpt2	 um, and I said	,	""""	0.6513382792472839	2.529148578643799	7.364279008470476e-05	0.40992221236228943	5
227	slumlordreach_transcript	transcript	gpt2	, and I said,	 �	�	13.561641693115234	1.8535023927688599	1.4101252110432227e-10	0.38171282410621643	5
228	slumlordreach_transcript	transcript	gpt2	 and I said, �	�	I	8.158546447753906	5.157400608062744	2.4824923912092345e-06	0.21204876899719238	5
229	slumlordreach_transcript	transcript	gpt2	 I said, “	Okay	,	9.132756233215332	1.9675647020339966	2.1272437152219936e-05	0.4868130087852478	5
230	slumlordreach_transcript	transcript	gpt2	 said, “Okay	,	I	0.5776025056838989	4.705557346343994	0.00012763151607941836	0.1518922597169876	5
231	slumlordreach_transcript	transcript	gpt2	, “Okay,	 uh	,	6.389272689819336	2.1134841442108154	0.007844364270567894	0.632807731628418	5
232	slumlordreach_transcript	transcript	gpt2	 “Okay, uh	 well	,	6.872896671295166	3.787168264389038	0.00351591594517231	0.35621437430381775	5
233	slumlordreach_transcript	transcript	gpt2	�Okay, uh well	,	I	1.2462178468704224	4.952948093414307	0.00014720598119311035	0.16033852100372314	5
234	slumlordreach_transcript	transcript	gpt2	Okay, uh well,	 what	do	3.6750152111053467	3.659044027328491	0.0008269640384241939	0.15252627432346344	5
235	slumlordreach_transcript	transcript	gpt2	, uh well, what	 do	you	1.9572890996932983	1.2986960411071777	0.00027919310377910733	0.6919153332710266	5
236	slumlordreach_transcript	transcript	gpt2	 uh well, what do	 I	do	2.2157793045043945	2.3991990089416504	3.993299469584599e-05	0.4690714180469513	5
237	slumlordreach_transcript	transcript	gpt2	 well, what do I	 need	to	2.5338361263275146	1.5370078086853027	3.1184677027340513e-06	0.7203915119171143	5
238	slumlordreach_transcript	transcript	gpt2	, what do I need	 to	do	0.2555079758167267	2.8186397552490234	0.00019734035595320165	0.38340404629707336	5
239	slumlordreach_transcript	transcript	gpt2	 what do I need to	 bring	to	5.888625144958496	4.09724235534668	2.1434227164718322e-05	0.19347266852855682	5
240	slumlordreach_transcript	transcript	gpt2	 do I need to bring	?	"
"	4.954902648925781	4.641936302185059	0.00018568022642284632	0.3031291365623474	5
241	slumlordreach_transcript	transcript	gpt2	 I need to bring?	�	�	10.409368515014648	2.1285219192504883	1.103423880044474e-10	0.48490583896636963	5
242	slumlordreach_transcript	transcript	gpt2	 need to bring?�	�	"
"	9.173293113708496	5.433648109436035	9.603406851965701e-07	0.3050020635128021	5
243	slumlordreach_transcript	transcript	gpt2	 to bring?”	 And	what	5.601472854614258	4.826482772827148	2.5903265850502066e-05	0.11396205425262451	5
244	slumlordreach_transcript	transcript	gpt2	 bring?” And	 he	's	4.83416748046875	5.217475414276123	0.00015605556836817414	0.09291717410087585	5
245	slumlordreach_transcript	transcript	gpt2	?” And he	 said	,	2.837306022644043	2.8700098991394043	5.8279303630115464e-05	0.464913547039032	5
246	slumlordreach_transcript	transcript	gpt2	” And he said	,	""""	0.7758698463439941	3.5252163410186768	8.779832569416612e-05	0.3826717436313629	5
247	slumlordreach_transcript	transcript	gpt2	� And he said,	 �	�	10.400468826293945	1.8674395084381104	6.679422986932693e-11	0.43611204624176025	5
248	slumlordreach_transcript	transcript	gpt2	 And he said, �	�	I	8.803369522094727	5.4466118812561035	3.3094413538492518e-06	0.13966503739356995	5
249	slumlordreach_transcript	transcript	gpt2	 he said, “	You	're	6.444558143615723	4.230448246002197	4.817549381641584e-08	0.1450623720884323	5
250	slumlordreach_transcript	transcript	gpt2	 said, “You	 know	,	2.4430007934570312	2.418210744857788	2.8420303351595066e-05	0.5118305087089539	5
251	slumlordreach_transcript	transcript	gpt2	, “You know	,	I	0.9002537131309509	4.584439277648926	0.0003882123273797333	0.17160141468048096	5
252	slumlordreach_transcript	transcript	gpt2	 “You know,	 basically	,	7.7161946296691895	3.7367990016937256	0.00025008313241414726	0.31723812222480774	5
253	slumlordreach_transcript	transcript	gpt2	�You know, basically	 five	years	9.76333236694336	5.216196060180664	0.00038800769834779203	0.11295174807310104	5
254	slumlordreach_transcript	transcript	gpt2	You know, basically five	 hundred	years	5.002114295959473	4.396167755126953	0.0025074428413063288	0.287695050239563	5
255	slumlordreach_transcript	transcript	gpt2	 know, basically five hundred	 and	fifty	2.702974319458008	2.3013596534729004	4.3864194594789296e-05	0.3690081238746643	5
256	slumlordreach_transcript	transcript	gpt2	, basically five hundred and	 fifty	-	1.0682756900787354	5.159320831298828	0.0016757783014327288	0.14195600152015686	5
257	slumlordreach_transcript	transcript	gpt2	 basically five hundred and fifty	 dollars	.	3.407811164855957	3.4514100551605225	0.000465182529296726	0.24672827124595642	5
258	slumlordreach_transcript	transcript	gpt2	 five hundred and fifty dollars	 in	damages	2.707327127456665	6.115523815155029	0.00034598386264406145	0.07793782651424408	5
259	slumlordreach_transcript	transcript	gpt2	 hundred and fifty dollars in	 an	attempt	5.630073547363281	5.789739608764648	0.00032183321309275925	0.08111229538917542	5
260	slumlordreach_transcript	transcript	gpt2	 and fifty dollars in an	 envelope	.	3.174441337585449	3.983590841293335	0.00034559896448627114	0.2182522416114807	5
261	slumlordreach_transcript	transcript	gpt2	 fifty dollars in an envelope	.	"
"	1.7096244096755981	4.569420337677002	2.206152566941455e-05	0.25478678941726685	5
262	slumlordreach_transcript	transcript	gpt2	 dollars in an envelope.	�	�	12.808414459228516	3.0104258060455322	6.746558423031956e-09	0.18547290563583374	5
263	slumlordreach_transcript	transcript	gpt2	 in an envelope.�	�	"
"	8.208152770996094	5.286459922790527	2.9323265948733024e-07	0.3297366201877594	5
264	slumlordreach_transcript	transcript	gpt2	 an envelope.”	 So	,	6.009771347045898	4.665634632110596	1.6977974155452102e-05	0.19160674512386322	5
265	slumlordreach_transcript	transcript	gpt2	 envelope.” So	 I	'm	2.866650342941284	5.434410572052002	7.011673733359203e-05	0.06958314031362534	5
266	slumlordreach_transcript	transcript	gpt2	.” So I	 showed	up	7.724068641662598	3.5271220207214355	1.937004071805859e-06	0.1692979484796524	5
267	slumlordreach_transcript	transcript	gpt2	” So I showed	 up	at	1.6865925788879395	3.6168816089630127	0.00043397987610660493	0.21599707007408142	5
268	slumlordreach_transcript	transcript	gpt2	� So I showed up	,	and	2.9187681674957275	4.720755100250244	5.0274989916943014e-05	0.2905040681362152	5
269	slumlordreach_transcript	transcript	gpt2	 So I showed up,	 and	I	1.3225542306900024	4.669191360473633	0.0008028552401810884	0.17474421858787537	5
270	slumlordreach_transcript	transcript	gpt2	 I showed up, and	,	as	6.007164001464844	5.267879962921143	6.542736809933558e-05	0.08715907484292984	5
271	slumlordreach_transcript	transcript	gpt2	 showed up, and,	 uh	,	6.427178382873535	1.0365686416625977	0.000897477671969682	0.8383594751358032	5
272	slumlordreach_transcript	transcript	gpt2	 up, and, uh	,	I	0.193963885307312	6.155241966247559	0.00027729125577025115	0.09079008549451828	5
273	slumlordreach_transcript	transcript	gpt2	, and, uh,	 went	to	9.1267728805542	3.7091383934020996	1.5926998457871377e-05	0.2733675539493561	5
274	slumlordreach_transcript	transcript	gpt2	 and, uh, went	 into	the	2.948091506958008	5.868478775024414	4.789514059666544e-05	0.21825391054153442	5
275	slumlordreach_transcript	transcript	gpt2	, uh, went into	 the	bathroom	1.3956258296966553	7.5042829513549805	0.0005120194400660694	0.033080946654081345	5
276	slumlordreach_transcript	transcript	gpt2	 uh, went into the	 super	-	9.11271858215332	6.443172454833984	0.0009550455142743886	0.1209421455860138	5
277	slumlordreach_transcript	transcript	gpt2	, went into the super	's	lair	8.191272735595703	6.778707504272461	0.00019289676856715232	0.0782230943441391	5
278	slumlordreach_transcript	transcript	gpt2	 went into the super's	 office	and	3.379335641860962	3.4441065788269043	0.00022559528588317335	0.21129381656646729	5
279	slumlordreach_transcript	transcript	gpt2	 into the super's office	,	and	1.7600233554840088	6.104159355163574	5.3591928008245304e-05	0.10496849566698074	5
280	slumlordreach_transcript	transcript	gpt2	 the super's office,	 and	the	2.429102659225464	6.5879364013671875	0.0008045433205552399	0.06934598088264465	5
281	slumlordreach_transcript	transcript	gpt2	 super's office, and	 there	's	4.5169830322265625	2.4976260662078857	0.0005018814117647707	0.42145028710365295	5
282	slumlordreach_transcript	transcript	gpt2	's office, and there	 was	no	1.7043437957763672	3.749846935272217	6.228136771824211e-05	0.256975382566452	5
283	slumlordreach_transcript	transcript	gpt2	 office, and there was	 Bob	's	10.657575607299805	6.5855712890625	0.0012868894264101982	0.10570742189884186	5
284	slumlordreach_transcript	transcript	gpt2	, and there was Bob	.	"
"	3.371084213256836	4.165877342224121	1.5871675714151934e-05	0.16011086106300354	5
285	slumlordreach_transcript	transcript	gpt2	 and there was Bob.	 And	I	2.889615535736084	4.199002265930176	7.73429055698216e-05	0.11374577134847641	5
286	slumlordreach_transcript	transcript	gpt2	 there was Bob. And	,	you	4.269587516784668	4.7853779792785645	8.972753130365163e-05	0.12816321849822998	5
287	slumlordreach_transcript	transcript	gpt2	 was Bob. And,	 um	,	5.547779083251953	0.7281405329704285	3.879568612319417e-05	0.8802746534347534	5
288	slumlordreach_transcript	transcript	gpt2	 Bob. And, um	,	I	0.13722389936447144	5.365894317626953	0.00028731764177791774	0.1545071005821228	5
289	slumlordreach_transcript	transcript	gpt2	. And, um,	 we	're	3.1656782627105713	4.2885308265686035	0.0001721443113638088	0.19803215563297272	5
290	slumlordreach_transcript	transcript	gpt2	 And, um, we	 started	to	6.137626647949219	4.957315921783447	4.52513231721241e-05	0.09128941595554352	5
291	slumlordreach_transcript	transcript	gpt2	, um, we started	 talking	about	3.286968231201172	2.0034523010253906	6.223886157386005e-05	0.6730666756629944	5
