	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
175	notthefallintact_transcript	transcript	gpt2	number three, and I drive	up	upstate	a	9.643841743469238	4.822752952575684	1.3601463706436334e-06	0.09298762679100037	5
176	notthefallintact_transcript	transcript	gpt2	three, and I drive upstate	to	to	to	10.365829467773438	3.1519787311553955	2.9694645490963012e-05	0.40303656458854675	5
177	notthefallintact_transcript	transcript	gpt2	and I drive upstate to	this	this	the	1.3364288806915283	6.349452972412109	3.1665047117712675e-07	0.06131032481789589	5
178	notthefallintact_transcript	transcript	gpt2	I drive upstate to this	sky	skydiving	place	6.007237434387207	6.602540969848633	1.935266169539318e-08	0.08399835228919983	5
179	notthefallintact_transcript	transcript	gpt2	drive upstate to this skydiving	ac	academy,	destination	0.5871787071228027	6.060728549957275	6.409162551790359e-07	0.04876050725579262	5
180	notthefallintact_transcript	transcript	gpt2	upstate to this skydiving academy,	uh	uh,	and	2.019834041595459	5.833789825439453	1.6533165592136356e-07	0.09968860447406769	5
181	notthefallintact_transcript	transcript	gpt2	to this skydiving academy, uh,	near	near	I	0.405803918838501	5.666993141174316	1.1198846294746545e-07	0.07317223399877548	5
182	notthefallintact_transcript	transcript	gpt2	this skydiving academy, uh, near	Al	Albany	the	7.837536811828613	6.056190013885498	2.3416212115989765e-06	0.26042643189430237	5
183	notthefallintact_transcript	transcript	gpt2	skydiving academy, uh, near Albany	for	for	,	7.260121822357178	2.7840754985809326	6.610043783439323e-07	0.45078784227371216	5
184	notthefallintact_transcript	transcript	gpt2	academy, uh, near Albany for	my	my	a	6.109289169311523	5.503243923187256	3.7634563341271132e-06	0.2038160264492035	5
185	notthefallintact_transcript	transcript	gpt2	uh, near Albany for my	me	meeting	first	4.292941093444824	7.0708746910095215	7.260294978550519e-07	0.0524885356426239	5
186	notthefallintact_transcript	transcript	gpt2	near Albany for my meeting	with	with,	with	7.066758155822754	2.571493625640869	0.00010518340423004702	0.5360217094421387	5
187	notthefallintact_transcript	transcript	gpt2	Albany for my meeting with,	um	um,	and	7.3775177001953125	5.48502779006958	1.2180096291558584e-06	0.17020387947559357	5
188	notthefallintact_transcript	transcript	gpt2	for my meeting with, um,	my	my	the	0.3221357464790344	7.277822017669678	5.5765426623111125e-06	0.088185153901577	5
189	notthefallintact_transcript	transcript	gpt2	my meeting with, um, my	me	meeting	father	3.8620212078094482	5.99806547164917	3.60935246135341e-07	0.04679582267999649	5
190	notthefallintact_transcript	transcript	gpt2	meeting with, um, my meeting	with	with,	with	8.855388641357422	2.497159481048584	0.00012182997306808829	0.6717435121536255	5
191	notthefallintact_transcript	transcript	gpt2	with, um, my meeting with,	um	um,	uh	5.651357650756836	5.0211334228515625	9.264359164262714e-07	0.1836681216955185	5
192	notthefallintact_transcript	transcript	gpt2	um, my meeting with, um,	An	Annette,	the	0.2815929651260376	7.230009078979492	5.428166218734987e-07	0.08590925484895706	5
193	notthefallintact_transcript	transcript	gpt2	my meeting with, um, Annette,	the	the	and	2.193349838256836	5.082927703857422	7.616356015205383e-06	0.1263762265443802	5
194	notthefallintact_transcript	transcript	gpt2	meeting with, um, Annette, the	school	school’s	other	3.675631046295166	7.704460620880127	2.871532274184574e-07	0.022868510335683823	5
195	notthefallintact_transcript	transcript	gpt2	with, um, Annette, the school’s	bare	bare-bellied,	)	5.820924758911133	7.784780025482178	5.183460416446906e-07	0.022308386862277985	5
196	notthefallintact_transcript	transcript	gpt2	um, Annette, the school’s bare-bellied,	kh	khaki-shorted,	black	2.5466411113739014	8.014548301696777	1.3860237402241182e-07	0.014204394072294235	5
197	notthefallintact_transcript	transcript	gpt2	Annette, the school’s bare-bellied, khaki-shorted,	you	you	and	2.1958656311035156	7.378927230834961	2.492791963959462e-07	0.0883655697107315	5
198	notthefallintact_transcript	transcript	gpt2	the school’s bare-bellied, khaki-shorted, you	know	know,	know	8.316648483276367	4.1704421043396	0.0002493934298399836	0.1423460692167282	5
199	notthefallintact_transcript	transcript	gpt2	school’s bare-bellied, khaki-shorted, you know,	tan	tan-shouldered,	the	0.9132301211357117	6.957121849060059	4.4191330061948975e-07	0.039701152592897415	5
200	notthefallintact_transcript	transcript	gpt2	bare-bellied, khaki-shorted, you know, tan-shouldered,	sen	senior	with	1.0483322143554688	6.855615615844727	5.475338227256543e-08	0.051000501960515976	5
201	notthefallintact_transcript	transcript	gpt2	khaki-shorted, you know, tan-shouldered, senior	in	instructor.	-	8.85866641998291	5.5440568923950195	5.395571406552335e-06	0.12196015566587448	5
202	notthefallintact_transcript	transcript	gpt2	you know, tan-shouldered, senior instructor.	She	She	I	2.72349214553833	4.81890869140625	3.478058351902291e-05	0.14749319851398468	5
203	notthefallintact_transcript	transcript	gpt2	know, tan-shouldered, senior instructor. She	was	was	's	3.864251136779785	4.951648235321045	2.599521621959866e-06	0.1354892998933792	5
204	notthefallintact_transcript	transcript	gpt2	tan-shouldered, senior instructor. She was	nin	nineteen	a	2.162083625793457	5.968709945678711	1.1610091776859122e-09	0.11460528522729874	5
205	notthefallintact_transcript	transcript	gpt2	senior instructor. She was nineteen	years	years	years	10.723832130432129	2.416372299194336	2.755430068646092e-05	0.30882027745246887	5
206	notthefallintact_transcript	transcript	gpt2	instructor. She was nineteen years	old	old.	old	1.5162198543548584	0.6483153104782104	2.6403198717162013e-05	0.8719469904899597	5
207	notthefallintact_transcript	transcript	gpt2	She was nineteen years old.	Um	Um,	She	1.7473223209381104	3.6422479152679443	1.0172023934273966e-07	0.32903754711151123	5
208	notthefallintact_transcript	transcript	gpt2	was nineteen years old. Um,	um	um,	I	0.6717911958694458	5.07935905456543	2.2544163584825583e-06	0.1746760457754135	5
209	notthefallintact_transcript	transcript	gpt2	nineteen years old. Um, um,	she	she	I	0.460713267326355	5.478940963745117	2.713898311412777e-06	0.14382080733776093	5
210	notthefallintact_transcript	transcript	gpt2	years old. Um, um, she	was	was	's	4.533378601074219	4.350905895233154	9.11676306714071e-06	0.236227884888649	5
211	notthefallintact_transcript	transcript	gpt2	old. Um, um, she was	like	like	a	2.4551749229431152	5.98057746887207	1.67188738942059e-06	0.05663447082042694	5
212	notthefallintact_transcript	transcript	gpt2	Um, um, she was like	pet	petite,	,	3.9192516803741455	3.117532253265381	1.1613329320425692e-07	0.5354542136192322	5
213	notthefallintact_transcript	transcript	gpt2	um, she was like petite,	I	I	and	1.7466363906860352	5.849316120147705	3.1448057598026935e-06	0.12015263736248016	5
214	notthefallintact_transcript	transcript	gpt2	she was like petite, I	could	could	was	3.7853124141693115	4.351717472076416	5.127817075845087e-06	0.08161426335573196	5
215	notthefallintact_transcript	transcript	gpt2	was like petite, I could	have	have	feel	2.6785359382629395	4.809900760650635	1.126786401073332e-06	0.08856931328773499	5
216	notthefallintact_transcript	transcript	gpt2	like petite, I could have	fold	folded	been	2.683837890625	5.584507942199707	1.618409584125402e-07	0.11358248442411423	5
217	notthefallintact_transcript	transcript	gpt2	petite, I could have folded	her	her	it	7.936631202697754	3.649191379547119	4.310088115744293e-06	0.19628489017486572	5
218	notthefallintact_transcript	transcript	gpt2	I could have folded her	up	up	up	3.8159894943237305	5.032249927520752	1.2605914889718406e-05	0.11741425842046738	5
219	notthefallintact_transcript	transcript	gpt2	could have folded her up	and	and	in	3.6114866733551025	3.7132601737976074	8.099664228211623e-06	0.15215778350830078	5
220	notthefallintact_transcript	transcript	gpt2	have folded her up and	put	put	left	1.5243127346038818	5.830142498016357	2.0440633363705274e-07	0.0420789010822773	5
221	notthefallintact_transcript	transcript	gpt2	folded her up and put	her	her	her	3.7122671604156494	2.042670249938965	5.461229375214316e-05	0.6298859119415283	5
222	notthefallintact_transcript	transcript	gpt2	her up and put her	in	in	on	2.325140953063965	4.6542277336120605	3.125454895780422e-06	0.10365470498800278	5
223	notthefallintact_transcript	transcript	gpt2	up and put her in	my	my	a	2.0976614952087402	4.163671493530273	1.7074170273190248e-06	0.25322282314300537	5
224	notthefallintact_transcript	transcript	gpt2	and put her in my	pocket	pocket.	lap	4.329422473907471	5.141473293304443	2.5476999780948972e-06	0.20409251749515533	5
225	notthefallintact_transcript	transcript	gpt2	put her in my pocket.	She	She	"
"	1.8763331174850464	4.489748001098633	0.00023417119518853724	0.1953272819519043	5
226	notthefallintact_transcript	transcript	gpt2	her in my pocket. She	look	looked	was	3.8018815517425537	5.315435886383057	1.2679051906161476e-06	0.11816087365150452	5
227	notthefallintact_transcript	transcript	gpt2	in my pocket. She looked	like	like	at	4.106137752532959	3.8709750175476074	9.658278941060416e-07	0.3201734125614166	5
228	notthefallintact_transcript	transcript	gpt2	my pocket. She looked like	a	a-a	she	2.472738742828369	2.6405415534973145	1.217958651977824e-05	0.41565874218940735	5
229	notthefallintact_transcript	transcript	gpt2	pocket. She looked like a-a	lower	lowercase	-	5.501045227050781	6.498974800109863	5.239151960267918e-06	0.21410395205020905	5
230	notthefallintact_transcript	transcript	gpt2	She looked like a-a lowercase	�	‘i’	""""	2.6949760913848877	5.291574001312256	4.34291314377333e-06	0.112184539437294	5
231	notthefallintact_transcript	transcript	gpt2	looked like a-a lowercase ‘i’	with	with	.	5.980622291564941	5.733400821685791	7.431680569425225e-05	0.1037340983748436	5
232	notthefallintact_transcript	transcript	gpt2	like a-a lowercase ‘i’ with	a	a	a	4.558389663696289	5.437992572784424	2.7168227461515926e-05	0.19540978968143463	5
233	notthefallintact_transcript	transcript	gpt2	a-a lowercase ‘i’ with a	sm	smiley-face	lower	1.7950541973114014	6.167625427246094	1.676903735869928e-07	0.11972718685865402	5
234	notthefallintact_transcript	transcript	gpt2	lowercase ‘i’ with a smiley-face	dot	dot	.	0.0724649652838707	5.178084850311279	6.751941782567883e-06	0.1193934828042984	5
235	notthefallintact_transcript	transcript	gpt2	‘i’ with a smiley-face dot	for	for	ting	11.198166847229004	4.464297294616699	2.9577454370155465e-06	0.15926143527030945	5
236	notthefallintact_transcript	transcript	gpt2	with a smiley-face dot for	a	a	the	5.834436416625977	5.384768486022949	8.39874155644793e-06	0.1729358732700348	5
237	notthefallintact_transcript	transcript	gpt2	a smiley-face dot for a	head	head,	few	2.432906150817871	6.837486267089844	5.8233945310348645e-06	0.05617088824510574	5
238	notthefallintact_transcript	transcript	gpt2	smiley-face dot for a head,	which	which	and	3.29841947555542	6.22979736328125	1.7526721421745606e-05	0.11310429126024246	5
239	notthefallintact_transcript	transcript	gpt2	dot for a head, which	made	made	is	3.8959591388702393	4.752339839935303	4.37894101423808e-07	0.24959097802639008	5
240	notthefallintact_transcript	transcript	gpt2	for a head, which made	me	me	me	6.332815170288086	4.5449957847595215	3.3716396501404233e-06	0.15039822459220886	5
241	notthefallintact_transcript	transcript	gpt2	a head, which made me	feel	feel	feel	2.2101025581359863	4.916379928588867	1.4921245110599557e-06	0.16957570612430573	5
242	notthefallintact_transcript	transcript	gpt2	head, which made me feel	like	like	like	1.8926359415054321	4.593900203704834	8.625121154182125e-06	0.26604416966438293	5
243	notthefallintact_transcript	transcript	gpt2	which made me feel like	a	a	I	1.591414451599121	3.4642486572265625	1.7143003788078204e-05	0.38405561447143555	5
244	notthefallintact_transcript	transcript	gpt2	made me feel like a	capital	capital	hero	1.651411533355713	7.2168498039245605	8.80437056594019e-09	0.01642708294093609	5
245	notthefallintact_transcript	transcript	gpt2	me feel like a capital	�	‘O’	-	9.723644256591797	4.917412757873535	1.2630573564820224e-06	0.07228756695985794	5
246	notthefallintact_transcript	transcript	gpt2	feel like a capital ‘O’	standing	standing	.	6.064694881439209	5.489933967590332	1.568584821143304e-06	0.10861361026763916	5
247	notthefallintact_transcript	transcript	gpt2	like a capital ‘O’ standing	next	next	for	11.15798568725586	1.2096859216690063	2.5027892647244698e-08	0.8402602672576904	5
248	notthefallintact_transcript	transcript	gpt2	a capital ‘O’ standing next	to	to	to	7.324895858764648	0.2925306260585785	0.00020521519763860852	0.9705724120140076	5
249	notthefallintact_transcript	transcript	gpt2	capital ‘O’ standing next to	her	her.	the	0.026975078508257866	5.712690830230713	2.9081700176902814e-06	0.24699749052524567	5
250	notthefallintact_transcript	transcript	gpt2	‘O’ standing next to her.	Um	Um,	"
"	1.5669963359832764	4.514798164367676	4.581564553518547e-06	0.3236170709133148	5
251	notthefallintact_transcript	transcript	gpt2	standing next to her. Um,	but	but	I	1.1888066530227661	5.3453826904296875	6.902077529957751e-06	0.12130194902420044	5
252	notthefallintact_transcript	transcript	gpt2	next to her. Um, but	she	she	I	4.990756988525391	4.442123889923096	7.080694558680989e-06	0.15972945094108582	5
253	notthefallintact_transcript	transcript	gpt2	to her. Um, but she	was	was	's	2.5342564582824707	4.174194812774658	2.1010309865232557e-06	0.2625686824321747	5
254	notthefallintact_transcript	transcript	gpt2	her. Um, but she was	a	a	a	2.6842074394226074	6.0312089920043945	2.248750206490513e-05	0.05788513273000717	5
255	notthefallintact_transcript	transcript	gpt2	Um, but she was a	professional	professional,	little	3.0291366577148438	6.743608474731445	1.7949778339243494e-06	0.07389925420284271	5
256	notthefallintact_transcript	transcript	gpt2	but she was a professional,	so	so	and	2.976548194885254	5.970150947570801	5.630343366647139e-06	0.09180407971143723	5
257	notthefallintact_transcript	transcript	gpt2	she was a professional, so	the	the	she	4.559263229370117	3.8862082958221436	1.8604937395139132e-06	0.19739961624145508	5
258	notthefallintact_transcript	transcript	gpt2	was a professional, so the	first	first	fact	3.8672823905944824	7.971221923828125	1.6180358386463922e-07	0.022928398102521896	5
259	notthefallintact_transcript	transcript	gpt2	a professional, so the first	thing	thing	thing	5.149744510650635	5.067392349243164	1.6965656186584965e-06	0.24159985780715942	5
260	notthefallintact_transcript	transcript	gpt2	professional, so the first thing	she	she	I	1.3684921264648438	2.6269571781158447	2.0870020023266989e-07	0.24421390891075134	5
261	notthefallintact_transcript	transcript	gpt2	so the first thing she	did	did	said	4.181684970855713	3.975018262863159	5.346261104932637e-07	0.18838493525981903	5
262	notthefallintact_transcript	transcript	gpt2	the first thing she did	was	was	was	2.1738436222076416	1.746671438217163	3.1253162887878716e-05	0.6510849595069885	5
263	notthefallintact_transcript	transcript	gpt2	first thing she did was	shake	shake	to	0.41134458780288696	5.810279846191406	1.585611926202546e-07	0.10072029381990433	5
264	notthefallintact_transcript	transcript	gpt2	thing she did was shake	my	my	her	9.710441589355469	3.8298089504241943	4.6082008338999e-05	0.2584281861782074	5
