	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
641	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you had a choice to live in the past or	 the	you	6.37047004699707	3.973109245300293	0.010050536133348942	0.2824561595916748	10
642	shame_transcript	transcript	facebook/blenderbot-400M-distill	 had a choice to live in the past or the	 future	a	5.27050256729126	5.886127471923828	6.378167017828673e-05	0.043726108968257904	10
643	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a choice to live in the past or the future	 and	.	9.217288970947266	4.727124214172363	0.019840160384774208	0.15127210319042206	10
644	shame_transcript	transcript	facebook/blenderbot-400M-distill	 choice to live in the past or the future and	 you	are	5.89580774307251	4.759678840637207	0.030203519389033318	0.20970948040485382	10
645	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to live in the past or the future and you	 could	'll	5.027932167053223	4.888788223266602	0.006420664023607969	0.08276815712451935	10
646	shame_transcript	transcript	facebook/blenderbot-400M-distill	 live in the past or the future and you could	 be	see	7.066865921020508	4.817556381225586	0.06943447887897491	0.11479733884334564	10
647	shame_transcript	transcript	facebook/blenderbot-400M-distill	 in the past or the future and you could be	 anything	about	5.6912150382995605	5.100130558013916	0.003949509933590889	0.08306333422660828	10
648	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the past or the future and you could be anything	 you	but	7.881004333496094	4.448744297027588	0.03240378201007843	0.14437483251094818	10
649	shame_transcript	transcript	facebook/blenderbot-400M-distill	 past or the future and you could be anything you	 wanted	'd	5.880793571472168	3.537716865539551	0.017720811069011688	0.33672529458999634	10
650	shame_transcript	transcript	facebook/blenderbot-400M-distill	 or the future and you could be anything you wanted	,	to	10.13482666015625	1.67990243434906	0.005619952920824289	0.7510931491851807	10
651	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the future and you could be anything you wanted,	 what	you	6.220485210418701	4.650452613830566	0.004676499869674444	0.20233215391635895	10
652	shame_transcript	transcript	facebook/blenderbot-400M-distill	 future and you could be anything you wanted, what	 would	do	6.307583332061768	4.227219581604004	0.06174543499946594	0.08321832865476608	10
653	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and you could be anything you wanted, what would	 you	you	8.9005708694458	1.7565959692001343	0.4872916638851166	0.4872916638851166	10
654	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you could be anything you wanted, what would you	 be	be	6.060436725616455	1.8068585395812988	0.5564011335372925	0.5564011335372925	10
655	shame_transcript	transcript	facebook/blenderbot-400M-distill	 could be anything you wanted, what would you be	"?"""	like	6.059510231018066	3.571230411529541	6.012761878082529e-05	0.1931917667388916	10
656	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be anything you wanted, what would you be?"""	" """	</s>	8.392769813537598	2.232182264328003	0.0015336856013163924	0.6883080005645752	10
657	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anything you wanted, what would you be?"" """	W	""""	7.445572853088379	4.471651077270508	0.008766977116465569	0.26619982719421387	10
658	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you wanted, what would you be?"" ""W"	ell	H	5.079379081726074	4.588922023773193	0.0826697051525116	0.13469518721103668	10
659	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wanted, what would you be?"" ""Well"	,	""""	9.916587829589844	4.2933173179626465	0.11010853201150894	0.20647063851356506	10
660	shame_transcript	transcript	facebook/blenderbot-400M-distill	", what would you be?"" ""Well,"	 what	I	3.407227039337158	5.440698146820068	0.002030816162005067	0.07177868485450745	10
661	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what would you be?"" ""Well, what"	 would	""""	6.598572731018066	3.8213438987731934	0.07932189851999283	0.2417127788066864	10
662	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you be?"" ""Well, what would"	 you	you	5.899135112762451	2.519604444503784	0.4657953381538391	0.4657953381538391	10
663	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you be?"" ""Well, what would you"	 be	like	5.278403282165527	3.023226737976074	0.11995483934879303	0.43302035331726074	10
664	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""Well, what would you be"	"?"""	?	7.010114669799805	4.466772556304932	0.05107439309358597	0.20092299580574036	10
665	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Well, what would you be?"""	" """	</s>	7.728230953216553	2.3644816875457764	0.0016978123458102345	0.6386482119560242	10
666	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, what would you be?"" """	I	H	8.337467193603516	3.5427284240722656	0.03097754716873169	0.1455560326576233	10
667	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Well, what would you be?"" ""I"	 always	""""	8.009243965148926	3.455253839492798	4.831215392187005e-06	0.34160399436950684	10
668	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ell, what would you be?"" ""I always"	 wanted	have	9.756545066833496	5.601644039154053	0.017421074211597443	0.06947155296802521	10
669	shame_transcript	transcript	facebook/blenderbot-400M-distill	", what would you be?"" ""I always wanted"	 to	to	9.56495475769043	1.621188998222351	0.7215028405189514	0.7215028405189514	10
670	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what would you be?"" ""I always wanted to"	 be	be	6.066871166229248	4.414195537567139	0.19641247391700745	0.19641247391700745	10
671	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you be?"" ""I always wanted to be"	 a	a	7.348700046539307	4.528266429901123	0.15250791609287262	0.15250791609287262	10
672	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you be?"" ""I always wanted to be a"	 music	""""	5.181221008300781	6.328326225280762	0.00027270193095318973	0.03071463108062744	10
673	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""I always wanted to be a music"	ian	ian	8.580436706542969	4.341565132141113	0.40900424122810364	0.40900424122810364	10
674	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I always wanted to be a musician"	 in	"."""	8.988103866577148	3.617936372756958	0.002838153624907136	0.25188833475112915	10
675	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I always wanted to be a musician in"	 the	case	7.843719482421875	5.0287017822265625	0.02266157977283001	0.19424881041049957	10
676	shame_transcript	transcript	facebook/blenderbot-400M-distill	I always wanted to be a musician in the	 si	first	8.645989418029785	6.2828593254089355	5.76034071855247e-05	0.0471048541367054	10
677	shame_transcript	transcript	facebook/blenderbot-400M-distill	 always wanted to be a musician in the si	xt	xt	7.168720245361328	3.6480212211608887	0.49358126521110535	0.49358126521110535	10
678	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wanted to be a musician in the sixt	ies	e	8.180562973022461	2.0968055725097656	0.26888126134872437	0.4025729298591614	10
679	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to be a musician in the sixties	"."""	.	10.366538047790527	3.7574594020843506	0.0001123717738664709	0.3258167505264282	10
680	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be a musician in the sixties."""	 Mar	""""	3.9144368171691895	5.014276504516602	1.0039267181127798e-05	0.14425230026245117	10
681	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a musician in the sixties."" Mar"	ian	ine	5.957076549530029	4.64299201965332	0.004117879550904036	0.1440914124250412	10
682	shame_transcript	transcript	facebook/blenderbot-400M-distill	" musician in the sixties."" Marian"	ne	a	5.342080593109131	6.0893707275390625	0.00530045572668314	0.0524485744535923	10
683	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ian in the sixties."" Marianne"	 sh	""""	10.025556564331055	5.588528156280518	0.00021806178847327828	0.08315745741128922	10
684	shame_transcript	transcript	facebook/blenderbot-400M-distill	" in the sixties."" Marianne sh"	ook	*	5.433160781860352	5.3818359375	0.012663112953305244	0.11075372993946075	10
685	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the sixties."" Marianne shook"	 her	</s>	8.946355819702148	5.83652400970459	0.000267527939286083	0.055459942668676376	10
686	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sixties."" Marianne shook her"	 head	s	8.117769241333008	4.740490913391113	0.0007521833758801222	0.32073649764060974	10
687	shame_transcript	transcript	facebook/blenderbot-400M-distill	"xties."" Marianne shook her head"	.	.	7.092643737792969	4.493707180023193	0.3197699189186096	0.3197699189186096	10
688	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ies."" Marianne shook her head."	" """	</s>	6.419445037841797	3.9219624996185303	0.0013990808511152864	0.31182366609573364	10
689	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Marianne shook her head. """	I	D	6.931926250457764	5.05955171585083	0.02757227048277855	0.10695386677980423	10
690	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne shook her head. ""I"	 saw	s	10.435138702392578	2.8496274948120117	6.852178921690211e-05	0.5751785635948181	10
691	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne shook her head. ""I saw"	 that	a	8.498983383178711	4.628241539001465	0.012826681137084961	0.23072101175785065	10
692	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne shook her head. ""I saw that"	 R	""""	6.105133056640625	3.5889689922332764	0.0005059899413026869	0.34909898042678833	10
693	shame_transcript	transcript	facebook/blenderbot-400M-distill	" shook her head. ""I saw that R"	oll	""""	5.05523681640625	4.538387775421143	0.00038494839100167155	0.2108306586742401	10
694	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ook her head. ""I saw that Roll"	ing	ing	8.114645004272461	3.459341287612915	0.27083340287208557	0.27083340287208557	10
695	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her head. ""I saw that Rolling"	 St	""""	8.866475105285645	4.636624336242676	0.006230613216757774	0.19811227917671204	10
696	shame_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""I saw that Rolling St"	ones	one	5.279167175292969	3.5189402103424072	0.02261820249259472	0.3847476541996002	10
697	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""I saw that Rolling Stones"	 document	""""	11.952110290527344	3.9993114471435547	4.5037690142635256e-05	0.20463237166404724	10
698	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I saw that Rolling Stones document"	ary	ary	12.105461120605469	5.114526748657227	0.13918852806091309	0.13918852806091309	10
699	shame_transcript	transcript	facebook/blenderbot-400M-distill	I saw that Rolling Stones documentary	 recently	.	14.096092224121094	2.6158041954040527	9.770775795914233e-05	0.6106727123260498	10
700	shame_transcript	transcript	facebook/blenderbot-400M-distill	 saw that Rolling Stones documentary recently	,	.	8.903051376342773	3.4342875480651855	0.023897891864180565	0.39435380697250366	10
701	shame_transcript	transcript	facebook/blenderbot-400M-distill	 that Rolling Stones documentary recently,	 the	I	8.421012878417969	5.034542083740234	0.00410265289247036	0.11648525297641754	10
702	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Rolling Stones documentary recently, the	 si	I	7.037595272064209	6.158216953277588	0.000435810157796368	0.04789799451828003	10
703	shame_transcript	transcript	facebook/blenderbot-400M-distill	olling Stones documentary recently, the si	xt	ames	4.106177806854248	5.583493232727051	0.02899838238954544	0.10054024308919907	10
704	shame_transcript	transcript	facebook/blenderbot-400M-distill	ing Stones documentary recently, the sixt	ies	e	10.693236351013184	1.368739128112793	0.24501179158687592	0.6297487020492554	10
705	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Stones documentary recently, the sixties	 seemed	.	6.557982921600342	4.74688720703125	1.5016838005976751e-05	0.19324584305286407	10
706	shame_transcript	transcript	facebook/blenderbot-400M-distill	ones documentary recently, the sixties seemed	 like	to	11.778616905212402	3.301396369934082	0.05787350609898567	0.4303405284881592	10
707	shame_transcript	transcript	facebook/blenderbot-400M-distill	 documentary recently, the sixties seemed like	 cha	a	7.511849403381348	4.812407493591309	0.00046500179450958967	0.23355473577976227	10
708	shame_transcript	transcript	facebook/blenderbot-400M-distill	ary recently, the sixties seemed like cha	os	cha	1.3543180227279663	4.031271934509277	0.04451851546764374	0.2581232786178589	10
709	shame_transcript	transcript	facebook/blenderbot-400M-distill	 recently, the sixties seemed like chaos	"."""	.	9.836648941040039	4.316458225250244	0.00013067519466858357	0.21461276710033417	10
710	shame_transcript	transcript	facebook/blenderbot-400M-distill	", the sixties seemed like chaos."""	" """	</s>	4.715420246124268	4.2153849601745605	0.0018119459273293614	0.3457353115081787	10
711	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the sixties seemed like chaos."" """	The	""""	5.392886161804199	5.979572296142578	0.00024118661531247199	0.06462661921977997	10
712	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sixties seemed like chaos."" ""The"	 last	y	11.652717590332031	5.925705909729004	0.0011613458627834916	0.08015584200620651	10
713	shame_transcript	transcript	facebook/blenderbot-400M-distill	"xties seemed like chaos."" ""The last"	 place	thing	7.741048812866211	4.981132507324219	0.002391375135630369	0.25544384121894836	10
714	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ies seemed like chaos."" ""The last place"	 I	I	7.668073654174805	4.123454570770264	0.17303933203220367	0.17303933203220367	10
715	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seemed like chaos."" ""The last place I"	'd	'm	5.697474479675293	3.915969133377075	0.021014926955103874	0.3074118196964264	10
716	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like chaos."" ""The last place I'd"	 want	like	7.1611738204956055	4.4882965087890625	0.0035884615499526262	0.3029634952545166	10
717	shame_transcript	transcript	facebook/blenderbot-400M-distill	" chaos."" ""The last place I'd want"	 to	to	6.859700679779053	2.4341204166412354	0.625196635723114	0.625196635723114	10
718	shame_transcript	transcript	facebook/blenderbot-400M-distill	"os."" ""The last place I'd want to"	 be	go	5.245710849761963	5.50678825378418	0.03300277143716812	0.11311176419258118	10
719	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The last place I'd want to be"	"."""	"."""	7.963833332061768	2.9429690837860107	0.41445016860961914	0.41445016860961914	10
720	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""The last place I'd want to be."""	" """	I	8.195801734924316	4.808130264282227	0.0017572864890098572	0.1874496042728424	10
721	shame_transcript	transcript	facebook/blenderbot-400M-distill	"The last place I'd want to be."" """	S	""""	6.5030999183654785	5.242489814758301	0.019862251356244087	0.09587260335683823	10
722	shame_transcript	transcript	facebook/blenderbot-400M-distill	" last place I'd want to be."" ""S"	o	""""	9.458878517150879	4.686634063720703	0.005654317792505026	0.2479880303144455	10
723	shame_transcript	transcript	facebook/blenderbot-400M-distill	" place I'd want to be."" ""So"	 where	you	9.773539543151855	5.197334289550781	0.023132232949137688	0.10486341267824173	10
724	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I'd want to be."" ""So where"	 would	I	3.461575508117676	4.498656749725342	0.00184460892342031	0.11882775276899338	10
725	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'d want to be."" ""So where would"	 you	be	7.250762462615967	3.539263963699341	0.17560166120529175	0.21281284093856812	10
726	shame_transcript	transcript	facebook/blenderbot-400M-distill	" want to be."" ""So where would you"	 wanna	want	4.009448051452637	4.774080753326416	0.004437653347849846	0.1403445601463318	10
727	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to be."" ""So where would you wanna"	 be	go	7.5551557540893555	3.360884428024292	0.28940197825431824	0.31863832473754883	10
728	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be."" ""So where would you wanna be"	"?"""	?	6.850994110107422	4.388883590698242	0.06799270212650299	0.14553965628147125	10
729	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""So where would you wanna be?"""	" """	</s>	8.995044708251953	3.157886028289795	0.0020114483777433634	0.5382596850395203	10
730	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""So where would you wanna be?"" """	You	D	6.909430503845215	4.892199516296387	0.003569897497072816	0.07238387316465378	10
731	shame_transcript	transcript	facebook/blenderbot-400M-distill	"So where would you wanna be?"" ""You"	 know	""""	8.937045097351074	4.649470329284668	0.0022194634657353163	0.1697993129491806	10
732	shame_transcript	transcript	facebook/blenderbot-400M-distill	"o where would you wanna be?"" ""You know"	"."""	,	5.574378967285156	4.374320030212402	0.006847291719168425	0.1158430427312851	10
733	shame_transcript	transcript	facebook/blenderbot-400M-distill	" where would you wanna be?"" ""You know."""	" """		6.761099815368652	4.9558258056640625	0.010728794150054455	0.18877951800823212	10
734	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you wanna be?"" ""You know."" """	H	D	9.004480361938477	4.280821323394775	0.014187078922986984	0.1492341160774231	10
735	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you wanna be?"" ""You know."" ""H"	ere	""""	6.150360107421875	4.943615913391113	0.0007882731733843684	0.07064930349588394	10
736	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wanna be?"" ""You know."" ""Here"	,	""""	10.002164840698242	3.257753372192383	0.0036345170810818672	0.5118610262870789	10
737	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""You know."" ""Here,"	 now	I	7.22305154800415	4.8264665603637695	0.0004979808581992984	0.21907907724380493	10
738	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You know."" ""Here, now"	"."""	"."""	12.584339141845703	2.7473056316375732	0.33580952882766724	0.33580952882766724	10
739	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know."" ""Here, now."""	" """		6.000838279724121	4.460731506347656	0.0050377799198031425	0.11853199452161789	10
740	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You know."" ""Here, now."" """	Don	D	9.152935981750488	3.6873738765716553	0.001364113879390061	0.17438234388828278	10
741	shame_transcript	transcript	facebook/blenderbot-400M-distill	" know."" ""Here, now."" ""Don"	't	't	8.876609802246094	0.8532567024230957	0.8976494073867798	0.8976494073867798	10
742	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Here, now."" ""Don't"	 be	""""	8.62618637084961	4.163384437561035	0.0008796624024398625	0.11242301762104034	10
743	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Here, now."" ""Don't be"	 so	C	9.690202713012695	3.6437132358551025	0.00016343247261829674	0.18631212413311005	10
744	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Here, now."" ""Don't be so"	 boring	H	8.79939079284668	3.9467039108276367	2.4990751512632414e-07	0.23399370908737183	10
745	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ere, now."" ""Don't be so boring"	","""	,	10.978242874145508	2.8117728233337402	0.08924291282892227	0.25567707419395447	10
746	shame_transcript	transcript	facebook/blenderbot-400M-distill	", now."" ""Don't be so boring,"""	 he		4.269157409667969	5.066135406494141	0.0009160207700915635	0.09427139163017273	10
747	shame_transcript	transcript	facebook/blenderbot-400M-distill	" now."" ""Don't be so boring,"" he"	 said	's	3.8718461990356445	4.59275484085083	0.004721040837466717	0.221929132938385	10
748	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Don't be so boring,"" he said"	 play	he	9.416045188903809	5.00144624710083	0.0002701574412640184	0.07996542751789093	10
749	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Don't be so boring,"" he said play"	fully	,	7.242903709411621	5.120721817016602	0.010478661395609379	0.09735354036092758	10
750	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Don't be so boring,"" he said playfully"	.	"."""	11.756658554077148	3.288393974304199	0.03265167772769928	0.2584821879863739	10
