	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
140	piemanpni_transcript	transcript	roberta-base	” And he looks at me like, “What are you talking about, punk?�	�	�	0.047174494713544846	0.1885616034269333	0.9539209008216858	0.9539209008216858	20
141	piemanpni_transcript	transcript	roberta-base	� And he looks at me like, “What are you talking about, punk?”	 And	</s>	18.00728988647461	0.07035262137651443	1.511935288078803e-08	0.9873262047767639	20
142	piemanpni_transcript	transcript	roberta-base	 And he looks at me like, “What are you talking about, punk?” And	 then	</s>	17.312232971191406	0.19764509797096252	3.029653328212589e-08	0.9591702818870544	20
143	piemanpni_transcript	transcript	roberta-base	 he looks at me like, “What are you talking about, punk?” And then	 right	</s>	19.91609001159668	0.19903290271759033	2.241567598204597e-09	0.9575810432434082	20
144	piemanpni_transcript	transcript	roberta-base	 looks at me like, “What are you talking about, punk?” And then right	 then	</s>	15.471176147460938	0.4574331045150757	1.9096484038527706e-07	0.842914879322052	20
145	piemanpni_transcript	transcript	roberta-base	 at me like, “What are you talking about, punk?” And then right then	,	</s>	10.690622329711914	0.25590983033180237	2.2757341866963543e-05	0.9355913996696472	20
146	piemanpni_transcript	transcript	roberta-base	 me like, “What are you talking about, punk?” And then right then,	 out	</s>	17.42630386352539	0.129253551363945	2.7030376159586922e-08	0.9747517108917236	20
147	piemanpni_transcript	transcript	roberta-base	 like, “What are you talking about, punk?” And then right then, out	ta	</s>	19.268611907958984	0.40748921036720276	4.2830019530981644e-09	0.872112512588501	20
148	piemanpni_transcript	transcript	roberta-base	, “What are you talking about, punk?” And then right then, outta	 the	</s>	9.883255958557129	0.012845661491155624	5.10218960698694e-05	0.9989956021308899	20
149	piemanpni_transcript	transcript	roberta-base	 “What are you talking about, punk?” And then right then, outta the	 corner	</s>	21.363391876220703	0.0010325753828510642	5.272254299804047e-10	0.9999380111694336	20
150	piemanpni_transcript	transcript	roberta-base	�What are you talking about, punk?” And then right then, outta the corner	 of	</s>	13.026959419250488	0.15485650300979614	2.200205926783383e-06	0.9707741737365723	20
151	piemanpni_transcript	transcript	roberta-base	What are you talking about, punk?” And then right then, outta the corner of	 my	</s>	14.738837242126465	0.1575349122285843	3.97195634604941e-07	0.9713655710220337	20
152	piemanpni_transcript	transcript	roberta-base	 are you talking about, punk?” And then right then, outta the corner of my	 eye	</s>	13.38601016998291	0.013702427968382835	1.5364903447334655e-06	0.9989738464355469	20
153	piemanpni_transcript	transcript	roberta-base	 you talking about, punk?” And then right then, outta the corner of my eye	,	</s>	9.811053276062012	0.23177193105220795	5.4842028475832194e-05	0.9478846192359924	20
154	piemanpni_transcript	transcript	roberta-base	 talking about, punk?” And then right then, outta the corner of my eye,	 comes	</s>	17.829851150512695	0.0052873603999614716	1.8054867823025234e-08	0.999594509601593	20
155	piemanpni_transcript	transcript	roberta-base	 about, punk?” And then right then, outta the corner of my eye, comes	 this	</s>	11.293127059936523	0.016283756121993065	1.2458258424885571e-05	0.9987345337867737	20
156	piemanpni_transcript	transcript	roberta-base	, punk?” And then right then, outta the corner of my eye, comes this	 blur	</s>	20.70922088623047	0.3154565393924713	1.0141436579402807e-09	0.9187807440757751	20
157	piemanpni_transcript	transcript	roberta-base	 punk?” And then right then, outta the corner of my eye, comes this blur	,	</s>	11.564227104187012	0.2097511887550354	9.499924999545328e-06	0.9510844945907593	20
158	piemanpni_transcript	transcript	roberta-base	?” And then right then, outta the corner of my eye, comes this blur,	 which	</s>	15.556868553161621	0.009708802215754986	1.7528223850149516e-07	0.9991374015808105	20
159	piemanpni_transcript	transcript	roberta-base	” And then right then, outta the corner of my eye, comes this blur, which	 becomes	</s>	19.204975128173828	0.011774682439863682	4.564420841290939e-09	0.9987847208976746	20
160	piemanpni_transcript	transcript	roberta-base	� And then right then, outta the corner of my eye, comes this blur, which becomes	 the	</s>	13.084813117980957	0.3949011564254761	2.0765285171364667e-06	0.8746461868286133	20
161	piemanpni_transcript	transcript	roberta-base	 And then right then, outta the corner of my eye, comes this blur, which becomes the	 figure	</s>	18.801029205322266	0.0006911236559972167	6.836235133533819e-09	0.9999566078186035	20
162	piemanpni_transcript	transcript	roberta-base	 then right then, outta the corner of my eye, comes this blur, which becomes the figure	 in	</s>	13.632248878479004	0.39262184500694275	1.2011283843094134e-06	0.8717828989028931	20
163	piemanpni_transcript	transcript	roberta-base	 right then, outta the corner of my eye, comes this blur, which becomes the figure in	 a	</s>	14.325472831726074	0.393726110458374	6.005181489854294e-07	0.8711928725242615	20
164	piemanpni_transcript	transcript	roberta-base	 then, outta the corner of my eye, comes this blur, which becomes the figure in a	 Lone	</s>	22.923879623413086	0.09705661237239838	1.1073526817728663e-10	0.9918648600578308	20
165	piemanpni_transcript	transcript	roberta-base	, outta the corner of my eye, comes this blur, which becomes the figure in a Lone	 Ranger	</s>	24.790124893188477	0.4128207266330719	1.713110209244917e-11	0.8627919554710388	20
166	piemanpni_transcript	transcript	roberta-base	 outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger	�	</s>	12.787236213684082	0.47669753432273865	2.7962350941379555e-06	0.8256462216377258	20
167	piemanpni_transcript	transcript	roberta-base	ta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger�	�	�	0.014904806390404701	0.08753890544176102	0.9852057099342346	0.9852057099342346	20
168	piemanpni_transcript	transcript	roberta-base	 the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’	s	</s>	10.868537902832031	0.6771359443664551	1.9048204194405116e-05	0.6754888892173767	20
169	piemanpni_transcript	transcript	roberta-base	 corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	 mask	</s>	19.588468551635742	0.6806079149246216	3.110541824113966e-09	0.6383466124534607	20
170	piemanpni_transcript	transcript	roberta-base	 of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	 standing	</s>	18.172908782958984	0.5589646100997925	1.2811670835333189e-08	0.7768835425376892	20
171	piemanpni_transcript	transcript	roberta-base	 my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	 next	</s>	15.553380966186523	0.22335049510002136	1.7589461265288264e-07	0.9431790709495544	20
172	piemanpni_transcript	transcript	roberta-base	 eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	 to	</s>	9.08705997467041	0.45346885919570923	0.00011312011338304728	0.8425300121307373	20
173	piemanpni_transcript	transcript	roberta-base	, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	 me	</s>	13.075244903564453	0.14967603981494904	2.096492607961409e-06	0.9704321026802063	20
174	piemanpni_transcript	transcript	roberta-base	 comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	 with	</s>	12.946414947509766	0.2603321075439453	2.3847533157095313e-06	0.9332571625709534	20
175	piemanpni_transcript	transcript	roberta-base	 this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	 a	</s>	12.758543968200684	0.2120780199766159	2.8776282761100447e-06	0.9551270008087158	20
176	piemanpni_transcript	transcript	roberta-base	 blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	 cream	</s>	23.024742126464844	0.008847029879689217	1.0011101669871181e-10	0.999394416809082	20
177	piemanpni_transcript	transcript	roberta-base	, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	 pie	</s>	21.047630310058594	0.2569946050643921	7.229865595093088e-10	0.9343290328979492	20
178	piemanpni_transcript	transcript	roberta-base	 which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie	,	</s>	11.682180404663086	0.16017033159732819	8.44294027046999e-06	0.9649946689605713	20
179	piemanpni_transcript	transcript	roberta-base	 becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	 which	</s>	20.439495086669922	0.3064044415950775	1.3281294952705025e-09	0.9089858531951904	20
180	piemanpni_transcript	transcript	roberta-base	 the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	 becomes	</s>	15.741085052490234	0.0059751966036856174	1.457920149050551e-07	0.9995825886726379	20
181	piemanpni_transcript	transcript	roberta-base	 figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	 a	</s>	11.009610176086426	0.007668463513255119	1.654196785239037e-05	0.9994538426399231	20
182	piemanpni_transcript	transcript	roberta-base	 in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	 guy	</s>	16.99710464477539	0.009804747067391872	4.151942079033688e-08	0.9993441700935364	20
183	piemanpni_transcript	transcript	roberta-base	 a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	 with	</s>	11.103462219238281	0.4546063244342804	1.5060089026519563e-05	0.8654384016990662	20
184	piemanpni_transcript	transcript	roberta-base	 Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	 a	</s>	13.261479377746582	0.0010204031132161617	1.7402538787791855e-06	0.9999368190765381	20
185	piemanpni_transcript	transcript	roberta-base	 Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	 cream	</s>	23.588138580322266	0.0003561536141205579	5.699032912254154e-11	0.9999799728393555	20
186	piemanpni_transcript	transcript	roberta-base	’s mask standing next to me with a cream pie, which becomes a guy with a cream	 pie	</s>	14.399887084960938	0.4279692769050598	5.574534611696436e-07	0.8841684460639954	20
187	piemanpni_transcript	transcript	roberta-base	�s mask standing next to me with a cream pie, which becomes a guy with a cream pie	 that	</s>	12.298428535461426	0.26509398221969604	4.558901764539769e-06	0.9369344115257263	20
188	piemanpni_transcript	transcript	roberta-base	s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	 he	</s>	14.265992164611816	0.0009938059374690056	6.373213068400219e-07	0.9999344348907471	20
189	piemanpni_transcript	transcript	roberta-base	 mask standing next to me with a cream pie, which becomes a guy with a cream pie that he	�	</s>	15.740482330322266	0.004052893724292517	1.458798664089045e-07	0.9997157454490662	20
190	piemanpni_transcript	transcript	roberta-base	 standing next to me with a cream pie, which becomes a guy with a cream pie that he�	�	�	0.005067124962806702	0.03758857026696205	0.9949457049369812	0.9949457049369812	20
191	piemanpni_transcript	transcript	roberta-base	 next to me with a cream pie, which becomes a guy with a cream pie that he’	s	s	0.20077796280384064	0.504489541053772	0.8180940747261047	0.8180940747261047	20
192	piemanpni_transcript	transcript	roberta-base	 to me with a cream pie, which becomes a guy with a cream pie that he’s	 m	</s>	18.362760543823242	0.0009745708084665239	1.0596308719357239e-08	0.9999374151229858	20
193	piemanpni_transcript	transcript	roberta-base	 me with a cream pie, which becomes a guy with a cream pie that he’s m	ashing	</s>	12.272849082946777	0.00436641788110137	4.6770205699431244e-06	0.9996985197067261	20
194	piemanpni_transcript	transcript	roberta-base	 with a cream pie, which becomes a guy with a cream pie that he’s mashing	 into	</s>	13.252128601074219	0.4637203514575958	1.7566037513461197e-06	0.8415388464927673	20
195	piemanpni_transcript	transcript	roberta-base	 a cream pie, which becomes a guy with a cream pie that he’s mashing into	 Dean	</s>	19.522502899169922	0.43174660205841064	3.3226486007009726e-09	0.8614451289176941	20
196	piemanpni_transcript	transcript	roberta-base	 cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	 McG	</s>	18.944190979003906	0.3295834958553314	5.924376100807649e-09	0.9097209572792053	20
197	piemanpni_transcript	transcript	roberta-base	 pie, which becomes a guy with a cream pie that he’s mashing into Dean McG	owan	</s>	13.807962417602539	0.005899702664464712	1.007576543088362e-06	0.9995974898338318	20
198	piemanpni_transcript	transcript	roberta-base	, which becomes a guy with a cream pie that he’s mashing into Dean McGowan	�	</s>	8.3273344039917	0.2821289896965027	0.00024181584012694657	0.9245474934577942	20
