	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
133	bronx	gpt2	know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	 the	the	 sure	3.4996566772460938	4.7149577140808105	0.011215968057513237	0.2345711588859558	25	transcript
134	bronx	gpt2	better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	 best	best	 guy	3.4837145805358887	5.055797576904297	0.06814295798540115	0.10781827569007874	25	transcript
135	bronx	gpt2	It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	 runner	runner	 baseball	3.462918519973755	4.965909957885742	0.0008826795383356512	0.1326456218957901	25	transcript
136	bronx	gpt2	the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	 on	on	 in	3.7123401165008545	2.691758632659912	0.11641628295183182	0.40788885951042175	25	transcript
137	bronx	gpt2	guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	 my	my	 the	3.6390280723571777	2.3200488090515137	0.0193674024194479	0.4513256251811981	25	transcript
138	bronx	gpt2	with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	 high	high	 team	3.688838005065918	0.9018217921257019	0.00011107892350992188	0.8915728330612183	25	transcript
139	bronx	gpt2	the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	 school	school	 school	3.9083359241485596	0.2127036154270172	0.9733115434646606	0.9733115434646606	25	transcript
140	bronx	gpt2	baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	 team	team.	 team	3.777766466140747	0.6797940731048584	0.911314070224762	0.911314070224762	25	transcript
141	bronx	gpt2	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	 That	That’s	 I	3.5383217334747314	3.447971820831299	0.017597001045942307	0.34589043259620667	25	transcript
142	bronx	gpt2	five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	 a	a	 why	3.552069902420044	4.08960485458374	0.055194493383169174	0.20443350076675415	25	transcript
143	bronx	gpt2	yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a	 guy	guy	 lie	3.5099780559539795	6.305087089538574	0.0019697314128279686	0.049913350492715836	25	transcript
144	bronx	gpt2	behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy	 named	named	 who	3.619386672973633	2.2072501182556152	0.003777106059715152	0.5058980584144592	25	transcript
145	bronx	gpt2	him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named	 Tom	Tom	 Ryan	3.6136510372161865	7.230470657348633	0.007482779677957296	0.015911297872662544	25	transcript
146	bronx	gpt2	Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom	 Nov	Novak,	.	3.5619897842407227	6.907222747802734	0.00030484097078442574	0.09153244644403458	25	transcript
147	bronx	gpt2	Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak,	 but	but	 who	3.623835563659668	3.5084269046783447	0.04273531958460808	0.3135530650615692	25	transcript
148	bronx	gpt2	did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but	 he	he’s	 I	3.6752536296844482	3.6139650344848633	0.19915711879730225	0.24600690603256226	25	transcript
149	bronx	gpt2	I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s	 been	been	 a	3.569124221801758	4.60693883895874	0.018203208222985268	0.12790034711360931	25	transcript
150	bronx	gpt2	think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been	 injured	injured.	 around	3.544222593307495	5.046261787414551	0.0002484938595443964	0.10877257585525513	25	transcript
151	bronx	gpt2	that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured.	 And	And	 He	3.629457473754883	3.825113296508789	0.08254360407590866	0.17086884379386902	25	transcript
152	bronx	gpt2	It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And	 so	so	 he	3.655479669570923	4.0757975578308105	0.026098476722836494	0.18239082396030426	25	transcript
153	bronx	gpt2	weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so	 I	I’ve	 I	4.014232635498047	3.506021499633789	0.22623835504055023	0.22623835504055023	25	transcript
154	bronx	gpt2	because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	 known	known	 been	3.779252529144287	3.1599068641662598	0.0024705224204808474	0.4235497713088989	25	transcript
155	bronx	gpt2	I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	 for	for	 him	3.8997511863708496	3.4145007133483887	0.05432124808430672	0.27479684352874756	25	transcript
156	bronx	gpt2	not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	 about	about	 a	4.017423629760742	2.898756742477417	0.020659450441598892	0.4047565460205078	25	transcript
157	bronx	gpt2	even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about	 a	a	 a	3.9870097637176514	3.171955108642578	0.2678770124912262	0.2678770124912262	25	transcript
158	bronx	gpt2	the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a	 month	month	 year	4.050140380859375	1.271299123764038	0.2534581422805786	0.5562198758125305	25	transcript
159	bronx	gpt2	best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month	 that	that	 that	3.896630048751831	2.9910056591033936	0.30015167593955994	0.30015167593955994	25	transcript
160	bronx	gpt2	runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that	 I	I’ll	 he	3.7722439765930176	3.652857542037964	0.21305805444717407	0.2567756175994873	25	transcript
161	bronx	gpt2	on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll	 be	be	 be	3.7022976875305176	3.705803632736206	0.3182551860809326	0.3182551860809326	25	transcript
162	bronx	gpt2	my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be	 running	running	 here	3.588310956954956	4.846074104309082	0.002295149490237236	0.07723421603441238	25	transcript
163	bronx	gpt2	high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running	 this	this	 around	3.7178664207458496	4.577111721038818	0.03232491388916969	0.0959632471203804	25	transcript
164	bronx	gpt2	school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this	 anchor	anchor	 team	3.627565383911133	5.171550750732422	7.53443259782216e-07	0.2500078082084656	25	transcript
165	bronx	gpt2	team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor	 leg	leg	.	3.779784679412842	5.162638187408447	0.00046175965690054	0.09521659463644028	25	transcript
166	bronx	gpt2	That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg	 of	of	 thing	3.8921515941619873	5.3575568199157715	0.028797393664717674	0.08737299591302872	25	transcript
167	bronx	gpt2	a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of	 the	the	 the	4.224598407745361	4.61233377456665	0.27387744188308716	0.27387744188308716	25	transcript
168	bronx	gpt2	guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the	 distance	distance	 show	4.203245639801025	7.377354621887207	2.016393409576267e-05	0.05208810046315193	25	transcript
169	bronx	gpt2	named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance	 med	medley,	.	4.332950592041016	4.01365852355957	0.00010668465256458148	0.278378427028656	25	transcript
170	bronx	gpt2	Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley,	 med	medley	 and	4.264090538024902	4.818735599517822	0.0007627529557794333	0.2500668168067932	25	transcript
171	bronx	gpt2	Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley	 relay	relay,	,	4.270872592926025	5.301020622253418	0.0002566688635852188	0.23422570526599884	25	transcript
172	bronx	gpt2	but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay,	 and	and	 med	4.288610458374023	5.135435581207275	0.1812652200460434	0.24317577481269836	25	transcript
173	bronx	gpt2	he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and	 it	it	 med	4.416775703430176	6.098460674285889	0.005376655142754316	0.16407901048660278	25	transcript
174	bronx	gpt2	been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it	 has	has	's	4.572134971618652	3.696295738220215	0.02388753741979599	0.21974782645702362	25	transcript
175	bronx	gpt2	injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has	 changed	changed	 been	4.587713241577148	3.2872397899627686	0.006460096687078476	0.4372692406177521	25	transcript
176	bronx	gpt2	And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed	 me	me.	 my	4.605287551879883	3.5141866207122803	0.06313525140285492	0.3068985044956207	25	transcript
