	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
692	santa_transcript	transcript	facebook/blenderbot-400M-distill	He listens to me	"."""	""""	4.815756320953369	3.843456506729126	0.008101093582808971	0.3215310573577881	5
693	santa_transcript	transcript	facebook/blenderbot-400M-distill	" listens to me."""	 Scott	ish	9.435426712036133	5.742103576660156	7.984477269928902e-05	0.14977744221687317	5
694	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ens to me."" Scott"	 sh	*	5.296431541442871	4.800961017608643	0.00500943697988987	0.2222684770822525	5
695	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to me."" Scott sh"	ook	.	10.172735214233398	5.138392448425293	3.8197704270714894e-05	0.11190219223499298	5
696	santa_transcript	transcript	facebook/blenderbot-400M-distill	" me."" Scott shook"	 his	S	9.065644264221191	4.609491348266602	0.00011556881509022787	0.07817655801773071	5
697	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Scott shook his"	 head	.	5.932539939880371	4.235599040985107	0.0026517377700656652	0.2875772714614868	5
698	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott shook his head	.	</s>	6.886526107788086	4.592353820800781	0.0010214562062174082	0.18413448333740234	5
699	santa_transcript	transcript	facebook/blenderbot-400M-distill	 shook his head.	" """	""""	4.845693588256836	5.684807777404785	0.00786216277629137	0.16580480337142944	5
700	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ook his head. """	Y	es	8.063618659973145	4.044520854949951	0.00031478554592467844	0.23829078674316406	5
701	santa_transcript	transcript	facebook/blenderbot-400M-distill	" his head. ""Y"	eah	s	9.059260368347168	2.9354608058929443	0.00011630900553427637	0.5643512606620789	5
702	santa_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""Yeah"	,	I	8.766939163208008	5.414793968200684	0.0001557996729388833	0.06510041654109955	5
703	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yeah,"	 and	I	6.317546367645264	5.2565507888793945	0.001804365310817957	0.07245343923568726	5
704	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, and"	 then	?	12.374140739440918	3.829469919204712	4.226481451041764e-06	0.22195184230804443	5
705	santa_transcript	transcript	facebook/blenderbot-400M-distill	Yeah, and then	 he	's	4.052214622497559	5.2640485763549805	0.01738383062183857	0.1235978975892067	5
706	santa_transcript	transcript	facebook/blenderbot-400M-distill	eah, and then he	 charges	me	7.142167568206787	3.3994898796081543	0.0007910355343483388	0.40731102228164673	5
707	santa_transcript	transcript	facebook/blenderbot-400M-distill	, and then he charges	 you	,	7.40152645111084	2.7681899070739746	0.0006103203049860895	0.47577035427093506	5
708	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and then he charges you	 for	something	5.983881950378418	4.648952484130859	0.0025190282613039017	0.1246560588479042	5
709	santa_transcript	transcript	facebook/blenderbot-400M-distill	 then he charges you for	 it	and	6.150730133056641	3.8079330921173096	0.002131924731656909	0.17100423574447632	5
710	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he charges you for it	"."""	""""	4.172557353973389	4.560969829559326	0.015412796288728714	0.23929017782211304	5
711	santa_transcript	transcript	facebook/blenderbot-400M-distill	" charges you for it."""	 Jud	ges	11.090532302856445	2.1512229442596436	1.5256089682225138e-05	0.49995899200439453	5
712	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you for it."" Jud"	y	I	8.362171173095703	5.30355167388916	0.00023353687720373273	0.09392944723367691	5
713	santa_transcript	transcript	facebook/blenderbot-400M-distill	" for it."" Judy"	 re	ef	3.1670360565185547	4.941367149353027	0.04212827980518341	0.10414713621139526	5
714	santa_transcript	transcript	facebook/blenderbot-400M-distill	" it."" Judy re"	app	ear	10.491897583007812	4.551262855529785	2.776045585051179e-05	0.22008638083934784	5
715	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Judy reapp"	eared	.	12.94254207611084	3.297276020050049	2.3940062874316936e-06	0.39829131960868835	5
716	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Judy reappeared	 with	a	6.271893501281738	5.935969829559326	0.0018886496545746922	0.06523402035236359	5
717	santa_transcript	transcript	facebook/blenderbot-400M-distill	y reappeared with	 their	I	6.784539699554443	5.925545692443848	0.0011311282869428396	0.0794675350189209	5
718	santa_transcript	transcript	facebook/blenderbot-400M-distill	 reappeared with their	 drinks	</s>	8.948369979858398	5.406013011932373	0.00012994880671612918	0.07916269451379776	5
719	santa_transcript	transcript	facebook/blenderbot-400M-distill	appeared with their drinks	,	we	4.622462272644043	5.611982345581055	0.009828568436205387	0.0714639350771904	5
720	santa_transcript	transcript	facebook/blenderbot-400M-distill	eared with their drinks,	 the	.	6.086788654327393	6.223817825317383	0.002272695768624544	0.04927167296409607	5
721	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with their drinks, the	 sandw	ic	7.734253406524658	0.8819670677185059	0.00043757897219620645	0.6076048612594604	5
722	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their drinks, the sandw	ich	thing	12.475351333618164	6.123857498168945	3.819651738012908e-06	0.02765924669802189	5
723	santa_transcript	transcript	facebook/blenderbot-400M-distill	 drinks, the sandwich	,	I	5.81844425201416	4.972278118133545	0.0029722258914262056	0.06108894571661949	5
724	santa_transcript	transcript	facebook/blenderbot-400M-distill	, the sandwich,	 and	,	7.328513145446777	5.1323561668396	0.0006565489456988871	0.11510634422302246	5
725	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the sandwich, and	 chicken	n	7.563477516174316	5.688385009765625	0.0005190668744035065	0.1129971593618393	5
726	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sandwich, and chicken	 fingers	.	9.482865333557129	3.8278119564056396	7.614545029355213e-05	0.2505475580692291	5
727	santa_transcript	transcript	facebook/blenderbot-400M-distill	ich, and chicken fingers	.	</s>	6.073007583618164	3.91874361038208	0.0023042322136461735	0.3906465470790863	5
728	santa_transcript	transcript	facebook/blenderbot-400M-distill	, and chicken fingers.	 Char	l	6.325989723205566	4.67597770690918	0.0017891942989081144	0.13862982392311096	5
729	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and chicken fingers. Char	l	est	6.326926231384277	2.195965051651001	0.001787519664503634	0.5751288533210754	5
730	santa_transcript	transcript	facebook/blenderbot-400M-distill	 chicken fingers. Charl	ie	.	6.512355327606201	5.719309329986572	0.001484978012740612	0.06475543230772018	5
731	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fingers. Charlie	 do	.	4.860750675201416	5.534317493438721	0.007744667585939169	0.14239346981048584	5
732	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Charlie do	ve	.	8.171918869018555	3.975022554397583	0.0002824753464665264	0.3230768144130707	5
733	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie dove	 into	I	7.68442440032959	5.989462852478027	0.00045993534149602056	0.11702151596546173	5
734	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie dove into	 the		7.887537002563477	5.937176704406738	0.0003753930504899472	0.09917676448822021	5
735	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie dove into the	 French	y	6.77253532409668	6.153738975524902	0.0011447889264672995	0.04623893275856972	5
736	santa_transcript	transcript	facebook/blenderbot-400M-distill	 dove into the French	 f	f	1.484481930732727	4.343204498291016	0.22661972045898438	0.22661972045898438	5
737	santa_transcript	transcript	facebook/blenderbot-400M-distill	ve into the French f	ries	.	10.282432556152344	5.010538101196289	3.4229156881337985e-05	0.1400289237499237	5
738	santa_transcript	transcript	facebook/blenderbot-400M-distill	 into the French fries	 on	fr	7.35472297668457	6.207615852355957	0.0006395644741132855	0.03128185495734215	5
739	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the French fries on	 his	he	4.798767566680908	5.565307140350342	0.008239896036684513	0.06700176745653152	5
740	santa_transcript	transcript	facebook/blenderbot-400M-distill	 French fries on his	 plate	.	11.021867752075195	4.647928714752197	1.6340445654350333e-05	0.1858869343996048	5
741	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fries on his plate	.		7.708953380584717	4.690330505371094	0.000448790960945189	0.16147381067276	5
742	santa_transcript	transcript	facebook/blenderbot-400M-distill	ries on his plate.	" """	p	9.565688133239746	5.160031318664551	7.009296678006649e-05	0.06104554980993271	5
743	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on his plate. """	M	ad	8.140876770019531	4.807928085327148	0.00029138161335140467	0.07248353958129883	5
744	santa_transcript	transcript	facebook/blenderbot-400M-distill	" his plate. ""M"	er	ry	6.597777843475342	4.78240966796875	0.0013633941998705268	0.2903103828430176	5
745	santa_transcript	transcript	facebook/blenderbot-400M-distill	" plate. ""Mer"	ry	's	5.80615234375	4.843315124511719	0.003008986124768853	0.1385526955127716	5
746	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Merry"	 Christmas	.	9.834868431091309	3.711618423461914	5.3551397286355495e-05	0.15895676612854004	5
747	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Merry Christmas"	,	I	5.267091751098633	4.769721508026123	0.005158591084182262	0.1727881133556366	5
748	santa_transcript	transcript	facebook/blenderbot-400M-distill	Merry Christmas,	 you	are	6.5269246101379395	4.94536018371582	0.0014634999679401517	0.1275191605091095	5
749	santa_transcript	transcript	facebook/blenderbot-400M-distill	erry Christmas, you	 two	are	11.14843463897705	5.563424587249756	1.4397807717614342e-05	0.07571130990982056	5
750	santa_transcript	transcript	facebook/blenderbot-400M-distill	ry Christmas, you two	"."""	</s>	5.204932689666748	5.448522090911865	0.005489420145750046	0.08770997822284698	5
751	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Christmas, you two."""	</s>	</s>	3.102451801300049	6.205258369445801	0.04493888095021248	0.04493888095021248	5
