	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
115	bronx_transcript	transcript	gpt2	guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I	think	think	say	3.121467113494873	4.979396343231201	5.645774194817932e-07	0.09179378300905228	30
116	bronx_transcript	transcript	gpt2	thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think	that	that?	he	2.990593194961548	3.8244194984436035	8.742871614231262e-06	0.29683735966682434	30
117	bronx_transcript	transcript	gpt2	maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that?	It	It’s	"
"	2.1134774684906006	4.137152194976807	0.0006736266077496111	0.1410304456949234	30
118	bronx_transcript	transcript	gpt2	he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s	we	weird,	the	0.007269124500453472	4.466564655303955	8.701948672751314e-08	0.19400674104690552	30
119	bronx_transcript	transcript	gpt2	can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	because	because	because	1.8561177253723145	3.5507254600524902	7.741796434856951e-05	0.25993824005126953	30
120	bronx_transcript	transcript	gpt2	be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	I	I’m	I	1.3406463861465454	4.100449562072754	3.488518996164203e-05	0.22191007435321808	30
121	bronx_transcript	transcript	gpt2	beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	not	not	not	0.35326477885246277	5.083465099334717	2.699739889067132e-05	0.17335642874240875	30
122	bronx_transcript	transcript	gpt2	and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not	even	even	sure	1.762457013130188	4.69089937210083	1.2271189007151406e-06	0.17871078848838806	30
123	bronx_transcript	transcript	gpt2	that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	the	the	sure	3.194061279296875	4.7342753410339355	8.51281242830737e-07	0.2092074155807495	30
124	bronx_transcript	transcript	gpt2	the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	best	best	guy	4.326208114624023	5.024190902709961	3.148813902953407e-06	0.15866103768348694	30
125	bronx_transcript	transcript	gpt2	guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	runner	runner	baseball	2.856719493865967	5.053237438201904	1.3413441024567874e-07	0.13072004914283752	30
126	bronx_transcript	transcript	gpt2	who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	on	on	in	7.246457576751709	2.6380455493927	1.70476369021344e-06	0.4165462255477905	30
127	bronx_transcript	transcript	gpt2	should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	my	my	the	2.114713191986084	2.231626510620117	6.538332399941282e-07	0.47245854139328003	30
128	bronx_transcript	transcript	gpt2	know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	high	high	team	4.067084789276123	0.7036067843437195	2.9139195945049323e-08	0.916608452796936	30
129	bronx_transcript	transcript	gpt2	better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	school	school	school	9.360196113586426	0.18531160056591034	0.009232758544385433	0.9766638875007629	30
130	bronx_transcript	transcript	gpt2	It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	team	team.	team	0.017216751351952553	0.4898131191730499	2.7083547138317954e-06	0.9374073147773743	30
131	bronx_transcript	transcript	gpt2	the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	That	That’s	I	0.7102764248847961	3.325650453567505	5.7421784731559455e-05	0.3701106011867523	30
132	bronx_transcript	transcript	gpt2	guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	a	a	why	0.3687461316585541	4.140800952911377	1.7096748706535436e-05	0.1807558238506317	30
133	bronx_transcript	transcript	gpt2	with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a	guy	guy	little	2.9544858932495117	6.569282531738281	2.964755481116299e-07	0.022659162059426308	30
134	bronx_transcript	transcript	gpt2	the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy	named	named	who	5.124480247497559	2.352492332458496	5.6160306627361933e-08	0.5013517141342163	30
135	bronx_transcript	transcript	gpt2	baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named	Tom	Tom	Ryan	5.266739845275879	7.067167282104492	1.1253231605223846e-05	0.016316702589392662	30
136	bronx_transcript	transcript	gpt2	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom	Nov	Novak,	.	4.983429908752441	6.755119800567627	1.2731328524751007e-06	0.07056155055761337	30
137	bronx_transcript	transcript	gpt2	five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak,	but	but	who	1.566697120666504	3.5556812286376953	2.20879701373633e-05	0.26559412479400635	30
138	bronx_transcript	transcript	gpt2	yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but	he	he’s	I	3.1821188926696777	3.839569568634033	0.00012357653758954257	0.22778454422950745	30
139	bronx_transcript	transcript	gpt2	behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s	been	been	a	0.1776365488767624	4.578423500061035	2.3643970052944496e-06	0.14087453484535217	30
140	bronx_transcript	transcript	gpt2	him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been	in	injured.	around	4.09858512878418	5.012051105499268	7.669588740100153e-06	0.133737713098526	30
141	bronx_transcript	transcript	gpt2	Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured.	And	And	He	2.2977383136749268	3.7762746810913086	0.00048665195936337113	0.18871021270751953	30
142	bronx_transcript	transcript	gpt2	Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And	so	so	I	2.649345874786377	4.045444011688232	8.640823580208234e-06	0.17986540496349335	30
143	bronx_transcript	transcript	gpt2	did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so	I	I’ve	I	3.4722483158111572	3.4772043228149414	0.0002763313823379576	0.21224060654640198	30
144	bronx_transcript	transcript	gpt2	I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	known	known	been	3.8264687061309814	2.8647613525390625	3.1254089094545634e-07	0.4850761294364929	30
145	bronx_transcript	transcript	gpt2	think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	for	for	him	5.826776504516602	3.296701192855835	1.4352926882565953e-05	0.26528143882751465	30
146	bronx_transcript	transcript	gpt2	that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	about	about	a	2.9133400917053223	2.6607539653778076	7.699243724346161e-06	0.4586842358112335	30
147	bronx_transcript	transcript	gpt2	It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about	a	a	a	3.7996115684509277	3.118161678314209	6.347616363200359e-06	0.2910051643848419	30
148	bronx_transcript	transcript	gpt2	weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a	month	month	year	1.3289071321487427	1.2658917903900146	3.2220154935203027e-06	0.5919588208198547	30
149	bronx_transcript	transcript	gpt2	because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month	that	that	that	1.4156485795974731	2.8188390731811523	2.4930810468504205e-05	0.32313182950019836	30
150	bronx_transcript	transcript	gpt2	I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that	I	I’ll	he	1.2202088832855225	3.4445881843566895	0.00020476902136579156	0.2591322958469391	30
151	bronx_transcript	transcript	gpt2	not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll	be	be	be	2.1805262565612793	3.916931390762329	7.351020030910149e-05	0.2736213803291321	30
