	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
186	bronx_transcript	transcript	roberta-base	s five yards behind him	.	</s>	5.6597371101379395	0.03005122020840645	0.0034834318794310093	0.9958594441413879	5
187	bronx_transcript	transcript	roberta-base	 five yards behind him.	 Why	</s>	21.665517807006836	0.0005696889129467309	3.8974937166535994e-10	0.9999643564224243	5
188	bronx_transcript	transcript	roberta-base	 yards behind him. Why	?	</s>	12.732083320617676	0.0002381141675869003	2.9547886697400827e-06	0.9999855756759644	5
189	bronx_transcript	transcript	roberta-base	 behind him. Why?	 Why	</s>	19.933664321899414	0.00016256087110377848	2.2025190560270858e-09	0.9999905824661255	5
190	bronx_transcript	transcript	roberta-base	 him. Why? Why	 did	</s>	19.664875030517578	0.0002510680060368031	2.8817275232739803e-09	0.9999837875366211	5
191	bronx_transcript	transcript	roberta-base	. Why? Why did	 I	</s>	10.914297103881836	0.009331167675554752	1.8196207747678272e-05	0.9992942810058594	5
192	bronx_transcript	transcript	roberta-base	 Why? Why did I	 think	</s>	17.69527244567871	0.000331816088873893	2.0655729571217307e-08	0.9999803304672241	5
193	bronx_transcript	transcript	roberta-base	? Why did I think	 that	</s>	13.66526985168457	0.0004111260350327939	1.162113449026947e-06	0.999972939491272	5
194	bronx_transcript	transcript	roberta-base	 Why did I think that	?	</s>	10.620397567749023	0.007300343364477158	2.4412922357441857e-05	0.9994418025016785	5
195	bronx_transcript	transcript	roberta-base	 did I think that?	 It	</s>	13.402192115783691	0.0212818942964077	1.5118268947844626e-06	0.9972489476203918	5
196	bronx_transcript	transcript	roberta-base	 I think that? It	�	</s>	15.079364776611328	0.0055676712654531	2.825629792369e-07	0.999430239200592	5
197	bronx_transcript	transcript	roberta-base	 think that? It�	�	�	0.004025452304631472	0.030191771686077118	0.9959826469421387	0.9959826469421387	5
198	bronx_transcript	transcript	roberta-base	 that? It’	s	</s>	3.325078010559082	0.157640740275383	0.03596971184015274	0.9638289213180542	5
199	bronx_transcript	transcript	roberta-base	? It’s	 weird	</s>	19.3087158203125	0.0031815003603696823	4.11463485505692e-09	0.9997808337211609	5
200	bronx_transcript	transcript	roberta-base	 It’s weird	,	</s>	11.39505386352539	0.09801077842712402	1.1250994248257484e-05	0.983659029006958	5
201	bronx_transcript	transcript	roberta-base	’s weird,	 because	</s>	14.672393798828125	0.08452942222356796	4.244831472988153e-07	0.9869973659515381	5
202	bronx_transcript	transcript	roberta-base	�s weird, because	 I	</s>	15.98837661743164	0.0003620036877691746	1.138508238796021e-07	0.99997878074646	5
203	bronx_transcript	transcript	roberta-base	s weird, because I	�	</s>	16.4240779876709	0.00012316035281401128	7.363989595887688e-08	0.9999934434890747	5
204	bronx_transcript	transcript	roberta-base	 weird, because I�	�	�	0.11691205948591232	0.49304720759391785	0.8896634578704834	0.8896634578704834	5
205	bronx_transcript	transcript	roberta-base	, because I’	m	</s>	6.364599704742432	0.3832152783870697	0.001721430686302483	0.9230923056602478	5
206	bronx_transcript	transcript	roberta-base	 because I’m	 not	</s>	14.542170524597168	0.044403787702322006	4.835210916098731e-07	0.9938710927963257	5
207	bronx_transcript	transcript	roberta-base	 I’m not	 even	</s>	18.38587188720703	0.04728648439049721	1.0354221480213255e-08	0.9929869771003723	5
208	bronx_transcript	transcript	roberta-base	’m not even	 the	</s>	15.659149169921875	0.0003204410895705223	1.5824053889446077e-07	0.9999823570251465	5
209	bronx_transcript	transcript	roberta-base	�m not even the	 best	</s>	15.086048126220703	0.07029929012060165	2.8068060942132433e-07	0.9891518354415894	5
210	bronx_transcript	transcript	roberta-base	m not even the best	 runner	</s>	25.419315338134766	0.012681577354669571	9.13127039259276e-12	0.998508632183075	5
211	bronx_transcript	transcript	roberta-base	 not even the best runner	 on	</s>	15.485713005065918	0.014162288047373295	1.8820901459548622e-07	0.9982099533081055	5
212	bronx_transcript	transcript	roberta-base	 even the best runner on	 my	</s>	21.374765396118164	0.012656967155635357	5.212640319385287e-10	0.9984057545661926	5
213	bronx_transcript	transcript	roberta-base	 the best runner on my	 high	</s>	20.58924102783203	0.06478476524353027	1.1434201363513807e-09	0.9886052012443542	5
214	bronx_transcript	transcript	roberta-base	 best runner on my high	 school	</s>	16.321346282958984	0.13460448384284973	8.16073750797841e-08	0.9726296663284302	5
215	bronx_transcript	transcript	roberta-base	 runner on my high school	 team	</s>	19.24306869506836	0.01318327710032463	4.393812425007582e-09	0.998304009437561	5
216	bronx_transcript	transcript	roberta-base	 on my high school team	.	</s>	6.396839618682861	0.013192483223974705	0.0016668171156197786	0.9982655644416809	5
217	bronx_transcript	transcript	roberta-base	 my high school team.	 That	</s>	18.460676193237305	0.0003653789171949029	9.607946438450199e-09	0.9999779462814331	5
218	bronx_transcript	transcript	roberta-base	 high school team. That	�	</s>	14.72242546081543	0.00037565710954368114	4.037679275370465e-07	0.9999779462814331	5
219	bronx_transcript	transcript	roberta-base	 school team. That�	�	�	0.05445645749568939	0.258988618850708	0.946999728679657	0.946999728679657	5
220	bronx_transcript	transcript	roberta-base	 team. That’	s	</s>	3.8741402626037598	0.10521199554204941	0.020772190764546394	0.9789178967475891	5
221	bronx_transcript	transcript	roberta-base	. That’s	 a	</s>	14.051560401916504	0.0021040276624262333	7.89741022799717e-07	0.9998575448989868	5
222	bronx_transcript	transcript	roberta-base	 That’s a	 guy	</s>	18.24219512939453	0.05249981954693794	1.1954051082341266e-08	0.9928914308547974	5
223	bronx_transcript	transcript	roberta-base	’s a guy	 named	</s>	18.602638244628906	0.036608949303627014	8.3363715930318e-09	0.9945811629295349	5
224	bronx_transcript	transcript	roberta-base	�s a guy named	 Tom	</s>	19.182186126708984	0.031681861728429794	4.669629571907308e-09	0.9954100251197815	5
225	bronx_transcript	transcript	roberta-base	s a guy named Tom	 Nov	</s>	28.777671813964844	5.3745106924907304e-06	3.1769901921892274e-13	0.9999998807907104	5
226	bronx_transcript	transcript	roberta-base	 a guy named Tom Nov	ak	</s>	20.247053146362305	0.0001755392731865868	1.6099649391421167e-09	0.9999902248382568	5
227	bronx_transcript	transcript	roberta-base	 guy named Tom Novak	,	</s>	14.237595558166504	0.007416505832225084	6.556781499966746e-07	0.9991580247879028	5
228	bronx_transcript	transcript	roberta-base	 named Tom Novak,	 but	</s>	13.777899742126465	0.002178155118599534	1.0383272410763311e-06	0.9998562335968018	5
229	bronx_transcript	transcript	roberta-base	 Tom Novak, but	 he	</s>	15.40475845336914	0.0010449029505252838	2.0407907186381635e-07	0.9999371767044067	5
230	bronx_transcript	transcript	roberta-base	 Novak, but he	�	</s>	15.994122505187988	0.00012958157458342612	1.1319851012103754e-07	0.9999929666519165	5
231	bronx_transcript	transcript	roberta-base	ak, but he�	�	�	0.004667577799409628	0.03439118713140488	0.9953433275222778	0.9953433275222778	5
232	bronx_transcript	transcript	roberta-base	, but he’	s	s	0.5592067837715149	0.7849035263061523	0.5716623663902283	0.5716623663902283	5
233	bronx_transcript	transcript	roberta-base	 but he’s	 been	</s>	15.764525413513184	0.0627589002251625	1.4241425105865346e-07	0.9918287396430969	5
234	bronx_transcript	transcript	roberta-base	 he’s been	 injured	</s>	20.122465133666992	0.1235080286860466	1.82357695610591e-09	0.978432297706604	5
235	bronx_transcript	transcript	roberta-base	’s been injured	.	</s>	5.699505805969238	0.027115948498249054	0.0033476187381893396	0.9962731599807739	5
236	bronx_transcript	transcript	roberta-base	�s been injured.	 And	</s>	15.834728240966797	0.0036736715119332075	1.3275924004574335e-07	0.9997345805168152	5
237	bronx_transcript	transcript	roberta-base	s been injured. And	 so	</s>	18.26209259033203	0.0017066424479708076	1.1718554127071457e-08	0.9998666048049927	5
238	bronx_transcript	transcript	roberta-base	 been injured. And so	 I	</s>	10.717288970947266	0.0020091126207262278	2.2158506908454e-05	0.9998472929000854	5
239	bronx_transcript	transcript	roberta-base	 injured. And so I	�	</s>	15.209811210632324	0.0005453096819110215	2.480063869825244e-07	0.9999635219573975	5
240	bronx_transcript	transcript	roberta-base	. And so I�	�	�	0.0406317375600338	0.23285862803459167	0.9601826667785645	0.9601826667785645	5
241	bronx_transcript	transcript	roberta-base	 And so I’	ve	</s>	8.468050003051758	0.07399797439575195	0.00021007414034102112	0.9901449680328369	5
242	bronx_transcript	transcript	roberta-base	 so I’ve	 known	</s>	13.121513366699219	0.028350157663226128	2.0017009774164762e-06	0.9965289235115051	5
243	bronx_transcript	transcript	roberta-base	 I’ve known	 for	</s>	14.123419761657715	0.10061841458082199	7.349817678914405e-07	0.9845665097236633	5
244	bronx_transcript	transcript	roberta-base	’ve known for	 about	</s>	16.699357986450195	0.02981981635093689	5.5919208818977495e-08	0.9962420463562012	5
245	bronx_transcript	transcript	roberta-base	�ve known for about	 a	</s>	15.03808879852295	0.01689913496375084	2.9447005545080174e-07	0.9978843331336975	5
246	bronx_transcript	transcript	roberta-base	ve known for about a	 month	</s>	9.352411270141602	0.05127570405602455	8.675594290252775e-05	0.9957543611526489	5
247	bronx_transcript	transcript	roberta-base	 known for about a month	 that	</s>	16.940799713134766	0.010213736444711685	4.39242597849443e-08	0.9987673759460449	5
248	bronx_transcript	transcript	roberta-base	 for about a month that	 I	</s>	12.741476058959961	0.006273906212300062	2.927164359789458e-06	0.9995524287223816	5
249	bronx_transcript	transcript	roberta-base	 about a month that I	�	</s>	16.31732940673828	0.0033784618135541677	8.193581635396185e-08	0.9997747540473938	5
250	bronx_transcript	transcript	roberta-base	 a month that I�	�	�	0.05557446926832199	0.30508700013160706	0.9459415674209595	0.9459415674209595	5
251	bronx_transcript	transcript	roberta-base	 month that I’	ll	</s>	6.689357280731201	0.27984756231307983	0.0012440818827599287	0.9507851600646973	5
252	bronx_transcript	transcript	roberta-base	 that I’ll	 be	</s>	15.078474998474121	0.0006415412644855678	2.828143408351025e-07	0.9999587535858154	5
253	bronx_transcript	transcript	roberta-base	 I’ll be	 running	</s>	19.19935417175293	0.08605527877807617	4.590145152860714e-09	0.9870327711105347	5
254	bronx_transcript	transcript	roberta-base	’ll be running	 this	</s>	17.757953643798828	0.018470313400030136	1.9400776096745176e-08	0.997689962387085	5
255	bronx_transcript	transcript	roberta-base	�ll be running this	 anchor	</s>	23.722187042236328	0.02792016603052616	4.9840801624734254e-11	0.9958372116088867	5
256	bronx_transcript	transcript	roberta-base	ll be running this anchor	 leg	</s>	21.922956466674805	0.02591848187148571	3.0128763373049594e-10	0.9963585734367371	5
257	bronx_transcript	transcript	roberta-base	 be running this anchor leg	 of	</s>	13.71487808227539	0.020893016830086708	1.1058701829824713e-06	0.9971565008163452	5
258	bronx_transcript	transcript	roberta-base	 running this anchor leg of	 the	</s>	8.530564308166504	0.007692557759582996	0.0001973436592379585	0.9994093179702759	5
259	bronx_transcript	transcript	roberta-base	 this anchor leg of the	 distance	</s>	18.98050308227539	0.0035092143807560205	5.713110429184098e-09	0.9997739195823669	5
260	bronx_transcript	transcript	roberta-base	 anchor leg of the distance	 med	</s>	21.801280975341797	0.027122672647237778	3.402705894828273e-10	0.996113657951355	5
261	bronx_transcript	transcript	roberta-base	 leg of the distance med	ley	</s>	18.26069450378418	0.05368003249168396	1.1734941907093344e-08	0.9916953444480896	5
262	bronx_transcript	transcript	roberta-base	 of the distance medley	,	</s>	13.211080551147461	0.03600357100367546	1.8302081343790633e-06	0.9943395256996155	5
263	bronx_transcript	transcript	roberta-base	 the distance medley,	 med	</s>	27.198942184448242	9.583151040715165e-06	1.5404564559715062e-12	0.9999997615814209	5
264	bronx_transcript	transcript	roberta-base	 distance medley, med	ley	</s>	15.799427032470703	0.041522055864334106	1.375295681782518e-07	0.9938753247261047	5
265	bronx_transcript	transcript	roberta-base	 medley, medley	 relay	</s>	20.364521026611328	0.0177511777728796	1.4315321150704108e-09	0.9977885484695435	5
266	bronx_transcript	transcript	roberta-base	ley, medley relay	,	</s>	11.053084373474121	0.03465036675333977	1.583821722306311e-05	0.9946743249893188	5
267	bronx_transcript	transcript	roberta-base	, medley relay,	 and	</s>	13.884998321533203	0.03078211098909378	9.328712167189224e-07	0.9953983426094055	5
268	bronx_transcript	transcript	roberta-base	 medley relay, and	 it	</s>	12.423722267150879	0.06903951615095139	4.022035682282876e-06	0.9885485172271729	5
269	bronx_transcript	transcript	roberta-base	ley relay, and it	 has	</s>	18.110151290893555	0.0011896634241566062	1.3641479945647461e-08	0.9999052286148071	5
270	bronx_transcript	transcript	roberta-base	 relay, and it has	 changed	</s>	15.84938907623291	0.09205693006515503	1.3082707539524563e-07	0.9842718243598938	5
271	bronx_transcript	transcript	roberta-base	, and it has changed	 me	</s>	15.596665382385254	0.02216077595949173	1.6844353467604378e-07	0.9969492554664612	5
272	bronx_transcript	transcript	roberta-base	 and it has changed me	.	</s>	5.146673202514648	0.03889595717191696	0.005818731617182493	0.9938963055610657	5
273	bronx_transcript	transcript	roberta-base	 it has changed me.	 You	</s>	13.51247501373291	0.0037382999435067177	1.3539630572267924e-06	0.9996961355209351	5
274	bronx_transcript	transcript	roberta-base	 has changed me. You	 know	</s>	13.382034301757812	0.008063079789280891	1.5426114714500727e-06	0.9994159936904907	5
275	bronx_transcript	transcript	roberta-base	 changed me. You know	,	</s>	9.728537559509277	0.03381192311644554	5.955934466328472e-05	0.9969616532325745	5
276	bronx_transcript	transcript	roberta-base	 me. You know,	 normally	</s>	25.948293685913086	0.000774324988014996	5.380213202038631e-12	0.9999452829360962	5
277	bronx_transcript	transcript	roberta-base	. You know, normally	 I	</s>	18.686843872070312	1.6366127965738997e-05	7.663135015434364e-09	0.9999991655349731	5
278	bronx_transcript	transcript	roberta-base	 You know, normally I	�	</s>	13.230252265930176	0.011299900710582733	1.7954555460164556e-06	0.9987347722053528	5
279	bronx_transcript	transcript	roberta-base	 know, normally I�	�	�	0.02649248205125332	0.15236404538154602	0.9738553762435913	0.9738553762435913	5
280	bronx_transcript	transcript	roberta-base	, normally I’	m	</s>	7.588541507720947	0.08991988748311996	0.0005062188720330596	0.9878102540969849	5
281	bronx_transcript	transcript	roberta-base	 normally I’m	 sort	</s>	17.88260841369629	0.0340416319668293	1.7127014473317104e-08	0.9956697225570679	5
282	bronx_transcript	transcript	roberta-base	 I’m sort	 of	</s>	14.481738090515137	0.00019362119201105088	5.136428171681473e-07	0.9999879598617554	5
283	bronx_transcript	transcript	roberta-base	’m sort of	 a	</s>	15.989228248596191	0.03594278171658516	1.1375395558843593e-07	0.9945563077926636	5
284	bronx_transcript	transcript	roberta-base	�m sort of a	 lazy	</s>	22.374984741210938	0.10079079121351242	1.9172008425272224e-10	0.9813618063926697	5
285	bronx_transcript	transcript	roberta-base	m sort of a lazy	 athlete	</s>	22.99909210205078	0.0011686007492244244	1.0271197087297068e-10	0.9999309778213501	5
