	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
667	milkywaysynonyms_transcript	transcript	gpt2	eyes on the Kit Kat,”	Andre	Andre	"
"	8.740198135375977	6.8853840827941895	1.7198550267494284e-05	0.06726127862930298	5
668	milkywaysynonyms_transcript	transcript	gpt2	on the Kit Kat,” Andre	repl	replied,	i	10.81525993347168	5.15542459487915	1.1051343840051686e-08	0.21840980648994446	5
669	milkywaysynonyms_transcript	transcript	gpt2	the Kit Kat,” Andre replied,	while	while	""""	1.2881032228469849	2.9929308891296387	4.086813351023011e-05	0.4113379418849945	5
670	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat,” Andre replied, while	he	he	I	6.298254013061523	7.018062114715576	6.124151241237996e-06	0.03984309360384941	5
671	milkywaysynonyms_transcript	transcript	gpt2	Kat,” Andre replied, while he	started	started	was	3.475125789642334	5.714587688446045	4.542734188817121e-08	0.09993993490934372	5
672	milkywaysynonyms_transcript	transcript	gpt2	Andre replied, while he started	to	to	to	6.809240341186523	4.851253509521484	7.368648311967263e-06	0.3022768497467041	5
673	milkywaysynonyms_transcript	transcript	gpt2	replied, while he started to	gently	gently	feel	1.4652271270751953	6.671298980712891	1.2260371384797963e-08	0.02424749918282032	5
674	milkywaysynonyms_transcript	transcript	gpt2	while he started to gently	swing	swing	push	9.616332054138184	6.13181209564209	1.1077022854522056e-08	0.040399350225925446	5
675	milkywaysynonyms_transcript	transcript	gpt2	he started to gently swing	a	a	his	6.594964027404785	3.1348140239715576	8.652269571030047e-06	0.2469908595085144	5
676	milkywaysynonyms_transcript	transcript	gpt2	started to gently swing a	small	small	hand	2.9159111976623535	6.512735843658447	6.780470584999421e-07	0.04710684344172478	5
677	milkywaysynonyms_transcript	transcript	gpt2	to gently swing a small	Kit	Kit	,	3.828826904296875	6.362100124359131	1.0833351993255746e-08	0.045812178403139114	5
678	milkywaysynonyms_transcript	transcript	gpt2	gently swing a small Kit	Kat	Kat	Kat	12.74467658996582	4.979880332946777	0.2145361453294754	0.2145361453294754	5
679	milkywaysynonyms_transcript	transcript	gpt2	swing a small Kit Kat	that	that	.	2.7907896041870117	5.79408597946167	3.7806012187502347e-06	0.10122993588447571	5
680	milkywaysynonyms_transcript	transcript	gpt2	a small Kit Kat that	was	was	I	3.2415294647216797	4.965757846832275	5.335983587428927e-06	0.11133052408695221	5
681	milkywaysynonyms_transcript	transcript	gpt2	small Kit Kat that was	d	dangling	made	3.0059702396392822	6.076570987701416	6.615920824515342e-07	0.04487629979848862	5
682	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat that was dangling	from	from	from	10.273897171020508	3.062410593032837	3.4360964491497725e-06	0.40870344638824463	5
683	milkywaysynonyms_transcript	transcript	gpt2	Kat that was dangling from	a	a	the	1.0657222270965576	3.1482293605804443	5.409205186879262e-06	0.36673420667648315	5
684	milkywaysynonyms_transcript	transcript	gpt2	that was dangling from a	c	"cord.

“Aren’t"	tree	2.1796927452087402	6.884774208068848	1.4732214026480506e-07	0.10694146156311035	5
685	milkywaysynonyms_transcript	transcript	gpt2	"was dangling from a cord.

“Aren’t"	you	you	you	2.665966272354126	5.748708724975586	0.0002802169183269143	0.11277450621128082	5
686	milkywaysynonyms_transcript	transcript	gpt2	"dangling from a cord.

“Aren’t you"	supp	supposed	going	2.814392328262329	6.219480037689209	6.441110258492699e-07	0.0631396621465683	5
687	milkywaysynonyms_transcript	transcript	gpt2	"from a cord.

“Aren’t you supposed"	to	to	to	5.013591766357422	0.19368776679039001	0.00011171318328706548	0.9802273511886597	5
688	milkywaysynonyms_transcript	transcript	gpt2	"a cord.

“Aren’t you supposed to"	do	do	be	0.034437328577041626	5.235872745513916	6.7556602516560815e-06	0.19348475337028503	5
689	milkywaysynonyms_transcript	transcript	gpt2	"cord.

“Aren’t you supposed to do"	that	that	that	3.8793983459472656	3.0608909130096436	0.00028644935810007155	0.28345295786857605	5
690	milkywaysynonyms_transcript	transcript	gpt2	you supposed to do that	with	with	"?"""	1.3563612699508667	3.444791793823242	4.079640802956419e-06	0.24301958084106445	5
691	milkywaysynonyms_transcript	transcript	gpt2	supposed to do that with	a	a	the	4.192399501800537	6.809635162353516	1.0339066648157313e-05	0.1066354289650917	5
692	milkywaysynonyms_transcript	transcript	gpt2	to do that with a	pocket	pocket	single	2.363276958465576	8.088094711303711	1.0111980230931294e-07	0.013404972851276398	5
693	milkywaysynonyms_transcript	transcript	gpt2	do that with a pocket	clock	clock?”	knife	8.254640579223633	4.205898761749268	4.882413577433908e-06	0.27220961451530457	5
694	milkywaysynonyms_transcript	transcript	gpt2	that with a pocket clock?”	Martin	Martin	"
"	9.498363494873047	4.925692558288574	5.758717634307686e-06	0.3270193040370941	5
695	milkywaysynonyms_transcript	transcript	gpt2	with a pocket clock?” Martin	ask	asked	's	11.6121187210083	6.7262492179870605	2.1320707674021833e-05	0.048892542719841	5
696	milkywaysynonyms_transcript	transcript	gpt2	a pocket clock?” Martin asked	d	"doubtfully.

“Put"	.	4.818099021911621	3.1104888916015625	1.8666224832486478e-06	0.46971240639686584	5
697	milkywaysynonyms_transcript	transcript	gpt2	"pocket clock?” Martin asked doubtfully.

“Put"	your	your	it	10.678668022155762	3.390815019607544	2.25202165893279e-05	0.25110137462615967	5
698	milkywaysynonyms_transcript	transcript	gpt2	"clock?” Martin asked doubtfully.

“Put your"	faith	faith	hands	2.281291961669922	5.98684024810791	8.636628479052888e-08	0.11200477927923203	5
699	milkywaysynonyms_transcript	transcript	gpt2	"Martin asked doubtfully.

“Put your faith"	in	in	in	3.8992300033569336	0.6963324546813965	9.63593993219547e-06	0.9007405042648315	5
700	milkywaysynonyms_transcript	transcript	gpt2	"asked doubtfully.

“Put your faith in"	Andre	Andre,	the	0.11862752586603165	4.856400489807129	1.1900255891816869e-08	0.21556632220745087	5
701	milkywaysynonyms_transcript	transcript	gpt2	"doubtfully.

“Put your faith in Andre,"	and	and	and	2.973297357559204	5.817226886749268	3.9698858017800376e-05	0.12965184450149536	5
702	milkywaysynonyms_transcript	transcript	gpt2	your faith in Andre, and	everything	everything	in	2.0790255069732666	5.308338165283203	1.9792966554632585e-07	0.0637618899345398	5
703	milkywaysynonyms_transcript	transcript	gpt2	faith in Andre, and everything	will	will	that	7.002352237701416	4.275876998901367	2.745906328982528e-07	0.1279260516166687	5
704	milkywaysynonyms_transcript	transcript	gpt2	in Andre, and everything will	be	be	be	4.738873481750488	3.217900514602661	2.032787961070426e-06	0.4775882363319397	5
705	milkywaysynonyms_transcript	transcript	gpt2	Andre, and everything will be	just	just	fine	0.8180803656578064	4.905038356781006	6.07835715982219e-07	0.22678080201148987	5
706	milkywaysynonyms_transcript	transcript	gpt2	and everything will be just	fine	"fine.”

Martin"	fine	5.246761322021484	1.07517671585083	1.2537693692138419e-05	0.8302339911460876	5
707	milkywaysynonyms_transcript	transcript	gpt2	"everything will be just fine.”

Martin"	t	took	:	9.9779634475708	6.5418009757995605	3.2459981866850285e-06	0.12348917871713638	5
708	milkywaysynonyms_transcript	transcript	gpt2	"will be just fine.”

Martin took"	a	a	a	5.612547874450684	3.79495906829834	1.6893310430532438e-06	0.29096490144729614	5
709	milkywaysynonyms_transcript	transcript	gpt2	"be just fine.”

Martin took a"	deep	deep	deep	1.2755509614944458	4.914913654327393	2.3287009298655903e-07	0.1438160389661789	5
710	milkywaysynonyms_transcript	transcript	gpt2	"just fine.”

Martin took a deep"	b	breath	breath	1.5659427642822266	0.146781325340271	1.5510298823073754e-08	0.9841099977493286	5
711	milkywaysynonyms_transcript	transcript	gpt2	"fine.”

Martin took a deep breath"	and	and	and	0.023176610469818115	1.9762744903564453	2.307609747731476e-06	0.3472185432910919	5
712	milkywaysynonyms_transcript	transcript	gpt2	took a deep breath and	t	tried	said	1.1382089853286743	5.662951469421387	4.191812195131206e-07	0.056491341441869736	5
713	milkywaysynonyms_transcript	transcript	gpt2	a deep breath and tried	not	not	to	5.902408123016357	1.3682684898376465	2.045610699497047e-06	0.8135039806365967	5
714	milkywaysynonyms_transcript	transcript	gpt2	deep breath and tried not	to	to	to	3.6203906536102295	0.05723875015974045	9.912265340972226e-06	0.9947251677513123	5
715	milkywaysynonyms_transcript	transcript	gpt2	breath and tried not to	laugh	laugh.	think	0.0146036297082901	5.499578475952148	1.4516731994262955e-07	0.06063924357295036	5
716	milkywaysynonyms_transcript	transcript	gpt2	and tried not to laugh.	The	The	"
"	2.005944013595581	3.943451166152954	0.00014676207501906902	0.26860490441322327	5
717	milkywaysynonyms_transcript	transcript	gpt2	tried not to laugh. The	next	next	only	3.600660800933838	8.205370903015137	6.391650231307722e-07	0.014459106139838696	5
718	milkywaysynonyms_transcript	transcript	gpt2	not to laugh. The next	thing	thing	day	5.530113697052002	4.16795539855957	1.3963956462248461e-06	0.3001458942890167	5
719	milkywaysynonyms_transcript	transcript	gpt2	to laugh. The next thing	he	he	I	2.916823387145996	2.372950315475464	2.745475057963631e-06	0.38757699728012085	5
720	milkywaysynonyms_transcript	transcript	gpt2	laugh. The next thing he	rem	remembered	knew	3.004601240158081	2.530869483947754	1.651271119840203e-09	0.40479758381843567	5
721	milkywaysynonyms_transcript	transcript	gpt2	The next thing he remembered	was	was	was	3.27120041847229	1.5361286401748657	5.974966552457772e-05	0.6897388696670532	5
722	milkywaysynonyms_transcript	transcript	gpt2	next thing he remembered was	slow	slowly	that	1.0402404069900513	4.886636734008789	1.0741723954765803e-08	0.12572436034679413	5
723	milkywaysynonyms_transcript	transcript	gpt2	thing he remembered was slowly	w	waking	coming	9.580390930175781	5.4117560386657715	2.1306771031959215e-06	0.07527802139520645	5
724	milkywaysynonyms_transcript	transcript	gpt2	he remembered was slowly waking	and	and	up	5.116795539855957	1.8182659149169922	3.5032209666496783e-07	0.6855542063713074	5
725	milkywaysynonyms_transcript	transcript	gpt2	remembered was slowly waking and	fe	feeling	breathing	4.144256591796875	6.880031108856201	7.91686545653647e-07	0.029838813468813896	5
726	milkywaysynonyms_transcript	transcript	gpt2	was slowly waking and feeling	like	like	the	3.8762545585632324	5.354862213134766	2.5006254418258322e-06	0.09289976209402084	5
727	milkywaysynonyms_transcript	transcript	gpt2	slowly waking and feeling like	he	he	a	2.760042428970337	4.142189025878906	7.089727205311647e-06	0.20200183987617493	5
728	milkywaysynonyms_transcript	transcript	gpt2	waking and feeling like he	could	could	was	3.5380165576934814	3.1420841217041016	3.732059212779859e-06	0.33845680952072144	5
729	milkywaysynonyms_transcript	transcript	gpt2	and feeling like he could	certain	certainly	be	3.1627488136291504	5.089118957519531	2.574423119128255e-09	0.08759136497974396	5
730	milkywaysynonyms_transcript	transcript	gpt2	feeling like he could certainly	use	use	do	8.273543357849121	5.463292121887207	2.6160452648582577e-07	0.07887303829193115	5
731	milkywaysynonyms_transcript	transcript	gpt2	like he could certainly use	a	a	a	3.5888214111328125	4.122799873352051	7.72138355387142e-06	0.2093759924173355	5
732	milkywaysynonyms_transcript	transcript	gpt2	he could certainly use a	good	good	little	1.4710127115249634	6.27710485458374	2.110292740553632e-07	0.13531775772571564	5
733	milkywaysynonyms_transcript	transcript	gpt2	could certainly use a good	phys	physio	deal	5.437279224395752	7.74404239654541	2.1601353594746797e-08	0.018825002014636993	5
734	milkywaysynonyms_transcript	transcript	gpt2	certainly use a good physio	session	session.	,	1.9586076736450195	4.26569128036499	4.602078718107805e-08	0.12649524211883545	5
735	milkywaysynonyms_transcript	transcript	gpt2	use a good physio session.	When	When	"
"	1.8708977699279785	4.8792901039123535	8.84893597685732e-05	0.2453518956899643	5
736	milkywaysynonyms_transcript	transcript	gpt2	a good physio session. When	Martin	Martin	I	5.301067352294922	3.7972917556762695	1.8635208931527814e-08	0.29256516695022583	5
737	milkywaysynonyms_transcript	transcript	gpt2	good physio session. When Martin	ex	exited	was	10.082132339477539	6.761141300201416	3.2204031867877347e-06	0.04258772358298302	5
738	milkywaysynonyms_transcript	transcript	gpt2	physio session. When Martin exited	Andre	Andre’s	the	7.207785606384277	3.327228546142578	2.003427201913155e-09	0.40806907415390015	5
739	milkywaysynonyms_transcript	transcript	gpt2	session. When Martin exited Andre’s	cl	clinic	office	2.749204635620117	7.570470809936523	2.1455801402225916e-07	0.03464436158537865	5
740	milkywaysynonyms_transcript	transcript	gpt2	When Martin exited Andre’s clinic	an	an	,	7.956745147705078	3.5831878185272217	5.746767897107929e-07	0.26822879910469055	5
741	milkywaysynonyms_transcript	transcript	gpt2	Martin exited Andre’s clinic an	hour	hour	hour	7.511858940124512	2.1288907527923584	0.005278189666569233	0.76128751039505	5
742	milkywaysynonyms_transcript	transcript	gpt2	exited Andre’s clinic an hour	later	later,	before	2.8524370193481445	3.40470290184021	1.408970547345234e-06	0.23489810526371002	5
743	milkywaysynonyms_transcript	transcript	gpt2	Andre’s clinic an hour later,	he	he	he	1.3692575693130493	6.294388294219971	9.491668606642634e-06	0.09380247443914413	5
744	milkywaysynonyms_transcript	transcript	gpt2	clinic an hour later, he	felt	felt	was	3.117666244506836	5.425711154937744	4.0534956724513904e-08	0.1202450767159462	5
745	milkywaysynonyms_transcript	transcript	gpt2	an hour later, he felt	h	happier	the	6.224193572998047	5.381531238555908	4.380933660286246e-07	0.08532144874334335	5
746	milkywaysynonyms_transcript	transcript	gpt2	hour later, he felt happier	than	than	.	8.377461433410645	2.690673351287842	6.308968636403733e-07	0.29790636897087097	5
747	milkywaysynonyms_transcript	transcript	gpt2	later, he felt happier than	he	he	ever	2.1919703483581543	2.4543776512145996	2.1392768303485354e-06	0.4117365777492523	5
748	milkywaysynonyms_transcript	transcript	gpt2	he felt happier than he	felt	felt	had	1.3046599626541138	2.4095191955566406	3.559957306720207e-08	0.4503229260444641	5
749	milkywaysynonyms_transcript	transcript	gpt2	felt happier than he felt	for	for	when	4.00614070892334	3.9039697647094727	2.8897045467601856e-07	0.1589253842830658	5
750	milkywaysynonyms_transcript	transcript	gpt2	happier than he felt for	years	years.	the	4.471085548400879	5.378341197967529	9.4704586217631e-07	0.24812155961990356	5
751	milkywaysynonyms_transcript	transcript	gpt2	than he felt for years.	It	It	"
"	2.0288076400756836	4.034109592437744	8.827669807942584e-05	0.2979187071323395	5
752	milkywaysynonyms_transcript	transcript	gpt2	he felt for years. It	was	was	was	3.67781662940979	2.9877259731292725	7.4947138273273595e-06	0.4614535868167877	5
753	milkywaysynonyms_transcript	transcript	gpt2	felt for years. It was	like	like	a	1.4140784740447998	5.601251602172852	9.407305583408743e-07	0.1333378702402115	5
754	milkywaysynonyms_transcript	transcript	gpt2	for years. It was like	a	a	a	4.522122383117676	5.373922824859619	2.49714116762334e-06	0.17888770997524261	5
755	milkywaysynonyms_transcript	transcript	gpt2	years. It was like a	b	bless.	dream	1.6747970581054688	7.562493324279785	1.7692801179691742e-07	0.036468394100666046	5
756	milkywaysynonyms_transcript	transcript	gpt2	It was like a bless.	Martin	Martin’s	I	4.063286781311035	4.374752044677734	1.7542096486522496e-07	0.14128567278385162	5
757	milkywaysynonyms_transcript	transcript	gpt2	was like a bless. Martin’s	neck	neck	eyes	4.867550849914551	7.413876533508301	7.816310585440078e-07	0.023918163031339645	5
758	milkywaysynonyms_transcript	transcript	gpt2	like a bless. Martin’s neck	was	was	was	8.333736419677734	5.099758148193359	0.0001582000986672938	0.18834471702575684	5
759	milkywaysynonyms_transcript	transcript	gpt2	a bless. Martin’s neck was	rel	relaxed,	broken	2.04937744140625	6.158018589019775	6.045232225915242e-08	0.05915267765522003	5
760	milkywaysynonyms_transcript	transcript	gpt2	bless. Martin’s neck was relaxed,	plus	plus	and	1.5790640115737915	5.00790548324585	3.541700976938955e-08	0.18253934383392334	5
761	milkywaysynonyms_transcript	transcript	gpt2	Martin’s neck was relaxed, plus	he	he	he	9.699185371398926	4.2086615562438965	1.8104246919392608e-05	0.18884313106536865	5
762	milkywaysynonyms_transcript	transcript	gpt2	neck was relaxed, plus he	felt	felt	was	1.4919815063476562	4.428746223449707	1.726170140159411e-08	0.19634073972702026	5
763	milkywaysynonyms_transcript	transcript	gpt2	was relaxed, plus he felt	rising	rising	like	4.113037109375	5.172327041625977	2.3323257214435955e-10	0.09128370881080627	5
764	milkywaysynonyms_transcript	transcript	gpt2	relaxed, plus he felt rising	optim	optimism	pressure	11.14260482788086	6.441547870635986	8.600685719173384e-10	0.04448840394616127	5
765	milkywaysynonyms_transcript	transcript	gpt2	plus he felt rising optimism	in	in	about	7.865766525268555	3.6307859420776367	3.4452589261491084e-06	0.16698211431503296	5
766	milkywaysynonyms_transcript	transcript	gpt2	he felt rising optimism in	his	his	the	2.1370277404785156	3.694323778152466	1.9094568415312096e-06	0.2931854724884033	5
767	milkywaysynonyms_transcript	transcript	gpt2	felt rising optimism in his	s	soul.	eyes	3.2358570098876953	6.518650531768799	2.511618731659837e-06	0.04682210460305214	5
768	milkywaysynonyms_transcript	transcript	gpt2	rising optimism in his soul.	As	As	"
"	1.197152018547058	4.3615899085998535	4.961879312759265e-05	0.2617206871509552	5
769	milkywaysynonyms_transcript	transcript	gpt2	optimism in his soul. As	he	he	a	4.623269081115723	5.170273303985596	0.00021325511625036597	0.12541376054286957	5
770	milkywaysynonyms_transcript	transcript	gpt2	in his soul. As he	walk	walked	was	1.9396955966949463	6.384519577026367	1.0712112441524368e-07	0.048920825123786926	5
771	milkywaysynonyms_transcript	transcript	gpt2	his soul. As he walked	down	down	,	4.934284210205078	3.7573018074035645	1.7618981473788153e-07	0.15223129093647003	5
772	milkywaysynonyms_transcript	transcript	gpt2	soul. As he walked down	the	the	the	2.913851737976074	1.224664330482483	5.657256406266242e-05	0.8460035920143127	5
773	milkywaysynonyms_transcript	transcript	gpt2	As he walked down the	street	street,	street	0.16098541021347046	4.027695178985596	1.652332002777257e-06	0.24716944992542267	5
774	milkywaysynonyms_transcript	transcript	gpt2	he walked down the street,	Martin	Martin	and	1.70113205909729	6.3743672370910645	2.2947032718434457e-08	0.08388835191726685	5
775	milkywaysynonyms_transcript	transcript	gpt2	walked down the street, Martin	noticed	noticed	said	8.853517532348633	5.8928141593933105	6.128954623818572e-07	0.09566931426525116	5
776	milkywaysynonyms_transcript	transcript	gpt2	down the street, Martin noticed	a	a	a	6.311918258666992	3.91391921043396	5.546389729715884e-06	0.22091291844844818	5
777	milkywaysynonyms_transcript	transcript	gpt2	the street, Martin noticed a	woman	woman	man	1.5358701944351196	6.611382007598877	2.9780395038869756e-07	0.0714208334684372	5
778	milkywaysynonyms_transcript	transcript	gpt2	street, Martin noticed a woman	that	that	in	4.565130710601807	5.037919998168945	5.623089549544602e-08	0.09267116338014603	5
779	milkywaysynonyms_transcript	transcript	gpt2	Martin noticed a woman that	app	appeared	looked	5.826630592346191	3.7367067337036133	4.626305738497649e-08	0.23964723944664001	5
780	milkywaysynonyms_transcript	transcript	gpt2	noticed a woman that appeared	ex	exactly	to	5.024567127227783	2.2185800075531006	3.2804098992755826e-08	0.6816386580467224	5
781	milkywaysynonyms_transcript	transcript	gpt2	a woman that appeared exactly	like	like	like	8.60601806640625	2.067796468734741	9.071321073861327e-06	0.5239667296409607	5
782	milkywaysynonyms_transcript	transcript	gpt2	woman that appeared exactly like	S	Sophia,	the	0.7995572090148926	5.668609619140625	2.995130898852949e-06	0.13873909413814545	5
783	milkywaysynonyms_transcript	transcript	gpt2	that appeared exactly like Sophia,	though	though	but	2.414588451385498	5.039964199066162	1.0587898941594176e-05	0.18005575239658356	5
784	milkywaysynonyms_transcript	transcript	gpt2	appeared exactly like Sophia, though	after	after	she	3.9369916915893555	4.324031352996826	1.0758678570255142e-07	0.20847736299037933	5
785	milkywaysynonyms_transcript	transcript	gpt2	exactly like Sophia, though after	a	a	a	7.2240891456604	5.388234615325928	1.5673898815293796e-05	0.12548895180225372	5
786	milkywaysynonyms_transcript	transcript	gpt2	like Sophia, though after a	second	second,	few	2.0636775493621826	4.171030044555664	2.3991142938939447e-07	0.22036580741405487	5
787	milkywaysynonyms_transcript	transcript	gpt2	Sophia, though after a second,	he	he	she	3.3883907794952393	6.329326629638672	5.501873147295555e-06	0.19849056005477905	5
788	milkywaysynonyms_transcript	transcript	gpt2	though after a second, he	under	understood	was	2.9331629276275635	6.311986923217773	8.596348521905384e-09	0.04627237468957901	5
789	milkywaysynonyms_transcript	transcript	gpt2	after a second, he understood	that	that	that	8.006277084350586	3.515726327896118	8.071390766417608e-06	0.255719393491745	5
790	milkywaysynonyms_transcript	transcript	gpt2	a second, he understood that	he	he	the	1.2362771034240723	5.496437072753906	2.920468659795006e-06	0.1488489806652069	5
791	milkywaysynonyms_transcript	transcript	gpt2	second, he understood that he	was	was	was	2.3387019634246826	3.0220651626586914	4.338725375419017e-06	0.234063521027565	5
792	milkywaysynonyms_transcript	transcript	gpt2	he understood that he was	f	fantasizing.	not	1.4406856298446655	6.014095783233643	2.908399210355128e-07	0.06518364697694778	5
793	milkywaysynonyms_transcript	transcript	gpt2	understood that he was fantasizing.	Fe	Feeling	"
"	2.9071390628814697	4.418673038482666	7.327949447244464e-07	0.24346624314785004	5
794	milkywaysynonyms_transcript	transcript	gpt2	that he was fantasizing. Feeling	good	good,	that	9.029587745666504	5.863157749176025	2.649293037393363e-06	0.07825073599815369	5
795	milkywaysynonyms_transcript	transcript	gpt2	he was fantasizing. Feeling good,	he	he	he	1.6881823539733887	5.201010704040527	3.2939053198788315e-05	0.22428107261657715	5
796	milkywaysynonyms_transcript	transcript	gpt2	was fantasizing. Feeling good, he	st	stopped	was	3.1448216438293457	5.6644134521484375	8.15384808561248e-08	0.05775745213031769	5
797	milkywaysynonyms_transcript	transcript	gpt2	fantasizing. Feeling good, he stopped	to	to	.	6.394777297973633	5.285059928894043	3.855388399642834e-07	0.0879085585474968	5
798	milkywaysynonyms_transcript	transcript	gpt2	Feeling good, he stopped to	p	purchase	think	3.4330432415008545	5.245863437652588	2.2893134143942007e-07	0.07045764476060867	5
799	milkywaysynonyms_transcript	transcript	gpt2	good, he stopped to purchase	a	a	a	9.225981712341309	4.271761417388916	9.185716407955624e-06	0.2501785159111023	5
800	milkywaysynonyms_transcript	transcript	gpt2	he stopped to purchase a	Kit	Kit	new	1.524795651435852	6.793632984161377	3.1839938685607194e-08	0.04118363931775093	5
801	milkywaysynonyms_transcript	transcript	gpt2	stopped to purchase a Kit	Kat	Kat,	Kat	10.536337852478027	4.729172706604004	0.3329894542694092	0.3329894542694092	5
802	milkywaysynonyms_transcript	transcript	gpt2	to purchase a Kit Kat,	and	and	but	2.1603317260742188	5.542264938354492	1.633511965337675e-05	0.09190496802330017	5
803	milkywaysynonyms_transcript	transcript	gpt2	purchase a Kit Kat, and	contin	continued	then	2.8227035999298096	5.866733551025391	9.037059101046907e-09	0.0739346593618393	5
804	milkywaysynonyms_transcript	transcript	gpt2	a Kit Kat, and continued	walking	walking	to	9.310929298400879	3.969620943069458	1.7957405873403331e-07	0.4210582673549652	5
805	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, and continued walking	home	home	.	7.172496318817139	4.3026041984558105	1.4911480548107647e-06	0.09932872653007507	5
806	milkywaysynonyms_transcript	transcript	gpt2	Kat, and continued walking home	un	unburdened.	.	4.247402667999268	2.9967105388641357	2.5783893420339155e-07	0.36947643756866455	5
807	milkywaysynonyms_transcript	transcript	gpt2	and continued walking home unburdened.	As	As	"
"	1.5699410438537598	3.919973134994507	6.873712845845148e-05	0.36848029494285583	5
808	milkywaysynonyms_transcript	transcript	gpt2	continued walking home unburdened. As	days	days	I	5.070957660675049	4.539752006530762	1.8702858142205514e-06	0.155119389295578	5
809	milkywaysynonyms_transcript	transcript	gpt2	walking home unburdened. As days	went	went	passed	9.332810401916504	2.4401490688323975	4.028930788990692e-07	0.4467840790748596	5
810	milkywaysynonyms_transcript	transcript	gpt2	home unburdened. As days went	by	by,	by	2.2165775299072266	0.41429319977760315	1.0190500688622706e-05	0.876553475856781	5
811	milkywaysynonyms_transcript	transcript	gpt2	unburdened. As days went by,	Martin	Martin	the	0.4490484893321991	5.923800468444824	6.267868712939162e-08	0.13513702154159546	5
812	milkywaysynonyms_transcript	transcript	gpt2	As days went by, Martin	noticed	noticed	and	7.344436168670654	6.163182735443115	5.462916874421353e-07	0.07735860347747803	5
813	milkywaysynonyms_transcript	transcript	gpt2	days went by, Martin noticed	that	that	that	6.021812438964844	3.851547956466675	2.7367718757886905e-06	0.2550851106643677	5
814	milkywaysynonyms_transcript	transcript	gpt2	went by, Martin noticed that	he	he	the	1.3940132856369019	4.888667583465576	5.809489266539458e-06	0.20146846771240234	5
815	milkywaysynonyms_transcript	transcript	gpt2	by, Martin noticed that he	was	was	was	2.834400177001953	3.230677366256714	4.430994522408582e-06	0.32465824484825134	5
816	milkywaysynonyms_transcript	transcript	gpt2	Martin noticed that he was	thinking	thinking	not	1.2083940505981445	6.395050048828125	2.235154816787599e-08	0.03732326254248619	5
817	milkywaysynonyms_transcript	transcript	gpt2	noticed that he was thinking	about	about	about	6.369153022766113	2.2358882427215576	5.853692982782377e-06	0.41169485449790955	5
818	milkywaysynonyms_transcript	transcript	gpt2	that he was thinking about	S	Sophia	the	0.8925173878669739	6.161435604095459	3.558665468972322e-07	0.07075190544128418	5
819	milkywaysynonyms_transcript	transcript	gpt2	he was thinking about Sophia	less	less	.	11.281570434570312	3.87420654296875	3.713755916123773e-07	0.19372157752513885	5
820	milkywaysynonyms_transcript	transcript	gpt2	was thinking about Sophia less	and	and	than	9.69643497467041	2.714968204498291	5.930910901952302e-06	0.3087046444416046	5
821	milkywaysynonyms_transcript	transcript	gpt2	thinking about Sophia less and	less	less.	less	2.562242031097412	1.545318603515625	5.052613414591178e-05	0.7326272130012512	5
822	milkywaysynonyms_transcript	transcript	gpt2	about Sophia less and less.	He	He	"
"	1.955589771270752	4.781997203826904	2.676862641237676e-05	0.16242966055870056	5
823	milkywaysynonyms_transcript	transcript	gpt2	Sophia less and less. He	really	really	's	5.041772365570068	5.827665328979492	4.798783379555971e-07	0.061842165887355804	5
824	milkywaysynonyms_transcript	transcript	gpt2	less and less. He really	felt	felt	does	6.698163032531738	4.850864887237549	6.258355966792806e-08	0.0739055722951889	5
825	milkywaysynonyms_transcript	transcript	gpt2	and less. He really felt	pre	prepared	like	5.677117347717285	4.090716361999512	6.749166914232774e-08	0.2998124659061432	5
826	milkywaysynonyms_transcript	transcript	gpt2	less. He really felt prepared	to	to	to	9.47840404510498	2.195530652999878	4.772953616338782e-06	0.34197747707366943	5
827	milkywaysynonyms_transcript	transcript	gpt2	He really felt prepared to	see	see	go	1.0677459239959717	4.618585109710693	7.0103882698902e-09	0.13601723313331604	5
828	milkywaysynonyms_transcript	transcript	gpt2	really felt prepared to see	S	Sophia.	the	5.566511154174805	4.937132358551025	2.7450253128336044e-06	0.1156441941857338	5
829	milkywaysynonyms_transcript	transcript	gpt2	felt prepared to see Sophia.	Martin	Martin	"
"	3.7355053424835205	4.171670913696289	1.150700370544655e-07	0.2144981175661087	5
830	milkywaysynonyms_transcript	transcript	gpt2	prepared to see Sophia. Martin	called	called	was	9.718110084533691	6.243928909301758	4.996824713998649e-07	0.04982618987560272	5
831	milkywaysynonyms_transcript	transcript	gpt2	to see Sophia. Martin called	S	Sophia’s	her	5.509624481201172	3.406459093093872	1.8929659972855006e-06	0.3704772889614105	5
832	milkywaysynonyms_transcript	transcript	gpt2	see Sophia. Martin called Sophia’s	cell	cell,	mother	4.816980361938477	6.532444477081299	2.5197036848112475e-06	0.08438265323638916	5
833	milkywaysynonyms_transcript	transcript	gpt2	Sophia. Martin called Sophia’s cell,	and	and	and	3.183637857437134	4.640740394592285	7.765326154185459e-05	0.18663142621517181	5
