	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
189	slumlordreach	gpt2	“You know, basically five hundred	 and	and	 years	6.045477867126465	4.642629146575928	0.060594722628593445	0.24057088792324066	5	transcript
190	slumlordreach	gpt2	know, basically five hundred and	 fifty	fifty	 fifty	5.60183048248291	2.3254079818725586	0.3607022762298584	0.3607022762298584	5	transcript
191	slumlordreach	gpt2	basically five hundred and fifty	 dollars	dollars	-	4.933018684387207	4.9613800048828125	0.008991142734885216	0.2034667730331421	5	transcript
192	slumlordreach	gpt2	five hundred and fifty dollars	 in	in	.	3.3491671085357666	3.6287810802459717	0.0637492761015892	0.21463675796985626	5	transcript
193	slumlordreach	gpt2	hundred and fifty dollars in	 an	an	 damages	4.193253040313721	6.302639484405518	0.004609820432960987	0.06654472649097443	5	transcript
194	slumlordreach	gpt2	and fifty dollars in an	 envelope	envelope	 envelope	6.234555244445801	6.0965046882629395	0.047763802111148834	0.047763802111148834	5	transcript
195	slumlordreach	gpt2	fifty dollars in an envelope	 So	So	.	5.951157569885254	4.3075175285339355	2.4866569674486527e-06	0.16744351387023926	5	transcript
196	slumlordreach	gpt2	dollars in an envelope So	 I	I	,	6.0373406410217285	5.682839870452881	0.08514601737260818	0.09459959715604782	5	transcript
197	slumlordreach	gpt2	in an envelope So I	 showed	showed	'm	6.978842258453369	5.4240593910217285	0.0008136623073369265	0.04963928461074829	5	transcript
198	slumlordreach	gpt2	an envelope So I showed	 up	up,	 up	8.5928316116333	3.5884454250335693	0.14536839723587036	0.14536839723587036	5	transcript
199	slumlordreach	gpt2	envelope So I showed up,	 and	and,	 and	5.643668174743652	4.866581916809082	0.2776087820529938	0.2776087820529938	5	transcript
200	slumlordreach	gpt2	So I showed up, and,	 uh	uh,	 you	4.1373291015625	4.964821815490723	0.02624141424894333	0.08161374181509018	5	transcript
201	slumlordreach	gpt2	I showed up, and, uh,	 went	went	 I	3.584223508834839	5.0627264976501465	0.003740158397704363	0.2348511517047882	5	transcript
202	slumlordreach	gpt2	showed up, and, uh, went	 into	into	 to	4.1977033615112305	3.948643922805786	0.05828984081745148	0.1826331466436386	5	transcript
203	slumlordreach	gpt2	up, and, uh, went into	 the	the	 the	4.226775646209717	5.993002891540527	0.21214768290519714	0.21214768290519714	5	transcript
204	slumlordreach	gpt2	and, uh, went into the	 super	super's	 bathroom	3.9094440937042236	7.485232353210449	0.00012529663217719644	0.04109921306371689	5	transcript
205	slumlordreach	gpt2	uh, went into the super's	 office	office,	 lair	5.703969478607178	6.286055088043213	0.04183678328990936	0.1168508529663086	5	transcript
206	slumlordreach	gpt2	went into the super's office,	 and	and	 and	5.054974555969238	5.890134811401367	0.14926853775978088	0.14926853775978088	5	transcript
207	slumlordreach	gpt2	into the super's office, and	 there	there	 the	5.126387596130371	6.700951099395752	0.0079445606097579	0.056265171617269516	5	transcript
208	slumlordreach	gpt2	the super's office, and there	 was	was	's	5.508569240570068	2.6679348945617676	0.16225548088550568	0.3017417788505554	5	transcript
209	slumlordreach	gpt2	super's office, and there was	 Bob	Bob.	 a	3.987416982650757	3.7827508449554443	8.705459185875952e-05	0.3077317476272583	5	transcript
210	slumlordreach	gpt2	office, and there was Bob.	 And	And,	"
"	4.432490825653076	4.198296546936035	0.05076860636472702	0.14912959933280945	5	transcript
211	slumlordreach	gpt2	and there was Bob. And,	 um	um,	 you	5.066593647003174	4.84529447555542	0.005012967623770237	0.12172766774892807	5	transcript
212	slumlordreach	gpt2	there was Bob. And, um,	 we	we	 I	4.785851955413818	5.1006693840026855	0.03441239893436432	0.1299542933702469	5	transcript
213	slumlordreach	gpt2	was Bob. And, um, we	 started	started	're	4.282073020935059	4.6266889572143555	0.004083021078258753	0.14663593471050262	5	transcript
214	slumlordreach	gpt2	Bob. And, um, we started	 talking	talking,	 with	3.692805051803589	4.809503555297852	0.04646705090999603	0.09245307743549347	5	transcript
215	slumlordreach	gpt2	And, um, we started talking,	 and	and	 and	3.749424457550049	4.0600409507751465	0.3077024221420288	0.3077024221420288	5	transcript
216	slumlordreach	gpt2	um, we started talking, and	 I	I	 he	3.9265248775482178	4.4972991943359375	0.12872445583343506	0.13711221516132355	5	transcript
217	slumlordreach	gpt2	we started talking, and I	 said	said,	 said	3.657871961593628	4.3438920974731445	0.13098308444023132	0.13098308444023132	5	transcript
218	slumlordreach	gpt2	started talking, and I said,	 �	“Well	 '	3.267324209213257	1.831870198249817	2.1425059912871802e-06	0.43723490834236145	5	transcript
219	slumlordreach	gpt2	talking, and I said, “Well	 here	here's	,	5.6320576667785645	1.3648608922958374	0.0014341830974444747	0.8171243071556091	5	transcript
220	slumlordreach	gpt2	and I said, “Well here's	 the	the	 the	6.018491268157959	3.2537107467651367	0.28602147102355957	0.28602147102355957	5	transcript
221	slumlordreach	gpt2	I said, “Well here's the	 key	key	 thing	5.416730880737305	4.767053127288818	0.008205817081034184	0.1973775327205658	5	transcript
222	slumlordreach	gpt2	said, “Well here's the key	 money	money,”	:	5.459535121917725	3.8151845932006836	4.707862899522297e-05	0.16829265654087067	5	transcript
223	slumlordreach	gpt2	“Well here's the key money,”	 and	and	""""	6.1181159019470215	7.341628551483154	0.0033844690769910812	0.04329679533839226	5	transcript
224	slumlordreach	gpt2	here's the key money,” and	 I	I	 the	6.161795616149902	5.597921848297119	0.0718354731798172	0.07603389769792557	5	transcript
225	slumlordreach	gpt2	the key money,” and I	 just	just	'm	7.067451000213623	4.588764190673828	0.0069260913878679276	0.12947697937488556	5	transcript
226	slumlordreach	gpt2	key money,” and I just	 popped	popped	 want	6.532128810882568	4.989129066467285	0.00011925592116313055	0.13838858902454376	5	transcript
227	slumlordreach	gpt2	money,” and I just popped	 it	it	 in	6.625809669494629	3.544926881790161	0.05919526889920235	0.19483564794063568	5	transcript
228	slumlordreach	gpt2	and I just popped it	 on	on	 in	5.141870498657227	2.7165656089782715	0.05235899239778519	0.3155652582645416	5	transcript
229	slumlordreach	gpt2	I just popped it on	 the	the	 the	5.169539451599121	3.222574234008789	0.3233858346939087	0.3233858346939087	5	transcript
230	slumlordreach	gpt2	just popped it on the	 desk	desk.	 table	4.681643486022949	6.627617359161377	0.007541196420788765	0.05697197467088699	5	transcript
231	slumlordreach	gpt2	popped it on the desk.	 And	And,	"
"	4.459772109985352	4.179309844970703	0.012310967780649662	0.3005678057670593	5	transcript
232	slumlordreach	gpt2	it on the desk. And,	 I	I	 of	4.066965103149414	5.222008228302002	0.041886769235134125	0.09212229400873184	5	transcript
233	slumlordreach	gpt2	on the desk. And, I	 guess	guess	 think	4.2771220207214355	4.381439685821533	0.03340375795960426	0.12394535541534424	5	transcript
234	slumlordreach	gpt2	the desk. And, I guess	 I	I	,	4.6882452964782715	2.846371650695801	0.06730180978775024	0.4779866933822632	5	transcript
235	slumlordreach	gpt2	desk. And, I guess I	 didn	didn't	'm	4.200552463531494	3.9329748153686523	0.013046210631728172	0.18650738894939423	5	transcript
236	slumlordreach	gpt2	And, I guess I didn't	 know	know	 know	2.804764986038208	4.3019185066223145	0.09309463948011398	0.09309463948011398	5	transcript
237	slumlordreach	gpt2	I guess I didn't know	 the	the	 what	3.4705703258514404	3.769440174102783	0.02342313341796398	0.18936900794506073	5	transcript
238	slumlordreach	gpt2	guess I didn't know the	 protocol	protocol	 name	3.5036556720733643	7.114665508270264	0.00025304852169938385	0.09537728875875473	5	transcript
239	slumlordreach	gpt2	I didn't know the protocol	 of	of	,	4.13007116317749	4.031251907348633	0.029877791181206703	0.13519948720932007	5	transcript
240	slumlordreach	gpt2	didn't know the protocol of	 of	of	 the	3.9563241004943848	5.223474502563477	0.00011349675332894549	0.31570160388946533	5	transcript
241	slumlordreach	gpt2	know the protocol of of	 sle	sleazing	 the	6.367677688598633	6.82215690612793	2.6471959699847503e-06	0.21845433115959167	5	transcript
242	slumlordreach	gpt2	the protocol of of sleazing	 an	an	 and	8.682576179504395	5.154154300689697	0.0007913812878541648	0.09779126197099686	5	transcript
243	slumlordreach	gpt2	protocol of of sleazing an	 apartment	apartment	 enemy	8.666468620300293	7.536804676055908	0.001275035203434527	0.023814354091882706	5	transcript
244	slumlordreach	gpt2	of of sleazing an apartment	 in	in	 building	8.392417907714844	4.311656951904297	0.08772733062505722	0.1959337443113327	5	transcript
245	slumlordreach	gpt2	of sleazing an apartment in	 New	New	 the	7.922356605529785	6.121852874755859	0.019624829292297363	0.15521623194217682	5	transcript
246	slumlordreach	gpt2	sleazing an apartment in New	 York	York.	 York	5.8607096672058105	1.2024346590042114	0.7841106057167053	0.7841106057167053	5	transcript
247	slumlordreach	gpt2	an apartment in New York.	 I	I	"
"	3.8175601959228516	4.560518264770508	0.00997816864401102	0.25917473435401917	5	transcript
248	slumlordreach	gpt2	apartment in New York. I	 guess	guess	 was	4.1241583824157715	5.095387935638428	0.004248348064720631	0.08368758112192154	5	transcript
249	slumlordreach	gpt2	in New York. I guess	 you	you	 I	3.990577220916748	3.8721961975097656	0.05645240098237991	0.17751961946487427	5	transcript
250	slumlordreach	gpt2	New York. I guess you	 weren	weren't	 could	4.595476150512695	3.1523149013519287	0.0014180521247908473	0.3107989728450775	5	transcript
251	slumlordreach	gpt2	York. I guess you weren't	 supposed	supposed	 going	3.655562400817871	5.620693206787109	0.01810714788734913	0.04700795188546181	5	transcript
252	slumlordreach	gpt2	I guess you weren't supposed	 to	to	 to	4.485438346862793	0.014281977899372578	0.9988490343093872	0.9988490343093872	5	transcript
253	slumlordreach	gpt2	guess you weren't supposed to	 put	put	 be	3.561661720275879	4.805759429931641	0.0039175753481686115	0.1541784703731537	5	transcript
254	slumlordreach	gpt2	you weren't supposed to put	 the	the	 up	3.7620387077331543	4.466963768005371	0.05099630355834961	0.1058444008231163	5	transcript
255	slumlordreach	gpt2	weren't supposed to put the	 key	key	 word	4.018644332885742	8.220590591430664	0.000796642096247524	0.015229970216751099	5	transcript
256	slumlordreach	gpt2	supposed to put the key	 money	money	 in	5.428947448730469	4.02211856842041	0.00011983014701399952	0.27668094635009766	5	transcript
257	slumlordreach	gpt2	to put the key money	 right	right	 in	6.385169982910156	3.2825722694396973	0.006427448708564043	0.23540525138378143	5	transcript
258	slumlordreach	gpt2	put the key money right	 there	there	 now	6.592288017272949	3.5490529537200928	0.08562184870243073	0.09837061166763306	5	transcript
259	slumlordreach	gpt2	the key money right there	 in	in	.	6.80357027053833	3.5679612159729004	0.09056662023067474	0.1447526514530182	5	transcript
260	slumlordreach	gpt2	key money right there in	 front	front	 the	5.1844892501831055	3.3760409355163574	0.09726071357727051	0.43718451261520386	5	transcript
261	slumlordreach	gpt2	money right there in front	 of	of	 of	4.231806755065918	0.15385079383850098	0.9835103750228882	0.9835103750228882	5	transcript
262	slumlordreach	gpt2	right there in front of	 the	the	 the	3.684666872024536	3.8102288246154785	0.1670103371143341	0.1670103371143341	5	transcript
263	slumlordreach	gpt2	there in front of the	 superintendent	superintendent.	 house	2.7804596424102783	7.930855751037598	2.2594760594074614e-05	0.029033880680799484	5	transcript
264	slumlordreach	gpt2	in front of the superintendent.	 I	I,	"
"	4.643561363220215	4.572922229766846	0.024390574544668198	0.29721513390541077	5	transcript
265	slumlordreach	gpt2	front of the superintendent. I,	 I	I	 too	4.940544605255127	5.026487827301025	0.0048169950023293495	0.07872480899095535	5	transcript
266	slumlordreach	gpt2	of the superintendent. I, I	 seemed	seemed	,	5.798276424407959	4.823596477508545	1.674835402809549e-05	0.11113251000642776	5	transcript
267	slumlordreach	gpt2	the superintendent. I, I seemed	 to	to	 to	7.222854137420654	2.4693048000335693	0.6803709268569946	0.6803709268569946	5	transcript
268	slumlordreach	gpt2	superintendent. I, I seemed to	 have	have	 be	6.037478446960449	4.22866153717041	0.15751753747463226	0.22345095872879028	5	transcript
269	slumlordreach	gpt2	I, I seemed to have	 offended	offended	 a	4.03144645690918	5.456717014312744	9.62156627792865e-05	0.13765306770801544	5	transcript
270	slumlordreach	gpt2	I seemed to have offended	 him	him.	 the	5.264317512512207	4.807085990905762	0.04524737223982811	0.097199946641922	5	transcript
271	slumlordreach	gpt2	seemed to have offended him.	 Uh	Uh,	"
"	4.53043794631958	4.368670463562012	2.6164987502852455e-05	0.2286599725484848	5	transcript
272	slumlordreach	gpt2	to have offended him. Uh,	 by	by	 I	5.108557224273682	4.975244045257568	0.0012787096202373505	0.12108253687620163	5	transcript
273	slumlordreach	gpt2	have offended him. Uh, by	 the	the	 the	5.788001537322998	2.69598126411438	0.6208680868148804	0.6208680868148804	5	transcript
274	slumlordreach	gpt2	offended him. Uh, by the	 way	way,	 way	4.703248500823975	0.8381298184394836	0.8954108357429504	0.8954108357429504	5	transcript
275	slumlordreach	gpt2	him. Uh, by the way,	 my	my	 I	3.1799347400665283	5.4017181396484375	0.01902642287313938	0.15464310348033905	5	transcript
276	slumlordreach	gpt2	Uh, by the way, my	 friend	friend	 name	2.568927526473999	6.6201910972595215	0.03038940764963627	0.08152319490909576	5	transcript
277	slumlordreach	gpt2	by the way, my friend	 Kevin	Kevin,	,	3.79614520072937	5.090159893035889	0.0008513779030181468	0.21698960661888123	5	transcript
278	slumlordreach	gpt2	the way, my friend Kevin,	 when	when	 is	4.926292896270752	4.993351936340332	0.014062539674341679	0.08012567460536957	5	transcript
279	slumlordreach	gpt2	way, my friend Kevin, when	 he	he	 I	4.634863376617432	2.951859712600708	0.2415415644645691	0.3003649413585663	5	transcript
280	slumlordreach	gpt2	my friend Kevin, when he	 warned	warned	 was	5.051202297210693	4.9733734130859375	0.00010123675019713119	0.15972617268562317	5	transcript
281	slumlordreach	gpt2	friend Kevin, when he warned	 me	me	 her	6.094622611999512	5.448657512664795	0.02936057187616825	0.10666648298501968	5	transcript
282	slumlordreach	gpt2	Kevin, when he warned me	 about	about	 that	4.761200904846191	2.9581758975982666	0.17090816795825958	0.2957266867160797	5	transcript
283	slumlordreach	gpt2	when he warned me about	 going	going	 the	4.962176322937012	5.527802467346191	0.001642474438995123	0.2603767216205597	5	transcript
284	slumlordreach	gpt2	he warned me about going	 in	in	 to	6.135457992553711	3.30837345123291	0.017830930650234222	0.4007349908351898	5	transcript
285	slumlordreach	gpt2	warned me about going in	 there	there,	 there	4.437809944152832	3.636056423187256	0.2848644256591797	0.2848644256591797	5	transcript
286	slumlordreach	gpt2	me about going in there,	 he	he	 and	4.416964054107666	4.916160583496094	0.03453028202056885	0.17120559513568878	5	transcript
287	slumlordreach	gpt2	about going in there, he	 said	said,	 said	4.132616996765137	4.745279788970947	0.1203414648771286	0.1203414648771286	5	transcript
288	slumlordreach	gpt2	going in there, he said,	 �	“You	" """	3.169121026992798	4.523385524749756	6.615173333557323e-06	0.20412617921829224	5	transcript
289	slumlordreach	gpt2	in there, he said, “You	 know	know,	're	5.2388529777526855	4.103923797607422	0.13811442255973816	0.15803636610507965	5	transcript
290	slumlordreach	gpt2	there, he said, “You know,	 Bob	Bob	 I	4.447385787963867	4.482184410095215	7.565642590634525e-05	0.1794973462820053	5	transcript
291	slumlordreach	gpt2	he said, “You know, Bob	 talks	talks	,	5.756148338317871	4.658549785614014	0.0001801175530999899	0.30537211894989014	5	transcript
