	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
76	upintheair_transcript	transcript	gpt2	"to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants"	–	–	","""	9.059540748596191	2.7885494232177734	0.0001328136131633073	0.3887462317943573	50
77	upintheair_transcript	transcript	gpt2	"extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants –"	I	I've	I	7.695809841156006	4.824930191040039	0.0009621022618375719	0.14373299479484558	50
78	upintheair_transcript	transcript	gpt2	"her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've"	never	never	never	2.9650051593780518	3.4687917232513428	1.5187881672318326e-06	0.2350476235151291	50
79	upintheair_transcript	transcript	gpt2	"ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never"	seen	seen	seen	1.4493836164474487	3.4435691833496094	5.491301067195309e-07	0.23817452788352966	50
80	upintheair_transcript	transcript	gpt2	"from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen"	a	a	a	1.4531041383743286	3.7215986251831055	1.9092478851234773e-06	0.14627081155776978	50
81	upintheair_transcript	transcript	gpt2	"the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a"	st	stroller	baby	1.9117581844329834	6.483691215515137	2.3268391657893517e-07	0.050119657069444656	50
82	upintheair_transcript	transcript	gpt2	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller"	coll	collapse	with	0.2884747385978699	5.310211658477783	2.2477212979765682e-08	0.10102018713951111	50
83	upintheair_transcript	transcript	gpt2	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse"	in	in	","""	9.778463363647461	3.745828866958618	1.4251019138100673e-06	0.11846627295017242	50
84	upintheair_transcript	transcript	gpt2	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in"	less	less	a	2.496427536010742	4.200875282287598	1.5725527191534638e-06	0.1769186407327652	50
85	upintheair_transcript	transcript	gpt2	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less"	than	than	than	6.018912315368652	0.24195945262908936	2.3350339688477106e-05	0.9761224389076233	50
86	upintheair_transcript	transcript	gpt2	"bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than"	tw	twenty	a	0.023089714348316193	3.518706798553467	3.0431761555149706e-09	0.16020089387893677	50
87	upintheair_transcript	transcript	gpt2	"Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty"	min	"minutes."""	seconds	4.4534502029418945	1.5347198247909546	1.953578794200439e-05	0.4684971272945404	50
88	upintheair_transcript	transcript	gpt2	"scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."""	""""	"""Old"	""""	1.2673779726028442	3.185029983520508	6.93527254043147e-05	0.3990538418292999	50
89	upintheair_transcript	transcript	gpt2	"out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old"	people	people	man	8.457871437072754	6.5597968101501465	2.156286245735828e-05	0.052234116941690445	50
90	upintheair_transcript	transcript	gpt2	"the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people"	are	are	don	3.0382041931152344	4.916426181793213	2.0430188669706695e-06	0.07820244133472443	50
91	upintheair_transcript	transcript	gpt2	"different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are"	w	worse	always	2.613576650619507	6.261089324951172	2.9993856287546805e-07	0.039971914142370224	50
92	upintheair_transcript	transcript	gpt2	"line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse"	–	–	than	6.517626762390137	2.7459044456481934	0.00011262788029853255	0.2909371852874756	50
93	upintheair_transcript	transcript	gpt2	"choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse –"	their	their	they	5.412437915802002	5.333858489990234	5.813758889416931e-06	0.16116882860660553	50
94	upintheair_transcript	transcript	gpt2	"""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their"	b	bodies	parents	5.151905536651611	6.347093105316162	5.094209996059362e-07	0.04116388410329819	50
95	upintheair_transcript	transcript	gpt2	"Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies"	are	are	are	3.9485955238342285	4.058025360107422	4.5453748498403e-06	0.35278043150901794	50
96	upintheair_transcript	transcript	gpt2	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are"	l	littered	so	1.064591646194458	6.327826976776123	3.992689130427607e-07	0.053564541041851044	50
97	upintheair_transcript	transcript	gpt2	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered"	with	with	with	6.95230770111084	1.1505261659622192	8.267973498732317e-06	0.8130470514297485	50
98	upintheair_transcript	transcript	gpt2	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with"	hidden	hidden	broken	0.2120874673128128	6.349244117736816	1.039752395293192e-09	0.04300850257277489	50
99	upintheair_transcript	transcript	gpt2	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden"	metal	metal	organs	10.098410606384277	6.406527042388916	2.0397155253704113e-07	0.04832987114787102	50
