	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
307	santa_transcript	transcript	gpt2	"a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put"	his	his	his	6.1489152908325195	2.6982498168945312	1.4344587953019072e-06	0.3888029158115387	50
308	santa_transcript	transcript	gpt2	"decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	pal	palms	hand	0.9452600479125977	4.603097915649414	2.079809569011104e-08	0.14370518922805786	50
309	santa_transcript	transcript	gpt2	"coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	down	down	on	7.332857131958008	2.2100751399993896	1.9125229755445616e-07	0.3502841889858246	50
310	santa_transcript	transcript	gpt2	"and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	on	on	on	2.947455644607544	2.111912727355957	8.951918061939068e-06	0.4747216999530792	50
311	santa_transcript	transcript	gpt2	"turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	the	the	the	0.7303850650787354	1.4284605979919434	1.9696863091667183e-06	0.49079665541648865	50
312	santa_transcript	transcript	gpt2	"club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the"	table	table.	counter	0.7443006634712219	2.6429691314697266	1.0980328397636185e-06	0.48485133051872253	50
313	santa_transcript	transcript	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table."	""""	"""Look,"	""""	1.9939134120941162	1.9748934507369995	2.03905365196988e-05	0.6838829517364502	50
314	santa_transcript	transcript	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	I	I-I'm	I	0.6719093918800354	4.508023738861084	4.5243337808642536e-05	0.2621527314186096	50
315	santa_transcript	transcript	gpt2	"to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm"	sorry	sorry,	sorry	1.4931890964508057	4.263672351837158	2.8124559321440756e-05	0.20767240226268768	50
316	santa_transcript	transcript	gpt2	"Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry,"	I	I	but	1.0560696125030518	4.488973140716553	8.539872942492366e-05	0.22520811855793	50
317	santa_transcript	transcript	gpt2	"""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I"	was	was	'm	1.6079790592193604	3.733792781829834	3.954117346438579e-06	0.1755296140909195	50
318	santa_transcript	transcript	gpt2	"have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was"	just	just	just	3.1809675693511963	3.6478145122528076	3.811527858488262e-05	0.42428717017173767	50
319	santa_transcript	transcript	gpt2	"a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just"	k	kidding	trying	0.8642181158065796	4.79536771774292	1.5226324023842608e-07	0.0896184891462326	50
320	santa_transcript	transcript	gpt2	"chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding"	about	about	.	4.631713390350342	2.0039103031158447	5.33080356035498e-06	0.4793831706047058	50
321	santa_transcript	transcript	gpt2	"milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about"	Neal	"Neal."""	that	3.759401559829712	4.6641106605529785	1.0252795279441784e-09	0.1267138570547104	50
322	santa_transcript	transcript	gpt2	"and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."""	""""	"""I"	""""	1.924461841583252	2.949756622314453	0.0002289116382598877	0.3666902482509613	50
323	santa_transcript	transcript	gpt2	"""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	like	like	'm	1.9337784051895142	3.7586796283721924	9.897863719743327e-07	0.21969732642173767	50
324	santa_transcript	transcript	gpt2	"out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like"	him	him,	you	5.567598819732666	4.99079704284668	2.4494174795108847e-06	0.10750614106655121	50
325	santa_transcript	transcript	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him,"	I	I'm	but	1.694334864616394	4.818154811859131	1.4232309695216827e-05	0.1318497359752655	50
326	santa_transcript	transcript	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm"	sure	sure	sorry	2.693495035171509	2.8589107990264893	6.156204221952066e-07	0.3868163526058197	50
327	santa_transcript	transcript	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure"	he	he's	","""	1.9005002975463867	2.5558114051818848	4.419698143465212e-06	0.22750800848007202	50
328	santa_transcript	transcript	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's"	a	a	a	1.1476233005523682	4.860959529876709	1.4558435395883862e-05	0.2046254724264145	50
329	santa_transcript	transcript	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a"	good	good	good	1.5936592817306519	4.503014087677002	1.5923929822747596e-05	0.2110564261674881	50
330	santa_transcript	transcript	gpt2	"sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good"	psych	psychiatrist,	guy	1.5317261219024658	3.578559637069702	6.044313050068695e-09	0.2977612018585205	50
331	santa_transcript	transcript	gpt2	"""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist,"	you	you	but	1.1638695001602173	2.571488618850708	1.210226059811248e-06	0.5254449844360352	50
332	santa_transcript	transcript	gpt2	"milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you"	know	know,	know	4.215900421142578	1.366790533065796	1.5338649973273277e-05	0.7917909622192383	50
333	santa_transcript	transcript	gpt2	"fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know,"	there	there's	but	1.5865734815597534	4.4882354736328125	6.249660486901121e-07	0.22262166440486908	50
334	santa_transcript	transcript	gpt2	"and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's"	just	just	a	0.36682066321372986	3.4955623149871826	6.315196969808312e-06	0.2707129716873169	50
335	santa_transcript	transcript	gpt2	"chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	something	something	something	3.1194353103637695	2.9303290843963623	1.7773567378753796e-05	0.3144693374633789	50
336	santa_transcript	transcript	gpt2	"fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	about	about	about	1.1532111167907715	1.7457901239395142	1.3325350664672442e-05	0.7650811076164246	50
337	santa_transcript	transcript	gpt2	"Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	him	him,	him	0.29577040672302246	1.9430574178695679	1.529441033198964e-05	0.6581499576568604	50
338	santa_transcript	transcript	gpt2	"collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	that	that	you	2.245755434036255	3.974961519241333	3.06274614558788e-06	0.10280291736125946	50
339	santa_transcript	transcript	gpt2	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	makes	makes	's	2.8701119422912598	3.6047778129577637	1.3603189472632948e-05	0.29767292737960815	50
340	santa_transcript	transcript	gpt2	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	me	me	me	2.6092751026153564	1.9643040895462036	2.313583536306396e-06	0.38810569047927856	50
341	santa_transcript	transcript	gpt2	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	want	want	want	0.9326107501983643	4.203162670135498	1.2418013284332119e-06	0.1341988742351532	50
342	santa_transcript	transcript	gpt2	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	to	to,	to	2.012221336364746	0.27389106154441833	0.00019002752378582954	0.9661938548088074	50
343	santa_transcript	transcript	gpt2	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	I	I	you	5.731358528137207	2.813506841659546	0.00022028677631169558	0.27144503593444824	50
344	santa_transcript	transcript	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	don	don't	mean	1.7685143947601318	3.2189242839813232	9.39501035190915e-07	0.1695927083492279	50
345	santa_transcript	transcript	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	know	"know…"""	know	0.0008887869771569967	1.2681490182876587	7.954941793286707e-06	0.7569713592529297	50
346	santa_transcript	transcript	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"""	""""	"""Lash"	""""	6.653147220611572	3.544675350189209	0.001098640146665275	0.3547526001930237	50
347	santa_transcript	transcript	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash"	out	out	,	7.272903919219971	5.449131965637207	0.0005390446167439222	0.12035026401281357	50
348	santa_transcript	transcript	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out"	ir	"irrationally?"""	,	6.763742446899414	3.5000202655792236	6.984328848602672e-08	0.3473514914512634	50
349	santa_transcript	transcript	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"""	suggest	suggested	""""	3.04321551322937	4.49184513092041	2.313719882351961e-08	0.29569903016090393	50
350	santa_transcript	transcript	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested"	Charlie	Charlie.	Scott	10.771799087524414	5.839533805847168	2.840197907971742e-07	0.2271062433719635	50
351	santa_transcript	transcript	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie."	""""	"""Where"	""""	0.5963205099105835	1.9251197576522827	3.6518093111226335e-05	0.7367479205131531	50
352	santa_transcript	transcript	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where"	did	did	's	6.406432151794434	3.0780556201934814	1.693697959126439e-05	0.22926576435565948	50
353	santa_transcript	transcript	gpt2	"a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did"	you	you	you	2.4939780235290527	1.9007055759429932	2.9638878913829103e-05	0.6285008192062378	50
354	santa_transcript	transcript	gpt2	"minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	he	hear	get	0.47289958596229553	3.0100769996643066	3.472616185717925e-07	0.38404178619384766	50
355	santa_transcript	transcript	gpt2	"Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	that	"that?"""	that	2.036111354827881	2.3124067783355713	1.2554973181977402e-05	0.5543203353881836	50
356	santa_transcript	transcript	gpt2	"put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	""""	"""From"	""""	0.7849838733673096	2.9896843433380127	0.003038898343220353	0.5626103281974792	50
357	santa_transcript	transcript	gpt2	"his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	Neal	"Neal."""	the	4.459019660949707	5.205194473266602	6.063885393814417e-06	0.1647181659936905	50
358	santa_transcript	transcript	gpt2	"palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	""""	"""I"	""""	2.682291030883789	2.7496979236602783	0.00028806942282244563	0.6198469996452332	50
359	santa_transcript	transcript	gpt2	"down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	learn	learn	heard	2.1456005573272705	4.015008926391602	1.6421406456856857e-08	0.13425375521183014	50
360	santa_transcript	transcript	gpt2	"on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	a	a	that	9.299518585205078	3.856812000274658	4.65867879029247e-06	0.16922098398208618	50
361	santa_transcript	transcript	gpt2	"the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a"	lot	lot	lot	3.079049587249756	1.2276133298873901	5.065937784820562e-07	0.8079451322555542	50
362	santa_transcript	transcript	gpt2	"table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot"	from	from	from	0.21265439689159393	1.880669355392456	5.521059392776806e-06	0.39829498529434204	50
363	santa_transcript	transcript	gpt2	"""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from"	him	"him."""	him	0.8792466521263123	3.067988395690918	2.941298816949711e-06	0.4370262920856476	50
364	santa_transcript	transcript	gpt2	"I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."""	""""	"""He"	""""	1.892488956451416	2.8075263500213623	0.00020641685114242136	0.6017245054244995	50
365	santa_transcript	transcript	gpt2	"sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He"	list	listens	's	2.7164909839630127	3.559358596801758	4.4383643427181596e-08	0.412336528301239	50
366	santa_transcript	transcript	gpt2	"I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens"	to	to	to	6.704964637756348	2.5076606273651123	1.4410737776415772e-06	0.48565590381622314	50
367	santa_transcript	transcript	gpt2	"was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to"	me	"me."""	you	0.7125621438026428	2.8581387996673584	1.1121688885395997e-06	0.4994819760322571	50
368	santa_transcript	transcript	gpt2	"just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."""	Scott	Scott	""""	2.249666929244995	2.3971993923187256	3.819355640644062e-07	0.6400189995765686	50
369	santa_transcript	transcript	gpt2	"kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott"	sh	shook	's	8.588807106018066	5.816713333129883	1.617134148546029e-05	0.03802375867962837	50
370	santa_transcript	transcript	gpt2	"about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook"	his	his	his	4.0424299240112305	0.2646065950393677	3.6358410397951957e-06	0.9689037799835205	50
371	santa_transcript	transcript	gpt2	"Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his"	head	head.	head	0.03264903649687767	0.0521295927464962	1.6386690049330355e-06	0.9952415227890015	50
372	santa_transcript	transcript	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head."	""""	"""Yeah,"	""""	0.4962385296821594	1.0572491884231567	9.134376341535244e-06	0.8716636896133423	50
373	santa_transcript	transcript	gpt2	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah,"	and	and	he	0.4826952815055847	3.593424081802368	7.816446668584831e-06	0.22188682854175568	50
374	santa_transcript	transcript	gpt2	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and"	then	then	he	3.090062379837036	3.492877960205078	4.789671379512583e-07	0.3664179742336273	50
375	santa_transcript	transcript	gpt2	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then"	he	he	he	3.760174512863159	3.2786269187927246	4.307180006435374e-06	0.3805478811264038	50
376	santa_transcript	transcript	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he"	charges	charges	's	0.9912909269332886	5.00765323638916	3.683809479682054e-09	0.14656595885753632	50
377	santa_transcript	transcript	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges"	you	you	me	9.599063873291016	3.384190320968628	1.2052378224325366e-06	0.3491353392601013	50
378	santa_transcript	transcript	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you"	for	for	with	2.171288013458252	3.5499186515808105	1.0488521411389229e-06	0.26723945140838623	50
379	santa_transcript	transcript	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for"	it	"it."""	it	2.5447683334350586	5.681407928466797	3.618094694957108e-07	0.06479041278362274	50
380	santa_transcript	transcript	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."""	Jud	Judy	""""	1.180736780166626	2.6458120346069336	1.5716786094799318e-07	0.6200639605522156	50
381	santa_transcript	transcript	gpt2	"you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy"	re	reappeared	nodded	8.856534957885742	5.6716532707214355	1.2294007945001795e-07	0.044672053307294846	50
382	santa_transcript	transcript	gpt2	"know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared"	with	with	.	0.04869065806269646	3.3471813201904297	4.51109741561595e-07	0.17971360683441162	50
