	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
111	pieman_transcript	transcript	gpt2	says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	to	1.3620758056640625	0.04267233982682228	0.0001183476997539401	0.9962731599807739	30
112	pieman_transcript	transcript	gpt2	“Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	me	me	me	0.003438514657318592	2.5464093685150146	6.612398283323273e-05	0.5562307238578796	30
113	pieman_transcript	transcript	gpt2	up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	m	mashing	.	0.5779809951782227	3.310053825378418	3.0411858915613266e-06	0.34298744797706604	30
114	pieman_transcript	transcript	gpt2	punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	a	a	his	2.9508445262908936	4.466813087463379	2.306867463630624e-05	0.1665550321340561	30
115	pieman_transcript	transcript	gpt2	And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	cream	cream	spoon	2.617337703704834	6.385495185852051	1.6153942397068022e-06	0.03789588809013367	30
116	pieman_transcript	transcript	gpt2	right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	pie	pie	pie	4.889463424682617	1.1779953241348267	0.0001452712604077533	0.8664705157279968	30
117	pieman_transcript	transcript	gpt2	then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	into	into	with	0.14201295375823975	3.9354591369628906	2.2203859373348678e-07	0.23003506660461426	30
118	pieman_transcript	transcript	gpt2	there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	Dean	Dean	my	3.02555251121521	3.155991315841675	1.867176635528267e-08	0.2219628393650055	30
119	pieman_transcript	transcript	gpt2	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	Mc	McGowan’s	's	11.499349594116211	2.172659397125244	1.0745508234322187e-06	0.6551200747489929	30
120	pieman_transcript	transcript	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	face	face.	face	5.057888984680176	4.072983264923096	1.4267771803133655e-05	0.4279709756374359	30
121	pieman_transcript	transcript	gpt2	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	And	And	"
"	0.7483642101287842	4.430230140686035	0.0005579493590630591	0.24489958584308624	30
122	pieman_transcript	transcript	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	then	then	then	3.9335696697235107	4.151029586791992	1.409665128448978e-05	0.24548660218715668	30
123	pieman_transcript	transcript	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	runs	runs	I	1.5201807022094727	4.547425270080566	3.614111321326163e-08	0.11162983626127243	30
124	pieman_transcript	transcript	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	away	away.	off	10.97292423248291	3.4276881217956543	2.235597094113473e-06	0.23535603284835815	30
125	pieman_transcript	transcript	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	And	And	"
"	1.3619132041931152	4.734307765960693	0.001405377290211618	0.23150281608104706	30
126	pieman_transcript	transcript	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	the	the	then	3.600780963897705	4.365649700164795	2.107612772306311e-06	0.2850242257118225	30
127	pieman_transcript	transcript	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	Dean	Dean	next	3.709023952484131	6.738841533660889	1.0583388529994409e-06	0.07053867727518082	30
128	pieman_transcript	transcript	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	is	is	McG	6.508903503417969	5.749546051025391	2.7927877454203553e-05	0.12204720079898834	30
129	pieman_transcript	transcript	gpt2	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	covered	covered	gone	3.0992391109466553	5.789414882659912	2.902179652153336e-08	0.10415124893188477	30
130	pieman_transcript	transcript	gpt2	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	with	with	in	7.738238334655762	1.1234710216522217	8.924458825276815e-07	0.7884067893028259	30
131	pieman_transcript	transcript	gpt2	holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	cream	cream.	a	2.541839838027954	5.568511009216309	1.1561993460418307e-06	0.14226576685905457	30
132	pieman_transcript	transcript	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	So	So	"
"	1.8646413087844849	4.615227699279785	0.00034274233621545136	0.20475558936595917	30
133	pieman_transcript	transcript	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	I	I	I	4.175592422485352	4.9934210777282715	4.608261224348098e-05	0.10903262346982956	30
134	pieman_transcript	transcript	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I	give	give	'm	2.1760566234588623	5.148874282836914	5.980320594289878e-08	0.11631030589342117	30
135	pieman_transcript	transcript	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give	him	him	him	5.351929664611816	2.427779197692871	7.374131200776901e-06	0.45864930748939514	30
136	pieman_transcript	transcript	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him	a	a	a	0.7170059084892273	2.7314846515655518	4.156830073043238e-06	0.4945322871208191	30
137	pieman_transcript	transcript	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a	mom	moment,	hug	0.7445874810218811	5.214313507080078	1.9745767687595617e-08	0.22441384196281433	30
138	pieman_transcript	transcript	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment,	and	and	and	2.344423294067383	4.1320624351501465	0.0001887588732643053	0.3976369798183441	30
139	pieman_transcript	transcript	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and	then	then	he	0.9088653326034546	3.255995035171509	9.106777724809945e-06	0.3315407931804657	30
140	pieman_transcript	transcript	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then	I	I	I	1.5584889650344849	3.9432883262634277	4.578465086524375e-05	0.2763248085975647	30
141	pieman_transcript	transcript	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I	say	say,	say	1.2264448404312134	5.223635673522949	3.665779786388157e-07	0.0634404718875885	30
142	pieman_transcript	transcript	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say,	�	“Dean	""""	0.5688450336456299	2.4699718952178955	0.00011773864389397204	0.6326966881752014	30
143	pieman_transcript	transcript	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean	Mc	McGowan,	,	9.642013549804688	2.7858870029449463	0.0006535669672302902	0.4841144382953644	30
144	pieman_transcript	transcript	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan,	would	would	you	1.4058408737182617	4.824435710906982	1.0723331342887832e-06	0.14265933632850647	30
145	pieman_transcript	transcript	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	you	you	you	6.365002632141113	0.5420659780502319	8.442039688816294e-05	0.9324528574943542	30
146	pieman_transcript	transcript	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.06931755691766739	3.4626729488372803	2.439155935007875e-07	0.3217319846153259	30
147	pieman_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	5.660314083099365	1.3890451192855835	0.00011548914335435256	0.6752000451087952	30
148	pieman_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	come	0.3961981236934662	4.5751471519470215	1.4506841239381174e-07	0.09559758752584457	30
