	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
123	bronx_transcript	transcript	google/electra-base-discriminator	in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can	be	##cellular	10.986223220825195	8.93455696105957	1.693338344921358e-05	0.004830157849937677	30
124	bronx_transcript	transcript	google/electra-base-discriminator	the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be	beaten	##hian	14.588510513305664	9.004833221435547	4.6162594458110107e-07	0.008545263670384884	30
125	bronx_transcript	transcript	google/electra-base-discriminator	stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten	,	##hian	11.638050079345703	8.94565486907959	8.823865755402949e-06	0.011105909943580627	30
126	bronx_transcript	transcript	google/electra-base-discriminator	around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten,	and	##hian	9.391132354736328	8.980076789855957	8.346093818545341e-05	0.009172565303742886	30
127	bronx_transcript	transcript	google/electra-base-discriminator	the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and	that	manners	9.759973526000977	8.999750137329102	5.771617725258693e-05	0.008511663414537907	30
128	bronx_transcript	transcript	google/electra-base-discriminator	track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that	’	##cellular	10.180732727050781	8.900857925415039	3.78934528271202e-05	0.00640913425013423	30
129	bronx_transcript	transcript	google/electra-base-discriminator	that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’	s	##hian	10.308290481567383	9.051033020019531	3.3355416235281155e-05	0.005805020686239004	30
130	bronx_transcript	transcript	google/electra-base-discriminator	day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s	the	##cellular	13.058004379272461	8.84656047821045	2.132950385203003e-06	0.012409312650561333	30
131	bronx_transcript	transcript	google/electra-base-discriminator	— everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the	guy	##hian	11.397412300109863	8.944451332092285	1.1224493391637225e-05	0.020384635776281357	30
132	bronx_transcript	transcript	google/electra-base-discriminator	everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy	who	##cellular	10.307535171508789	8.895262718200684	3.3380634704371914e-05	0.008506560698151588	30
133	bronx_transcript	transcript	google/electra-base-discriminator	knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who	should	bud	12.833839416503906	8.789292335510254	2.6689128844736842e-06	0.009294386953115463	30
134	bronx_transcript	transcript	google/electra-base-discriminator	that he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should	know	##lica	11.415214538574219	8.97134780883789	1.1026433639926836e-05	0.005682624876499176	30
135	bronx_transcript	transcript	google/electra-base-discriminator	he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know	better	##lica	12.063102722167969	8.989036560058594	5.7684737839736044e-06	0.0065576788038015366	30
136	bronx_transcript	transcript	google/electra-base-discriminator	has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better	.	bidding	11.286599159240723	8.973859786987305	1.2539846466097515e-05	0.006061078514903784	30
137	bronx_transcript	transcript	google/electra-base-discriminator	no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better.	it	##hian	10.886808395385742	8.951608657836914	1.870334926934447e-05	0.011746655218303204	30
138	bronx_transcript	transcript	google/electra-base-discriminator	chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it	’	restraint	10.851383209228516	8.826611518859863	1.9377785065444186e-05	0.017292015254497528	30
139	bronx_transcript	transcript	google/electra-base-discriminator	of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’	s	##ciency	10.675687789916992	8.897125244140625	2.3099779355106875e-05	0.019868433475494385	30
140	bronx_transcript	transcript	google/electra-base-discriminator	being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s	the	restraint	12.511329650878906	8.797220230102539	3.6846713555860333e-06	0.024705087766051292	30
141	bronx_transcript	transcript	google/electra-base-discriminator	beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the	guy	unlock	10.980749130249023	8.842799186706543	1.702634290268179e-05	0.01076529175043106	30
142	bronx_transcript	transcript	google/electra-base-discriminator	. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy	with	dough	11.150915145874023	8.96508502960205	1.4362136425916106e-05	0.010667986236512661	30
143	bronx_transcript	transcript	google/electra-base-discriminator	except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with	the	dough	12.182908058166504	8.861944198608398	5.117175533086993e-06	0.0249414574354887	30
144	bronx_transcript	transcript	google/electra-base-discriminator	one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the	baton	##hian	10.301218032836914	8.902761459350586	3.3592150430195034e-05	0.01696345955133438	30
145	bronx_transcript	transcript	google/electra-base-discriminator	guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton	who	##cellular	10.591739654541016	8.82748794555664	2.5122677470790222e-05	0.01289328746497631	30
146	bronx_transcript	transcript	google/electra-base-discriminator	. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who	’	dough	11.950482368469238	8.932892799377441	6.45611953586922e-06	0.01286621205508709	30
147	bronx_transcript	transcript	google/electra-base-discriminator	one guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who ’	s	##ciency	10.52139663696289	8.832405090332031	2.695351213333197e-05	0.022615967318415642	30
148	bronx_transcript	transcript	google/electra-base-discriminator	guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who ’ s	five	turnout	11.704257011413574	8.90583324432373	8.25858751341002e-06	0.005744561553001404	30
149	bronx_transcript	transcript	google/electra-base-discriminator	thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who ’ s five	yards	dough	9.844675064086914	8.997188568115234	5.302881254465319e-05	0.009248715825378895	30
150	bronx_transcript	transcript	google/electra-base-discriminator	maybe he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who ’ s five yards	behind	##cellular	8.672635078430176	8.812871932983398	0.00017120735719799995	0.017231879755854607	30
151	bronx_transcript	transcript	google/electra-base-discriminator	he can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who ’ s five yards behind	him	restraint	11.23774242401123	8.878894805908203	1.3167717042961158e-05	0.016079366207122803	30
152	bronx_transcript	transcript	google/electra-base-discriminator	can be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who ’ s five yards behind him	.	dough	11.63131332397461	8.998055458068848	8.883511327439919e-06	0.006961479317396879	30
153	bronx_transcript	transcript	google/electra-base-discriminator	be beaten, and that ’ s the guy who should know better. it ’ s the guy with the baton who ’ s five yards behind him.	why	dough	13.322193145751953	8.872976303100586	1.6377408655898762e-06	0.022559352219104767	30
