	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
128	21styear_transcript	transcript	gpt2	students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	have	have	took	3.33573842048645	3.377657651901245	3.634936831531377e-07	0.38474512100219727	20
129	21styear_transcript	transcript	gpt2	fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	fram	framed	taken	2.9064648151397705	2.02958607673645	2.0390468480346868e-10	0.6813903450965881	20
130	21styear_transcript	transcript	gpt2	the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	in	in	.	7.341160297393799	3.15879225730896	7.336420253523102e-07	0.2333909124135971	20
131	21styear_transcript	transcript	gpt2	low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	expensive	expensive	the	2.976525068283081	4.071207523345947	1.3670445753177773e-07	0.22037047147750854	20
132	21styear_transcript	transcript	gpt2	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	m	mahogany:	,	12.27066707611084	7.073235034942627	1.4027973520569503e-06	0.029907142743468285	20
133	21styear_transcript	transcript	gpt2	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	El	Elated,	""""	5.707705974578857	3.6112568378448486	3.2871193411665445e-07	0.4881729781627655	20
134	21styear_transcript	transcript	gpt2	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	grad	graduating,	he	1.1663211584091187	6.635100364685059	7.262977774757928e-09	0.14586344361305237	20
135	21styear_transcript	transcript	gpt2	words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	cap	cap	and	1.8976786136627197	7.342573165893555	2.570475601260114e-07	0.08170938491821289	20
136	21styear_transcript	transcript	gpt2	and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	and	and	-	9.644540786743164	5.310988426208496	0.00011959488620050251	0.10690294951200485	20
137	21styear_transcript	transcript	gpt2	gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	g	gown	gown	4.060515403747559	3.0023181438446045	2.3653907987863931e-07	0.5899162888526917	20
138	21styear_transcript	transcript	gpt2	emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	and	and	.	0.5409694910049438	4.67938756942749	1.6015047776818392e-06	0.1815585047006607	20
139	21styear_transcript	transcript	gpt2	Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	all	all.	a	4.476329803466797	7.344582557678223	1.856016496049051e-07	0.0769496038556099	20
140	21styear_transcript	transcript	gpt2	face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	To	Toasts	"
"	0.5627666115760803	4.060029029846191	5.5614464145037346e-06	0.2725670635700226	20
141	21styear_transcript	transcript	gpt2	looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	and	and	the	8.26504135131836	5.282592296600342	6.678797035419848e-06	0.08322320878505707	20
142	21styear_transcript	transcript	gpt2	up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	more	more	kisses	2.9942281246185303	7.11561918258667	1.0616897583304308e-07	0.039837874472141266	20
143	21styear_transcript	transcript	gpt2	from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	to	toasts:	.	7.592469215393066	5.214568614959717	3.4122131182812154e-06	0.3444012403488159	20
144	21styear_transcript	transcript	gpt2	the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	""""	"""To"	""""	3.396651029586792	6.856744766235352	2.6030944354715757e-05	0.10241906344890594	20
145	21styear_transcript	transcript	gpt2	"photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	our	our	asts	5.3880720138549805	4.382808208465576	9.579524885339197e-06	0.2360851764678955	20
146	21styear_transcript	transcript	gpt2	"his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	Doctor	Doctor	children	6.720620155334473	6.585862636566162	3.420760563699332e-08	0.0382191501557827	20
147	21styear_transcript	transcript	gpt2	"parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	of	of	,	9.94251537322998	3.9522652626037598	1.294413686991902e-05	0.2981019616127014	20
148	21styear_transcript	transcript	gpt2	"have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	Phil	Philosophy.	the	4.266834735870361	6.732543468475342	1.6713341892682365e-06	0.11824513971805573	20
149	21styear_transcript	transcript	gpt2	"framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	Amazing	Amazing	I	3.190291404724121	5.733329772949219	1.6747424069762928e-07	0.08618691563606262	20
150	21styear_transcript	transcript	gpt2	"in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	Art	Art	ly	8.624624252319336	5.474826335906982	1.6089637711047544e-06	0.12915357947349548	20
151	21styear_transcript	transcript	gpt2	"expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	Pro	Prodigy.	.	8.42458724975586	4.845126152038574	8.484969953315158e-07	0.07901673763990402	20
152	21styear_transcript	transcript	gpt2	"mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	To	To	I	1.658174753189087	6.65818452835083	2.666415457497351e-05	0.05161605030298233	20
153	21styear_transcript	transcript	gpt2	"Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	Gary	Gary	the	4.781878471374512	5.629019260406494	4.356040790298721e-07	0.14599305391311646	20
154	21styear_transcript	transcript	gpt2	"graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	L	"Loisin!"""	's	10.475058555603027	6.745141983032227	1.2533357221400365e-05	0.05735618248581886	20
155	21styear_transcript	transcript	gpt2	"cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	Cl	Clara's	"
"	4.486845970153809	5.3251872062683105	4.864130914938869e-06	0.2773800492286682	20
156	21styear_transcript	transcript	gpt2	"and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	care	carefully	""""	2.860090970993042	8.103108406066895	1.6693561519787181e-06	0.019737809896469116	20
157	21styear_transcript	transcript	gpt2	"gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	picked	picked	crafted	10.123950958251953	5.220259189605713	5.126756150275469e-06	0.169892355799675	20
158	21styear_transcript	transcript	gpt2	"and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	""""	"""Happy"	up	5.724903106689453	6.960471153259277	5.997290281811729e-05	0.09093548357486725	20
159	21styear_transcript	transcript	gpt2	"all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	Grad	"Graduation"""	Birthday	6.559667587280273	3.0329010486602783	1.038672881037428e-08	0.6088158488273621	20
160	21styear_transcript	transcript	gpt2	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	paper	paper	is	1.7519019842147827	6.57248067855835	1.3975976287383673e-07	0.06153276190161705	20
161	21styear_transcript	transcript	gpt2	"and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	b	banners	is	7.277537822723389	5.956723213195801	5.209085429669358e-05	0.08830900490283966	20
162	21styear_transcript	transcript	gpt2	"more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners"	hang	hang	are	13.212394714355469	5.590067386627197	6.521948847648673e-08	0.10592905431985855	20
163	21styear_transcript	transcript	gpt2	"toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang"	too	too	from	5.076848983764648	3.078857898712158	1.1439839298077459e-08	0.3179093599319458	20
164	21styear_transcript	transcript	gpt2	"""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too"	low	low	high	10.07118034362793	3.559650421142578	2.664245585037861e-06	0.23586773872375488	20
165	21styear_transcript	transcript	gpt2	"our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low"	from	from	.	3.1882855892181396	2.9351537227630615	5.599335395345406e-07	0.21419760584831238	20
166	21styear_transcript	transcript	gpt2	"Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from"	the	the	the	3.901616096496582	2.57541823387146	4.02599289373029e-06	0.6275470852851868	20
167	21styear_transcript	transcript	gpt2	"of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the"	adobe	adobe	ceiling	0.47049421072006226	5.406239032745361	1.292018758647373e-08	0.1997227966785431	20
168	21styear_transcript	transcript	gpt2	"Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe"	doors	doors.	ceiling	1.8910537958145142	4.965506076812744	8.467210932394664e-08	0.12437524646520615	20
169	21styear_transcript	transcript	gpt2	"Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors."	People	People	"
"	0.8842841982841492	4.505621910095215	1.088222120415594e-06	0.20720873773097992	20
170	21styear_transcript	transcript	gpt2	"Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People"	have	have	are	7.055978775024414	5.7963433265686035	5.699313305740361e-07	0.1038297489285469	20
171	21styear_transcript	transcript	gpt2	"Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have"	to	to	been	3.8544909954071045	5.417108058929443	7.006143732724013e-06	0.18025808036327362	20
172	21styear_transcript	transcript	gpt2	"To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to"	du	duck	be	2.6497340202331543	5.277799129486084	6.720921152947312e-09	0.09476497024297714	20
173	21styear_transcript	transcript	gpt2	"Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck"	when	when	under	6.998842239379883	3.673543691635132	2.467109254666866e-07	0.10690487921237946	20
174	21styear_transcript	transcript	gpt2	"Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when"	they	they	they	5.172060012817383	3.6669981479644775	8.678241101733875e-06	0.47104305028915405	20
175	21styear_transcript	transcript	gpt2	"Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when they"	go	go	see	0.7698507308959961	4.225907325744629	2.885209369196673e-07	0.16496646404266357	20
176	21styear_transcript	transcript	gpt2	"carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when they go"	in	in	to	3.3389902114868164	3.4169273376464844	7.064467354211956e-06	0.2690156400203705	20
177	21styear_transcript	transcript	gpt2	"picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when they go in"	the	the	.	3.24515962600708	3.363284111022949	7.202947926998604e-06	0.16465745866298676	20
