	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
141	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 something. And, um, so he just kind of sits up, and, like,	 sit	s	9.218149185180664	2.009744644165039	9.922211756929755e-05	0.46730855107307434	20
142	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And, um, so he just kind of sits up, and, like, sit	s	,	8.405753135681152	1.970455527305603	0.00022357737179845572	0.40059006214141846	20
143	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, um, so he just kind of sits up, and, like, sits	 there	.	6.124790668487549	2.8265271186828613	0.0021879489067941904	0.34222835302352905	20
144	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, so he just kind of sits up, and, like, sits there	,	I	4.461242198944092	5.195969581604004	0.011548008769750595	0.06412171572446823	20
145	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, so he just kind of sits up, and, like, sits there,	 like	.	6.769113540649414	3.3101377487182617	0.0011487123556435108	0.3277724087238312	20
146	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, so he just kind of sits up, and, like, sits there, like	,	okay	4.75554084777832	5.627237319946289	0.008603892289102077	0.07610394060611725	20
147	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so he just kind of sits up, and, like, sits there, like,	 he	,	5.545965194702148	3.9226043224334717	0.003903172677382827	0.35895976424217224	20
148	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so he just kind of sits up, and, like, sits there, like, he	a	he	8.066139221191406	4.539043426513672	0.0003139932523481548	0.14960728585720062	20
149	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he just kind of sits up, and, like, sits there, like, hea	ving	.	12.139381408691406	2.4360504150390625	5.34482887815102e-06	0.41194507479667664	20
150	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 just kind of sits up, and, like, sits there, like, heaving	 for	,	7.312485694885254	3.819258451461792	0.0006671567098237574	0.3734985291957855	20
151	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 kind of sits up, and, like, sits there, like, heaving for	 a	thing	5.2805047035217285	6.328430652618408	0.005089860875159502	0.04474709928035736	20
152	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of sits up, and, like, sits there, like, heaving for a	 while	,	10.945226669311523	1.420896053314209	1.7642034435993992e-05	0.6479960083961487	20
153	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sits up, and, like, sits there, like, heaving for a while	,	and	6.581525802612305	4.833641529083252	0.0013857338344678283	0.07509715110063553	20
154	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s up, and, like, sits there, like, heaving for a while,	 like	,	7.125273704528809	3.349569082260132	0.0008045129361562431	0.5041019320487976	20
155	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 up, and, like, sits there, like, heaving for a while, like	 he	,	5.438778400421143	4.585587501525879	0.004344788379967213	0.19155347347259521	20
156	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and, like, sits there, like, heaving for a while, like he	 just	...	10.44697093963623	4.5523247718811035	2.903609856730327e-05	0.18109658360481262	20
157	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and, like, sits there, like, heaving for a while, like he just	 w	w	2.647571086883545	5.125584602355957	0.07082302868366241	0.07082302868366241	20
158	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, sits there, like, heaving for a while, like he just w	oke	up	14.219498634338379	1.353585124015808	6.676517614323529e-07	0.6177986860275269	20
159	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, sits there, like, heaving for a while, like he just woke	 up	,	10.933197975158691	2.443023443222046	1.7855518308351748e-05	0.42059218883514404	20
160	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, sits there, like, heaving for a while, like he just woke up	 from	a	6.775801181793213	2.5091896057128906	0.0011410560691729188	0.6405117511749268	20
161	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sits there, like, heaving for a while, like he just woke up from	 a	song	6.815060138702393	6.394484519958496	0.001097127329558134	0.031985796988010406	20
162	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s there, like, heaving for a while, like he just woke up from a	 nightmare	.	13.209648132324219	2.636664390563965	1.8328314581594896e-06	0.3317815065383911	20
163	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there, like, heaving for a while, like he just woke up from a nightmare	 which	is	10.105134963989258	4.553243160247803	4.086913395440206e-05	0.1878807246685028	20
164	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, heaving for a while, like he just woke up from a nightmare which	 is	fine	5.605224609375	5.17814826965332	0.0036785947158932686	0.0783008560538292	20
165	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, heaving for a while, like he just woke up from a nightmare which is	 what	I	8.689445495605469	3.849029064178467	0.00016835342103149742	0.3172070384025574	20
166	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, heaving for a while, like he just woke up from a nightmare which is what	 we	do	8.316588401794434	1.5866402387619019	0.0002444284036755562	0.7218169569969177	20
167	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 heaving for a while, like he just woke up from a nightmare which is what we	 assume	to	10.343851089477539	4.242079257965088	3.219009886379354e-05	0.13019441068172455	20
168	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	aving for a while, like he just woke up from a nightmare which is what we assume	 that	he	7.300681114196777	5.341682434082031	0.0006750787142664194	0.09408245980739594	20
169	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ving for a while, like he just woke up from a nightmare which is what we assume that	 dream	ing	10.268625259399414	2.805318832397461	3.470505544100888e-05	0.596439778804779	20
170	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 for a while, like he just woke up from a nightmare which is what we assume that dream	 was	like	7.180110931396484	4.237761974334717	0.0007615830982103944	0.1763710230588913	20
171	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a while, like he just woke up from a nightmare which is what we assume that dream was	.	</s>	9.092774391174316	5.137068748474121	0.000112475550849922	0.0907641276717186	20
172	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 while, like he just woke up from a nightmare which is what we assume that dream was.	 U	sed	8.459220886230469	5.524013519287109	0.00021193723659962416	0.13183720409870148	20
173	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like he just woke up from a nightmare which is what we assume that dream was. U	m	,	8.29042911529541	1.9616037607192993	0.00025090674171224236	0.4416576623916626	20
174	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like he just woke up from a nightmare which is what we assume that dream was. Um	,	yeah	9.401739120483398	4.724281311035156	8.258030720753595e-05	0.18995718657970428	20
175	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he just woke up from a nightmare which is what we assume that dream was. Um,	 so	.	4.608798980712891	5.439975261688232	0.00996378157287836	0.04615098983049393	20
176	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 just woke up from a nightmare which is what we assume that dream was. Um, so	 then	.	9.607738494873047	2.2351291179656982	6.720663805026561e-05	0.6376143097877502	20
177	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 woke up from a nightmare which is what we assume that dream was. Um, so then	 it	's	6.449872016906738	3.495948553085327	0.00158072414342314	0.3687153458595276	20
178	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	oke up from a nightmare which is what we assume that dream was. Um, so then it	 cuts	off	8.98625373840332	4.218563556671143	0.0001251178910024464	0.18989157676696777	20
179	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 up from a nightmare which is what we assume that dream was. Um, so then it cuts	 out	to	10.499530792236328	3.4184999465942383	2.7549367587198503e-05	0.31111690402030945	20
180	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 from a nightmare which is what we assume that dream was. Um, so then it cuts out	 to	be	5.3359150886535645	4.0351386070251465	0.004815502092242241	0.3247876763343811	20
181	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a nightmare which is what we assume that dream was. Um, so then it cuts out to	 the	point	8.675586700439453	5.9121599197387695	0.0001707027549855411	0.044061239808797836	20
182	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 nightmare which is what we assume that dream was. Um, so then it cuts out to the	 day	.	11.294775009155273	1.5885212421417236	1.2437739314918872e-05	0.7637802362442017	20
183	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 which is what we assume that dream was. Um, so then it cuts out to the day	time	.	10.278148651123047	4.6362624168396	3.4376102121314034e-05	0.3218541443347931	20
184	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is what we assume that dream was. Um, so then it cuts out to the daytime	 and	then	6.74984884262085	3.4153003692626953	0.0011710566468536854	0.3248451054096222	20
185	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 what we assume that dream was. Um, so then it cuts out to the daytime and	 we	all	6.866420745849609	4.32740592956543	0.001042200718075037	0.2548145055770874	20
186	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we assume that dream was. Um, so then it cuts out to the daytime and we	 get	back	8.251296043395996	3.987590789794922	0.0002609202347230166	0.16810336709022522	20
187	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assume that dream was. Um, so then it cuts out to the daytime and we get	,	right	7.925505638122559	3.956547498703003	0.0003614070301409811	0.1972777098417282	20
188	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that dream was. Um, so then it cuts out to the daytime and we get,	 like	,	8.8369140625	3.0156760215759277	0.00014527043094858527	0.5142639875411987	20
189	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 dream was. Um, so then it cuts out to the daytime and we get, like	,	from	7.27189302444458	4.152451992034912	0.0006947954534552991	0.13030876219272614	20
190	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 was. Um, so then it cuts out to the daytime and we get, like,	 an	end	7.504632949829102	5.123947620391846	0.0005505277658812702	0.057979632169008255	20
191	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, so then it cuts out to the daytime and we get, like, an	 image	.	7.275995254516602	3.757861614227295	0.0006919509614817798	0.3298783004283905	20
192	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, so then it cuts out to the daytime and we get, like, an image	 of	a	7.063288688659668	3.6463351249694824	0.000855958613101393	0.30364882946014404	20
193	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, so then it cuts out to the daytime and we get, like, an image of	 his	,	5.983790874481201	5.369844436645508	0.002519258065149188	0.07370690256357193	20
194	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so then it cuts out to the daytime and we get, like, an image of his	 apartment	.	11.691884994506836	2.3378472328186035	8.361396794498432e-06	0.5139906406402588	20
195	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so then it cuts out to the daytime and we get, like, an image of his apartment	 and	then	5.944613456726074	3.16326904296875	0.0026199151761829853	0.387462317943573	20
196	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then it cuts out to the daytime and we get, like, an image of his apartment and	 kind	of	7.954327583312988	0.11001139134168625	0.0003511392278596759	0.9892020225524902	20
197	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it cuts out to the daytime and we get, like, an image of his apartment and kind	 of	from	6.0419111251831055	3.718175172805786	0.0023770120460540056	0.22266709804534912	20
198	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 cuts out to the daytime and we get, like, an image of his apartment and kind of	,	so	6.403122901916504	3.353001117706299	0.0016563767567276955	0.27324798703193665	20
199	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out to the daytime and we get, like, an image of his apartment and kind of,	 like	a	10.242951393127441	3.9397034645080566	3.560759796528146e-05	0.20737867057323456	20
