	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
171	shapessocial_transcript	transcript	google/electra-base-discriminator	tucks him in for	the	##layer	11.434772491455078	8.856790542602539	1.0812881555466447e-05	0.011309811845421791	5
172	shapessocial_transcript	transcript	google/electra-base-discriminator	##s him in for the	night	##rre	11.435617446899414	8.894796371459961	1.0803749319165945e-05	0.011508672498166561	5
173	shapessocial_transcript	transcript	google/electra-base-discriminator	him in for the night	.	##eta	8.824169158935547	8.956751823425293	0.00014713364362251014	0.007602626457810402	5
174	shapessocial_transcript	transcript	google/electra-base-discriminator	in for the night.	while	##urable	10.852319717407227	8.891410827636719	1.9359640646143816e-05	0.009080138988792896	5
175	shapessocial_transcript	transcript	google/electra-base-discriminator	for the night. while	the	##urable	12.307088851928711	8.911298751831055	4.519592948781792e-06	0.008844024501740932	5
176	shapessocial_transcript	transcript	google/electra-base-discriminator	the night. while the	boy	robbins	10.916248321533203	8.95895004272461	1.8160731997340918e-05	0.006305946037173271	5
177	shapessocial_transcript	transcript	google/electra-base-discriminator	night. while the boy	falls	##urable	8.365438461303711	8.944106101989746	0.00023277505533769727	0.005566728301346302	5
178	shapessocial_transcript	transcript	google/electra-base-discriminator	. while the boy falls	asleep	##urable	13.785582542419434	8.928155899047852	1.0303805311195902e-06	0.008218483999371529	5
179	shapessocial_transcript	transcript	google/electra-base-discriminator	while the boy falls asleep	,	verdict	9.444459915161133	8.947662353515625	7.912674482213333e-05	0.004663647618144751	5
180	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy falls asleep,	his	ringo	11.030677795410156	8.904829025268555	1.6197112927329727e-05	0.013144824653863907	5
181	shapessocial_transcript	transcript	google/electra-base-discriminator	boy falls asleep, his	father	##cker	12.57423210144043	8.872465133666992	3.4600332128320588e-06	0.013481180183589458	5
182	shapessocial_transcript	transcript	google/electra-base-discriminator	falls asleep, his father	walks	##urable	11.750215530395508	8.925458908081055	7.887627361924388e-06	0.004177306778728962	5
183	shapessocial_transcript	transcript	google/electra-base-discriminator	asleep, his father walks	back	##urable	13.16566276550293	8.929402351379395	1.9152498680341523e-06	0.008512920700013638	5
184	shapessocial_transcript	transcript	google/electra-base-discriminator	, his father walks back	downstairs	verdict	9.89326286315918	8.955255508422852	5.0513874157331884e-05	0.005521004553884268	5
185	shapessocial_transcript	transcript	google/electra-base-discriminator	his father walks back downstairs	to	denotes	11.871402740478516	8.97922134399414	6.987390861468157e-06	0.0046508898958563805	5
186	shapessocial_transcript	transcript	google/electra-base-discriminator	father walks back downstairs to	his	[PAD]	10.111162185668945	8.929515838623047	4.062355583300814e-05	0.006149685941636562	5
187	shapessocial_transcript	transcript	google/electra-base-discriminator	walks back downstairs to his	bedroom	##ulates	11.852846145629883	8.947906494140625	7.118263965821825e-06	0.010531049221754074	5
188	shapessocial_transcript	transcript	google/electra-base-discriminator	back downstairs to his bedroom	on	aria	11.137626647949219	8.951114654541016	1.4554267181665637e-05	0.012684015557169914	5
189	shapessocial_transcript	transcript	google/electra-base-discriminator	downstairs to his bedroom on	the	##ulum	10.86507797241211	8.72906494140625	1.9114231690764427e-05	0.01831262931227684	5
190	shapessocial_transcript	transcript	google/electra-base-discriminator	to his bedroom on the	first	booking	10.262195587158203	8.966176986694336	3.492892938083969e-05	0.005608942825347185	5
191	shapessocial_transcript	transcript	google/electra-base-discriminator	his bedroom on the first	floor	ras	11.5751953125	8.889083862304688	9.39629171625711e-06	0.01063729077577591	5
192	shapessocial_transcript	transcript	google/electra-base-discriminator	bedroom on the first floor	,	##urable	11.39088249206543	8.881596565246582	1.1298022400296759e-05	0.011542439460754395	5
193	shapessocial_transcript	transcript	google/electra-base-discriminator	on the first floor,	climbs	##urable	10.101717948913574	8.863204002380371	4.1009046981344e-05	0.011686514131724834	5
194	shapessocial_transcript	transcript	google/electra-base-discriminator	the first floor, climbs	into	mas	10.645376205444336	8.92013931274414	2.3810680431779474e-05	0.004726034589111805	5
195	shapessocial_transcript	transcript	google/electra-base-discriminator	first floor, climbs into	bed	##urable	11.296880722045898	8.889971733093262	1.2411578609317075e-05	0.009528112597763538	5
196	shapessocial_transcript	transcript	google/electra-base-discriminator	floor, climbs into bed	,	##urable	10.62063980102539	8.999211311340332	2.4407007003901526e-05	0.0057644532062113285	5
197	shapessocial_transcript	transcript	google/electra-base-discriminator	, climbs into bed,	and	##eran	11.06966781616211	8.750710487365723	1.557773612148594e-05	0.016467057168483734	5
198	shapessocial_transcript	transcript	google/electra-base-discriminator	climbs into bed, and	quickly	##urable	11.602017402648926	8.858814239501953	9.147617674898356e-06	0.02373211830854416	5
199	shapessocial_transcript	transcript	google/electra-base-discriminator	into bed, and quickly	falls	ringo	12.744014739990234	8.985543251037598	2.9197431103966665e-06	0.006399177014827728	5
200	shapessocial_transcript	transcript	google/electra-base-discriminator	bed, and quickly falls	asleep	##hes	13.832050323486328	8.999220848083496	9.835958962867153e-07	0.0040057869628071785	5
201	shapessocial_transcript	transcript	google/electra-base-discriminator	, and quickly falls asleep	.	##urable	11.006580352783203	9.005758285522461	1.659216832194943e-05	0.004621797241270542	5
202	shapessocial_transcript	transcript	google/electra-base-discriminator	and quickly falls asleep.	upstairs	##oven	12.681927680969238	8.883841514587402	3.106767280769418e-06	0.010384280234575272	5
203	shapessocial_transcript	transcript	google/electra-base-discriminator	quickly falls asleep. upstairs	,	verdict	10.205987930297852	8.914774894714355	3.694840779644437e-05	0.009821523912250996	5
204	shapessocial_transcript	transcript	google/electra-base-discriminator	falls asleep. upstairs,	the	treatments	12.264862060546875	8.943002700805664	4.714527221949538e-06	0.005031098145991564	5
205	shapessocial_transcript	transcript	google/electra-base-discriminator	asleep. upstairs, the	boy	mls	15.248844146728516	8.954758644104004	2.385123423209734e-07	0.004933977499604225	5
206	shapessocial_transcript	transcript	google/electra-base-discriminator	. upstairs, the boy	begins	##ergy	12.651233673095703	8.821749687194824	3.203605501767015e-06	0.009814347140491009	5
207	shapessocial_transcript	transcript	google/electra-base-discriminator	upstairs, the boy begins	to	reserves	11.268342971801758	8.965387344360352	1.2770872672263067e-05	0.005413460079580545	5
208	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy begins to	dream	dso	9.716131210327148	8.926243782043457	6.03028638579417e-05	0.007408125791698694	5
209	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy begins to dream	.	##be	8.186643600463867	8.832954406738281	0.00027834647335112095	0.012518786825239658	5
210	shapessocial_transcript	transcript	google/electra-base-discriminator	boy begins to dream.	the	aria	10.076665878295898	8.89661693572998	4.2049363401019946e-05	0.00810170266777277	5
211	shapessocial_transcript	transcript	google/electra-base-discriminator	begins to dream. the	ceiling	hermitage	13.455504417419434	8.926767349243164	1.4333384115161607e-06	0.007099005859345198	5
212	shapessocial_transcript	transcript	google/electra-base-discriminator	to dream. the ceiling	opens	[PAD]	10.220617294311523	8.890129089355469	3.641183138824999e-05	0.020993275567889214	5
213	shapessocial_transcript	transcript	google/electra-base-discriminator	dream. the ceiling opens	up	##achal	13.384146690368652	8.993596076965332	1.5393552530440502e-06	0.0030019653495401144	5
214	shapessocial_transcript	transcript	google/electra-base-discriminator	. the ceiling opens up	and	prevailed	11.745040893554688	8.945512771606445	7.928550985525362e-06	0.005406647454947233	5
215	shapessocial_transcript	transcript	google/electra-base-discriminator	the ceiling opens up and	he	nes	12.351652145385742	9.017658233642578	4.322607765061548e-06	0.00466969283297658	5
216	shapessocial_transcript	transcript	google/electra-base-discriminator	ceiling opens up and he	floats	##urable	12.876636505126953	8.909189224243164	2.5570996058377204e-06	0.011462995782494545	5
217	shapessocial_transcript	transcript	google/electra-base-discriminator	opens up and he floats	into	##urable	10.678585052490234	8.888168334960938	2.3032958779367618e-05	0.013152679428458214	5
218	shapessocial_transcript	transcript	google/electra-base-discriminator	up and he floats into	the	verdict	12.810386657714844	8.883000373840332	2.7322453206579667e-06	0.016019850969314575	5
219	shapessocial_transcript	transcript	google/electra-base-discriminator	and he floats into the	sky	##ulates	13.601333618164062	8.80787467956543	1.238841377926292e-06	0.02213980071246624	5
220	shapessocial_transcript	transcript	google/electra-base-discriminator	he floats into the sky	,	bounty	10.548501968383789	9.003279685974121	2.6232764867017977e-05	0.007880175486207008	5
221	shapessocial_transcript	transcript	google/electra-base-discriminator	floats into the sky,	along	cas	11.440595626831055	8.946162223815918	1.075009276974015e-05	0.005711850244551897	5
222	shapessocial_transcript	transcript	google/electra-base-discriminator	into the sky, along	with	memorial	12.561737060546875	8.865782737731934	3.5035366181546124e-06	0.008376090787351131	5
223	shapessocial_transcript	transcript	google/electra-base-discriminator	the sky, along with	a	odi	11.580299377441406	8.921862602233887	9.348451385449152e-06	0.008824720047414303	5
224	shapessocial_transcript	transcript	google/electra-base-discriminator	sky, along with a	huge	##ccus	12.426386833190918	8.899664878845215	4.011334112874465e-06	0.009277857840061188	5
225	shapessocial_transcript	transcript	google/electra-base-discriminator	, along with a huge	bird	rs	10.731719970703125	8.871163368225098	2.1841040506842546e-05	0.008640103042125702	5
226	shapessocial_transcript	transcript	google/electra-base-discriminator	along with a huge bird	.	pawn	9.812164306640625	8.874536514282227	5.4781132348580286e-05	0.013055399991571903	5
227	shapessocial_transcript	transcript	google/electra-base-discriminator	with a huge bird.	high	cricketer	8.70197582244873	8.998125076293945	0.00016625694115646183	0.004113730508834124	5
228	shapessocial_transcript	transcript	google/electra-base-discriminator	a huge bird. high	above	stable	13.24716567993164	9.013946533203125	1.7653426311881049e-06	0.006384758278727531	5
229	shapessocial_transcript	transcript	google/electra-base-discriminator	huge bird. high above	mountains	verdict	11.182107925415039	8.874307632446289	1.3921056051913183e-05	0.00781323667615652	5
230	shapessocial_transcript	transcript	google/electra-base-discriminator	bird. high above mountains	,	##urable	10.389397621154785	8.940845489501953	3.0756855267100036e-05	0.005440736189484596	5
231	shapessocial_transcript	transcript	google/electra-base-discriminator	. high above mountains,	the	ars	12.472270011901855	8.673006057739258	3.831438789347885e-06	0.03751367703080177	5
232	shapessocial_transcript	transcript	google/electra-base-discriminator	high above mountains, the	boy	##cker	15.03104305267334	8.846257209777832	2.965520309317071e-07	0.007972565479576588	5
233	shapessocial_transcript	transcript	google/electra-base-discriminator	above mountains, the boy	can	infant	12.191368103027344	8.94552230834961	5.074069122201763e-06	0.005134256090968847	5
234	shapessocial_transcript	transcript	google/electra-base-discriminator	mountains, the boy can	fly	##urable	13.4187650680542	8.965861320495605	1.4869773394821095e-06	0.004089816007763147	5
235	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy can fly	.	verdict	10.387490272521973	8.904321670532227	3.0815575883025303e-05	0.008329948410391808	5
236	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy can fly.	the	##oven	9.827022552490234	8.97651195526123	5.3973239118931815e-05	0.0049490719102323055	5
237	shapessocial_transcript	transcript	google/electra-base-discriminator	boy can fly. the	giant	##layer	13.47702407836914	8.93823528289795	1.4028217947270605e-06	0.010344934649765491	5
