	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
149	bronx_transcript	transcript	gpt2	because I’m not even the best runner on my high school team. That’s a guy	named	named	who	7.657754421234131	2.471527099609375	3.354412925204997e-08	0.40775546431541443	15
150	bronx_transcript	transcript	gpt2	I’m not even the best runner on my high school team. That’s a guy named	Tom	Tom	Ryan	5.715693950653076	7.10915994644165	3.099342211498879e-05	0.023816607892513275	15
151	bronx_transcript	transcript	gpt2	not even the best runner on my high school team. That’s a guy named Tom	Nov	Novak,	.	4.907426834106445	6.85453462600708	1.361811087008391e-06	0.10158476233482361	15
152	bronx_transcript	transcript	gpt2	even the best runner on my high school team. That’s a guy named Tom Novak,	but	but	who	2.1424670219421387	4.026963233947754	2.148285238945391e-05	0.3089020550251007	15
153	bronx_transcript	transcript	gpt2	the best runner on my high school team. That’s a guy named Tom Novak, but	he	he’s	he	4.00359582901001	3.9022133350372314	0.00010595691855996847	0.24388253688812256	15
154	bronx_transcript	transcript	gpt2	best runner on my high school team. That’s a guy named Tom Novak, but he’s	been	been	a	0.05898464098572731	4.631112575531006	1.932904297063942e-06	0.15522773563861847	15
155	bronx_transcript	transcript	gpt2	runner on my high school team. That’s a guy named Tom Novak, but he’s been	in	injured.	around	4.539243698120117	5.270003318786621	6.177564046083717e-06	0.08275124430656433	15
156	bronx_transcript	transcript	gpt2	on my high school team. That’s a guy named Tom Novak, but he’s been injured.	And	And	He	1.7449240684509277	4.170499801635742	0.0012304340489208698	0.18540909886360168	15
157	bronx_transcript	transcript	gpt2	my high school team. That’s a guy named Tom Novak, but he’s been injured. And	so	so	he	2.931591510772705	4.254256248474121	1.273290763492696e-05	0.19469398260116577	15
158	bronx_transcript	transcript	gpt2	high school team. That’s a guy named Tom Novak, but he’s been injured. And so	I	I’ve	,	3.56988525390625	4.218482971191406	0.00010066152754006907	0.18199892342090607	15
159	bronx_transcript	transcript	gpt2	school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	known	known	been	2.093863010406494	3.915029525756836	4.158948456733924e-07	0.2960890829563141	15
160	bronx_transcript	transcript	gpt2	team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	for	for	him	5.575488567352295	3.4771838188171387	2.4116618078551255e-05	0.2702525854110718	15
161	bronx_transcript	transcript	gpt2	That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	about	about	a	3.0498642921447754	2.696955680847168	3.966954864154104e-06	0.4707168936729431	15
162	bronx_transcript	transcript	gpt2	a guy named Tom Novak, but he’s been injured. And so I’ve known for about	a	a	a	3.9547176361083984	3.161869764328003	9.891099580272567e-06	0.2999627888202667	15
163	bronx_transcript	transcript	gpt2	guy named Tom Novak, but he’s been injured. And so I’ve known for about a	month	month	year	1.165029525756836	1.4453036785125732	1.7418797142454423e-05	0.3475107252597809	15
164	bronx_transcript	transcript	gpt2	named Tom Novak, but he’s been injured. And so I’ve known for about a month	that	that	that	1.1135871410369873	3.042332887649536	4.727996201836504e-05	0.3529299199581146	15
165	bronx_transcript	transcript	gpt2	Tom Novak, but he’s been injured. And so I’ve known for about a month that	I	I’ll	he	1.2068390846252441	4.518698215484619	0.000104289865703322	0.18937939405441284	15
166	bronx_transcript	transcript	gpt2	Novak, but he’s been injured. And so I’ve known for about a month that I’ll	be	be	be	2.843198776245117	4.129302024841309	0.00011852034367620945	0.2784564793109894	15
167	bronx_transcript	transcript	gpt2	but he’s been injured. And so I’ve known for about a month that I’ll be	running	running	here	1.1844819784164429	5.289803981781006	1.669820903771324e-07	0.061940085142850876	15
168	bronx_transcript	transcript	gpt2	he’s been injured. And so I’ve known for about a month that I’ll be running	this	this	.	5.775679111480713	4.611988544464111	8.571155944991915e-07	0.08330858498811722	15
169	bronx_transcript	transcript	gpt2	been injured. And so I’ve known for about a month that I’ll be running this	anch	anchor	thing	3.3299179077148438	6.096786022186279	6.7721486196603564e-09	0.06601355224847794	15
170	bronx_transcript	transcript	gpt2	injured. And so I’ve known for about a month that I’ll be running this anchor	leg	leg	.	13.560948371887207	5.188830852508545	8.539528607798275e-06	0.10763254016637802	15
171	bronx_transcript	transcript	gpt2	And so I’ve known for about a month that I’ll be running this anchor leg	of	of	of	8.430761337280273	5.3579559326171875	0.00018051765800919384	0.14104250073432922	15
172	bronx_transcript	transcript	gpt2	so I’ve known for about a month that I’ll be running this anchor leg of	the	the	the	2.261903762817383	4.661243915557861	0.00010887248936342075	0.26127058267593384	15
173	bronx_transcript	transcript	gpt2	I’ve known for about a month that I’ll be running this anchor leg of the	distance	distance	show	1.2816557884216309	7.507702827453613	7.80367130914783e-08	0.03366919234395027	15
174	bronx_transcript	transcript	gpt2	known for about a month that I’ll be running this anchor leg of the distance	med	medley,	.	10.669244766235352	4.8259148597717285	2.450263536957209e-06	0.19170492887496948	15
175	bronx_transcript	transcript	gpt2	for about a month that I’ll be running this anchor leg of the distance medley,	med	medley	and	2.6271867752075195	5.392342567443848	4.7791677388886455e-06	0.15816253423690796	15
176	bronx_transcript	transcript	gpt2	about a month that I’ll be running this anchor leg of the distance medley, medley	rel	relay,	,	1.1221843957901	5.719056606292725	1.2775095456163399e-05	0.22311143577098846	15
177	bronx_transcript	transcript	gpt2	a month that I’ll be running this anchor leg of the distance medley, medley relay,	and	and	and	0.8087975382804871	5.503180503845215	0.0018500013975426555	0.29205843806266785	15
178	bronx_transcript	transcript	gpt2	month that I’ll be running this anchor leg of the distance medley, medley relay, and	it	it	med	1.3042137622833252	6.793365001678467	2.4277803731820313e-06	0.08913389593362808	15
179	bronx_transcript	transcript	gpt2	that I’ll be running this anchor leg of the distance medley, medley relay, and it	has	has	will	5.635797023773193	3.875347137451172	7.134258339647204e-06	0.18926681578159332	15
180	bronx_transcript	transcript	gpt2	I’ll be running this anchor leg of the distance medley, medley relay, and it has	changed	changed	been	4.912334442138672	4.287194728851318	1.1715436585291172e-06	0.24649693071842194	15
181	bronx_transcript	transcript	gpt2	be running this anchor leg of the distance medley, medley relay, and it has changed	me	me.	my	6.228898048400879	4.445639133453369	3.2867942536540795e-06	0.11939346790313721	15
182	bronx_transcript	transcript	gpt2	running this anchor leg of the distance medley, medley relay, and it has changed me.	You	You	I	1.9272230863571167	4.004868507385254	8.449231972917914e-05	0.3221416771411896	15
183	bronx_transcript	transcript	gpt2	this anchor leg of the distance medley, medley relay, and it has changed me. You	know	know,	can	4.877567291259766	4.27824592590332	5.9236313063593116e-06	0.1921212375164032	15
184	bronx_transcript	transcript	gpt2	anchor leg of the distance medley, medley relay, and it has changed me. You know,	norm	normally	I	0.8244834542274475	4.077813148498535	4.702929601307915e-09	0.30229759216308594	15
185	bronx_transcript	transcript	gpt2	leg of the distance medley, medley relay, and it has changed me. You know, normally	I	I’m	I	9.113521575927734	3.1748063564300537	1.1792712030000985e-05	0.2730932831764221	15
186	bronx_transcript	transcript	gpt2	of the distance medley, medley relay, and it has changed me. You know, normally I’m	sort	sort	not	2.720656394958496	5.3463921546936035	2.658993025761447e-07	0.09409620612859726	15
187	bronx_transcript	transcript	gpt2	the distance medley, medley relay, and it has changed me. You know, normally I’m sort	of	of	of	6.020700454711914	0.7284724116325378	0.0016296198591589928	0.7643147110939026	15
188	bronx_transcript	transcript	gpt2	distance medley, medley relay, and it has changed me. You know, normally I’m sort of	a	a	a	0.24773213267326355	6.606932640075684	1.0519374882278498e-05	0.0814303532242775	15
189	bronx_transcript	transcript	gpt2	medley, medley relay, and it has changed me. You know, normally I’m sort of a	l	lazy	little	2.3700969219207764	7.7492265701293945	4.731575700134272e-06	0.025654036551713943	15
190	bronx_transcript	transcript	gpt2	medley relay, and it has changed me. You know, normally I’m sort of a lazy	ath	athlete.	person	7.000622749328613	5.072535991668701	1.6423872466475586e-06	0.15953314304351807	15
191	bronx_transcript	transcript	gpt2	relay, and it has changed me. You know, normally I’m sort of a lazy athlete.	I	I	I	1.4246538877487183	3.1144981384277344	0.0013943532248958945	0.3394836485385895	15
192	bronx_transcript	transcript	gpt2	and it has changed me. You know, normally I’m sort of a lazy athlete. I	just	just	'm	1.1978061199188232	3.9479708671569824	1.3137719179212581e-05	0.20399431884288788	15
193	bronx_transcript	transcript	gpt2	it has changed me. You know, normally I’m sort of a lazy athlete. I just	co	coast	don	3.1831696033477783	4.8416900634765625	5.445524919878153e-09	0.09984644502401352	15
194	bronx_transcript	transcript	gpt2	has changed me. You know, normally I’m sort of a lazy athlete. I just coast	along	along	ed	12.736392974853516	1.0664987564086914	1.8930436453956645e-06	0.8325514197349548	15
195	bronx_transcript	transcript	gpt2	changed me. You know, normally I’m sort of a lazy athlete. I just coast along	on	on	,	6.036700248718262	3.9443790912628174	3.266053226980148e-06	0.17731478810310364	15
196	bronx_transcript	transcript	gpt2	me. You know, normally I’m sort of a lazy athlete. I just coast along on	my	my	my	3.372845411300659	4.611973285675049	1.1959184121224098e-05	0.23176126182079315	15
197	bronx_transcript	transcript	gpt2	You know, normally I’m sort of a lazy athlete. I just coast along on my	gen	genetic	own	1.4974772930145264	6.109804630279541	1.9954098817720478e-08	0.1357370764017105	15
198	bronx_transcript	transcript	gpt2	know, normally I’m sort of a lazy athlete. I just coast along on my genetic	package	package.	makeup	9.534881591796875	6.840752601623535	1.7142387065405273e-08	0.038625188171863556	15
199	bronx_transcript	transcript	gpt2	normally I’m sort of a lazy athlete. I just coast along on my genetic package.	I	I’m	I	1.6289857625961304	3.855710983276367	0.0035517101641744375	0.2243236005306244	15
200	bronx_transcript	transcript	gpt2	I’m sort of a lazy athlete. I just coast along on my genetic package. I’m	a	a	not	0.5338598489761353	5.411173343658447	5.556542600970715e-05	0.07267733663320541	15
201	bronx_transcript	transcript	gpt2	sort of a lazy athlete. I just coast along on my genetic package. I’m a	skin	skinny	little	2.4675180912017822	7.30071496963501	4.256980048467085e-07	0.027349548414349556	15
202	bronx_transcript	transcript	gpt2	of a lazy athlete. I just coast along on my genetic package. I’m a skinny	guy	guy	,	5.62133264541626	4.587099552154541	2.015354039031081e-05	0.18940916657447815	15
203	bronx_transcript	transcript	gpt2	a lazy athlete. I just coast along on my genetic package. I’m a skinny guy	with	with	.	2.2029500007629395	2.9171881675720215	2.542729998822324e-05	0.34321609139442444	15
204	bronx_transcript	transcript	gpt2	lazy athlete. I just coast along on my genetic package. I’m a skinny guy with	big	big	a	2.9245901107788086	4.6785054206848145	3.121315046428208e-07	0.3615086078643799	15
205	bronx_transcript	transcript	gpt2	athlete. I just coast along on my genetic package. I’m a skinny guy with big	l	lungs,	boobs	3.930271625518799	5.356075763702393	1.1839457329188008e-05	0.07399468123912811	15
206	bronx_transcript	transcript	gpt2	I just coast along on my genetic package. I’m a skinny guy with big lungs,	and	and	and	1.3426579236984253	5.234941005706787	0.0003074752457905561	0.1756916493177414	15
207	bronx_transcript	transcript	gpt2	just coast along on my genetic package. I’m a skinny guy with big lungs, and	so	so,	I	1.7197272777557373	4.2246413230896	3.82554208044894e-06	0.339913010597229	15
208	bronx_transcript	transcript	gpt2	coast along on my genetic package. I’m a skinny guy with big lungs, and so,	you	you	I	3.4344398975372314	5.4228739738464355	2.021252475969959e-05	0.15628595650196075	15
209	bronx_transcript	transcript	gpt2	along on my genetic package. I’m a skinny guy with big lungs, and so, you	know	know,	know	3.5154623985290527	1.1384539604187012	0.00022573806927539408	0.8464242815971375	15
