	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
132	pieman_transcript	transcript	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	then	then	then	4.20652961730957	4.584415435791016	7.1196318458532915e-06	0.20165953040122986	20
133	pieman_transcript	transcript	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	runs	runs	he	1.5797468423843384	4.582082271575928	4.30904414372435e-08	0.1200207844376564	20
134	pieman_transcript	transcript	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	away	away.	off	10.869577407836914	3.209183931350708	1.7544708725836244e-06	0.3124673068523407	20
135	pieman_transcript	transcript	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	And	And	"
"	1.1172798871994019	4.724405288696289	0.0006399725680239499	0.2670627236366272	20
136	pieman_transcript	transcript	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	the	the	then	3.958242893218994	4.570282459259033	1.2695427358266897e-06	0.2744351625442505	20
137	pieman_transcript	transcript	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	Dean	Dean	next	3.664241075515747	6.487691402435303	9.493871857557679e-07	0.07856526970863342	20
138	pieman_transcript	transcript	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	is	is	McG	6.368574142456055	5.883545398712158	2.3894330297480337e-05	0.09266947209835052	20
139	pieman_transcript	transcript	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	covered	covered	gone	3.2379138469696045	5.583184242248535	2.6304453726311294e-08	0.15423762798309326	20
140	pieman_transcript	transcript	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	with	with	in	7.862606525421143	1.0919599533081055	1.1442680261097848e-06	0.8000439405441284	20
141	pieman_transcript	transcript	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	cream	cream.	a	2.556272506713867	5.598642826080322	3.7241977679514093e-07	0.13359864056110382	20
142	pieman_transcript	transcript	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	So	So	"
"	1.4090008735656738	4.774100303649902	0.00017499808745924383	0.197778582572937	20
143	pieman_transcript	transcript	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	I	I	,	4.437473297119141	5.165098667144775	3.0053113732719794e-05	0.10189177840948105	20
144	pieman_transcript	transcript	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I	give	give	'm	2.854889392852783	4.964085102081299	6.635026750245743e-08	0.11200045049190521	20
145	pieman_transcript	transcript	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give	him	him	him	5.4296979904174805	2.632354497909546	9.110074643103871e-06	0.427703857421875	20
146	pieman_transcript	transcript	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him	a	a	a	0.8780298233032227	3.121988296508789	6.718044915032806e-06	0.45233023166656494	20
147	pieman_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a	mom	moment,	hug	0.7840722799301147	4.924993515014648	1.881912048418144e-08	0.290251225233078	20
148	pieman_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment,	and	and	and	2.318758487701416	3.682175636291504	0.00018301232194062322	0.46613720059394836	20
149	pieman_transcript	transcript	gpt2	McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and	then	then	he	0.8090326189994812	3.101181983947754	1.0191741239395924e-05	0.3463647961616516	20
150	pieman_transcript	transcript	gpt2	face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then	I	I	he	1.6734769344329834	3.28851318359375	2.7616133593255654e-05	0.3034665584564209	20
151	pieman_transcript	transcript	gpt2	And then runs away. And the Dean is covered with cream. So I give him a moment, and then I	say	say,	say	1.41703462600708	5.002633094787598	3.2899023949539696e-07	0.08496837317943573	20
152	pieman_transcript	transcript	gpt2	then runs away. And the Dean is covered with cream. So I give him a moment, and then I say,	�	“Dean	""""	0.4948660135269165	2.2866463661193848	1.1251870546402643e-07	0.5889058113098145	20
153	pieman_transcript	transcript	gpt2	runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean	Mc	McGowan,	,	12.281044960021973	2.6667962074279785	4.990432898921426e-06	0.5991356372833252	20
154	pieman_transcript	transcript	gpt2	away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan,	would	would	you	0.9344974756240845	5.024736404418945	1.2067024499629042e-06	0.13148775696754456	20
155	pieman_transcript	transcript	gpt2	And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	you	you	you	6.029528617858887	0.5357019901275635	3.905070116161369e-05	0.93410325050354	20
156	pieman_transcript	transcript	gpt2	the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.07184464484453201	3.3274753093719482	1.102552431575532e-07	0.36797279119491577	20
157	pieman_transcript	transcript	gpt2	Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	6.1173272132873535	1.2493152618408203	6.758995004929602e-05	0.7128540277481079	20
158	pieman_transcript	transcript	gpt2	is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	give	0.30392971634864807	4.757334232330322	1.8943522661629686e-07	0.07561208307743073	20
159	pieman_transcript	transcript	gpt2	covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	on	on	on	5.772470951080322	1.3930549621582031	1.3163090443413239e-05	0.7485058903694153	20
160	pieman_transcript	transcript	gpt2	with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	this	this	this	0.3189251720905304	3.5326738357543945	1.3244640285847709e-05	0.28546205163002014	20
161	pieman_transcript	transcript	gpt2	cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	latest	latest	?	1.3364752531051636	4.303415298461914	8.600690826199298e-09	0.26180151104927063	20
162	pieman_transcript	transcript	gpt2	So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	attack	attack?”	episode	6.5567169189453125	6.5814080238342285	8.997051850201387e-07	0.06278359144926071	20
163	pieman_transcript	transcript	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	And	And	�	7.908105850219727	3.3049654960632324	0.0011142914881929755	0.3983894884586334	20
164	pieman_transcript	transcript	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	the	the	I	4.8404388427734375	3.608543634414673	1.6230054598054267e-06	0.19759626686573029	20
165	pieman_transcript	transcript	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the	Dean	Dean	answer	4.070655822753906	6.092315196990967	2.3535524178441847e-06	0.05125916004180908	20
166	pieman_transcript	transcript	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	s	says,	McG	6.981845855712891	4.422611713409424	6.484960613306612e-05	0.3001721501350403	20
167	pieman_transcript	transcript	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	�	“Yes,	�	0.2473345398902893	1.7436503171920776	0.008615820668637753	0.7556282877922058	20
168	pieman_transcript	transcript	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	I	I	�	0.6306827664375305	3.692059278488159	0.00041070199222303927	0.26461681723594666	20
169	pieman_transcript	transcript	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I	would	would	would	1.7172465324401855	3.0200536251068115	5.771088581241202e-06	0.3400833010673523	20
170	pieman_transcript	transcript	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would	care	care	.	0.9976471066474915	3.453383445739746	1.523292894489714e-06	0.36866965889930725	20
171	pieman_transcript	transcript	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care	to	to	to	3.995985746383667	0.5638284087181091	0.00012324194540269673	0.9211243987083435	20
172	pieman_transcript	transcript	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to	comment	comment.	comment	0.10019967705011368	2.921943187713623	0.000293153862003237	0.42037132382392883	20
173	pieman_transcript	transcript	gpt2	McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment.	Fuck	Fuck	�	2.1576223373413086	3.056269645690918	7.646193012078584e-07	0.42022979259490967	20
174	pieman_transcript	transcript	gpt2	would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck	you	you.”	you	9.6813325881958	4.363051891326904	0.00026059526135213673	0.160519540309906	20
175	pieman_transcript	transcript	gpt2	you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.”	So	So	"
"	1.1623005867004395	4.3530120849609375	0.00029931191238574684	0.22923612594604492	20
176	pieman_transcript	transcript	gpt2	care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So	I	I	,	4.224666595458984	4.674047946929932	2.9783594072796404e-05	0.14839224517345428	20
177	pieman_transcript	transcript	gpt2	to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I	race	race	say	2.3035502433776855	5.051037311553955	2.9344946472775746e-09	0.09484738856554031	20
178	pieman_transcript	transcript	gpt2	comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race	back	back	to	10.176809310913086	3.858863592147827	9.735157073009759e-05	0.1975935846567154	20
179	pieman_transcript	transcript	gpt2	on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back	to	to	to	2.6323513984680176	2.34808611869812	6.907116585352924e-06	0.501620352268219	20
180	pieman_transcript	transcript	gpt2	this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to	the	the	the	0.7022302150726318	3.636279821395874	3.562296478776261e-05	0.42277267575263977	20
181	pieman_transcript	transcript	gpt2	latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the	news	newsroom	car	0.8270815014839172	6.779751777648926	1.7432071786060988e-08	0.052779652178287506	20
182	pieman_transcript	transcript	gpt2	attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom	with	with	and	0.408648818731308	2.613844633102417	1.2454657962734927e-06	0.2829659879207611	20
