	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
149	pieman_transcript	transcript	gpt2	�Listen up, punk.” And right then, there’s a blur in the	 corner	of	3.364166736602783	2.490623950958252	0.00022358370188158005	0.31799039244651794	20
150	pieman_transcript	transcript	gpt2	Listen up, punk.” And right then, there’s a blur in the corner	 of	my	1.1818209886550903	2.6555354595184326	1.4176998774928506e-05	0.36450907588005066	20
151	pieman_transcript	transcript	gpt2	 up, punk.” And right then, there’s a blur in the corner of	 my	eye	1.3244895935058594	2.169915199279785	3.760973413591273e-05	0.36177003383636475	20
152	pieman_transcript	transcript	gpt2	, punk.” And right then, there’s a blur in the corner of my	 eye	.	1.0525517463684082	2.0836522579193115	2.2053134216548642e-06	0.5562155842781067	20
153	pieman_transcript	transcript	gpt2	 punk.” And right then, there’s a blur in the corner of my eye	 which	is	5.774319171905518	5.326100826263428	6.059262523194775e-05	0.1038297712802887	20
154	pieman_transcript	transcript	gpt2	.” And right then, there’s a blur in the corner of my eye which	 becomes	a	6.299257278442383	5.548168182373047	1.5570685718557797e-05	0.11626392602920532	20
155	pieman_transcript	transcript	gpt2	” And right then, there’s a blur in the corner of my eye which becomes	 this	:	6.885901927947998	6.659821510314941	0.00025710032787173986	0.15189020335674286	20
156	pieman_transcript	transcript	gpt2	� And right then, there’s a blur in the corner of my eye which becomes this	 figure	of	8.021416664123535	4.284318447113037	0.0002390052832197398	0.1695198118686676	20
157	pieman_transcript	transcript	gpt2	 And right then, there’s a blur in the corner of my eye which becomes this figure	 holding	a	6.367401599884033	3.010576009750366	4.756010093842633e-05	0.3597544729709625	20
158	pieman_transcript	transcript	gpt2	 right then, there’s a blur in the corner of my eye which becomes this figure holding	 a	sword	1.0598665475845337	6.396567344665527	0.00012322924158070236	0.05566199868917465	20
159	pieman_transcript	transcript	gpt2	 then, there’s a blur in the corner of my eye which becomes this figure holding a	 cream	-	9.389741897583008	5.514948844909668	0.010595256462693214	0.12048443406820297	20
160	pieman_transcript	transcript	gpt2	, there’s a blur in the corner of my eye which becomes this figure holding a cream	 pie	.	4.512629508972168	4.869263648986816	0.0027870419435203075	0.19906564056873322	20
161	pieman_transcript	transcript	gpt2	 there’s a blur in the corner of my eye which becomes this figure holding a cream pie	 which	is	5.0019941329956055	4.643028736114502	0.00019427647930569947	0.2062322199344635	20
162	pieman_transcript	transcript	gpt2	’s a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	this	4.518910884857178	3.476581335067749	3.544040009728633e-05	0.45367109775543213	20
163	pieman_transcript	transcript	gpt2	�s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	figure	3.3613688945770264	7.604557037353516	0.0003816964162979275	0.023367932066321373	20
164	pieman_transcript	transcript	gpt2	s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	who	7.2457685470581055	4.307756423950195	1.248790886165807e-05	0.21007706224918365	20
165	pieman_transcript	transcript	gpt2	 a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	next	2.8647823333740234	2.8921611309051514	0.0003005334292538464	0.3222597539424896	20
166	pieman_transcript	transcript	gpt2	 blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	to	1.1777738332748413	0.03061647154390812	2.1085452317493036e-05	0.997389018535614	20
167	pieman_transcript	transcript	gpt2	 in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	me	0.0033570146188139915	2.287668228149414	0.000124733240227215	0.5426219701766968	20
168	pieman_transcript	transcript	gpt2	 the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	.	0.61311274766922	3.4405159950256348	2.655155913089402e-05	0.3567870855331421	20
169	pieman_transcript	transcript	gpt2	 corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 m	unch	9.100940704345703	2.6729838848114014	0.000104394624941051	0.3229612708091736	20
170	pieman_transcript	transcript	gpt2	 of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me m	ashing	his	3.226860761642456	4.283677577972412	1.555548223564074e-08	0.1774960458278656	20
171	pieman_transcript	transcript	gpt2	 my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	 a	spoon	2.7799124717712402	6.4380388259887695	0.00014105251466389745	0.04599813371896744	20
172	pieman_transcript	transcript	gpt2	 eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	 cream	pie	4.875292778015137	0.9811041355133057	0.0013640812830999494	0.8912529945373535	20
173	pieman_transcript	transcript	gpt2	 which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	.	0.14714166522026062	3.696884870529175	0.001515790936537087	0.22331996262073517	20
174	pieman_transcript	transcript	gpt2	 becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	 into	a	3.068366289138794	3.1816060543060303	2.223499905085191e-05	0.20867343246936798	20
175	pieman_transcript	transcript	gpt2	 this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	 Dean	's	11.13631820678711	2.1722564697265625	0.0004999310476705432	0.6738234162330627	20
176	pieman_transcript	transcript	gpt2	 figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	 McG	on	8.772232055664062	0.2287692129611969	2.8218096304044593e-07	0.9683184027671814	20
177	pieman_transcript	transcript	gpt2	 holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McG	owan	's	5.060751438140869	1.1045652627944946	8.725782763008283e-09	0.8312777280807495	20
178	pieman_transcript	transcript	gpt2	 a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan	�	�	10.82187271118164	2.1840367317199707	2.511686636452737e-09	0.4799460172653198	20
179	pieman_transcript	transcript	gpt2	 cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan�	�	.	7.562841415405273	5.253826141357422	2.2250940219237236e-06	0.12795768678188324	20
180	pieman_transcript	transcript	gpt2	 pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’	s	face	5.089983940124512	5.338207721710205	1.7374983144691214e-05	0.2551068067550659	20
181	pieman_transcript	transcript	gpt2	 which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	 face	.	1.1586297750473022	2.5244686603546143	0.00022169513977132738	0.5544309020042419	20
182	pieman_transcript	transcript	gpt2	 becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face	.	"
"	0.657994270324707	4.226673126220703	5.3764051699545234e-05	0.2928776741027832	20
183	pieman_transcript	transcript	gpt2	 the guy standing next to me mashing a cream pie into Dean McGowan’s face.	 And	then	4.425229072570801	4.5325164794921875	1.5334997442550957e-05	0.1983712911605835	20
184	pieman_transcript	transcript	gpt2	 guy standing next to me mashing a cream pie into Dean McGowan’s face. And	 then	he	1.5960122346878052	4.544994831085205	0.000832139456178993	0.15410152077674866	20
185	pieman_transcript	transcript	gpt2	 standing next to me mashing a cream pie into Dean McGowan’s face. And then	 runs	off	12.020544052124023	3.584512948989868	3.817870947386837e-06	0.22148098051548004	20
186	pieman_transcript	transcript	gpt2	 next to me mashing a cream pie into Dean McGowan’s face. And then runs	 away	.	3.439455986022949	3.4357619285583496	0.0006634919554926455	0.3362995982170105	20
187	pieman_transcript	transcript	gpt2	 to me mashing a cream pie into Dean McGowan’s face. And then runs away	.	"
"	1.0254350900650024	4.483216762542725	9.862464503385127e-05	0.29393088817596436	20
188	pieman_transcript	transcript	gpt2	 me mashing a cream pie into Dean McGowan’s face. And then runs away.	 And	then	3.932570457458496	4.80107307434082	2.6286621505278163e-05	0.2726924419403076	20
189	pieman_transcript	transcript	gpt2	 mashing a cream pie into Dean McGowan’s face. And then runs away. And	 the	next	3.830472707748413	7.117058753967285	0.00019684588187374175	0.0671277791261673	20
190	pieman_transcript	transcript	gpt2	ashing a cream pie into Dean McGowan’s face. And then runs away. And the	 Dean	's	6.183576583862305	6.057829856872559	0.00011327554966555908	0.06671467423439026	20
191	pieman_transcript	transcript	gpt2	 a cream pie into Dean McGowan’s face. And then runs away. And the Dean	 is	gone	3.028364419937134	5.871644020080566	4.447024912224151e-05	0.11079597473144531	20
192	pieman_transcript	transcript	gpt2	 cream pie into Dean McGowan’s face. And then runs away. And the Dean is	 covered	in	7.863726615905762	1.0236011743545532	4.6009077777853236e-05	0.8077448606491089	20
193	pieman_transcript	transcript	gpt2	 pie into Dean McGowan’s face. And then runs away. And the Dean is covered	 with	blood	2.784241199493408	5.1577863693237305	1.626936500542797e-05	0.2221371978521347	20
194	pieman_transcript	transcript	gpt2	 into Dean McGowan’s face. And then runs away. And the Dean is covered with	 cream	.	8.564688682556152	3.4560623168945312	0.001828357926569879	0.29597166180610657	20
195	pieman_transcript	transcript	gpt2	 Dean McGowan’s face. And then runs away. And the Dean is covered with cream	.	"
"	1.1292296648025513	4.269860744476318	3.659562935354188e-05	0.2756977677345276	20
196	pieman_transcript	transcript	gpt2	 McGowan’s face. And then runs away. And the Dean is covered with cream.	 So	,	4.500851631164551	4.945267677307129	4.390445974422619e-05	0.0997578501701355	20
197	pieman_transcript	transcript	gpt2	owan’s face. And then runs away. And the Dean is covered with cream. So	 I	'm	2.5343916416168213	4.8851470947265625	7.893789006629959e-05	0.11145173013210297	20
198	pieman_transcript	transcript	gpt2	’s face. And then runs away. And the Dean is covered with cream. So I	 give	him	5.490298271179199	2.5601532459259033	9.70508062891895e-06	0.4561462998390198	20
199	pieman_transcript	transcript	gpt2	�s face. And then runs away. And the Dean is covered with cream. So I give	 him	a	0.8733516931533813	3.5112881660461426	0.00013958509953226894	0.39978763461112976	20
200	pieman_transcript	transcript	gpt2	s face. And then runs away. And the Dean is covered with cream. So I give him	 a	hug	0.8161321878433228	5.197322368621826	0.00016716601385269314	0.23052823543548584	20
201	pieman_transcript	transcript	gpt2	 face. And then runs away. And the Dean is covered with cream. So I give him a	 moment	to	5.907442092895508	2.353782892227173	0.00014609286154154688	0.352399617433548	20
202	pieman_transcript	transcript	gpt2	. And then runs away. And the Dean is covered with cream. So I give him a moment	,	and	2.1735873222351074	3.3528995513916016	3.7710677133873105e-05	0.5094708800315857	20
203	pieman_transcript	transcript	gpt2	 And then runs away. And the Dean is covered with cream. So I give him a moment,	 and	he	0.7288365960121155	2.9455764293670654	0.0011754775187000632	0.37516292929649353	20
204	pieman_transcript	transcript	gpt2	 then runs away. And the Dean is covered with cream. So I give him a moment, and	 then	I	1.7880442142486572	3.118884325027466	0.0012735154014080763	0.30831289291381836	20
205	pieman_transcript	transcript	gpt2	 runs away. And the Dean is covered with cream. So I give him a moment, and then	 I	say	1.0536766052246094	4.974995136260986	0.00010054614540422335	0.10205528140068054	20
206	pieman_transcript	transcript	gpt2	 away. And the Dean is covered with cream. So I give him a moment, and then I	 say	,	2.3466882705688477	2.1086459159851074	4.0052749682217836e-05	0.6266485452651978	20
207	pieman_transcript	transcript	gpt2	. And the Dean is covered with cream. So I give him a moment, and then I say	,	""""	0.40925219655036926	2.060370445251465	5.588674684986472e-05	0.6634349822998047	20
208	pieman_transcript	transcript	gpt2	 And the Dean is covered with cream. So I give him a moment, and then I say,	 �	�	12.828787803649902	1.6716787815093994	7.791640665999466e-10	0.34039443731307983	20
209	pieman_transcript	transcript	gpt2	 the Dean is covered with cream. So I give him a moment, and then I say, �	�	I	7.709814071655273	5.723893642425537	3.358149797350052e-06	0.13781800866127014	20
210	pieman_transcript	transcript	gpt2	 Dean is covered with cream. So I give him a moment, and then I say, “	Dean	,	13.26037883758545	3.154364824295044	6.348262104438618e-06	0.5512555837631226	20
