	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
97	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	coyotes	12.496816635131836	8.814802169799805	3.7385364066722104e-06	0.009386109188199043	15
98	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	coyotes	11.712798118591309	8.814802169799805	8.188349056581501e-06	0.009386109188199043	15
99	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	good	coyotes	11.866310119628906	8.814802169799805	7.023065336397849e-06	0.009386109188199043	15
100	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
101	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
102	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	even	coyotes	14.214925765991211	8.814802169799805	6.707116995130491e-07	0.009386109188199043	15
103	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thought	coyotes	10.241169929504395	8.814802169799805	3.5671084333444014e-05	0.009386109188199043	15
104	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
105	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
106	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	coyotes	13.307945251464844	8.814802169799805	1.6612406170679606e-06	0.009386109188199043	15
107	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remember	coyotes	14.030010223388672	8.814802169799805	8.069445698311029e-07	0.009386109188199043	15
108	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	coyotes	12.060482025146484	8.814802169799805	5.783614597021369e-06	0.009386109188199043	15
109	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
110	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	didn	coyotes	12.678121566772461	8.814802169799805	3.118612767138984e-06	0.009386109188199043	15
111	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
112	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	coyotes	13.014238357543945	8.814802169799805	2.228374796686694e-06	0.009386109188199043	15
113	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	coyotes	12.838493347167969	8.814802169799805	2.656521473909379e-06	0.009386109188199043	15
114	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yet	coyotes	10.738590240478516	8.814802169799805	2.1691503206966445e-05	0.009386109188199043	15
115	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
116	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remembering	coyotes	12.577033042907715	8.814802169799805	3.450355734457844e-06	0.009386109188199043	15
117	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forward	coyotes	14.679498672485352	8.814802169799805	4.214775799482595e-07	0.009386109188199043	15
118	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
119	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
120	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	don	coyotes	13.875267028808594	8.814802169799805	9.4199418754215e-07	0.009386109188199043	15
121	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
122	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	coyotes	13.014238357543945	8.814802169799805	2.228374796686694e-06	0.009386109188199043	15
123	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	coyotes	12.201749801635742	8.814802169799805	5.0216581257700454e-06	0.009386109188199043	15
124	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	coyotes	13.646150588989258	8.814802169799805	1.1845456810988253e-06	0.009386109188199043	15
125	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
126	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	coyotes	11.275009155273438	8.814802169799805	1.2686028640018776e-05	0.009386109188199043	15
127	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
128	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	word	coyotes	12.795845031738281	8.814802169799805	2.77226786238316e-06	0.009386109188199043	15
129	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	coyotes	13.648368835449219	8.814802169799805	1.1819208793895086e-06	0.009386109188199043	15
130	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
131	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
132	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	coyotes	13.541757583618164	8.814802169799805	1.3148903690307634e-06	0.009386109188199043	15
133	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	coyotes	13.646150588989258	8.814802169799805	1.1845456810988253e-06	0.009386109188199043	15
134	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	coyotes	12.548843383789062	8.814802169799805	3.549002258296241e-06	0.009386109188199043	15
135	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remembering	coyotes	12.577033042907715	8.814802169799805	3.450355734457844e-06	0.009386109188199043	15
136	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	coyotes	12.060482025146484	8.814802169799805	5.783614597021369e-06	0.009386109188199043	15
137	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
138	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	haven	coyotes	14.021127700805664	8.814802169799805	8.141441867337562e-07	0.009386109188199043	15
139	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
140	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	coyotes	13.014238357543945	8.814802169799805	2.228374796686694e-06	0.009386109188199043	15
141	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	happened	coyotes	12.965559005737305	8.814802169799805	2.339534148632083e-06	0.009386109188199043	15
142	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yet	coyotes	10.738590240478516	8.814802169799805	2.1691503206966445e-05	0.009386109188199043	15
143	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	coyotes	12.548843383789062	8.814802169799805	3.549002258296241e-06	0.009386109188199043	15
144	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
145	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	don	coyotes	13.875267028808594	8.814802169799805	9.4199418754215e-07	0.009386109188199043	15
146	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
147	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	coyotes	13.014238357543945	8.814802169799805	2.228374796686694e-06	0.009386109188199043	15
148	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	coyotes	11.365155220031738	8.814802169799805	1.1592463124543428e-05	0.009386109188199043	15
149	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
150	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	feeling	coyotes	12.344257354736328	8.814802169799805	4.35468609794043e-06	0.009386109188199043	15
151	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
152	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	coyotes	13.827529907226562	8.814802169799805	9.880519655780517e-07	0.009386109188199043	15
153	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	coyotes	15.912540435791016	8.814802169799805	1.2282060879442724e-07	0.009386109188199043	15
154	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
155	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	coyotes	11.281496047973633	8.814802169799805	1.2603995855897665e-05	0.009386109188199043	15
156	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looking	coyotes	12.75375747680664	8.814802169799805	2.8914337235619314e-06	0.009386109188199043	15
157	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	coyotes	13.487056732177734	8.814802169799805	1.388818191117025e-06	0.009386109188199043	15
158	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	coyotes	10.63424301147461	8.814802169799805	2.407724787190091e-05	0.009386109188199043	15
159	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	head	coyotes	12.812370300292969	8.814802169799805	2.7268297344562598e-06	0.009386109188199043	15
160	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	coyotes	13.648368835449219	8.814802169799805	1.1819208793895086e-06	0.009386109188199043	15
161	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
162	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	word	coyotes	12.795845031738281	8.814802169799805	2.77226786238316e-06	0.009386109188199043	15
163	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
164	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	isn	coyotes	13.53929328918457	8.814802169799805	1.3181345366319874e-06	0.009386109188199043	15
165	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
166	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	coyotes	13.014238357543945	8.814802169799805	2.228374796686694e-06	0.009386109188199043	15
167	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	coyotes	13.646150588989258	8.814802169799805	1.1845456810988253e-06	0.009386109188199043	15
168	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
169	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	coyotes	11.163110733032227	8.814802169799805	1.4188036402629223e-05	0.009386109188199043	15
