	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
125	slumlordreach_transcript	transcript	gpt2	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	I	I've	you	2.4696881771087646	3.8133842945098877	8.433028597210068e-06	0.16755127906799316	25
126	slumlordreach_transcript	transcript	gpt2	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	got	got	got	2.309113025665283	3.4610400199890137	1.0116998055309523e-05	0.3071461021900177	25
127	slumlordreach_transcript	transcript	gpt2	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	a	a	a	1.0962536334991455	3.7955737113952637	1.4145685781841166e-05	0.2116325944662094	25
128	slumlordreach_transcript	transcript	gpt2	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	place	place	good	1.5755646228790283	6.157093524932861	6.196352728693455e-07	0.0514032244682312	25
129	slumlordreach_transcript	transcript	gpt2	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	for	for	to	6.142467975616455	3.4949498176574707	1.2919771279484848e-06	0.2238643914461136	25
130	slumlordreach_transcript	transcript	gpt2	money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	you	you.	you	2.646454095840454	3.6382603645324707	2.7153064365847968e-05	0.48953843116760254	25
131	slumlordreach_transcript	transcript	gpt2	maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	It	It's	�	1.9987562894821167	3.622460126876831	3.648973870440386e-05	0.29008880257606506	25
132	slumlordreach_transcript	transcript	gpt2	that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	in	in	called	0.28610265254974365	4.980374336242676	1.854501897469163e-05	0.14574627578258514	25
133	slumlordreach_transcript	transcript	gpt2	still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	my	my	the	2.8813090324401855	5.297964572906494	1.0405361763332621e-06	0.26426437497138977	25
134	slumlordreach_transcript	transcript	gpt2	around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my	building	building.	backyard	3.4471991062164307	4.8534955978393555	1.8032989146377076e-06	0.17075352370738983	25
135	slumlordreach_transcript	transcript	gpt2	I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building.	You	You	�	1.1076736450195312	3.8323590755462646	5.3666368330596015e-05	0.1935620754957199	25
136	slumlordreach_transcript	transcript	gpt2	don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You	have	have	can	3.2306690216064453	3.487701177597046	2.486064261120191e-07	0.21761301159858704	25
137	slumlordreach_transcript	transcript	gpt2	know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have	to	to	to	3.530636787414551	2.7669355869293213	8.90234332473483e-06	0.5518397688865662	25
138	slumlordreach_transcript	transcript	gpt2	Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to	go	go	come	0.6612786054611206	3.8944363594055176	2.495633566468314e-07	0.239997997879982	25
139	slumlordreach_transcript	transcript	gpt2	a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go	talk	talk	there	2.174133539199829	3.4405484199523926	4.550868126784735e-08	0.24940688908100128	25
140	slumlordreach_transcript	transcript	gpt2	friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk	to	to	to	6.8842878341674805	0.36074864864349365	8.115423406707123e-05	0.943593442440033	25
141	slumlordreach_transcript	transcript	gpt2	of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to	the	the	me	0.05549575760960579	3.6255578994750977	2.2117064872873016e-06	0.3931193947792053	25
142	slumlordreach_transcript	transcript	gpt2	mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the	super	superintendent.	landlord	2.4501092433929443	6.3405442237854	7.254619305285814e-08	0.05918356031179428	25
143	slumlordreach_transcript	transcript	gpt2	called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent.	His	His	I	1.4170284271240234	3.866001844406128	6.851169018773362e-07	0.17531926929950714	25
144	slumlordreach_transcript	transcript	gpt2	me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His	name	name	name	6.643736362457275	5.075557708740234	2.666196451173164e-05	0.2572055160999298	25
145	slumlordreach_transcript	transcript	gpt2	up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name	is	is	is	1.6666717529296875	1.2454075813293457	1.382506889058277e-05	0.6730573773384094	25
146	slumlordreach_transcript	transcript	gpt2	and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is	Bob	Bob.”	Jim	0.4060279428958893	7.128269195556641	4.341679868957726e-06	0.02404211089015007	25
147	slumlordreach_transcript	transcript	gpt2	said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.”	And	And,	"
"	6.982120990753174	4.464461326599121	0.004075870383530855	0.16780272126197815	25
148	slumlordreach_transcript	transcript	gpt2	“I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And,	um	um,	you	3.8131332397460938	4.817957878112793	5.647279976983555e-07	0.16437454521656036	25
149	slumlordreach_transcript	transcript	gpt2	think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um,	and	and	I	0.26634329557418823	4.714483261108398	2.607709393487312e-05	0.15388789772987366	25
150	slumlordreach_transcript	transcript	gpt2	I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and	I	I	I	4.487774848937988	4.46763801574707	3.189379640389234e-05	0.15308213233947754	25
151	slumlordreach_transcript	transcript	gpt2	got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I	said	said,	'm	2.074791193008423	4.07790470123291	3.627168609909859e-08	0.1841682642698288	25
152	slumlordreach_transcript	transcript	gpt2	a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said,	�	“Okay,	""""	0.4778822064399719	4.278956890106201	0.0004897064063698053	0.1475519835948944	25
153	slumlordreach_transcript	transcript	gpt2	place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay,	uh	uh	I	0.8062343597412109	4.963510990142822	1.3955542499388685e-06	0.12244316935539246	25
154	slumlordreach_transcript	transcript	gpt2	for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh	well	well,	,	5.770186424255371	1.3989715576171875	2.7118006983073428e-05	0.7602040767669678	25
155	slumlordreach_transcript	transcript	gpt2	you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well,	what	what	I	0.261896550655365	4.423724174499512	2.6943896955344826e-05	0.18004772067070007	25
156	slumlordreach_transcript	transcript	gpt2	It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what	do	do	do	3.6497364044189453	3.147773027420044	8.3542188804131e-05	0.2516562342643738	25
157	slumlordreach_transcript	transcript	gpt2	in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do	I	I	you	1.3755145072937012	1.0104010105133057	3.403227310627699e-05	0.719001293182373	25
158	slumlordreach_transcript	transcript	gpt2	my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I	need	need	do	2.4593875408172607	1.7557823657989502	1.1397452226447058e-07	0.6428459286689758	25
159	slumlordreach_transcript	transcript	gpt2	building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need	to	to	to	3.3536009788513184	1.6553370952606201	3.336466397740878e-05	0.7008827924728394	25
160	slumlordreach_transcript	transcript	gpt2	You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to	bring	bring?”	do	0.37588703632354736	1.7519969940185547	9.58025214714553e-09	0.6652193069458008	25
161	slumlordreach_transcript	transcript	gpt2	have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?”	And	And	And	0.39525726437568665	4.382035732269287	0.004762787837535143	0.19449026882648468	25
162	slumlordreach_transcript	transcript	gpt2	to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And	he	he	,	1.715515375137329	2.781639814376831	1.2966494978172705e-05	0.31117647886276245	25
163	slumlordreach_transcript	transcript	gpt2	go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And he	said	said,	said	1.3387296199798584	2.912327289581299	8.614743819634896e-06	0.5069288015365601	25
164	slumlordreach_transcript	transcript	gpt2	talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And he said,	�	“You	�	0.182279571890831	3.849125623703003	0.017228083685040474	0.3205055892467499	25
165	slumlordreach_transcript	transcript	gpt2	to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You	know	know,	know	3.710204601287842	3.239621162414551	3.9634149288758636e-05	0.33769044280052185	25
