	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
698	friends_transcript	transcript	facebook/blenderbot-400M-distill	 all I can think is	:	</s>	7.657591819763184	5.268346786499023	0.0004724437021650374	0.08279930800199509	5
699	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I can think is:	 B	u	6.146162986755371	5.982669353485107	0.0021416840609163046	0.04816342890262604	5
700	friends_transcript	transcript	facebook/blenderbot-400M-distill	 can think is: B	erm	ud	4.971686363220215	4.335083961486816	0.006931449752300978	0.2871779203414917	5
701	friends_transcript	transcript	facebook/blenderbot-400M-distill	 think is: Berm	ud	a	9.498265266418457	0.10128991305828094	7.498177728848532e-05	0.9895424842834473	5
702	friends_transcript	transcript	facebook/blenderbot-400M-distill	 is: Bermud	a	</s>	9.311247825622559	5.389510631561279	9.040167788043618e-05	0.07136863470077515	5
703	friends_transcript	transcript	facebook/blenderbot-400M-distill	: Bermuda	,	I	5.567342281341553	5.601799964904785	0.003820621408522129	0.09424708783626556	5
704	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Bermuda,	 B	B	1.951745867729187	5.903157711029053	0.1420259028673172	0.1420259028673172	5
705	friends_transcript	transcript	facebook/blenderbot-400M-distill	ermuda, B	a	'	6.126804351806641	6.242565155029297	0.0021835481747984886	0.06417780369520187	5
706	friends_transcript	transcript	facebook/blenderbot-400M-distill	uda, Ba	ha	h	3.731720447540283	4.314428806304932	0.023951593786478043	0.3129715323448181	5
707	friends_transcript	transcript	facebook/blenderbot-400M-distill	a, Baha	ma	,	9.089025497436523	4.402247905731201	0.00011289800750091672	0.1769542247056961	5
708	friends_transcript	transcript	facebook/blenderbot-400M-distill	, Bahama	,	S	2.8390121459960938	4.540034294128418	0.05848340317606926	0.10980959236621857	5
709	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Bahama,	 come	,	6.338655948638916	4.944797515869141	0.0017666749190539122	0.14446048438549042	5
710	friends_transcript	transcript	facebook/blenderbot-400M-distill	ahama, come	 on	,	7.839625835418701	4.094390869140625	0.0003938163281418383	0.19486020505428314	5
711	friends_transcript	transcript	facebook/blenderbot-400M-distill	hama, come on	 pretty	soon	5.527549743652344	6.01860237121582	0.0039757187478244305	0.04802076146006584	5
712	friends_transcript	transcript	facebook/blenderbot-400M-distill	ma, come on pretty	 m	use	3.808601140975952	4.636258602142334	0.02217918261885643	0.19398149847984314	5
713	friends_transcript	transcript	facebook/blenderbot-400M-distill	, come on pretty m	ama	,	9.243221282958984	4.126097679138184	9.67653832049109e-05	0.20547853410243988	5
714	friends_transcript	transcript	facebook/blenderbot-400M-distill	 come on pretty mama	�	�	5.379075527191162	3.492039918899536	0.004612083081156015	0.23544931411743164	5
715	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on pretty mama�	�	n	7.732358932495117	5.828176021575928	0.00043840857688337564	0.06220954656600952	5
716	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pretty mama…	""""	yeah	6.957882881164551	4.812191963195801	0.000951108057051897	0.12344495207071304	5
717	friends_transcript	transcript	facebook/blenderbot-400M-distill	" mama…"""	 Mon	st	5.868565082550049	5.290103912353516	0.00282692676410079	0.14679567515850067	5
718	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ama…"" Mon"	ica		10.834247589111328	5.415299415588379	1.971270830836147e-05	0.06325383484363556	5
719	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Monica"	 laughed	at	11.147991180419922	3.6511173248291016	1.4404187822947279e-05	0.28660497069358826	5
720	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Monica laughed"	.		6.333472728729248	3.8193211555480957	0.0017758558969944715	0.28960099816322327	5
721	friends_transcript	transcript	facebook/blenderbot-400M-distill	""" Monica laughed."	</s>		2.0211377143859863	4.564783573150635	0.13250461220741272	0.184068500995636	5
