	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	slumlordreach_transcript	transcript	google/electra-base-discriminator	money. does anybody remember that? key money ;	maybe	##ais	8.187746047973633	9.067148208618164	0.0002780398936010897	0.005441966466605663	10
159	slumlordreach_transcript	transcript	google/electra-base-discriminator	. does anybody remember that? key money ; maybe	that	##lic	15.356990814208984	8.758880615234375	2.1406408734492288e-07	0.01078785303980112	10
160	slumlordreach_transcript	transcript	google/electra-base-discriminator	does anybody remember that? key money ; maybe that	'	guineas	13.341436386108398	8.783258438110352	1.6065272347987047e-06	0.005433239042758942	10
161	slumlordreach_transcript	transcript	google/electra-base-discriminator	anybody remember that? key money ; maybe that '	s	##rd	10.386528015136719	8.883179664611816	3.084526179009117e-05	0.015164729207754135	10
162	slumlordreach_transcript	transcript	google/electra-base-discriminator	remember that? key money ; maybe that's	still	##rd	10.766950607299805	8.9998197555542	2.1084959371364675e-05	0.0055228243581950665	10
163	slumlordreach_transcript	transcript	google/electra-base-discriminator	that? key money ; maybe that's still	around	amsterdam	10.53635025024414	8.772912979125977	2.655345633684192e-05	0.013411054387688637	10
164	slumlordreach_transcript	transcript	google/electra-base-discriminator	? key money ; maybe that's still around	,	guineas	14.781996726989746	8.927433967590332	3.804173616117623e-07	0.006493150256574154	10
165	slumlordreach_transcript	transcript	google/electra-base-discriminator	key money ; maybe that's still around,	i	tito	13.71183967590332	8.836298942565918	1.1092359955000575e-06	0.008034846745431423	10
166	slumlordreach_transcript	transcript	google/electra-base-discriminator	money ; maybe that's still around, i	don	aquitaine	11.397294998168945	9.048077583312988	1.1225815796933603e-05	0.004570886492729187	10
167	slumlordreach_transcript	transcript	google/electra-base-discriminator	; maybe that's still around, i don	'	rounds	12.347225189208984	8.812325477600098	4.341784006101079e-06	0.013452067971229553	10
168	slumlordreach_transcript	transcript	google/electra-base-discriminator	maybe that's still around, i don '	t	lots	12.106391906738281	8.917720794677734	5.5240930123545695e-06	0.007879756391048431	10
169	slumlordreach_transcript	transcript	google/electra-base-discriminator	that's still around, i don't	know	##cp	11.429998397827148	8.795917510986328	1.0864624528039712e-05	0.013851617462933064	10
170	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s still around, i don't know	.	##jhl	14.2752685546875	8.957359313964844	6.314367624327133e-07	0.00914725847542286	10
171	slumlordreach_transcript	transcript	google/electra-base-discriminator	s still around, i don't know.	anyway	opium	9.688055038452148	8.865011215209961	6.201994983712211e-05	0.0092612961307168	10
172	slumlordreach_transcript	transcript	google/electra-base-discriminator	still around, i don't know. anyway	,	##ais	12.481350898742676	9.032259941101074	3.796804094235995e-06	0.010266933590173721	10
173	slumlordreach_transcript	transcript	google/electra-base-discriminator	around, i don't know. anyway,	a	georgie	13.055878639221191	8.92867660522461	2.1374896732595516e-06	0.007949819788336754	10
174	slumlordreach_transcript	transcript	google/electra-base-discriminator	, i don't know. anyway, a	friend	##cure	11.246912002563477	8.917442321777344	1.3047523680143058e-05	0.006815459579229355	10
175	slumlordreach_transcript	transcript	google/electra-base-discriminator	i don't know. anyway, a friend	of	northernmost	11.710082054138184	9.05180549621582	8.210620762838516e-06	0.005289759486913681	10
176	slumlordreach_transcript	transcript	google/electra-base-discriminator	don't know. anyway, a friend of	mine	##nko	11.958786964416504	8.924442291259766	6.402723101928132e-06	0.009131318889558315	10
177	slumlordreach_transcript	transcript	google/electra-base-discriminator	' t know. anyway, a friend of mine	called	utrecht	12.081635475158691	8.851001739501953	5.6625531215104274e-06	0.007110979873687029	10
178	slumlordreach_transcript	transcript	google/electra-base-discriminator	t know. anyway, a friend of mine called	me	bangs	11.245851516723633	8.915750503540039	1.3061364370514639e-05	0.01080629974603653	10
179	slumlordreach_transcript	transcript	google/electra-base-discriminator	know. anyway, a friend of mine called me	up	##ieving	12.794059753417969	9.084904670715332	2.777223016892094e-06	0.0039888848550617695	10
180	slumlordreach_transcript	transcript	google/electra-base-discriminator	. anyway, a friend of mine called me up	and	utrecht	12.154415130615234	9.016544342041016	5.265078470984008e-06	0.00583385257050395	10
181	slumlordreach_transcript	transcript	google/electra-base-discriminator	anyway, a friend of mine called me up and	said	##miento	12.368501663208008	9.013933181762695	4.250385245541111e-06	0.0074033900164067745	10
182	slumlordreach_transcript	transcript	google/electra-base-discriminator	, a friend of mine called me up and said	,	##une	12.123849868774414	8.98349666595459	5.428485110314796e-06	0.006264024879783392	10
183	slumlordreach_transcript	transcript	google/electra-base-discriminator	a friend of mine called me up and said,	“	haydn	11.136150360107422	8.888504028320312	1.4575761269952636e-05	0.019688382744789124	10
184	slumlordreach_transcript	transcript	google/electra-base-discriminator	friend of mine called me up and said, “	i	##ret	12.608108520507812	9.0045747756958	3.344783408465446e-06	0.005576819647103548	10
185	slumlordreach_transcript	transcript	google/electra-base-discriminator	of mine called me up and said, “ i	think	ibrahim	13.764745712280273	8.717069625854492	1.0520753903620061e-06	0.012291928753256798	10
186	slumlordreach_transcript	transcript	google/electra-base-discriminator	mine called me up and said, “ i think	i	almond	13.133184432983398	8.95039176940918	1.9784749838436255e-06	0.004769207444041967	10
187	slumlordreach_transcript	transcript	google/electra-base-discriminator	called me up and said, “ i think i	'	ambient	12.795597076416016	8.628512382507324	2.772954758256674e-06	0.013974551111459732	10
188	slumlordreach_transcript	transcript	google/electra-base-discriminator	me up and said, “ i think i '	ve	##los	13.314743041992188	8.97022819519043	1.6499867570018978e-06	0.009010651148855686	10
189	slumlordreach_transcript	transcript	google/electra-base-discriminator	up and said, “ i think i've	got	wealth	9.708779335021973	8.974578857421875	6.0747832321794704e-05	0.011054529808461666	10
190	slumlordreach_transcript	transcript	google/electra-base-discriminator	and said, “ i think i've got	a	opium	12.374616622924805	8.876749038696289	4.22446873926674e-06	0.005312856752425432	10
191	slumlordreach_transcript	transcript	google/electra-base-discriminator	said, “ i think i've got a	place	wealth	13.102068901062012	9.012656211853027	2.0410038814588916e-06	0.007342858240008354	10
192	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ i think i've got a place	for	##lina	11.791316986083984	8.939781188964844	7.570006346213631e-06	0.007773477118462324	10
193	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ i think i've got a place for	you	##buch	12.84929370880127	8.932611465454102	2.627983803904499e-06	0.008289279416203499	10
194	slumlordreach_transcript	transcript	google/electra-base-discriminator	i think i've got a place for you	.	##ieving	10.14694595336914	9.027519226074219	3.919561640941538e-05	0.007131540682166815	10
195	slumlordreach_transcript	transcript	google/electra-base-discriminator	think i've got a place for you.	it	karim	11.373980522155762	8.889208793640137	1.1490606084407773e-05	0.011818449944257736	10
196	slumlordreach_transcript	transcript	google/electra-base-discriminator	i've got a place for you. it	'	##miento	12.418646812438965	9.018455505371094	4.0425020415568724e-06	0.007066098507493734	10
197	slumlordreach_transcript	transcript	google/electra-base-discriminator	' ve got a place for you. it '	s	kylie	10.972929000854492	8.72429370880127	1.7160000425064936e-05	0.01711929403245449	10
198	slumlordreach_transcript	transcript	google/electra-base-discriminator	ve got a place for you. it's	in	strings	10.314582824707031	8.996891975402832	3.314621062600054e-05	0.009929819963872433	10
199	slumlordreach_transcript	transcript	google/electra-base-discriminator	got a place for you. it's in	my	strings	10.224786758422852	8.990845680236816	3.626030229497701e-05	0.011877136304974556	10
200	slumlordreach_transcript	transcript	google/electra-base-discriminator	a place for you. it's in my	building	drury	13.428800582885742	8.840627670288086	1.4721289289809647e-06	0.01344470214098692	10
201	slumlordreach_transcript	transcript	google/electra-base-discriminator	place for you. it's in my building	.	principal	11.012014389038086	9.07436752319336	1.650223020988051e-05	0.005192140117287636	10
202	slumlordreach_transcript	transcript	google/electra-base-discriminator	for you. it's in my building.	you	armenia	12.671611785888672	8.813078880310059	3.1389818104798906e-06	0.014926291070878506	10
203	slumlordreach_transcript	transcript	google/electra-base-discriminator	you. it's in my building. you	have	aquitaine	11.113987922668457	9.064016342163086	1.4902403563610278e-05	0.006145448423922062	10
204	slumlordreach_transcript	transcript	google/electra-base-discriminator	. it's in my building. you have	to	wealth	9.069119453430176	8.967692375183105	0.0001151678734458983	0.012246903032064438	10
205	slumlordreach_transcript	transcript	google/electra-base-discriminator	it's in my building. you have to	go	##gnon	11.181135177612305	8.846409797668457	1.3934612070443109e-05	0.009029805660247803	10
206	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s in my building. you have to go	talk	ljubljana	10.887096405029297	8.701875686645508	1.869795778475236e-05	0.033860135823488235	10
207	slumlordreach_transcript	transcript	google/electra-base-discriminator	s in my building. you have to go talk	to	haydn	12.41180419921875	8.782217979431152	4.0702584556129295e-06	0.010405284352600574	10
208	slumlordreach_transcript	transcript	google/electra-base-discriminator	in my building. you have to go talk to	the	haydn	12.903114318847656	8.678438186645508	2.4902826680772705e-06	0.016539305448532104	10
209	slumlordreach_transcript	transcript	google/electra-base-discriminator	my building. you have to go talk to the	superintendent	##nko	11.732278823852539	8.8009033203125	8.03037801233586e-06	0.012459817342460155	10
210	slumlordreach_transcript	transcript	google/electra-base-discriminator	building. you have to go talk to the superintendent	.	##nko	14.869882583618164	8.796768188476562	3.4841119145312405e-07	0.015814898535609245	10
211	slumlordreach_transcript	transcript	google/electra-base-discriminator	. you have to go talk to the superintendent.	his	christoph	10.133703231811523	8.920068740844727	3.971810292568989e-05	0.007834067568182945	10
212	slumlordreach_transcript	transcript	google/electra-base-discriminator	you have to go talk to the superintendent. his	name	##gano	15.737531661987305	8.792806625366211	1.4631088163241657e-07	0.008616983890533447	10
213	slumlordreach_transcript	transcript	google/electra-base-discriminator	have to go talk to the superintendent. his name	is	italiana	12.006906509399414	8.801328659057617	6.101923190726666e-06	0.009994425810873508	10
214	slumlordreach_transcript	transcript	google/electra-base-discriminator	to go talk to the superintendent. his name is	bob	##une	12.774519920349121	8.93945026397705	2.832021664289641e-06	0.010590125806629658	10
215	slumlordreach_transcript	transcript	google/electra-base-discriminator	go talk to the superintendent. his name is bob	.	##une	13.189109802246094	8.958457946777344	1.8708659581534448e-06	0.008181522600352764	10
