	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
94	shapessocial_transcript	transcript	gpt2	his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	son	son	son	3.188556671142578	5.293191432952881	1.90859009308042e-06	0.14846982061862946	50
95	shapessocial_transcript	transcript	gpt2	father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	a	a	a	1.9738422632217407	2.0347206592559814	8.457633157377131e-06	0.6578014492988586	50
96	shapessocial_transcript	transcript	gpt2	exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	good	goodnight	kiss	0.4188811182975769	5.400376796722412	2.1210477996191912e-07	0.14936237037181854	50
97	shapessocial_transcript	transcript	gpt2	a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	kiss	kiss,	kiss	7.260033130645752	0.7562298774719238	2.4364359418882486e-08	0.8957987427711487	50
98	shapessocial_transcript	transcript	gpt2	few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	and	and	and	0.40528810024261475	1.331234097480774	8.490151958540082e-05	0.8141216039657593	50
99	shapessocial_transcript	transcript	gpt2	words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	t	tucks	then	0.19494836032390594	4.962357044219971	1.09072220766393e-06	0.11325964331626892	50
100	shapessocial_transcript	transcript	gpt2	and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	him	him	the	1.3390657901763916	2.3667826652526855	2.444789515720913e-06	0.3489965796470642	50
101	shapessocial_transcript	transcript	gpt2	leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	in	in	into	1.691771149635315	1.8855454921722412	4.309603900765069e-05	0.3791862726211548	50
102	shapessocial_transcript	transcript	gpt2	The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	for	for	the	1.022853970527649	2.9528045654296875	2.2226495275390334e-06	0.224300354719162	50
103	shapessocial_transcript	transcript	gpt2	boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	the	the	a	2.566068172454834	2.651893377304077	5.285523343445675e-07	0.4850209355354309	50
104	shapessocial_transcript	transcript	gpt2	and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	night	night.	night	2.0627825260162354	2.8329391479492188	6.53477627565735e-06	0.5558397173881531	50
105	shapessocial_transcript	transcript	gpt2	his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	While	While	"
"	0.21768693625926971	4.2810258865356445	4.478153641684912e-05	0.276777058839798	50
106	shapessocial_transcript	transcript	gpt2	father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	the	the	the	4.880062580108643	4.514048099517822	1.1471844345578575e-06	0.17613916099071503	50
107	shapessocial_transcript	transcript	gpt2	live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	boy	boy	boy	1.848565697669983	4.5176897048950195	5.613335360976635e-07	0.24086427688598633	50
108	shapessocial_transcript	transcript	gpt2	in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	falls	falls	is	1.3452264070510864	3.0362555980682373	1.0075918766005998e-08	0.3964783847332001	50
109	shapessocial_transcript	transcript	gpt2	a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	as	asleep,	asleep	7.483972072601318	0.136283740401268	7.690231562662575e-09	0.9837948083877563	50
110	shapessocial_transcript	transcript	gpt2	modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	his	his	the	0.39040446281433105	4.162219047546387	9.414002306584734e-06	0.19583864510059357	50
111	shapessocial_transcript	transcript	gpt2	two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	father	father	father	1.6563091278076172	2.6257410049438477	3.695495706779184e-06	0.4013284742832184	50
112	shapessocial_transcript	transcript	gpt2	story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	wal	walks	tells	0.9314999580383301	5.528611183166504	1.4690351157753412e-08	0.04714593291282654	50
