	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
186	lucy_transcript	transcript	distilbert-base-uncased	a baby chimp.	this	baby	5.937552452087402	7.026342391967773	0.0026384799275547266	0.05050221085548401	5
187	lucy_transcript	transcript	distilbert-base-uncased	baby chimp. this	was	is	4.766490936279297	5.424719333648682	0.008510192856192589	0.1318703144788742	5
188	lucy_transcript	transcript	distilbert-base-uncased	chimp. this was	an	.	4.321893692016602	4.755307674407959	0.01327472273260355	0.22237528860569	5
189	lucy_transcript	transcript	distilbert-base-uncased	##mp. this was an	experiment	.	8.056385040283203	6.9407148361206055	0.000317070895107463	0.022360675036907196	5
190	lucy_transcript	transcript	distilbert-base-uncased	. this was an experiment	.	.	1.32639741897583	3.440903902053833	0.26543179154396057	0.26543179154396057	5
191	lucy_transcript	transcript	distilbert-base-uncased	this was an experiment.	yeah	it	10.242388725280762	3.9452781677246094	3.5627639590529725e-05	0.32000496983528137	5
192	lucy_transcript	transcript	distilbert-base-uncased	was an experiment. yeah	.	.	0.3499721586704254	1.2439844608306885	0.704707682132721	0.704707682132721	5
193	lucy_transcript	transcript	distilbert-base-uncased	an experiment. yeah.	he	.	5.600200176239014	4.932024002075195	0.003697123844176531	0.1261202096939087	5
194	lucy_transcript	transcript	distilbert-base-uncased	experiment. yeah. he	wanted	was	6.386866569519043	5.368205547332764	0.001683522597886622	0.09870424121618271	5
195	lucy_transcript	transcript	distilbert-base-uncased	. yeah. he wanted	to	to	1.4102911949157715	4.513613700866699	0.24407219886779785	0.24407219886779785	5
196	lucy_transcript	transcript	distilbert-base-uncased	yeah. he wanted to	know	.	3.362767219543457	5.224503517150879	0.034639276564121246	0.10036612302064896	5
197	lucy_transcript	transcript	distilbert-base-uncased	. he wanted to know	,	.	4.355884552001953	5.734853744506836	0.012831088155508041	0.15042069554328918	5
198	lucy_transcript	transcript	distilbert-base-uncased	he wanted to know,	given	and	10.911224365234375	3.5681111812591553	1.8252207155455835e-05	0.32197362184524536	5
199	lucy_transcript	transcript	distilbert-base-uncased	wanted to know, given	the	.	3.5179734230041504	5.136551856994629	0.029659485444426537	0.2042192965745926	5
200	lucy_transcript	transcript	distilbert-base-uncased	to know, given the	right	,	7.105539321899414	8.179136276245117	0.0008205471676774323	0.010688185691833496	5
201	lucy_transcript	transcript	distilbert-base-uncased	know, given the right	upbringing	of	15.783378601074219	6.330758094787598	1.3975457591186569e-07	0.054714545607566833	5
202	lucy_transcript	transcript	distilbert-base-uncased	, given the right upbringing	,	,	1.4474207162857056	4.998539447784424	0.23517608642578125	0.23517608642578125	5
203	lucy_transcript	transcript	distilbert-base-uncased	given the right upbringing,	how	the	4.124626159667969	6.493365287780762	0.016169533133506775	0.12782496213912964	5
204	lucy_transcript	transcript	distilbert-base-uncased	the right upbringing, how	human	right	8.782591819763184	7.0841779708862305	0.00015338006778620183	0.034122105687856674	5
205	lucy_transcript	transcript	distilbert-base-uncased	right upbringing, how human	could	.	8.188226699829102	4.773004531860352	0.0002779063070192933	0.21991203725337982	5
206	lucy_transcript	transcript	distilbert-base-uncased	upbringing, how human could	lucy	be	10.793030738830566	3.853055477142334	2.0542174752335995e-05	0.34252458810806274	5
207	lucy_transcript	transcript	distilbert-base-uncased	, how human could lucy	become	be	6.896553039550781	7.0582499504089355	0.0010112650925293565	0.08174361288547516	5
208	lucy_transcript	transcript	distilbert-base-uncased	how human could lucy become	?	.	2.4105567932128906	6.588693141937256	0.08976530283689499	0.09856148064136505	5
209	lucy_transcript	transcript	distilbert-base-uncased	human could lucy become?	you	?	7.135972023010254	5.8651533126831055	0.0007959516951814294	0.1025715172290802	5
210	lucy_transcript	transcript	distilbert-base-uncased	could lucy become? you	know	?	3.284423351287842	4.499790668487549	0.037462178617715836	0.29301416873931885	5
211	lucy_transcript	transcript	distilbert-base-uncased	lucy become? you know	what	.	2.0674972534179688	3.6472926139831543	0.12650199234485626	0.3250611126422882	5
212	lucy_transcript	transcript	distilbert-base-uncased	become? you know what	he	?	5.797850608825684	4.555882453918457	0.0030340682715177536	0.34870365262031555	5
213	lucy_transcript	transcript	distilbert-base-uncased	? you know what he	says	did	4.650602340698242	3.81795334815979	0.009555846452713013	0.2295919954776764	5
214	lucy_transcript	transcript	distilbert-base-uncased	you know what he says	early	.	11.724008560180664	4.308661937713623	8.09706671134336e-06	0.2503872215747833	5
215	lucy_transcript	transcript	distilbert-base-uncased	know what he says early	on	.	3.459259510040283	6.352927207946777	0.03145304694771767	0.040618617087602615	5
216	lucy_transcript	transcript	distilbert-base-uncased	what he says early on	in	that	4.420051097869873	6.1328511238098145	0.012033617123961449	0.08513844013214111	5
217	lucy_transcript	transcript	distilbert-base-uncased	he says early on in	this	the	4.4665117263793945	8.032455444335938	0.011487320065498352	0.06417374312877655	5
218	lucy_transcript	transcript	distilbert-base-uncased	says early on in this	book	period	5.894021034240723	5.7161970138549805	0.002755873603746295	0.10103564709424973	5
219	lucy_transcript	transcript	distilbert-base-uncased	early on in this book	,	the	3.649078369140625	5.926734924316406	0.02601509355008602	0.06254361569881439	5
220	lucy_transcript	transcript	distilbert-base-uncased	on in this book,	""""	he	6.020717620849609	8.569822311401367	0.002427926752716303	0.016928838565945625	5
221	lucy_transcript	transcript	distilbert-base-uncased	"in this book, """	would	""""	7.709126949310303	5.513108253479004	0.0004487130499910563	0.31646251678466797	5
222	lucy_transcript	transcript	distilbert-base-uncased	"this book, "" would"	she	""""	6.711216449737549	4.29132604598999	0.0012171827256679535	0.3956317901611328	5
223	lucy_transcript	transcript	distilbert-base-uncased	"book, "" would she"	learn	be	6.650937080383301	4.70371150970459	0.0012928100768476725	0.11534657329320908	5
224	lucy_transcript	transcript	distilbert-base-uncased	", "" would she learn"	to	.	3.981254816055298	5.175350666046143	0.018662208691239357	0.13292714953422546	5
225	lucy_transcript	transcript	distilbert-base-uncased	""" would she learn to"	love	teach	6.817498207092285	5.36472749710083	0.0010944553650915623	0.09649281948804855	5
226	lucy_transcript	transcript	distilbert-base-uncased	would she learn to love	us	.	9.74389362335205	5.778756141662598	5.865174171049148e-05	0.07214979827404022	5
227	lucy_transcript	transcript	distilbert-base-uncased	she learn to love us	and	.	3.4982171058654785	3.125967025756836	0.03025127574801445	0.47316238284111023	5
228	lucy_transcript	transcript	distilbert-base-uncased	learn to love us and	perhaps	forever	10.25246810913086	4.740719795227051	3.527035005390644e-05	0.10472703725099564	5
229	lucy_transcript	transcript	distilbert-base-uncased	to love us and perhaps	have	we	5.967658042907715	5.154465675354004	0.002560230204835534	0.0769602507352829	5
230	lucy_transcript	transcript	distilbert-base-uncased	love us and perhaps have	other	been	8.003076553344727	5.274630069732666	0.0003344322321936488	0.06350167840719223	5
231	lucy_transcript	transcript	distilbert-base-uncased	us and perhaps have other	human	.	7.950699806213379	7.185702323913574	0.00035241551813669503	0.06040535122156143	5
232	lucy_transcript	transcript	distilbert-base-uncased	and perhaps have other human	emotions	beings	6.488726615905762	6.850473403930664	0.0015204836381599307	0.09184607863426208	5
233	lucy_transcript	transcript	distilbert-base-uncased	perhaps have other human emotions	as	.	6.565110206604004	2.3561782836914062	0.0014086689334362745	0.6825361847877502	5
234	lucy_transcript	transcript	distilbert-base-uncased	have other human emotions as	well	well	1.3683868646621704	4.794348239898682	0.25451719760894775	0.25451719760894775	5
235	lucy_transcript	transcript	distilbert-base-uncased	other human emotions as well	?	as	7.575214862823486	2.765110969543457	0.0005130101344548166	0.34775474667549133	5
236	lucy_transcript	transcript	distilbert-base-uncased	human emotions as well?	""""	?	2.853555917739868	6.373021125793457	0.057638995349407196	0.05827217176556587	5
237	lucy_transcript	transcript	distilbert-base-uncased	"emotions as well? """	would	""""	11.124358177185059	0.4464327394962311	1.4748655303264968e-05	0.9554392099380493	5
238	lucy_transcript	transcript	distilbert-base-uncased	"as well? "" would"	she	he	2.53987193107605	4.287300109863281	0.07887650281190872	0.1800881326198578	5
239	lucy_transcript	transcript	distilbert-base-uncased	"well? "" would she"	be	be	1.3065812587738037	4.327548980712891	0.27074405550956726	0.27074405550956726	5
240	lucy_transcript	transcript	distilbert-base-uncased	"? "" would she be"	well	that	7.243402481079102	6.573100566864014	0.0007148751756176353	0.04260464757680893	5
241	lucy_transcript	transcript	distilbert-base-uncased	""" would she be well"	well	.	5.798257827758789	5.724630355834961	0.003032833803445101	0.08124363422393799	5
242	lucy_transcript	transcript	distilbert-base-uncased	would she be well well	-	she	8.63295841217041	5.143643379211426	0.00017813686281442642	0.12061110883951187	5
243	lucy_transcript	transcript	distilbert-base-uncased	she be well well -	behaved	be	6.534491062164307	5.35684871673584	0.0014524678699672222	0.15344667434692383	5
244	lucy_transcript	transcript	distilbert-base-uncased	be well well - behaved	?	.	5.234226226806641	1.357272744178772	0.005330946762114763	0.8175323009490967	5
245	lucy_transcript	transcript	distilbert-base-uncased	well well - behaved?	rebellious	.	12.122310638427734	4.500643730163574	5.4368488235923e-06	0.25851771235466003	5
246	lucy_transcript	transcript	distilbert-base-uncased	well - behaved? rebellious	?	.	2.8051133155822754	3.234250068664551	0.060499902814626694	0.23836663365364075	5
247	lucy_transcript	transcript	distilbert-base-uncased	- behaved? rebellious?	intelligent	.	7.149930477142334	6.559789180755615	0.0007849184912629426	0.14189189672470093	5
248	lucy_transcript	transcript	distilbert-base-uncased	behaved? rebellious? intelligent	or	.	7.175802230834961	4.321001052856445	0.0007648718310520053	0.23971357941627502	5
249	lucy_transcript	transcript	distilbert-base-uncased	? rebellious? intelligent or	stupid	.	7.917922019958496	5.246272563934326	0.0003641582152340561	0.18448024988174438	5
250	lucy_transcript	transcript	distilbert-base-uncased	rebellious? intelligent or stupid	?	?	0.923455536365509	3.100489377975464	0.3971443176269531	0.3971443176269531	5
251	lucy_transcript	transcript	distilbert-base-uncased	? intelligent or stupid?	what	?	4.226056098937988	3.730884552001953	0.014609894715249538	0.5225006341934204	5
252	lucy_transcript	transcript	distilbert-base-uncased	intelligent or stupid? what	about	?	5.652207374572754	2.950918674468994	0.0035097606014460325	0.5582564473152161	5
253	lucy_transcript	transcript	distilbert-base-uncased	or stupid? what about	sex	stupid	8.751768112182617	6.506408214569092	0.00015818141400814056	0.09469887614250183	5
254	lucy_transcript	transcript	distilbert-base-uncased	stupid? what about sex	?	?	1.4032561779022217	3.9924356937408447	0.24579529464244843	0.24579529464244843	5
255	lucy_transcript	transcript	distilbert-base-uncased	? what about sex?	maurice	""""	12.530296325683594	5.579533576965332	3.6154440294922097e-06	0.08580642938613892	5
256	lucy_transcript	transcript	distilbert-base-uncased	what about sex? maurice	te	,	9.898337364196777	4.733203411102295	5.025819336879067e-05	0.1687648743391037	5
257	lucy_transcript	transcript	distilbert-base-uncased	about sex? maurice te	##mer	.	7.085092067718506	3.3698484897613525	0.0008374978788197041	0.5065094828605652	5
258	lucy_transcript	transcript	distilbert-base-uncased	sex? maurice temer	##lin	.	12.507755279541016	0.23373769223690033	3.697863803608925e-06	0.9734573364257812	5
259	lucy_transcript	transcript	distilbert-base-uncased	? maurice temerlin	actually	.	13.036162376403809	4.988674640655518	2.180051069444744e-06	0.1738429218530655	5
260	lucy_transcript	transcript	distilbert-base-uncased	maurice temerlin actually	died	.	7.7679948806762695	6.073002338409424	0.0004230608174111694	0.04373577609658241	5
261	lucy_transcript	transcript	distilbert-base-uncased	temerlin actually died	in	.	2.2974472045898438	4.56596040725708	0.10051512718200684	0.19426065683364868	5
262	lucy_transcript	transcript	distilbert-base-uncased	##merlin actually died in	nineteen	the	8.721303939819336	8.0298490524292	0.0001630744809517637	0.011519679799675941	5
263	lucy_transcript	transcript	distilbert-base-uncased	##lin actually died in nineteen	-	hundred	4.150951385498047	5.026658058166504	0.01574942283332348	0.16474172472953796	5
264	lucy_transcript	transcript	distilbert-base-uncased	actually died in nineteen -	eighty	thirty	3.4292986392974854	4.252244472503662	0.0324096642434597	0.14932577311992645	5
265	lucy_transcript	transcript	distilbert-base-uncased	died in nineteen - eighty	-	-	1.587186336517334	3.611741781234741	0.2045001983642578	0.2045001983642578	5
266	lucy_transcript	transcript	distilbert-base-uncased	in nineteen - eighty -	nine	nine	2.025935649871826	3.2335219383239746	0.13187038898468018	0.13187038898468018	5
267	lucy_transcript	transcript	distilbert-base-uncased	nineteen - eighty - nine	but	nine	8.719529151916504	5.078941345214844	0.0001633640640648082	0.10450131446123123	5
268	lucy_transcript	transcript	distilbert-base-uncased	- eighty - nine but	these	.	9.46957015991211	3.175584316253662	7.71645936765708e-05	0.6064579486846924	5
269	lucy_transcript	transcript	distilbert-base-uncased	eighty - nine but these	are	they	2.9642176628112793	6.032805442810059	0.051600825041532516	0.05790294334292412	5
270	lucy_transcript	transcript	distilbert-base-uncased	- nine but these are	his	not	5.309002876281738	5.104787826538086	0.004946856293827295	0.13444572687149048	5
271	lucy_transcript	transcript	distilbert-base-uncased	nine but these are his	words	own	3.6782736778259277	7.1571879386901855	0.025266554206609726	0.03941783681511879	5
272	lucy_transcript	transcript	distilbert-base-uncased	but these are his words	,	.	3.4467906951904297	4.9197516441345215	0.03184768185019493	0.2298668771982193	5
273	lucy_transcript	transcript	distilbert-base-uncased	these are his words,	read	and	6.144399642944336	5.160656929016113	0.0021454631350934505	0.07737329602241516	5
274	lucy_transcript	transcript	distilbert-base-uncased	are his words, read	by	read	5.091569900512695	5.961470603942871	0.006148358806967735	0.07409033924341202	5
275	lucy_transcript	transcript	distilbert-base-uncased	his words, read by	radio	.	8.727629661560059	7.881160736083984	0.00016204615531023592	0.08569164574146271	5
276	lucy_transcript	transcript	distilbert-base-uncased	words, read by radio	host	.	8.772346496582031	4.059736251831055	0.00015495950356125832	0.4780466556549072	5
