	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
317	himym_transcript	transcript	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it"	to	to	to	0.17563140392303467	0.9488918781280518	1.0802894394146279e-05	0.790892481803894	50
318	himym_transcript	transcript	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to"	her	her,	Quinn	0.23641766607761383	5.031068801879883	3.0828246053715702e-06	0.2710552215576172	50
319	himym_transcript	transcript	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,"	point	pointing	who	1.5488853454589844	4.917867183685303	6.049496050763992e-07	0.13511891663074493	50
320	himym_transcript	transcript	gpt2	"but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing"	to	to	it	5.724216461181641	2.062983512878418	9.123941708821803e-06	0.44025617837905884	50
321	himym_transcript	transcript	gpt2	"he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to"	a	a	the	1.6297235488891602	2.6818675994873047	9.877643606159836e-06	0.37716612219810486	50
322	himym_transcript	transcript	gpt2	"refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a"	small	small	key	1.502690076828003	6.291065216064453	3.461705091467593e-07	0.050290267914533615	50
323	himym_transcript	transcript	gpt2	"to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small"	key	keyhole	box	3.0459773540496826	6.3190598487854	1.4324241419672035e-06	0.0596667043864727	50
324	himym_transcript	transcript	gpt2	"spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole"	in	in	in	2.16133975982666	2.8681979179382324	1.1603940492932452e-06	0.286689817905426	50
325	himym_transcript	transcript	gpt2	"the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in"	the	the	the	1.2434664964675903	1.1395844221115112	2.432887595205102e-05	0.7721356153488159	50
326	himym_transcript	transcript	gpt2	"beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the"	side	side	back	0.2515261471271515	4.448876857757568	4.082261057192227e-06	0.16680335998535156	50
327	himym_transcript	transcript	gpt2	"""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side"	of	of	of	2.868478775024414	1.1446160078048706	2.8631049644900486e-05	0.8199137449264526	50
328	himym_transcript	transcript	gpt2	"told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of"	the	the	the	0.19519749283790588	1.103174090385437	3.640623253886588e-05	0.7605300545692444	50
329	himym_transcript	transcript	gpt2	"you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the"	cube	cube.	plane	0.28110456466674805	3.900667667388916	6.27054532742477e-08	0.31015875935554504	50
330	himym_transcript	transcript	gpt2	"magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube."	As	As	"
"	0.5068942904472351	3.274045467376709	1.4378886589838658e-05	0.23673568665981293	50
331	himym_transcript	transcript	gpt2	"code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As"	she	she	she	3.7134480476379395	2.2712199687957764	1.2173168215667829e-05	0.27858975529670715	50
332	himym_transcript	transcript	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	turned	turned	opened	1.3207670450210571	4.846915245056152	1.4855185526130299e-08	0.09817402064800262	50
333	himym_transcript	transcript	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	the	the	around	4.000279426574707	2.5267739295959473	8.598997851549939e-07	0.2458198070526123	50
334	himym_transcript	transcript	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	key	key,	key	1.618227243423462	2.0932722091674805	0.00016613819752819836	0.6130247712135315	50
335	himym_transcript	transcript	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	the	the	she	0.6662230491638184	2.857821464538574	8.098014404822607e-06	0.37414640188217163	50
336	himym_transcript	transcript	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	l	lid	door	2.2157669067382812	6.166001796722412	5.896480615774635e-06	0.1483498215675354	50
337	himym_transcript	transcript	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	of	of	opened	5.687457084655762	4.298122406005859	1.4643812846770743e-06	0.1180780678987503	50
338	himym_transcript	transcript	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	the	the	the	2.0905299186706543	0.7473155856132507	4.68325124529656e-05	0.8798767924308777	50
339	himym_transcript	transcript	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	cube	cube	cube	0.1461663395166397	2.919574737548828	7.598119736940134e-06	0.24778738617897034	50
340	himym_transcript	transcript	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	opened	opened,	began	1.4711005687713623	4.677556991577148	2.254710125271231e-07	0.10348474234342575	50
341	himym_transcript	transcript	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	reve	revealing	revealing	1.3102456331253052	1.2099263668060303	1.8349288666286157e-06	0.7655683755874634	50
342	himym_transcript	transcript	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	a	a	a	0.2996237576007843	2.580230951309204	1.7611249859328382e-05	0.46286770701408386	50
343	himym_transcript	transcript	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	small	small	small	0.7623002529144287	6.387692451477051	1.2778634754795348e-06	0.09478384256362915	50
344	himym_transcript	transcript	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	flower	flower	,	2.379789113998413	6.4442291259765625	1.6131807001329435e-07	0.10123827308416367	50
345	himym_transcript	transcript	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	pot	pot	.	7.6105451583862305	4.681735515594482	0.042039502412080765	0.16345831751823425	50
346	himym_transcript	transcript	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	filled	filled	.	3.526118278503418	3.3505611419677734	4.290745891921688e-06	0.31166452169418335	50
347	himym_transcript	transcript	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	with	with	with	3.683689594268799	0.17478223145008087	5.370368671719916e-05	0.9771708250045776	50
348	himym_transcript	transcript	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	d	dirt.	a	0.021116437390446663	6.397750377655029	1.3233875506557524e-06	0.07645275443792343	50
349	himym_transcript	transcript	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	As	As	"
"	0.7192676067352295	3.528980016708374	1.4578952686861157e-05	0.23619292676448822	50
350	himym_transcript	transcript	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	she	she	she	3.7765302658081055	2.112722873687744	7.837142220523674e-06	0.46178755164146423	50
351	himym_transcript	transcript	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	look	looked	looked	0.7520719170570374	4.923964500427246	1.6294686489004562e-08	0.09330800175666809	50
352	himym_transcript	transcript	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	to	to	at	2.310377836227417	2.359090805053711	6.97030415608424e-08	0.34912770986557007	50
353	himym_transcript	transcript	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	Bar	Barney	Quinn	4.314392566680908	1.998720407485962	7.79459341515576e-09	0.5347321033477783	50
354	himym_transcript	transcript	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	in	in	,	11.935077667236328	1.7147516012191772	1.2611616284630145e-06	0.7221049666404724	50
355	himym_transcript	transcript	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	conf	confusion,	the	5.229645729064941	2.4693543910980225	7.314606165209625e-08	0.5428168177604675	50
356	himym_transcript	transcript	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	a	a	she	0.08572965860366821	4.109403133392334	4.919411821902031e-06	0.3299446105957031	50
357	himym_transcript	transcript	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	green	green	small	4.09697961807251	6.155732154846191	3.76918279698657e-07	0.10571888834238052	50
358	himym_transcript	transcript	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	st	stalk	light	5.277851581573486	5.819701671600342	2.028169092227472e-06	0.13047358393669128	50
359	himym_transcript	transcript	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	p	pushed	of	8.597341537475586	3.4380829334259033	4.330990122980438e-06	0.4797036349773407	50
360	himym_transcript	transcript	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	its	its	up	7.565610408782959	3.218761444091797	1.4104665879699496e-08	0.1729300171136856	50
361	himym_transcript	transcript	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	way	way	way	3.9997591972351074	0.5907335877418518	3.7060533486510394e-06	0.9379339218139648	50
362	himym_transcript	transcript	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	out	out	into	0.0660712867975235	2.675110340118408	8.386377885472029e-07	0.24283984303474426	50
363	himym_transcript	transcript	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	of	of	of	1.7695080041885376	1.6534525156021118	3.199062348357984e-06	0.5305532217025757	50
364	himym_transcript	transcript	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	the	the	the	0.6455283761024475	1.167616605758667	1.496040840720525e-05	0.7379491925239563	50
365	himym_transcript	transcript	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	d	dirt	pot	0.32203805446624756	5.041337013244629	1.136973878601566e-06	0.08108854293823242	50
366	himym_transcript	transcript	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	and	and	.	3.167332410812378	2.293179512023926	4.4165662984596565e-05	0.3309503197669983	50
367	himym_transcript	transcript	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	cl	climbed	into	1.4358792304992676	5.025169372558594	5.301533434476369e-08	0.2055165320634842	50
368	himym_transcript	transcript	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	sever	several	up	5.675929069519043	2.9373257160186768	1.1158877155637015e-09	0.20625489950180054	50
369	himym_transcript	transcript	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	inches	inches	steps	8.026571273803711	3.5435292720794678	7.607541760989989e-07	0.3776865601539612	50
370	himym_transcript	transcript	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	out	out	into	2.516108989715576	3.2312583923339844	7.388044878098299e-07	0.21399202942848206	50
371	himym_transcript	transcript	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	of	of	of	2.645134449005127	1.5282782316207886	1.124349728343077e-05	0.64961177110672	50
372	himym_transcript	transcript	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	the	the	the	0.4346996247768402	0.8071283102035522	1.2345286449999548e-05	0.8717384338378906	50
373	himym_transcript	transcript	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	box	box.	ground	0.13166895508766174	4.492565631866455	3.066330975798337e-07	0.1301722675561905	50
374	himym_transcript	transcript	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	On	On	"
"	0.3486781120300293	3.629352331161499	4.05272976422566e-06	0.28580689430236816	50
375	himym_transcript	transcript	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	its	its	the	5.787064552307129	2.505262613296509	8.308616088470444e-06	0.4948630630970001	50
376	himym_transcript	transcript	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	end	end	way	2.35678768157959	3.9594035148620605	3.746256638237355e-08	0.2206464260816574	50
377	himym_transcript	transcript	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	was	was	,	5.276559829711914	1.6458110809326172	4.5293476432561874e-05	0.6627638936042786	50
378	himym_transcript	transcript	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	a	a	a	1.8433618545532227	1.2676790952682495	8.501856427756138e-06	0.7767655253410339	50
379	himym_transcript	transcript	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	red	red	small	0.230658620595932	5.830520153045654	1.3125186626439245e-07	0.18002304434776306	50
380	himym_transcript	transcript	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	rose	rosebud.	flower	4.801982879638672	6.215632438659668	1.526149048913794e-06	0.10986389219760895	50
381	himym_transcript	transcript	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	Pass	Passengers	"
"	1.2652860879898071	3.519941806793213	2.3884480171432187e-08	0.369334876537323	50
382	himym_transcript	transcript	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	and	and	were	3.1113369464874268	5.497102737426758	1.6382517742385971e-06	0.11188269406557083	50
383	himym_transcript	transcript	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	flight	flight	staff	3.8323874473571777	5.677301406860352	7.709077749495918e-07	0.08889345079660416	50
384	himym_transcript	transcript	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	att	attendants	attendants	6.952174663543701	1.233132004737854	7.689403958011098e-08	0.8235752582550049	50
385	himym_transcript	transcript	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	were	were	were	0.2021840661764145	5.507857322692871	1.739013441692805e-06	0.09479976445436478	50
386	himym_transcript	transcript	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	g	gathered	watching	2.3703207969665527	6.268534183502197	1.2719631570234924e-07	0.024514518678188324	50
387	himym_transcript	transcript	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	around	around	around	4.745984077453613	1.6778651475906372	2.3371622148715687e-07	0.6988207697868347	50
388	himym_transcript	transcript	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	their	their	the	0.3661002516746521	2.099297523498535	9.884167262441679e-09	0.43785175681114197	50
389	himym_transcript	transcript	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	se	seats,	table	6.969030857086182	6.510197162628174	3.931208993890323e-07	0.08597026765346527	50
390	himym_transcript	transcript	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	st	staring	and	1.0798667669296265	6.079045295715332	1.3147014499281795e-07	0.05008977651596069	50
391	himym_transcript	transcript	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	with	with	at	4.481540679931641	2.9190738201141357	1.6053881779498624e-07	0.5088401436805725	50
392	himym_transcript	transcript	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	Qu	Quinn	amaz	4.546721458435059	5.563578128814697	5.457930107866105e-09	0.039013203233480453	50
393	himym_transcript	transcript	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	as	as	's	14.909967422485352	3.990997552871704	0.00013403053162619472	0.2580820918083191	50
394	himym_transcript	transcript	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	the	the	the	2.2541353702545166	2.523930788040161	5.4647339311486576e-06	0.2982783317565918	50
395	himym_transcript	transcript	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	rose	rosebud	rose	1.1492421627044678	5.830267906188965	1.6104495443869382e-06	0.24439950287342072	50
396	himym_transcript	transcript	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	be	began	climbed	0.021671978756785393	6.052758693695068	5.656567623191222e-07	0.047065507620573044	50
397	himym_transcript	transcript	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	to	to	to	4.055702209472656	2.6953041553497314	8.962375432020053e-06	0.6131697297096252	50
398	himym_transcript	transcript	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	open	open.	climb	0.4831045866012573	5.847527503967285	1.0074463929754529e-08	0.09578562527894974	50
399	himym_transcript	transcript	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	In	In	"
"	0.9585193395614624	3.806347608566284	9.933093679137528e-06	0.31036731600761414	50
400	himym_transcript	transcript	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	its	its	the	4.764930248260498	3.7658891677856445	2.9831589927198365e-05	0.2969200611114502	50
401	himym_transcript	transcript	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	center	center	place	2.920975685119629	5.775119781494141	9.362388198042026e-08	0.1617705225944519	50
402	himym_transcript	transcript	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	was	was	was	3.139197826385498	2.271726369857788	0.00014626840129494667	0.5109992027282715	50
403	himym_transcript	transcript	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	a	a	a	0.7033893465995789	2.078650712966919	1.962488386197947e-05	0.635228157043457	50
404	himym_transcript	transcript	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	d	diamond	small	0.4080546200275421	6.715176105499268	2.699410401874047e-07	0.08078208565711975	50
405	himym_transcript	transcript	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	ring	ring,	-	6.516085624694824	4.184451580047607	1.946880183822941e-05	0.28507378697395325	50
406	himym_transcript	transcript	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	which	which	a	1.6751747131347656	5.42624568939209	7.616165930812713e-06	0.10320330411195755	50
407	himym_transcript	transcript	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	Bar	Barney	was	2.6526126861572266	5.517982482910156	5.871879693586379e-08	0.13612110912799835	50
408	himym_transcript	transcript	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	pl	plucked	had	13.372892379760742	5.741708755493164	1.326636379417323e-06	0.16534438729286194	50
