	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
85	shapesphysical_transcript	transcript	gpt2	After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	upper	upper-right,	right	0.3869144916534424	3.5167505741119385	2.7840494354336442e-08	0.19099900126457214	50
86	shapesphysical_transcript	transcript	gpt2	bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right,	st	stopping	and	3.6810731887817383	4.481040000915527	6.677165629298543e-07	0.20701849460601807	50
87	shapesphysical_transcript	transcript	gpt2	both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping	at	at	at	7.624635696411133	2.9749860763549805	2.4838240619828866e-07	0.42021864652633667	50
88	shapesphysical_transcript	transcript	gpt2	triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at	the	the	the	0.833065390586853	1.8353692293167114	2.148979365301784e-05	0.6237141489982605	50
89	shapesphysical_transcript	transcript	gpt2	slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the	middle	middle	top	0.4695982336997986	4.716647624969482	3.8110991340545297e-07	0.16058778762817383	50
90	shapesphysical_transcript	transcript	gpt2	out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle	line	line.	of	3.0832018852233887	2.183727741241455	0.0006160836201161146	0.44681164622306824	50
91	shapesphysical_transcript	transcript	gpt2	of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line.	The	The	The	0.8210605978965759	2.869260549545288	0.0009939827723428607	0.5321531295776367	50
92	shapesphysical_transcript	transcript	gpt2	the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The	large	large	triangle	0.6236922144889832	4.655700206756592	2.3523684831161518e-06	0.1341063529253006	50
93	shapesphysical_transcript	transcript	gpt2	scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large	tri	triangle	triangle	1.9609251022338867	0.6709978580474854	1.4021525203133933e-05	0.9129835367202759	50
94	shapesphysical_transcript	transcript	gpt2	The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle	does	does	slides	0.0948217585682869	1.2828940153121948	6.456908341334611e-09	0.8422682881355286	50
95	shapesphysical_transcript	transcript	gpt2	rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does	the	the	not	6.56015682220459	1.4714837074279785	3.6200776776240673e-06	0.725024402141571	50
96	shapesphysical_transcript	transcript	gpt2	reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the	same	same.	same	2.43215274810791	0.992231011390686	2.6797879399964586e-05	0.8323845863342285	50
97	shapesphysical_transcript	transcript	gpt2	into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same.	The	The	The	1.89541494846344	3.553205728530884	0.0015761482063680887	0.2729707956314087	50
98	shapesphysical_transcript	transcript	gpt2	a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The	tri	triangles	triangle	1.2703477144241333	6.266650676727295	1.2388092045512167e-06	0.06141110137104988	50
99	shapesphysical_transcript	transcript	gpt2	square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles	rot	rotate	are	3.0043435096740723	4.600324630737305	2.521708211133955e-06	0.23602090775966644	50
100	shapesphysical_transcript	transcript	gpt2	structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate	so	so	ninety	2.942615032196045	4.7988128662109375	6.974356665523374e-07	0.15345826745033264	50
