	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
346	friends_transcript	transcript	gpt2	"your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and"	l	luggage,	the	1.860368013381958	6.235785961151123	2.243156131953583e-07	0.08905071765184402	50
347	friends_transcript	transcript	gpt2	"scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,"	they	they	the	0.4036812484264374	3.664682149887085	3.7192155559750972e-06	0.2396727055311203	50
348	friends_transcript	transcript	gpt2	"to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they"	sc	screeched	were	3.1878390312194824	5.532558441162109	1.568022689468762e-08	0.07176027446985245	50
349	friends_transcript	transcript	gpt2	"get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched"	to	to	to	0.010123101063072681	3.460028648376465	7.305467875085014e-07	0.2288711965084076	50
350	friends_transcript	transcript	gpt2	"to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to"	the	the	a	1.493430733680725	0.4574430286884308	2.987383425079315e-07	0.9405202269554138	50
351	friends_transcript	transcript	gpt2	"gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the"	gate	gate	stop	4.763469696044922	5.093759059906006	5.7869993241865814e-08	0.06440583616495132	50
352	friends_transcript	transcript	gpt2	"B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate"	just	just	and	6.683188438415527	2.5907979011535645	3.8448777672783763e-07	0.23468217253684998	50
353	friends_transcript	transcript	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	before	before	as	6.249870777130127	2.3742549419403076	6.772426672796428e-07	0.42389944195747375	50
354	friends_transcript	transcript	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	it	it	the	1.5636324882507324	3.8178961277008057	6.313906055765983e-07	0.3658655285835266	50
355	friends_transcript	transcript	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	closed	closed	closed	3.442768096923828	2.9910497665405273	2.625811390544186e-08	0.3638574779033661	50
356	friends_transcript	transcript	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	and	and	.	1.0267789363861084	2.157970428466797	3.4649923463803134e-07	0.49828895926475525	50
357	friends_transcript	transcript	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	hur	hurried	the	2.0536158084869385	5.929544448852539	3.9881520308426843e-10	0.11647529900074005	50
358	friends_transcript	transcript	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	down	down	to	7.410833358764648	3.1872215270996094	1.4076758247938415e-07	0.21825876832008362	50
359	friends_transcript	transcript	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	the	the	the	3.633981943130493	2.751377820968628	5.522280844161287e-06	0.593684196472168	50
360	friends_transcript	transcript	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	jet	jetway.	stairs	0.5219478607177734	5.210507869720459	1.3880054439141531e-08	0.10732711106538773	50
361	friends_transcript	transcript	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	They	They	"
"	0.8726696968078613	4.134030818939209	4.982675818610005e-05	0.3217039108276367	50
362	friends_transcript	transcript	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	f	finally	were	3.7449703216552734	5.24901819229126	2.488706627445936e-07	0.14218291640281677	50
363	friends_transcript	transcript	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	coll	collapsed	reached	4.833341121673584	3.866537094116211	3.6843805784059214e-09	0.21363703906536102	50
364	friends_transcript	transcript	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	into	into	on	9.490468978881836	3.6179986000061035	1.345937477026382e-07	0.1532956063747406	50
365	friends_transcript	transcript	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	their	their	the	2.4090352058410645	2.2344014644622803	4.531119941475481e-07	0.5149924755096436	50
366	friends_transcript	transcript	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	se	seats	seats	2.8209598064422607	1.1695542335510254	1.3878917570764315e-07	0.847883403301239	50
367	friends_transcript	transcript	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	on	on	,	0.16860289871692657	2.8992910385131836	1.4264161336541292e-06	0.2818297743797302	50
368	friends_transcript	transcript	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	the	the	the	3.234523296356201	1.6765730381011963	9.681655228632735e-07	0.7731996774673462	50
369	friends_transcript	transcript	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	plane	plane.	conc	0.2790983319282532	5.598754405975342	1.255049397741459e-07	0.12405354529619217	50
370	friends_transcript	transcript	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	""""	"""Next"	"
"	1.2189100980758667	3.539081573486328	2.1719592041336e-05	0.4461478888988495	50
371	friends_transcript	transcript	gpt2	"wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	time	time	time	8.273178100585938	2.6934006214141846	6.748541636625305e-05	0.5131562948226929	50
372	friends_transcript	transcript	gpt2	"to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	we	we’re	","""	0.6607075929641724	2.694239854812622	6.648641033280001e-07	0.20658913254737854	50
373	friends_transcript	transcript	gpt2	"Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	going	going	here	4.3159685134887695	4.338579177856445	8.944553883338813e-06	0.16788610816001892	50
374	friends_transcript	transcript	gpt2	"who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	to	to	to	2.1304585933685303	1.6146963834762573	1.976157000171952e-05	0.7649010419845581	50
375	friends_transcript	transcript	gpt2	"hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	the	the	be	0.27408072352409363	5.763411998748779	3.3276494377787458e-06	0.09309814870357513	50
376	friends_transcript	transcript	gpt2	"on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	air	airport	airport	3.988557815551758	6.62369966506958	8.377276117244037e-07	0.1559596210718155	50
377	friends_transcript	transcript	gpt2	"the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	my	my	,	1.9300224781036377	3.276230573654175	1.5805919701961102e-06	0.29167476296424866	50
378	friends_transcript	transcript	gpt2	"back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	way	"way,"""	friend	8.8781099319458	5.758535861968994	4.746993909066077e-06	0.07036200165748596	50
379	friends_transcript	transcript	gpt2	"of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	said	said	Chandler	0.872687816619873	4.828797340393066	7.677003304706886e-05	0.2567519247531891	50
380	friends_transcript	transcript	gpt2	"the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	Mon	Monica,	Chandler	2.277348518371582	5.8638596534729	2.2476116612324404e-07	0.18083561956882477	50
381	friends_transcript	transcript	gpt2	"scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	w	wiping	who	1.409643292427063	5.156877040863037	1.1157407442397016e-07	0.1529609113931656	50
382	friends_transcript	transcript	gpt2	"while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	her	her	tears	5.812650680541992	2.6650590896606445	1.614686340190019e-07	0.24652773141860962	50
383	friends_transcript	transcript	gpt2	"Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	fore	forehead.	eyes	1.477637767791748	2.6649580001831055	2.988627123556853e-09	0.4378372132778168	50
384	friends_transcript	transcript	gpt2	"took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	""""	"""Four"	""""	0.8572967052459717	3.055054187774658	0.00014087710587773472	0.40791115164756775	50
385	friends_transcript	transcript	gpt2	"the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	hours	hours	hours	8.782273292541504	4.644404411315918	1.1492003068269696e-05	0.1090303361415863	50
386	friends_transcript	transcript	gpt2	"wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	early	"early."""	of	2.142164468765259	4.112054347991943	8.676645535388161e-08	0.1460125893354416	50
387	friends_transcript	transcript	gpt2	"and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."""	Ch	Chandler	"
"	1.7027463912963867	3.7394964694976807	1.2449451787688304e-05	0.4668547213077545	50
388	friends_transcript	transcript	gpt2	"accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler"	closed	closed	,	9.028485298156738	5.287695407867432	5.642403433370191e-09	0.1080043688416481	50
389	friends_transcript	transcript	gpt2	"down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed"	his	his	his	6.8817877769470215	1.2083759307861328	3.840460465198703e-07	0.4946921169757843	50
390	friends_transcript	transcript	gpt2	"the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his"	eyes	eyes	eyes	0.5989279747009277	1.2707890272140503	7.661653000923252e-08	0.8398707509040833	50
391	friends_transcript	transcript	gpt2	"concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes"	and	and	and	0.16470809280872345	2.1521894931793213	1.6045694337663008e-06	0.4451223313808441	50
392	friends_transcript	transcript	gpt2	"Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and"	lean	leaned	looked	0.8004209995269775	5.546633720397949	6.432410715184744e-10	0.06009062007069588	50
393	friends_transcript	transcript	gpt2	"between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned"	his	his	back	4.521128177642822	2.5303494930267334	1.3478633320573863e-07	0.3003086447715759	50
394	friends_transcript	transcript	gpt2	"passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his"	head	head	head	2.5736095905303955	2.0476577281951904	3.829914476227714e-06	0.6412570476531982	50
395	friends_transcript	transcript	gpt2	"and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head"	back	back	against	0.4575446844100952	2.1898090839385986	1.330617942585377e-05	0.3740083873271942	50
396	friends_transcript	transcript	gpt2	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back"	on	on	against	1.3575905561447144	2.1971614360809326	1.6286135178233963e-06	0.345601350069046	50
397	friends_transcript	transcript	gpt2	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on"	the	the	the	1.9508501291275024	1.0430786609649658	4.04138245357899e-06	0.5324153304100037	50
398	friends_transcript	transcript	gpt2	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the"	seat	seat	seat	0.5989822745323181	5.3176655769348145	4.429406089911936e-06	0.15419656038284302	50
399	friends_transcript	transcript	gpt2	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat"	and	and	.	1.7931252717971802	2.922816514968872	8.687105150784191e-07	0.4364599883556366	50
400	friends_transcript	transcript	gpt2	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and"	sm	smiled.	watched	3.7469611167907715	5.214236736297607	6.929816009915157e-08	0.07966402173042297	50
401	friends_transcript	transcript	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled."	""""	"""Whatever"	""""	0.6412594318389893	2.80033540725708	2.0927662262693048e-05	0.5162298679351807	50
402	friends_transcript	transcript	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	you	you	you	7.039350509643555	3.740614175796509	1.575975511514116e-05	0.14657942950725555	50
403	friends_transcript	transcript	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	want	"want."""	want	1.8900120258331299	2.979320526123047	9.380331903230399e-05	0.390828400850296	50
404	friends_transcript	transcript	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."""	Right	Right	"
"	2.556617259979248	4.078343391418457	1.7738058204486151e-06	0.2445177286863327	50
405	friends_transcript	transcript	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right"	now	now	then	8.623767852783203	3.402895450592041	0.00016278155089821666	0.16644956171512604	50
406	friends_transcript	transcript	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now"	all	all	,	2.1595897674560547	1.9628781080245972	2.5775844392228464e-07	0.6414791941642761	50
407	friends_transcript	transcript	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all"	I	I	he	6.930586338043213	3.2162368297576904	8.718596404833079e-07	0.35297176241874695	50
408	friends_transcript	transcript	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I"	can	can	wanted	4.156869888305664	3.185281276702881	1.4295863365987316e-05	0.18631848692893982	50
409	friends_transcript	transcript	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can"	think	think	think	2.604621410369873	1.5742263793945312	1.0088837143484852e-06	0.5781891942024231	50
410	friends_transcript	transcript	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think"	is	is:	about	0.5540610551834106	1.227021336555481	6.233583553694189e-05	0.5198796987533569	50
411	friends_transcript	transcript	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is:"	B	Bermuda,	""""	2.728389263153076	5.298151969909668	1.1880609918080154e-06	0.1119370236992836	50
412	friends_transcript	transcript	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda,"	Bah	Bahama,	the	1.8326224088668823	7.3692450523376465	2.52275782486322e-07	0.034313224256038666	50
413	friends_transcript	transcript	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama,"	come	come	Bermuda	0.32832977175712585	6.896106719970703	5.216800786911335e-07	0.03641214594244957	50
414	friends_transcript	transcript	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come"	on	on	on	8.85359001159668	2.5522549152374268	0.0002432323235552758	0.5312102437019348	50
415	friends_transcript	transcript	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on"	pretty	pretty	.	0.6445171236991882	2.64799165725708	7.768789167528212e-09	0.3082970082759857	50
416	friends_transcript	transcript	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.633530616760254	2.5279431343078613	6.947063866391545e-06	0.5763574838638306	50
417	friends_transcript	transcript	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	"
"	8.634815216064453	4.604901313781738	0.00041304194019176066	0.21524137258529663	50
418	friends_transcript	transcript	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Monica"	l	laughed.	's	3.394000768661499	5.638624668121338	1.1792849363700952e-07	0.04914619028568268	50
