	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist. He's a psychotherapist. And he's also	 the	thing	7.618454456329346	6.061875343322754	0.0004913005395792425	0.11108127236366272	15
152	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist. He's a psychotherapist. And he's also the	 dad	.	6.957503318786621	2.409219264984131	0.0009514690027572215	0.4842478930950165	15
153	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. He's a psychotherapist. And he's also the dad	 in	a	6.20594596862793	4.951651096343994	0.0020173995289951563	0.24381420016288757	15
154	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 He's a psychotherapist. And he's also the dad in	 this	.	4.591805458068848	5.119017124176025	0.010134544223546982	0.16747190058231354	15
155	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's a psychotherapist. And he's also the dad in this	 story	.	11.521917343139648	2.90598726272583	9.910480002872646e-06	0.592389702796936	15
156	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a psychotherapist. And he's also the dad in this story	 and	so	6.786672592163086	4.393807411193848	0.001128717907704413	0.14787568151950836	15
157	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 psychotherapist. And he's also the dad in this story and	 his	.	7.357683181762695	5.987013816833496	0.0006376742385327816	0.06672077625989914	15
158	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist. And he's also the dad in this story and his	 wife	.	12.829036712646484	1.2699244022369385	2.6817617708729813e-06	0.8228350281715393	15
159	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist. And he's also the dad in this story and his wife	 J	.	8.28465747833252	4.625026226043701	0.0002523590810596943	0.23658746480941772	15
160	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist. And he's also the dad in this story and his wife J	ane	.	7.181640625	5.518404960632324	0.0007604190614074469	0.13015305995941162	15
161	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And he's also the dad in this story and his wife Jane	,	he	8.474467277526855	4.419367790222168	0.00020873031462542713	0.10244758427143097	15
162	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And he's also the dad in this story and his wife Jane,	 who	's	7.3843183517456055	5.098784446716309	0.0006209138664416969	0.1013370081782341	15
163	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he's also the dad in this story and his wife Jane, who	's	not	6.022003650665283	5.847073078155518	0.00242480612359941	0.07680592685937881	15
164	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's also the dad in this story and his wife Jane, who's	 a	to	5.32597017288208	6.542508602142334	0.004863629583269358	0.02744416706264019	15
165	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 also the dad in this story and his wife Jane, who's a	 social	media	4.680452346801758	5.673779487609863	0.009274815209209919	0.08231004327535629	15
166	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the dad in this story and his wife Jane, who's a social	 worker	for	12.084880828857422	4.079883575439453	5.644205884891562e-06	0.15668441355228424	15
167	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dad in this story and his wife Jane, who's a social worker	,	are	7.703476905822754	4.786416053771973	0.00045125558972358704	0.21511967480182648	15
168	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in this story and his wife Jane, who's a social worker,	 she	's	5.057353496551514	3.7084033489227295	0.006362374871969223	0.49268797039985657	15
169	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this story and his wife Jane, who's a social worker, she	's	a	5.810732364654541	5.77858304977417	0.0029952360782772303	0.06168808415532112	15
170	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 story and his wife Jane, who's a social worker, she's	 the	one	7.200611591339111	5.881228446960449	0.0007461293716914952	0.09507245570421219	15
171	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and his wife Jane, who's a social worker, she's the	 mom	to	7.3626227378845215	3.5338358879089355	0.0006345320143736899	0.28223592042922974	15
172	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 his wife Jane, who's a social worker, she's the mom	.	</s>	7.013415336608887	3.8856067657470703	0.0008997305412776768	0.3424270451068878	15
173	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wife Jane, who's a social worker, she's the mom.	 Now	.	10.931777954101562	3.6788482666015625	1.7880889572552405e-05	0.2508344054222107	15
174	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Jane, who's a social worker, she's the mom. Now	,	we	7.960909366607666	4.0510053634643555	0.00034883568878285587	0.24887964129447937	15
175	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ane, who's a social worker, she's the mom. Now,	 the	.	5.787357330322266	6.223400592803955	0.0030660738702863455	0.05363600328564644	15
176	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, who's a social worker, she's the mom. Now, the	 thing	,	4.869834899902344	3.7694499492645264	0.007674633990973234	0.12282687425613403	15
177	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 who's a social worker, she's the mom. Now, the thing	 to	do	3.525203227996826	3.0109143257141113	0.0294458270072937	0.48848652839660645	15
178	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's a social worker, she's the mom. Now, the thing to	 know	about	7.820473670959473	2.5462191104888916	0.0004014314617961645	0.35274580121040344	15
179	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a social worker, she's the mom. Now, the thing to know	 was	that	6.270164489746094	4.436258316040039	0.0018919180147349834	0.17957712709903717	15
180	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 social worker, she's the mom. Now, the thing to know was	 that	was	6.669533729553223	5.0273847579956055	0.0012689902214333415	0.11564876139163971	15
181	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 worker, she's the mom. Now, the thing to know was that	,	you	9.392875671386719	5.4062700271606445	8.331550634466112e-05	0.060242172330617905	15
182	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she's the mom. Now, the thing to know was that,	 especially	,	8.226964950561523	1.3886549472808838	0.00026734662242233753	0.8089551329612732	15
183	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she's the mom. Now, the thing to know was that, especially	 for	a	6.813969135284424	5.055182456970215	0.0010983248939737678	0.12475811690092087	15
184	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's the mom. Now, the thing to know was that, especially for	 M	,	4.095561981201172	4.1780853271484375	0.01664639264345169	0.3564075529575348	15
185	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the mom. Now, the thing to know was that, especially for M	aur	ice	7.150048732757568	3.7681522369384766	0.0007848257664591074	0.3252561390399933	15
186	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mom. Now, the thing to know was that, especially for Maur	ice	.	13.03520393371582	3.5573997497558594	2.182141543016769e-06	0.36657214164733887	15
187	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Now, the thing to know was that, especially for Maurice	 T	,	5.662395477294922	5.214928150177002	0.003474184311926365	0.1084422767162323	15
188	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Now, the thing to know was that, especially for Maurice T	em	be	4.873351097106934	3.3076467514038086	0.007647692691534758	0.18940816819667816	15
189	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the thing to know was that, especially for Maurice Tem	er	,	9.29906940460205	3.476983070373535	9.150936966761947e-05	0.4511761963367462	15
190	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the thing to know was that, especially for Maurice Temer	lin	,	10.971850395202637	5.189365386962891	1.717853228910826e-05	0.11619144678115845	15
191	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 thing to know was that, especially for Maurice Temerlin	,	I	5.713081359863281	5.103402137756348	0.003302481723949313	0.1073954850435257	15
192	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to know was that, especially for Maurice Temerlin,	 this	is	8.086214065551758	4.822847843170166	0.0003077527799177915	0.14427435398101807	15
193	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know was that, especially for Maurice Temerlin, this	 was	a	7.316777229309082	4.375683307647705	0.0006642996449954808	0.14939332008361816	15
194	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was that, especially for Maurice Temerlin, this was	 more	of	8.184310913085938	3.211101531982422	0.0002789966238196939	0.33194562792778015	15
195	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that, especially for Maurice Temerlin, this was more	 than	a	4.288008689880371	5.125722408294678	0.013732245191931725	0.10628852248191833	15
196	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, especially for Maurice Temerlin, this was more than	 just	a	8.946012496948242	5.127945423126221	0.00013025551743339747	0.12358388304710388	15
197	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 especially for Maurice Temerlin, this was more than just	 adop	t	7.228543758392334	1.3340840339660645	0.0007255767704918981	0.47871723771095276	15
198	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for Maurice Temerlin, this was more than just adop	ting	,	13.560867309570312	3.7727818489074707	1.2900018191430718e-06	0.23836299777030945	15
199	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice Temerlin, this was more than just adopting	 a	few	5.070313453674316	6.455138206481934	0.006280450150370598	0.058228012174367905	15
200	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice Temerlin, this was more than just adopting a	 baby	.	7.271944522857666	3.53035831451416	0.0006947596557438374	0.28021883964538574	15
201	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice Temerlin, this was more than just adopting a baby	 ch	ch	1.579762578010559	4.117766857147217	0.20602400600910187	0.20602400600910187	15
202	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin, this was more than just adopting a baby ch	imp	.	10.532430648803711	3.476386547088623	2.6657740818336606e-05	0.3268022835254669	15
203	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin, this was more than just adopting a baby chimp	.	</s>	7.961320877075195	4.923483371734619	0.000348692323314026	0.21601766347885132	15
204	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin, this was more than just adopting a baby chimp.	 This	is	12.575700759887695	4.928519248962402	3.454956186033087e-06	0.2088385820388794	15
205	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin, this was more than just adopting a baby chimp. This	 was	a	8.130105972290039	4.184699535369873	0.00029453684692271054	0.22521920502185822	15
206	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, this was more than just adopting a baby chimp. This was	 an	onym	6.79685115814209	5.234625816345215	0.0011172877857461572	0.11934245377779007	15
207	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this was more than just adopting a baby chimp. This was an	 experiment	al	9.200830459594727	3.2377305030822754	0.00010095549077959731	0.2957664132118225	15
208	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was more than just adopting a baby chimp. This was an experiment	.	</s>	8.730270385742188	3.2606217861175537	0.00016161875100806355	0.42999354004859924	15
209	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 more than just adopting a baby chimp. This was an experiment.	 Yeah	.	7.014918804168701	2.402177333831787	0.0008983786101453006	0.60626220703125	15
210	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 than just adopting a baby chimp. This was an experiment. Yeah	.	</s>	8.25341796875	2.986793041229248	0.00026036700000986457	0.5027287006378174	15
211	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just adopting a baby chimp. This was an experiment. Yeah.	 He	's	7.725062370300293	5.364814758300781	0.0004416193987708539	0.07217373698949814	15
212	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 adopting a baby chimp. This was an experiment. Yeah. He	 wanted	to	9.149369239807129	2.1224429607391357	0.00010628683230606839	0.6131525635719299	15
213	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ting a baby chimp. This was an experiment. Yeah. He wanted	 to	.	4.618959426879883	4.312174320220947	0.009863053448498249	0.18768489360809326	15
214	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a baby chimp. This was an experiment. Yeah. He wanted to	 know	.	6.3406291007995605	3.661543130874634	0.0017631927039474249	0.2810831069946289	15
215	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 baby chimp. This was an experiment. Yeah. He wanted to know	,	but	8.172396659851074	4.154423236846924	0.00028234050842002034	0.21613174676895142	15
216	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimp. This was an experiment. Yeah. He wanted to know,	 given	to	7.87986946105957	4.016971111297607	0.00037828233325853944	0.12381324917078018	15
217	lucy_transcript	transcript	facebook/blenderbot-400M-distill	imp. This was an experiment. Yeah. He wanted to know, given	 the	city	7.7162885665893555	6.2363505363464355	0.000445511017460376	0.055987272411584854	15
218	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. This was an experiment. Yeah. He wanted to know, given the	 right	thing	7.668099880218506	4.207714080810547	0.000467505247797817	0.282818466424942	15
219	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 This was an experiment. Yeah. He wanted to know, given the right	 up	.	8.414192199707031	2.230233907699585	0.0002216983848484233	0.6217395067214966	15
220	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was an experiment. Yeah. He wanted to know, given the right up	br	other	5.0338053703308105	3.365807294845581	0.006513974163681269	0.18951651453971863	15
221	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 an experiment. Yeah. He wanted to know, given the right upbr	ing	.	6.1975417137146	3.0276687145233154	0.0020344252698123455	0.53801029920578	15
222	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 experiment. Yeah. He wanted to know, given the right upbring	ing	.	7.708895683288574	3.3253352642059326	0.00044881674693897367	0.4299112558364868	15
223	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah. He wanted to know, given the right upbringing	,	and	6.476240158081055	4.406572341918945	0.0015395883237943053	0.19156822562217712	15
