	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
498	vinny_transcript	transcript	bert-base-uncased	""" yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn't look like you knew"	what	you	5.466902732849121	3.392239809036255	0.004224296659231186	0.21778036653995514	30
499	vinny_transcript	transcript	bert-base-uncased	"yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn't look like you knew what"	you	.	2.8227388858795166	3.778634548187256	0.0594429150223732	0.27685195207595825	30
500	vinny_transcript	transcript	bert-base-uncased	", i think i know what i'm doing. "" she held up her hands. "" because you didn't look like you knew what you"	were	were	2.3665478229522705	5.278053283691406	0.0938040018081665	0.0938040018081665	30
501	vinny_transcript	transcript	bert-base-uncased	"i think i know what i'm doing. "" she held up her hands. "" because you didn't look like you knew what you were"	doing	doing	1.243276834487915	4.036030292510986	0.28843748569488525	0.28843748569488525	30
502	vinny_transcript	transcript	bert-base-uncased	"think i know what i'm doing. "" she held up her hands. "" because you didn't look like you knew what you were doing"	today	.	8.827795028686523	1.6108808517456055	0.0001466010871808976	0.7426088452339172	30
503	vinny_transcript	transcript	bert-base-uncased	"i know what i'm doing. "" she held up her hands. "" because you didn't look like you knew what you were doing today"	in	.	5.4214653968811035	2.7383832931518555	0.004420663695782423	0.5896419882774353	30
504	vinny_transcript	transcript	bert-base-uncased	"know what i'm doing. "" she held up her hands. "" because you didn't look like you knew what you were doing today in"	that	the	5.946841239929199	8.833969116210938	0.0026140855625271797	0.02509242296218872	30
505	vinny_transcript	transcript	bert-base-uncased	"what i'm doing. "" she held up her hands. "" because you didn't look like you knew what you were doing today in that"	courtroom	room	9.007767677307129	8.40913200378418	0.0001224549050675705	0.016073860228061676	30
506	vinny_transcript	transcript	bert-base-uncased	"i'm doing. "" she held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom"	.	.	1.359995722770691	4.0619425773620605	0.25666189193725586	0.25666189193725586	30
507	vinny_transcript	transcript	bert-base-uncased	"' m doing. "" she held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom."	""""	and	3.3943614959716797	5.856704235076904	0.03356197103857994	0.06498973816633224	30
508	vinny_transcript	transcript	bert-base-uncased	"m doing. "" she held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom. """	""""	""""	0.9473628997802734	5.092038154602051	0.38776224851608276	0.38776224851608276	30
509	vinny_transcript	transcript	bert-base-uncased	"doing. "" she held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" """	why	i	5.256931304931641	5.6374735832214355	0.005211272276937962	0.09169724583625793	30
510	vinny_transcript	transcript	bert-base-uncased	". "" she held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why"	is	?	6.179697513580322	1.3159372806549072	0.0020710541866719723	0.7934749722480774	30
511	vinny_transcript	transcript	bert-base-uncased	""" she held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is"	that	it	2.0551908016204834	3.5594778060913086	0.12806838750839233	0.3943153917789459	30
512	vinny_transcript	transcript	bert-base-uncased	"she held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that"	?	?	2.341231107711792	6.7607808113098145	0.09620913118124008	0.09620913118124008	30
513	vinny_transcript	transcript	bert-base-uncased	"held up her hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that?"	""""	""""	0.7498105764389038	3.4176011085510254	0.47245603799819946	0.47245603799819946	30
514	vinny_transcript	transcript	bert-base-uncased	"up her hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that? """	vin	""""	10.128629684448242	2.9467201232910156	3.9920130802784115e-05	0.6943999528884888	30
515	vinny_transcript	transcript	bert-base-uncased	"her hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that? "" vin"	##ny	asked	4.078599452972412	5.209038734436035	0.016931163147091866	0.2756100594997406	30
516	vinny_transcript	transcript	bert-base-uncased	"hands. "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny"	shrugged	,	8.896300315856934	2.5720059871673584	0.00013689450861420482	0.34028682112693787	30
517	vinny_transcript	transcript	bert-base-uncased	". "" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged"	.	,	4.201052665710449	2.3354458808898926	0.014979799278080463	0.6508613228797913	30
518	vinny_transcript	transcript	bert-base-uncased	""" because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged."	""""	""""	0.06704162806272507	0.6028455495834351	0.9351562857627869	0.9351562857627869	30
519	vinny_transcript	transcript	bert-base-uncased	"because you didn't look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. """	well	""""	6.46396541595459	7.11915922164917	0.0015586032532155514	0.10870329290628433	30
520	vinny_transcript	transcript	bert-base-uncased	"you didn't look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well"	it	,	5.322972774505615	4.490194797515869	0.0048782299272716045	0.2670053541660309	30
521	vinny_transcript	transcript	bert-base-uncased	"didn't look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it"	'	is	5.0799455642700195	2.642108201980591	0.006220248062163591	0.6048781275749207	30
522	vinny_transcript	transcript	bert-base-uncased	"' t look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it '"	s	s	0.005883162375539541	0.0538320429623127	0.9941341280937195	0.9941341280937195	30
523	vinny_transcript	transcript	bert-base-uncased	"t look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's"	a	just	3.8932106494903564	5.507510662078857	0.0203798096626997	0.0747479572892189	30
524	vinny_transcript	transcript	bert-base-uncased	"look like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a"	lot	little	3.5133960247039795	6.363277912139893	0.029795559123158455	0.0856756716966629	30
525	vinny_transcript	transcript	bert-base-uncased	"like you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot"	of	.	3.0624611377716064	6.704933166503906	0.046772442758083344	0.10588471591472626	30
526	vinny_transcript	transcript	bert-base-uncased	"you knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of"	procedure	the	9.546684265136719	7.89335823059082	7.143776747398078e-05	0.03644870966672897	30
527	vinny_transcript	transcript	bert-base-uncased	"knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure"	,	and	2.5373404026031494	5.250387191772461	0.07907643169164658	0.1250801533460617	30
528	vinny_transcript	transcript	bert-base-uncased	"what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure,"	is	and	6.652979850769043	5.733430862426758	0.001290171523578465	0.09279982000589371	30
529	vinny_transcript	transcript	bert-base-uncased	"you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is"	all	it	6.449723720550537	0.6615476608276367	0.0015809587202966213	0.8823802471160889	30
530	vinny_transcript	transcript	bert-base-uncased	"were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all"	.	that	3.0082550048828125	1.771654486656189	0.049377765506505966	0.6789848804473877	30
531	vinny_transcript	transcript	bert-base-uncased	"doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all."	""""	""""	2.7111077308654785	6.744943141937256	0.06646313518285751	0.06646313518285751	30
532	vinny_transcript	transcript	bert-base-uncased	"today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. """	""""	""""	0.19122275710105896	1.4411283731460571	0.8259485960006714	0.8259485960006714	30
533	vinny_transcript	transcript	bert-base-uncased	"in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" """	it	oh	6.173951148986816	4.7530412673950195	0.0020829900167882442	0.11660893261432648	30
534	vinny_transcript	transcript	bert-base-uncased	"that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it"	'	is	3.833051919937134	2.4374239444732666	0.021643459796905518	0.6397068500518799	30
535	vinny_transcript	transcript	bert-base-uncased	"courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it '"	s	s	0.02781100571155548	0.22218088805675507	0.9725721478462219	0.9725721478462219	30
536	vinny_transcript	transcript	bert-base-uncased	". "" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's"	my	not	5.6902384757995605	4.8832573890686035	0.0033787868451327085	0.197234645485878	30
537	vinny_transcript	transcript	bert-base-uncased	""" "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my"	first	pleasure	7.201815128326416	4.820391654968262	0.0007452319841831923	0.2523123621940613	30
538	vinny_transcript	transcript	bert-base-uncased	""" why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first"	trial	,	8.509417533874512	4.40308141708374	0.0002015612699324265	0.2595447897911072	30
539	vinny_transcript	transcript	bert-base-uncased	"why is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial"	case	,	10.47815990447998	2.1557915210723877	2.8144459065515548e-05	0.46586740016937256	30
540	vinny_transcript	transcript	bert-base-uncased	"is that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial case"	,	,	0.2352561354637146	1.0878546237945557	0.790368378162384	0.790368378162384	30
541	vinny_transcript	transcript	bert-base-uncased	"that? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial case,"	i	actually	5.993782997131348	5.974915027618408	0.0024942110758274794	0.06741593033075333	30
542	vinny_transcript	transcript	bert-base-uncased	"? "" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial case, i"	'	think	5.032253265380859	3.9466378688812256	0.006524092052131891	0.18497289717197418	30
543	vinny_transcript	transcript	bert-base-uncased	""" vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial case, i '"	ll	m	1.9569714069366455	0.8521685600280762	0.14128567278385162	0.8068027496337891	30
544	vinny_transcript	transcript	bert-base-uncased	"vinny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial case, i'll"	learn	be	7.546270847320557	5.464653491973877	0.000528075615875423	0.13896478712558746	30
545	vinny_transcript	transcript	bert-base-uncased	"##ny shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial case, i'll learn"	as	.	6.310318946838379	3.6282107830047607	0.0018174530705437064	0.11220152676105499	30
546	vinny_transcript	transcript	bert-base-uncased	"shrugged. "" well it's a lot of procedure, is all. "" "" it's my first trial case, i'll learn as"	i	much	7.987274169921875	1.1377906799316406	0.00033975893165916204	0.7873023152351379	30
547	vinny_transcript	transcript	bert-base-uncased	". "" well it's a lot of procedure, is all. "" "" it's my first trial case, i'll learn as i"	go	do	2.6858534812927246	3.9662857055664062	0.06816298514604568	0.15176090598106384	30
548	vinny_transcript	transcript	bert-base-uncased	""" well it's a lot of procedure, is all. "" "" it's my first trial case, i'll learn as i go"	.	,	2.109954595565796	4.168392658233643	0.12124346941709518	0.14852547645568848	30
549	vinny_transcript	transcript	bert-base-uncased	"well it's a lot of procedure, is all. "" "" it's my first trial case, i'll learn as i go."	""""	""""	0.053320012986660004	0.4917156398296356	0.9480765461921692	0.9480765461921692	30
550	vinny_transcript	transcript	bert-base-uncased	"it's a lot of procedure, is all. "" "" it's my first trial case, i'll learn as i go. """	the	""""	5.232344150543213	3.684009075164795	0.0053409915417432785	0.5084772706031799	30
551	vinny_transcript	transcript	bert-base-uncased	"' s a lot of procedure, is all. "" "" it's my first trial case, i'll learn as i go. "" the"	cook	end	10.460844993591309	7.4409990310668945	2.863602276192978e-05	0.0657956525683403	30
552	vinny_transcript	transcript	bert-base-uncased	"s a lot of procedure, is all. "" "" it's my first trial case, i'll learn as i go. "" the cook"	placed	,	8.91455364227295	4.808379650115967	0.00013441832561511546	0.15514354407787323	30
553	vinny_transcript	transcript	bert-base-uncased	"a lot of procedure, is all. "" "" it's my first trial case, i'll learn as i go. "" the cook placed"	two	the	4.7442169189453125	3.599245548248291	0.008701874874532223	0.35703182220458984	30
554	vinny_transcript	transcript	bert-base-uncased	"lot of procedure, is all. "" "" it's my first trial case, i'll learn as i go. "" the cook placed two"	plates	and	5.955336570739746	6.096199989318848	0.002591971540823579	0.09217201918363571	30
555	vinny_transcript	transcript	bert-base-uncased	"of procedure, is all. "" "" it's my first trial case, i'll learn as i go. "" the cook placed two plates"	in	and	5.716547012329102	2.060612678527832	0.003291056025773287	0.4905233085155487	30
556	vinny_transcript	transcript	bert-base-uncased	"procedure, is all. "" "" it's my first trial case, i'll learn as i go. "" the cook placed two plates in"	front	each	4.8955912590026855	4.172780990600586	0.007479486055672169	0.21572282910346985	30
557	vinny_transcript	transcript	bert-base-uncased	", is all. "" "" it's my first trial case, i'll learn as i go. "" the cook placed two plates in front"	of	of	0.7569191455841064	3.129443883895874	0.4691094756126404	0.4691094756126404	30
558	vinny_transcript	transcript	bert-base-uncased	"is all. "" "" it's my first trial case, i'll learn as i go. "" the cook placed two plates in front of"	them	her	4.029319763183594	2.5253915786743164	0.017786424607038498	0.46748507022857666	30
559	vinny_transcript	transcript	bert-base-uncased	"all. "" "" it's my first trial case, i'll learn as i go. "" the cook placed two plates in front of them"	,	,	0.78928142786026	3.1404995918273926	0.4541710317134857	0.4541710317134857	30
560	vinny_transcript	transcript	bert-base-uncased	". "" "" it's my first trial case, i'll learn as i go. "" the cook placed two plates in front of them,"	covered	""""	10.479799270629883	6.700639724731445	2.8098358598072082e-05	0.08557445555925369	30
561	vinny_transcript	transcript	bert-base-uncased	""" "" it's my first trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered"	in	in	2.2471840381622314	5.066878795623779	0.10569644719362259	0.10569644719362259	30
562	vinny_transcript	transcript	bert-base-uncased	""" it's my first trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered in"	bacon	blood	6.418601989746094	7.024998664855957	0.0016309352358803153	0.02742466703057289	30
563	vinny_transcript	transcript	bert-base-uncased	"it's my first trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon"	,	,	0.4830513596534729	2.0612876415252686	0.6168981194496155	0.6168981194496155	30
564	vinny_transcript	transcript	bert-base-uncased	"' s my first trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon,"	eggs	and	7.667762279510498	5.630734920501709	0.00046766316518187523	0.2408856898546219	30
565	vinny_transcript	transcript	bert-base-uncased	"s my first trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs"	,	,	0.12618395686149597	0.64408940076828	0.8814526796340942	0.8814526796340942	30
566	vinny_transcript	transcript	bert-base-uncased	"my first trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs,"	and	and	0.25594571232795715	1.8279688358306885	0.774183988571167	0.774183988571167	30
567	vinny_transcript	transcript	bert-base-uncased	"first trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and"	a	bacon	6.876321792602539	5.356349945068359	0.0010319327702745795	0.10288149118423462	30
568	vinny_transcript	transcript	bert-base-uncased	"trial case, i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a"	pile	salad	8.25987720489502	6.864744186401367	0.000258690764894709	0.04646933823823929	30
569	vinny_transcript	transcript	bert-base-uncased	"case, i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile"	of	of	0.11649315059185028	0.8178159594535828	0.8900361657142639	0.8900361657142639	30
570	vinny_transcript	transcript	bert-base-uncased	", i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	some	fresh	6.419626712799072	7.006298065185547	0.0016292640939354897	0.04206373915076256	30
571	vinny_transcript	transcript	bert-base-uncased	"i'll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	kind	-	4.155247688293457	6.818012237548828	0.015681909397244453	0.03951217979192734	30
572	vinny_transcript	transcript	bert-base-uncased	"' ll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	of	of	1.216066598892212	2.6264264583587646	0.2963936924934387	0.2963936924934387	30
573	vinny_transcript	transcript	bert-base-uncased	"ll learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	white	food	7.714382171630859	7.488855361938477	0.0004463609657250345	0.06137464568018913	30
574	vinny_transcript	transcript	bert-base-uncased	"learn as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	por	and	11.559946060180664	6.469127178192139	9.540678547637071e-06	0.05208080634474754	30
575	vinny_transcript	transcript	bert-base-uncased	"as i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white por"	##ridge	##ridge	0.8660869598388672	3.2243998050689697	0.42059415578842163	0.42059415578842163	30
576	vinny_transcript	transcript	bert-base-uncased	"i go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge"	.	.	0.0903867855668068	0.510566771030426	0.9135777354240417	0.9135777354240417	30
577	vinny_transcript	transcript	bert-base-uncased	"go. "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	vin	""""	17.22308349609375	0.3941057324409485	3.312147711653779e-08	0.9456291198730469	30
578	vinny_transcript	transcript	bert-base-uncased	". "" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vin"	##ny	had	6.125665664672852	6.5362019538879395	0.002186036203056574	0.06522201001644135	30
579	vinny_transcript	transcript	bert-base-uncased	""" the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny"	poked	,	11.573653221130371	2.0989737510681152	9.410789971298072e-06	0.5981273055076599	30
580	vinny_transcript	transcript	bert-base-uncased	the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked	at	and	4.402637481689453	1.8210012912750244	0.012245000340044498	0.7031447887420654	30
581	vinny_transcript	transcript	bert-base-uncased	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at	it	and	2.7457275390625	4.1706223487854	0.06420156359672546	0.18027450144290924	30
582	vinny_transcript	transcript	bert-base-uncased	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it	with	,	5.826905250549316	1.9809210300445557	0.002947182860225439	0.4423925280570984	30
583	vinny_transcript	transcript	bert-base-uncased	two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with	his	interest	5.1850504875183105	5.6935248374938965	0.005599653348326683	0.09072291851043701	30
584	vinny_transcript	transcript	bert-base-uncased	plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his	fork	thumb	2.628019094467163	4.5099053382873535	0.07222139090299606	0.09003298729658127	30
585	vinny_transcript	transcript	bert-base-uncased	in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork	.	.	0.4373314082622528	1.5366889238357544	0.6457573771476746	0.6457573771476746	30
586	vinny_transcript	transcript	bert-base-uncased	front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork.	""""	""""	1.9405547380447388	5.031907081604004	0.14362426102161407	0.14362426102161407	30
587	vinny_transcript	transcript	bert-base-uncased	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. """	what	what	2.8986856937408447	6.550599575042725	0.05509557947516441	0.05509557947516441	30
588	vinny_transcript	transcript	bert-base-uncased	"them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. "" what"	'	?	5.825252532958984	2.6955833435058594	0.0029520592652261257	0.5125203132629395	30
589	vinny_transcript	transcript	bert-base-uncased	", covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. "" what '"	s	s	0.03168538212776184	0.262097030878067	0.9688113331794739	0.9688113331794739	30
590	vinny_transcript	transcript	bert-base-uncased	"covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. "" what's"	this	that	2.286266326904297	4.227559566497803	0.10164526849985123	0.1879330426454544	30
591	vinny_transcript	transcript	bert-base-uncased	"in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. "" what's this"	over	?	6.355471611022949	2.016897678375244	0.0017372160218656063	0.694137692451477	30
592	vinny_transcript	transcript	bert-base-uncased	"bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. "" what's this over"	here	?	4.050546646118164	1.9648330211639404	0.017412854358553886	0.6766064763069153	30
593	vinny_transcript	transcript	bert-base-uncased	", eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. "" what's this over here"	?	?	0.4430106282234192	2.240128517150879	0.6421003937721252	0.6421003937721252	30
594	vinny_transcript	transcript	bert-base-uncased	"eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. "" what's this over here?"	""""	""""	0.8325387835502625	4.23150634765625	0.43494367599487305	0.43494367599487305	30
595	vinny_transcript	transcript	bert-base-uncased	", and a pile of some kind of white porridge. vinny poked at it with his fork. "" what's this over here? """	the	""""	5.435581684112549	2.508608102798462	0.004358698148280382	0.7401001453399658	30
596	vinny_transcript	transcript	bert-base-uncased	"and a pile of some kind of white porridge. vinny poked at it with his fork. "" what's this over here? "" the"	cook	""""	9.047009468078613	8.697458267211914	0.00011774266022257507	0.03928674757480621	30
597	vinny_transcript	transcript	bert-base-uncased	"a pile of some kind of white porridge. vinny poked at it with his fork. "" what's this over here? "" the cook"	looked	.	6.818003177642822	4.598771095275879	0.0010939029743894935	0.22281798720359802	30
598	vinny_transcript	transcript	bert-base-uncased	"pile of some kind of white porridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked"	at	.	3.889787197113037	5.826088905334473	0.020449694246053696	0.18987804651260376	30
599	vinny_transcript	transcript	bert-base-uncased	"of some kind of white porridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked at"	him	her	1.6324509382247925	3.7558577060699463	0.19544996321201324	0.19610680639743805	30
600	vinny_transcript	transcript	bert-base-uncased	"some kind of white porridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked at him"	in	.	6.236300945281982	2.9400205612182617	0.0019570812582969666	0.32830533385276794	30
601	vinny_transcript	transcript	bert-base-uncased	"kind of white porridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked at him in"	disbelief	a	6.421384334564209	8.50905704498291	0.0016264031874015927	0.022582169622182846	30
602	vinny_transcript	transcript	bert-base-uncased	"of white porridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief"	.	.	0.2208481878042221	1.1938585042953491	0.8018383979797363	0.8018383979797363	30
603	vinny_transcript	transcript	bert-base-uncased	"white porridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief."	""""	""""	0.09728138893842697	0.9030610918998718	0.9073006510734558	0.9073006510734558	30
604	vinny_transcript	transcript	bert-base-uncased	"porridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief. """	you	""""	5.212194442749023	8.344877243041992	0.005449701100587845	0.06022172048687935	30
605	vinny_transcript	transcript	bert-base-uncased	"##ridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you"	'	.	5.125161170959473	8.480436325073242	0.005945260636508465	0.037040840834379196	30
606	vinny_transcript	transcript	bert-base-uncased	". vinny poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you '"	ve	re	4.746589660644531	6.428399562835693	0.008681251667439938	0.1262967735528946	30
607	vinny_transcript	transcript	bert-base-uncased	"vinny poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've"	never	never	1.6004976034164429	4.880331993103027	0.20179606974124908	0.20179606974124908	30
608	vinny_transcript	transcript	bert-base-uncased	"##ny poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never"	heard	been	5.093000888824463	3.3941104412078857	0.006139568518847227	0.5060502290725708	30
609	vinny_transcript	transcript	bert-base-uncased	"poked at it with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never heard"	of	that	3.626274585723877	5.0000996589660645	0.02661515213549137	0.12224559485912323	30
610	vinny_transcript	transcript	bert-base-uncased	"at it with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never heard of"	grit	one	15.030232429504395	4.7001752853393555	2.9679259228032606e-07	0.09945851564407349	30
611	vinny_transcript	transcript	bert-base-uncased	"it with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never heard of grit"	##s	or	2.884084701538086	5.214670181274414	0.05590594932436943	0.14427514374256134	30
612	vinny_transcript	transcript	bert-base-uncased	"with his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never heard of grits"	?	and	4.647972583770752	2.4001991748809814	0.009581007994711399	0.353421688079834	30
613	vinny_transcript	transcript	bert-base-uncased	"his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never heard of grits?"	""""	""""	2.5341241359710693	6.287777900695801	0.079331174492836	0.079331174492836	30
614	vinny_transcript	transcript	bert-base-uncased	"fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? """	""""	""""	0.6129319071769714	3.2157557010650635	0.5417601466178894	0.5417601466178894	30
615	vinny_transcript	transcript	bert-base-uncased	". "" what's this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" """	sure	you	6.184726715087891	6.6609697341918945	0.002060665050521493	0.09990257024765015	30
616	vinny_transcript	transcript	bert-base-uncased	""" what's this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure"	,	,	1.1039570569992065	3.0826456546783447	0.331556499004364	0.331556499004364	30
617	vinny_transcript	transcript	bert-base-uncased	"what's this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure,"	sure	thanks	5.073214054107666	5.5227484703063965	0.006262260489165783	0.1457751989364624	30
618	vinny_transcript	transcript	bert-base-uncased	"' s this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure"	,	,	0.3959374725818634	2.079773426055908	0.6730487942695618	0.6730487942695618	30
619	vinny_transcript	transcript	bert-base-uncased	"s this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure,"	i	yes	6.775419235229492	5.569824695587158	0.0011414916953071952	0.11520063877105713	30
620	vinny_transcript	transcript	bert-base-uncased	"this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i"	'	mean	6.913376808166504	3.3871359825134277	0.000994394184090197	0.37891337275505066	30
621	vinny_transcript	transcript	bert-base-uncased	"over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i '"	ve	m	2.0522754192352295	0.9891723990440369	0.12844231724739075	0.6717796325683594	30
622	vinny_transcript	transcript	bert-base-uncased	"here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've"	heard	never	3.346595048904419	1.8368110656738281	0.03520401567220688	0.6430624723434448	30
623	vinny_transcript	transcript	bert-base-uncased	"? "" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard"	of	of	0.5652950406074524	2.683729648590088	0.5681924819946289	0.5681924819946289	30
624	vinny_transcript	transcript	bert-base-uncased	""" the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of"	grit	all	8.88614559173584	5.177521228790283	0.0001382917253067717	0.15304593741893768	30
625	vinny_transcript	transcript	bert-base-uncased	"the cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grit"	##s	##s	0.2538171708583832	1.788606882095337	0.7758336067199707	0.7758336067199707	30
626	vinny_transcript	transcript	bert-base-uncased	"cook looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits"	,	and	2.0682225227355957	3.4385745525360107	0.12641026079654694	0.31594231724739075	30
