	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
“It’s Emily, the greatest girl in the world. I can’"	t	t	13.452530860900879	0.15682581067085266	0.9822630286216736	0.9822630286216736	25
890	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	". Smith?”

“It’s Emily, the greatest girl in the world. I can’t"	 stop	find	9.157594680786133	4.774552345275879	0.0020377596374601126	0.10531497001647949	25
891	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop"	 thinking	to	5.295650482177734	4.880031108856201	0.005957445595413446	0.2223939746618271	25
892	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking"	 about	about	10.559636116027832	1.316409945487976	0.8051450848579407	0.8051450848579407	25
893	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about"	 her	how	8.489721298217773	4.810408115386963	0.0005362898227758706	0.09706723690032959	25
894	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her"	.	.	5.7491888999938965	5.224307060241699	0.17721112072467804	0.17721112072467804	25
895	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"
“It’s Emily, the greatest girl in the world. I can’t stop thinking about her."	 We	</s>	8.22234058380127	4.179188251495361	0.004227494355291128	0.17824651300907135	25
896	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	 were	ird	6.476019382476807	3.898974657058716	0.0043903798796236515	0.24823692440986633	25
897	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	�It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	 supposed	the	8.492987632751465	5.88790225982666	0.0035575430374592543	0.055928368121385574	25
898	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	 to	to	9.860076904296875	0.11979476362466812	0.9877749681472778	0.9877749681472778	25
899	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	 marry	be	5.128776550292969	3.5437936782836914	0.0003118498425465077	0.43145596981048584	25
900	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	 in	.	10.580942153930664	2.1104917526245117	0.015515974722802639	0.6571205854415894	25
901	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	 the	a	5.578981876373291	5.326630592346191	0.05008435249328613	0.0865376740694046	25
902	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	 spring	city	7.950866222381592	6.030101299285889	0.0004318594583310187	0.06725607812404633	25
903	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring	,	.	8.595792770385742	1.9293729066848755	0.029981840401887894	0.6302072405815125	25
904	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	 but	and	8.844489097595215	3.6633682250976562	0.05721668526530266	0.201496884226799	25
905	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	 I	she	9.697669982910156	3.243075370788574	0.11513698846101761	0.21321623027324677	25
906	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	 was	guess	7.574405670166016	3.564171075820923	0.012557273730635643	0.2676212787628174	25
907	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	 afraid	her	7.570034027099609	4.67982292175293	0.0010928763076663017	0.17041388154029846	25
908	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	 to	of	10.495439529418945	1.1626389026641846	0.19460640847682953	0.6942734122276306	25
909	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	 commit	.	5.275101661682129	2.5528576374053955	1.22264527817606e-05	0.4120510220527649	25
910	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit	.	.	9.156509399414062	2.394892454147339	0.355947881937027	0.355947881937027	25
911	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	 I	</s>	8.446233749389648	4.3348002433776855	0.12566542625427246	0.19103720784187317	25
912	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I	’	'm	8.197271347045898	4.3307037353515625	1.3231307093519717e-05	0.12199323624372482	25
913	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’	m	d	17.105316162109375	1.1444100141525269	0.23695771396160126	0.4594426155090332	25
914	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	 still	glad	10.647397994995117	4.143913745880127	0.02428106963634491	0.17304205894470215	25
915	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	 obs	a	9.803462982177734	4.55885124206543	6.700603262288496e-05	0.11275111138820648	25
916	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obs	essed	essed	10.093462944030762	0.6601764559745789	0.8388552069664001	0.8388552069664001	25
917	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	 with	with	13.854438781738281	0.5280176997184753	0.8996661901473999	0.8996661901473999	25
918	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	 her	being	7.574345588684082	3.977416515350342	0.038640737533569336	0.3658377230167389	25
919	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her	.	.	7.558141231536865	4.698893070220947	0.12106619775295258	0.12106619775295258	25
920	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	 I		7.891355991363525	4.269464015960693	0.013696616515517235	0.25343456864356995	25
921	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	 dream	'm	8.550804138183594	4.64800500869751	0.00023667444474995136	0.05931567773222923	25
922	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	 about	ed	9.554952621459961	1.6051403284072876	0.15093396604061127	0.5635401010513306	25
923	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	 her	everything	5.842451572418213	4.437267780303955	0.004086754284799099	0.17758561670780182	25
924	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	 constantly	.	8.231758117675781	3.126065731048584	8.337663894053549e-05	0.5479029417037964	25
925	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly	,	.	13.75719165802002	0.5895794630050659	0.012397951446473598	0.869998574256897	25
926	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	 and	you	6.693941593170166	4.1650238037109375	0.024578483775258064	0.26458045840263367	25
927	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	 I	I	9.550792694091797	3.738114833831787	0.24709688127040863	0.24709688127040863	25
928	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	 imagine	guess	6.842401027679443	4.700225830078125	0.0027589667588472366	0.0824049711227417	25
929	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	 her	that	6.847040176391602	2.9603772163391113	0.009827408008277416	0.23919418454170227	25
930	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	 face	with	8.665265083312988	1.4425816535949707	1.3540665349864867e-05	0.6581599116325378	25
931	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	 in	.	11.305832862854004	1.5189687013626099	0.005341331008821726	0.7130674123764038	25
932	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	 almost	a	6.2219319343566895	3.750189781188965	0.00011738966713892296	0.23549717664718628	25
933	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	 every	.	9.685681343078613	4.874111175537109	0.008780615404248238	0.1064753532409668	25
934	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	 woman	way	8.446260452270508	2.411620855331421	8.52058656164445e-06	0.5316476821899414	25
935	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	 I	's	12.528240203857422	0.669264554977417	3.086950528086163e-05	0.9218464493751526	25
936	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	 see	know	8.56039810180664	4.596794605255127	0.02687774784862995	0.15264764428138733	25
937	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see	.	.	7.641935348510742	2.2890443801879883	0.5417718291282654	0.5417718291282654	25
938	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	 To	I	7.9020538330078125	5.446654319763184	0.0004985396517440677	0.05551823973655701	25
939	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	 be	me	8.6940279006958	3.064331531524658	0.24096986651420593	0.3962058424949646	25
940	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	 honest	fair	5.449117660522461	4.933199405670166	0.08456345647573471	0.19350215792655945	25
